Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-11,11,2,metric,93624,daily,9.8, ,13.9, ,7.6, ,9.8, ,0.52, ,0.2, ,100.0, ,100.0, ,91.0, ,10.9, ,64.0, ,1.2, ,108.5, ,1.3, ,285,36.336222,-120.11291,-2.200000000000001,0.3,2.5,13.9,7.6,9.8,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.7130758671692349,0.7130758671692349,0.52
2003-01-12,12,2,metric,93624,daily,7.7, ,12.3, ,5.1, ,7.9, ,0.47, ,0.3, ,100.0, ,100.0, ,98.0, ,10.6, ,63.0, ,1.1, ,177.4, ,2.1, ,285,36.336222,-120.11291,-2.8000000000000007,0.3,2.5,12.3,5.1,7.9,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.6763249464664541,0.6763249464664541,0.47
2003-01-13,13,2,metric,93624,daily,7.3, ,11.8, ,2.6, ,7.6, ,0.66, ,0.2, ,100.0, ,100.0, ,100.0, ,10.3, ,78.0, ,1.0, ,107.7, ,1.2, ,285,36.336222,-120.11291,-5.0,0.3,2.5,11.8,2.6,7.6,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.564418812629633,0.564418812629633,0.66
2003-01-14,14,2,metric,93624,daily,9.5, ,11.4, ,7.2, ,9.6, ,0.03, ,0.2, ,100.0, ,100.0, ,97.0, ,10.7, ,26.0, ,1.2, ,133.7, ,1.5, ,285,36.336222,-120.11291,-2.3999999999999995,0.3,2.5,11.4,7.2,9.6,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.25589871011715104,0.25589871011715104,0.03
2003-01-15,15,2,metric,93624,daily,10.5, ,15.2, ,5.2, ,9.3, ,0.97, ,0.2, ,92.0, ,100.0, ,73.0, ,11.4, ,81.0, ,1.2, ,161.3, ,1.9, ,285,36.336222,-120.11291,-4.1000000000000005,0.3,2.5,15.2,5.2,9.3,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.8403911559484987,0.8403911559484987,0.97
2003-01-16,16,2,metric,93624,daily,6.9, ,12.4, ,1.8, ,6.9, ,0.88, ,0.2, ,100.0, ,100.0, ,92.0, ,10.5, ,94.0, ,1.0, ,118.5, ,1.4, ,285,36.336222,-120.11291,-5.1000000000000005,0.3,2.5,12.4,1.8,6.9,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.6940171583036278,0.6940171583036278,0.88
2003-01-17,17,2,metric,93624,daily,6.7, ,8.8, ,4.7, ,6.7, ,0.2, ,0.1, ,100.0, ,100.0, ,97.0, ,10.7, ,40.0, ,1.0, ,153.2, ,1.8, ,285,36.336222,-120.11291,-2.0,0.3,2.5,8.8,4.7,6.7,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.3986824872021578,0.3986824872021578,0.2
2003-01-18,18,2,metric,93624,daily,6.1, ,7.5, ,4.8, ,6.0, ,0.14, ,0.2, ,99.0, ,100.0, ,95.0, ,10.4, ,34.0, ,0.9, ,117.5, ,1.4, ,285,36.336222,-120.11291,-1.2000000000000002,0.3,2.5,7.5,4.8,6.0,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.3422787191108252,0.3422787191108252,0.14
2003-01-19,19,2,metric,93624,daily,6.0, ,7.3, ,4.7, ,5.7, ,0.2, ,0.0, ,98.0, ,100.0, ,94.0, ,10.2, ,39.0, ,0.9, ,126.5, ,1.5, ,285,36.336222,-120.11291,-1.0,0.3,2.5,7.3,4.7,5.7,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.40913732894480065,0.40913732894480065,0.2
2003-01-20,20,2,metric,93624,daily,6.2, ,7.4, ,5.1, ,6.0, ,0.11, ,0.1, ,99.0, ,100.0, ,94.0, ,10.1, ,32.0, ,0.9, ,116.5, ,1.3, ,285,36.336222,-120.11291,-0.9000000000000004,0.3,2.5,7.4,5.1,6.0,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.3334700171085739,0.3334700171085739,0.11
2003-01-21,21,2,metric,93624,daily,7.7, ,10.7, ,5.8, ,7.4, ,0.35, ,0.0, ,98.0, ,100.0, ,90.0, ,10.1, ,50.0, ,1.0, ,169.9, ,2.0, ,285,36.336222,-120.11291,-1.6000000000000003,0.3,2.5,10.7,5.8,7.4,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.6391382967032407,0.6391382967032407,0.35
2003-01-22,22,2,metric,93624,daily,10.2, ,16.7, ,5.3, ,9.3, ,0.79, ,0.0, ,94.0, ,100.0, ,74.0, ,10.3, ,71.0, ,1.2, ,155.2, ,1.8, ,285,36.336222,-120.11291,-4.000000000000001,0.3,2.5,16.7,5.3,9.3,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.024448070474491,1.024448070474491,0.79
2003-01-23,23,2,metric,93624,daily,12.0, ,18.1, ,7.7, ,10.9, ,1.17, ,0.0, ,93.0, ,100.0, ,76.0, ,11.3, ,94.0, ,1.3, ,145.5, ,1.7, ,285,36.336222,-120.11291,-3.2,0.3,2.5,18.1,7.7,10.9,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.1727109071284285,1.1727109071284285,1.17
2003-01-24,24,2,metric,93624,daily,11.6, ,13.4, ,9.2, ,11.2, ,0.31, ,0.0, ,97.0, ,100.0, ,91.0, ,12.0, ,41.0, ,1.3, ,263.2, ,3.0, ,285,36.336222,-120.11291,-2.0,0.3,2.5,13.4,9.2,11.2,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.45342364532675317,0.45342364532675317,0.31
2003-01-25,25,2,metric,93624,daily,11.5, ,15.4, ,6.9, ,10.7, ,0.62, ,0.0, ,95.0, ,100.0, ,86.0, ,12.0, ,61.0, ,1.3, ,159.1, ,1.8, ,285,36.336222,-120.11291,-3.799999999999999,0.3,2.5,15.4,6.9,10.7,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.750220882539337,0.750220882539337,0.62
2003-01-26,26,2,metric,93624,daily,13.1, ,18.1, ,9.8, ,11.4, ,1.33, ,0.0, ,89.0, ,99.0, ,71.0, ,13.0, ,100.0, ,1.3, ,139.8, ,1.6, ,285,36.336222,-120.11291,-1.5999999999999996,0.3,2.5,18.1,9.8,11.4,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.2707206753544673,1.2707206753544673,1.33
2003-01-27,27,2,metric,93624,daily,11.7, ,16.7, ,7.9, ,11.0, ,0.61, ,0.0, ,95.0, ,100.0, ,83.0, ,13.1, ,63.0, ,1.3, ,108.8, ,1.3, ,285,36.336222,-120.11291,-3.1,0.3,2.5,16.7,7.9,11.0,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.9011386252159519,0.9011386252159519,0.61
2003-01-28,28,2,metric,93624,daily,12.7, ,17.1, ,8.5, ,11.5, ,0.93, ,0.1, ,92.0, ,100.0, ,73.0, ,13.2, ,78.0, ,1.4, ,119.6, ,1.4, ,285,36.336222,-120.11291,-3.0,0.3,2.5,17.1,8.5,11.5,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.9844498349675512,0.9844498349675512,0.93
2003-01-29,29,2,metric,93624,daily,11.4, ,16.9, ,5.7, ,9.8, ,1.48, ,0.0, ,90.0, ,99.0, ,73.0, ,13.3, ,114.0, ,1.2, ,147.1, ,1.7, ,285,36.336222,-120.11291,-4.1000000000000005,0.3,2.5,16.9,5.7,9.8,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.1766957511108638,1.1766957511108638,1.48
2003-01-30,30,2,metric,93624,daily,10.2, ,16.6, ,5.0, ,9.1, ,1.42, ,0.1, ,93.0, ,100.0, ,74.0, ,12.7, ,120.0, ,1.2, ,160.4, ,1.9, ,285,36.336222,-120.11291,-4.1,0.3,2.5,16.6,5.0,9.1,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.2411283411593792,1.2411283411593792,1.42
2003-01-31,31,2,metric,93624,daily,10.0, ,12.6, ,7.8, ,9.8, ,0.42, ,0.0, ,99.0, ,100.0, ,92.0, ,13.0, ,53.0, ,1.2, ,110.6, ,1.3, ,285,36.336222,-120.11291,-2.000000000000001,0.3,2.5,12.6,7.8,9.8,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.6701007491341905,0.6701007491341905,0.42
2003-02-01,32,2,metric,93624,daily,10.0, ,15.2, ,6.9, ,9.1, ,0.32, ,0.2, ,95.0, ,100.0, ,75.0, ,12.7, ,46.0, ,1.2, ,199.7, ,2.3, ,285,36.336222,-120.11291,-2.2,0.3,2.5,15.2,6.9,9.1,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.957076895957066,0.957076895957066,0.32
2003-02-02,33,2,metric,93624,daily,8.3, ,13.9, ,2.9, ,4.0, ,2.13, ,0.0, ,74.0, ,91.0, ,53.0, ,11.5, ,144.0, ,0.8, ,313.5, ,3.6, ,285,36.336222,-120.11291,-1.1,0.3,2.5,13.9,2.9,4.0,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.8468070427553478,1.8468070427553478,2.13
2003-02-03,34,2,metric,93624,daily,7.5, ,17.3, ,0.1, ,3.8, ,1.71, ,0.0, ,77.0, ,95.0, ,49.0, ,10.7, ,143.0, ,0.8, ,126.8, ,1.5, ,285,36.336222,-120.11291,-3.7,0.3,2.5,17.3,0.1,3.8,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.6851294802336976,1.6851294802336976,1.71
2003-02-04,35,2,metric,93624,daily,7.6, ,15.5, ,1.0, ,4.3, ,1.77, ,0.0, ,80.0, ,94.0, ,58.0, ,10.5, ,141.0, ,0.8, ,152.8, ,1.8, ,285,36.336222,-120.11291,-3.3,0.3,2.5,15.5,1.0,4.3,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.5744846236051628,1.5744846236051628,1.77
2003-02-05,36,2,metric,93624,daily,6.4, ,14.3, ,0.2, ,1.8, ,1.93, ,0.0, ,72.0, ,86.0, ,55.0, ,9.9, ,143.0, ,0.7, ,229.5, ,2.7, ,285,36.336222,-120.11291,-1.6,0.3,2.5,14.3,0.2,1.8,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.911739815154125,1.911739815154125,1.93
2003-02-06,37,2,metric,93624,daily,6.9, ,15.2, ,-0.1, ,2.2, ,1.8, ,0.0, ,72.0, ,92.0, ,45.0, ,9.6, ,141.0, ,0.7, ,138.1, ,1.6, ,285,36.336222,-120.11291,-2.3000000000000003,0.3,2.5,15.2,-0.1,2.2,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.6569389531783423,1.6569389531783423,1.8
2003-02-07,38,2,metric,93624,daily,7.2, ,15.1, ,-0.9, ,1.4, ,2.29, ,0.0, ,67.0, ,95.0, ,42.0, ,9.5, ,148.0, ,0.7, ,246.7, ,2.9, ,285,36.336222,-120.11291,-2.3,0.3,2.5,15.1,-0.9,1.4,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,2.1054291829072156,2.1054291829072156,2.29
2003-02-08,39,2,metric,93624,daily,6.4, ,15.3, ,-1.2, ,-1.5, ,2.17, ,0.0, ,57.0, ,81.0, ,33.0, ,9.2, ,152.0, ,0.5, ,154.1, ,1.8, ,285,36.336222,-120.11291,0.3,0.3,2.5,15.3,-1.2,-1.5,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,2.0488768593463567,2.0488768593463567,2.17
2003-02-09,40,2,metric,93624,daily,6.7, ,16.5, ,-1.2, ,-0.7, ,2.07, ,0.0, ,59.0, ,81.0, ,33.0, ,9.0, ,153.0, ,0.6, ,135.0, ,1.6, ,285,36.336222,-120.11291,-0.5,0.3,2.5,16.5,-1.2,-0.7,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,2.039053987932826,2.039053987932826,2.07
2003-02-10,41,2,metric,93624,daily,10.8, ,16.6, ,0.0, ,3.0, ,1.89, ,0.0, ,58.0, ,86.0, ,43.0, ,9.8, ,95.0, ,0.8, ,154.6, ,1.8, ,285,36.336222,-120.11291,-3.0,0.3,2.5,16.6,0.0,3.0,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.7165578323861368,1.7165578323861368,1.89
2003-02-11,42,2,metric,93624,daily,11.4, ,19.0, ,6.8, ,7.7, ,2.27, ,5.6, ,78.0, ,95.0, ,53.0, ,10.2, ,144.0, ,1.1, ,252.5, ,2.9, ,285,36.336222,-120.11291,-0.9000000000000004,0.3,2.5,19.0,6.8,7.7,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,2.3308912799273425,2.3308912799273425,2.27
2003-02-12,43,2,metric,93624,daily,10.3, ,12.2, ,7.8, ,9.7, ,0.18, ,5.3, ,96.0, ,100.0, ,89.0, ,10.7, ,38.0, ,1.2, ,165.1, ,1.9, ,285,36.336222,-120.11291,-1.9,0.3,2.5,12.2,7.8,9.7,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,0.4657710586563712,0.4657710586563712,0.18
2003-02-13,44,2,metric,93624,daily,13.9, ,19.2, ,10.6, ,12.6, ,1.35, ,3.5, ,92.0, ,100.0, ,75.0, ,11.7, ,107.0, ,1.5, ,262.6, ,3.0, ,285,36.336222,-120.11291,-2.0,0.3,2.5,19.2,10.6,12.6,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.6320382614281945,1.6320382614281945,1.35
2003-02-14,45,2,metric,93624,daily,13.3, ,17.1, ,10.3, ,11.4, ,2.02, ,0.0, ,89.0, ,98.0, ,74.0, ,12.8, ,156.0, ,1.4, ,253.1, ,2.9, ,285,36.336222,-120.11291,-1.0999999999999996,0.3,2.5,17.1,10.3,11.4,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.7388976059889123,1.7388976059889123,2.02
2003-02-15,46,2,metric,93624,daily,13.3, ,17.7, ,9.0, ,10.7, ,1.74, ,0.0, ,84.0, ,99.0, ,70.0, ,13.0, ,109.0, ,1.3, ,265.5, ,3.1, ,285,36.336222,-120.11291,-1.6999999999999993,0.3,2.5,17.7,9.0,10.7,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.6617405362347297,1.6617405362347297,1.74
2003-02-16,47,2,metric,93624,daily,12.7, ,17.1, ,7.8, ,8.9, ,2.49, ,0.2, ,78.0, ,92.0, ,57.0, ,13.2, ,170.0, ,1.1, ,283.4, ,3.3, ,285,36.336222,-120.11291,-1.1000000000000003,0.3,2.5,17.1,7.8,8.9,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,2.100838158084329,2.100838158084329,2.49
2003-02-17,48,2,metric,93624,daily,9.5, ,13.3, ,4.6, ,6.8, ,1.49, ,0.0, ,83.0, ,94.0, ,70.0, ,12.5, ,107.0, ,1.0, ,290.2, ,3.4, ,285,36.336222,-120.11291,-2.2,0.3,2.5,13.3,4.6,6.8,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.3427970755001029,1.3427970755001029,1.49
2003-02-18,49,2,metric,93624,daily,8.6, ,16.1, ,1.7, ,4.6, ,2.52, ,0.0, ,76.0, ,94.0, ,52.0, ,11.5, ,195.0,R,0.9, ,164.9, ,1.9, ,285,36.336222,-120.11291,-2.8999999999999995,0.3,2.5,16.1,1.7,4.6,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,2.0274579462042053,2.0274579462042053,2.52
2003-02-19,50,2,metric,93624,daily,6.8, ,14.7, ,1.8, ,5.5, ,1.06, ,3.7, ,91.0, ,98.0, ,72.0, ,11.0, ,98.0, ,0.9, ,196.2, ,2.3, ,285,36.336222,-120.11291,-3.7,0.3,2.5,14.7,1.8,5.5,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.4414432842099165,1.4414432842099165,1.06
2003-02-20,51,2,metric,93624,daily,8.7, ,13.8, ,3.5, ,6.4, ,2.38, ,0.0, ,86.0, ,97.0, ,72.0, ,10.8, ,189.0, ,1.0, ,236.0, ,2.7, ,285,36.336222,-120.11291,-2.9000000000000004,0.3,2.5,13.8,3.5,6.4,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.6934866414223397,1.6934866414223397,2.38
2003-02-21,52,2,metric,93624,daily,9.1, ,16.7, ,1.8, ,6.4, ,2.6, ,0.0, ,83.0, ,98.0, ,64.0, ,11.0, ,196.0, ,1.0, ,169.1, ,2.0, ,285,36.336222,-120.11291,-4.6000000000000005,0.3,2.5,16.7,1.8,6.4,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.969066144234088,1.969066144234088,2.6
2003-02-22,53,2,metric,93624,daily,10.3, ,17.8, ,3.3, ,7.5, ,2.59, ,0.0, ,83.0, ,97.0, ,64.0, ,11.3, ,189.0, ,1.0, ,154.6, ,1.8, ,285,36.336222,-120.11291,-4.2,0.3,2.5,17.8,3.3,7.5,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,2.0223778637322107,2.0223778637322107,2.59
2003-02-23,54,2,metric,93624,daily,10.5, ,16.7, ,3.1, ,7.3, ,1.44, ,0.0, ,81.0, ,97.0, ,59.0, ,11.6, ,116.0, ,1.0, ,111.7, ,1.3, ,285,36.336222,-120.11291,-4.199999999999999,0.3,2.5,16.7,3.1,7.3,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.476155668326936,1.476155668326936,1.44
2003-02-24,55,2,metric,93624,daily,12.0, ,16.7, ,8.5, ,9.4, ,1.1, ,11.5, ,84.0, ,99.0, ,60.0, ,12.2, ,83.0, ,1.2, ,205.2, ,2.4, ,285,36.336222,-120.11291,-0.9000000000000004,0.3,2.5,16.7,8.5,9.4,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.562463863670864,1.562463863670864,1.1
2003-02-25,56,2,metric,93624,daily,10.8, ,15.6, ,6.8, ,9.4, ,2.18, ,0.3, ,91.0, ,100.0, ,78.0, ,12.4, ,170.0, ,1.2, ,272.5, ,3.2, ,285,36.336222,-120.11291,-2.6000000000000005,0.3,2.5,15.6,6.8,9.4,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.7151620339327833,1.7151620339327833,2.18
2003-02-26,57,2,metric,93624,daily,9.7, ,16.1, ,3.0, ,7.7, ,2.04, ,0.1, ,87.0, ,100.0, ,66.0, ,12.1, ,162.0, ,1.0, ,144.7, ,1.7, ,285,36.336222,-120.11291,-4.7,0.3,2.5,16.1,3.0,7.7,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.6720347671068998,1.6720347671068998,2.04
2003-02-27,58,2,metric,93624,daily,10.0, ,14.3, ,6.1, ,7.3, ,1.79, ,0.1, ,84.0, ,98.0, ,67.0, ,12.4, ,141.0, ,1.0, ,156.9, ,1.8, ,285,36.336222,-120.11291,-1.2000000000000002,0.3,2.5,14.3,6.1,7.3,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.628135966282852,1.628135966282852,1.79
2003-02-28,59,2,metric,93624,daily,8.8, ,15.2, ,2.0, ,5.3, ,2.62, ,0.1, ,78.0, ,98.0, ,53.0, ,12.0, ,201.0, ,0.9, ,156.0, ,1.8, ,285,36.336222,-120.11291,-3.3,0.3,2.5,15.2,2.0,5.3,0.1389637105184754,0.0,0.0,0.0,0.0,0.0,0.0,1.998840747732214,1.998840747732214,2.62
2003-03-01,60,2,metric,93624,daily,9.9, ,16.0, ,5.2, ,6.4, ,2.72, ,0.0, ,79.0, ,93.0, ,59.0, ,11.9, ,201.0, ,1.0, ,189.2, ,2.2, ,285,36.336222,-120.11291,-1.2000000000000002,0.3,2.5,16.0,5.2,6.4,0.1389637105184754,0.0,0.0,0.0,-0.0512903225806451,-0.0512903225806451,0.1279310344827585,2.2536183842148603,2.2536183842148603,2.72
2003-03-02,61,2,metric,93624,daily,10.7, ,18.6, ,3.1, ,5.7, ,2.91, ,0.0, ,71.0, ,94.0, ,46.0, ,11.9, ,210.0, ,0.9, ,147.5, ,1.7, ,285,36.336222,-120.11291,-2.6,0.3,2.5,18.6,3.1,5.7,0.1389637105184754,0.0,0.0,0.0,-0.0512903225806451,-0.0512903225806451,0.1279310344827585,2.4869943798868204,2.4869943798868204,2.91
2003-03-03,62,2,metric,93624,daily,10.0, ,16.0, ,3.4, ,6.9, ,2.46, ,0.0, ,81.0, ,97.0, ,63.0, ,12.1, ,184.0, ,1.0, ,194.7, ,2.3, ,285,36.336222,-120.11291,-3.5000000000000004,0.3,2.5,16.0,3.4,6.9,0.1389637105184754,0.0,0.0,0.0,-0.0512903225806451,-0.0512903225806451,0.1279310344827585,2.0045263006813396,2.0045263006813396,2.46
2003-03-04,63,2,metric,93624,daily,10.0, ,15.3, ,5.0, ,5.9, ,2.43, ,0.0, ,75.0, ,92.0, ,54.0, ,12.6, ,180.0, ,0.9, ,166.5, ,1.9, ,285,36.336222,-120.11291,-0.9000000000000004,0.3,2.5,15.3,5.0,5.9,0.1389637105184754,0.0,0.0,0.0,-0.0512903225806451,-0.0512903225806451,0.1279310344827585,2.0942609307900906,2.0942609307900906,2.43
2003-03-05,64,2,metric,93624,daily,9.8, ,17.8, ,1.5, ,4.3, ,3.0, ,0.0, ,68.0, ,92.0, ,43.0, ,12.0, ,223.0, ,0.8, ,122.2, ,1.4, ,285,36.336222,-120.11291,-2.8,0.3,2.5,17.8,1.5,4.3,0.1389637105184754,0.0,0.0,0.0,-0.0512903225806451,-0.0512903225806451,0.1279310344827585,2.448621101354954,2.448621101354954,3.0
2003-03-06,65,2,metric,93624,daily,10.8, ,19.3, ,1.5, ,5.9, ,3.15, ,0.0, ,71.0, ,93.0, ,49.0, ,12.1, ,224.0, ,0.9, ,148.3, ,1.7, ,285,36.336222,-120.11291,-4.4,0.3,2.5,19.3,1.5,5.9,0.1389637105184754,0.0,0.0,0.0,-0.0512903225806451,-0.0512903225806451,0.1279310344827585,2.605225404902006,2.605225404902006,3.15
2003-03-07,66,2,metric,93624,daily,11.5, ,20.3, ,2.7, ,4.4, ,3.6, ,0.0, ,62.0, ,94.0, ,34.0, ,12.3, ,236.0,R,0.8, ,174.7, ,2.0, ,285,36.336222,-120.11291,-1.7000000000000002,0.3,2.5,20.3,2.7,4.4,0.1389637105184754,0.0,0.0,0.0,-0.0512903225806451,-0.0512903225806451,0.1279310344827585,3.1269902816624935,3.1269902816624935,3.6
