Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-15,15,131,metric,"95628, 95038, 95037",daily,9.2, ,14.2, ,5.3, ,7.7, ,0.97, ,0.0, ,90.0, ,98.0, ,71.0, ,11.3, ,96.0, ,1.1, ,114.5, ,1.3, ,265,38.649964,-121.21887,-2.4000000000000004,0.3,1.5,14.2,5.3,7.7,0.3930144822169527,0.0,0.0,0.0,,,,0.8371522887829224,0.8371522887829224,0.97,,
2003-01-16,16,131,metric,"95628, 95038, 95037",daily,8.4, ,16.7, ,1.7, ,5.9, ,1.4, ,0.1, ,84.0, ,97.0, ,58.0, ,10.2, ,137.0, ,0.9, ,54.8, ,0.6, ,265,38.649964,-121.21887,-4.2,0.3,1.5,16.7,1.7,5.9,0.3930144822169527,0.0,0.0,0.0,,,,0.8737787679385133,0.8737787679385133,1.4,0.5924,0.6190218749999999
2003-01-17,17,131,metric,"95628, 95038, 95037",daily,6.4, ,8.6, ,3.3, ,6.1, ,0.26, ,0.2, ,98.0, ,98.0, ,96.0, ,9.8, ,45.0, ,0.9, ,64.1, ,0.7, ,265,38.649964,-121.21887,-2.8,0.3,1.5,8.6,3.3,6.1,0.3930144822169527,0.0,0.0,0.0,,,,0.4559093167239231,0.4559093167239231,0.26,,0.6132090909090909
2003-01-18,18,131,metric,"95628, 95038, 95037",daily,6.5, ,7.7, ,5.3, ,6.3, ,,R,0.3, ,99.0, ,99.0, ,98.0, ,10.1, ,30.0, ,1.0, ,59.5, ,0.7, ,265,38.649964,-121.21887,-1.0,0.3,1.5,7.7,5.3,6.3,0.3930144822169527,0.0,0.0,0.0,,,,0.3225341577125948,0.3225341577125948,,,0.6069360294117647
2003-01-19,19,131,metric,"95628, 95038, 95037",daily,5.7, ,7.0, ,4.4, ,5.5, ,0.06, ,0.1, ,98.0, ,99.0, ,98.0, ,10.0, ,28.0, ,0.9, ,58.2, ,0.7, ,265,38.649964,-121.21887,-1.0999999999999996,0.3,1.5,7.0,4.4,5.5,0.3930144822169527,0.0,0.0,0.0,,,,0.2901979548986784,0.2901979548986784,0.06,,0.6002421428571428
2003-01-20,20,131,metric,"95628, 95038, 95037",daily,5.9, ,7.5, ,4.9, ,5.4, ,0.14, ,0.2, ,96.0, ,98.0, ,89.0, ,9.9, ,33.0, ,0.9, ,79.1, ,0.9, ,265,38.649964,-121.21887,-0.5,0.3,1.5,7.5,4.9,5.4,0.3930144822169527,0.0,0.0,0.0,,,,0.3973317574202283,0.3973317574202283,0.14,,0.5931625
2003-01-21,21,131,metric,"95628, 95038, 95037",daily,9.1, ,14.4, ,6.2, ,8.3, ,0.48, ,5.1, ,95.0, ,98.0, ,82.0, ,10.2, ,57.0, ,1.1, ,89.0, ,1.0, ,265,38.649964,-121.21887,-2.1000000000000005,0.3,1.5,14.4,6.2,8.3,0.3930144822169527,0.0,0.0,0.0,,,,0.7777119373019075,0.7777119373019075,0.48,,0.5857283783783783
2003-01-22,22,131,metric,"95628, 95038, 95037",daily,11.3, ,14.6, ,8.5, ,10.3, ,0.52, ,6.2, ,94.0, ,99.0, ,83.0, ,11.0, ,58.0, ,1.3, ,89.0, ,1.0, ,265,38.649964,-121.21887,-1.8000000000000007,0.3,1.5,14.6,8.5,10.3,0.3930144822169527,0.0,0.0,0.0,,,,0.7270382630474918,0.7270382630474918,0.52,,0.5779677631578948
2003-01-23,23,131,metric,"95628, 95038, 95037",daily,13.1, ,16.1, ,11.4, ,,Y,0.26, ,6.5, ,97.0,Y,99.0, ,93.0, ,11.8, ,38.0, ,1.5,Y,91.8, ,1.1, ,265,38.649964,-121.21887,,0.3,1.5,16.1,11.4,,0.3930144822169527,0.0,0.0,,,,,,,0.26,,0.5699057692307692
2003-01-24,24,131,metric,"95628, 95038, 95037",daily,12.2, ,15.4, ,10.0, ,11.1, ,0.65, ,0.0, ,93.0, ,99.0, ,81.0, ,12.2, ,67.0, ,1.3, ,82.2, ,1.0, ,265,38.649964,-121.21887,-1.0999999999999996,0.3,1.5,15.4,10.0,11.1,0.3930144822169527,0.0,0.0,0.0,,,,0.8173619171825091,0.8173619171825091,0.65,,0.561565
2003-01-25,25,131,metric,"95628, 95038, 95037",daily,13.3, ,17.2, ,11.0, ,11.9, ,1.1, ,0.0, ,91.0, ,98.0, ,79.0, ,12.5, ,92.0, ,1.4, ,125.2, ,1.4, ,265,38.649964,-121.21887,-0.9000000000000004,0.3,1.5,17.2,11.0,11.9,0.3930144822169527,0.0,0.0,0.0,,,,1.0565716538738268,1.0565716538738268,1.1,,0.5529658536585366
2003-01-26,26,131,metric,"95628, 95038, 95037",daily,13.1, ,15.4, ,11.6, ,11.6, ,0.43, ,0.0, ,91.0, ,97.0, ,81.0, ,12.8, ,48.0, ,1.4, ,69.2, ,0.8, ,265,38.649964,-121.21887,0.0,0.3,1.5,15.4,11.6,11.6,0.3930144822169527,0.0,0.0,0.0,,,,0.7843071982660644,0.7843071982660644,0.43,,0.5462850340136054
2003-01-27,27,131,metric,"95628, 95038, 95037",daily,13.0, ,16.1, ,11.3, ,12.0, ,0.4, ,0.0, ,94.0, ,98.0, ,85.0, ,12.7, ,48.0, ,1.4, ,98.2, ,1.1, ,265,38.649964,-121.21887,-0.6999999999999993,0.3,1.5,16.1,11.3,12.0,0.3930144822169527,0.0,0.0,0.0,,,,0.8146580258779926,0.8146580258779926,0.4,,0.5413887043189368
2003-01-28,28,131,metric,"95628, 95038, 95037",daily,11.3, ,14.2, ,8.0, ,10.3, ,0.8, ,0.0, ,94.0, ,99.0, ,84.0, ,12.6, ,82.0, ,1.2, ,98.0, ,1.1, ,265,38.649964,-121.21887,-2.3000000000000007,0.3,1.5,14.2,8.0,10.3,0.3930144822169527,0.0,0.0,0.0,,,,0.7854265600813762,0.7854265600813762,0.8,,0.5381551948051948
2003-01-29,29,131,metric,"95628, 95038, 95037",daily,10.5, ,15.9, ,6.2, ,9.2, ,1.24, ,0.1, ,91.0, ,98.0, ,78.0, ,12.0, ,111.0, ,1.2, ,65.8, ,0.8, ,265,38.649964,-121.21887,-2.999999999999999,0.3,1.5,15.9,6.2,9.2,0.3930144822169527,0.0,0.0,0.0,,,,0.9781404223234836,0.9781404223234836,1.24,,0.5364736507936507
2003-01-30,30,131,metric,"95628, 95038, 95037",daily,10.2, ,13.7, ,8.1, ,9.6, ,0.88, ,0.2, ,96.0, ,99.0, ,85.0, ,12.3, ,87.0, ,1.2, ,68.6, ,0.8, ,265,38.649964,-121.21887,-1.5,0.3,1.5,13.7,8.1,9.6,0.3930144822169527,0.0,0.0,0.0,,,,0.8382848079638445,0.8382848079638445,0.88,,0.5362428571428571
2003-01-31,31,131,metric,"95628, 95038, 95037",daily,11.4, ,15.7, ,9.4, ,10.6, ,,R,0.0, ,95.0, ,99.0, ,83.0, ,12.6, ,79.0, ,1.3, ,74.6, ,0.9, ,265,38.649964,-121.21887,-1.1999999999999993,0.3,1.5,15.7,9.4,10.6,0.3930144822169527,0.0,0.0,0.0,0.0,0.0,0.0,0.9295744323115508,0.9295744323115508,,,0.5373702127659574
2003-02-01,32,131,metric,"95628, 95038, 95037",daily,11.0, ,15.4, ,7.0, ,9.0, ,0.45, ,0.4, ,88.0, ,99.0, ,64.0, ,12.6, ,51.0, ,1.1, ,158.8, ,1.8, ,265,38.649964,-121.21887,-2.0,0.3,1.5,15.4,7.0,9.0,0.3930144822169527,0.0,0.0,0.0,,,,0.9794934051781908,0.9794934051781908,0.45,,0.5397708333333333
2003-02-02,33,131,metric,"95628, 95038, 95037",daily,9.1, ,16.1, ,2.8, ,2.6, ,2.36, ,0.0, ,64.0, ,85.0, ,40.0, ,11.1, ,161.0, ,0.7, ,227.6, ,2.6, ,265,38.649964,-121.21887,0.1999999999999997,0.3,1.5,16.1,2.8,2.6,0.3930144822169527,0.0,0.0,0.0,,,,2.0940325142263125,2.0940325142263125,2.36,,0.5435816326530613
2003-02-03,34,131,metric,"95628, 95038, 95037",daily,8.8, ,16.6, ,2.0, ,4.1, ,1.77, ,0.0, ,73.0, ,92.0, ,48.0, ,10.6, ,160.0, ,0.8, ,62.4, ,0.7, ,265,38.649964,-121.21887,-2.1,0.3,1.5,16.6,2.0,4.1,0.3930144822169527,0.0,0.0,0.0,,,,1.2748058398497368,1.2748058398497368,1.77,,0.5470524
2003-02-04,35,131,metric,"95628, 95038, 95037",daily,12.0, ,16.5, ,2.9, ,-0.7, ,2.32, ,0.0, ,41.0, ,93.0, ,23.0, ,10.3, ,,R,0.6, ,230.8, ,2.7, ,265,38.649964,-121.21887,3.6,0.3,1.5,15.87,2.27,0.7699999999999998,0.3930144822169527,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,,,2.32,,0.550203137254902
2003-02-05,36,131,metric,"95628, 95038, 95037",daily,8.5, ,16.9, ,1.0, ,-3.2, ,2.01, ,0.0, ,44.0, ,81.0, ,25.0, ,9.8, ,,R,0.5, ,135.6, ,1.6, ,265,38.649964,-121.21887,4.2,0.3,1.5,16.09,0.1899999999999999,-1.3100000000000005,0.3930144822169527,0.8099999999999987,0.81,-1.89,,,,,,2.01,,0.5530523076923077
2003-02-06,37,131,metric,"95628, 95038, 95037",daily,8.7, ,15.2, ,-0.2, ,-0.2, ,2.04, ,0.0, ,53.0, ,86.0, ,30.0, ,9.4, ,161.0, ,0.6, ,113.0, ,1.3, ,265,38.649964,-121.21887,0.0,0.3,1.5,15.2,-0.2,-0.2,0.3930144822169527,0.0,0.0,0.0,,,,1.6419309314767372,1.6419309314767372,2.04,,0.5556169811320755
2003-02-07,38,131,metric,"95628, 95038, 95037",daily,8.1, ,15.2, ,2.4, ,-2.4, ,2.36, ,0.0, ,48.0, ,69.0, ,28.0, ,9.3, ,,R,0.5, ,150.9, ,1.7, ,265,38.649964,-121.21887,4.8,0.3,1.5,14.21,1.41,-0.0900000000000003,0.3930144822169527,0.9900000000000002,0.9899999999999998,-2.31,,,,,,2.36,,0.5579129629629629
2003-02-08,39,131,metric,"95628, 95038, 95037",daily,6.8, ,15.5, ,-0.9, ,-1.9, ,1.96, ,0.0, ,54.0, ,84.0, ,30.0, ,8.8, ,,R,0.5, ,70.4, ,0.8, ,265,38.649964,-121.21887,1.0,0.3,1.5,15.5,-0.9,-1.9,0.3930144822169527,0.0,0.0,0.0,,,,,,1.96,0.6917,0.5599549090909091
2003-02-09,40,131,metric,"95628, 95038, 95037",daily,7.9, ,15.7, ,0.8, ,-0.7, ,2.03, ,0.0, ,54.0, ,77.0, ,33.0, ,8.6, ,173.0, ,0.6, ,95.4, ,1.1, ,265,38.649964,-121.21887,1.5,0.3,1.5,15.7,0.8,-0.7,0.3930144822169527,0.0,0.0,0.0,,,,1.6939672614799732,1.6939672614799732,2.03,0.6454,0.5617564285714286
2003-02-10,41,131,metric,"95628, 95038, 95037",daily,9.2, ,17.0, ,1.3, ,2.2, ,2.12, ,0.0, ,61.0, ,86.0, ,41.0, ,8.9, ,170.0, ,0.7, ,114.9, ,1.3, ,265,38.649964,-121.21887,-0.9000000000000001,0.3,1.5,17.0,1.3,2.2,0.3930144822169527,0.0,0.0,0.0,,,,1.790407570885154,1.790407570885154,2.12,,0.5633301754385964
2003-02-11,42,131,metric,"95628, 95038, 95037",daily,10.3, ,16.1, ,4.3, ,5.4, ,1.28, ,0.0, ,72.0, ,91.0, ,55.0, ,9.4, ,100.0, ,0.9, ,109.6, ,1.3, ,265,38.649964,-121.21887,-1.1000000000000003,0.3,1.5,16.1,4.3,5.4,0.3930144822169527,0.0,0.0,0.0,,,,1.4154311763242922,1.4154311763242922,1.28,,0.5646879310344828
2003-02-12,43,131,metric,"95628, 95038, 95037",daily,9.1, ,12.5, ,6.3, ,7.9, ,0.21, ,6.2, ,92.0, ,97.0, ,86.0, ,9.6, ,40.0, ,1.1, ,114.8, ,1.3, ,265,38.649964,-121.21887,-1.6000000000000003,0.3,1.5,12.5,6.3,7.9,0.3930144822169527,0.0,0.0,0.0,,,,0.6469315337336796,0.6469315337336796,0.21,,0.5658406779661017
2003-02-13,44,131,metric,"95628, 95038, 95037",daily,12.9, ,16.9, ,10.6, ,12.1, ,0.35, ,8.7, ,95.0, ,98.0, ,82.0, ,10.8, ,54.0, ,1.4, ,67.4, ,0.8, ,265,38.649964,-121.21887,-1.5,0.3,1.5,16.9,10.6,12.1,0.3930144822169527,0.0,0.0,0.0,,,,0.905449452662556,0.905449452662556,0.35,,0.5667986666666667
2003-02-14,45,131,metric,"95628, 95038, 95037",daily,12.4, ,15.6, ,8.7, ,10.7, ,0.83, ,0.0, ,89.0, ,98.0, ,79.0, ,11.4, ,87.0, ,1.3, ,72.7, ,0.8, ,265,38.649964,-121.21887,-2.0,0.3,1.5,15.6,8.7,10.7,0.3930144822169527,0.0,0.0,0.0,,,,1.029353107004917,1.029353107004917,0.83,,0.567571475409836
2003-02-15,46,131,metric,"95628, 95038, 95037",daily,12.5, ,15.8, ,9.5, ,10.1, ,0.89, ,2.9, ,85.0, ,94.0, ,75.0, ,11.7, ,78.0, ,1.2, ,137.5, ,1.6, ,265,38.649964,-121.21887,-0.5999999999999996,0.3,1.5,15.8,9.5,10.1,0.3930144822169527,0.0,0.0,0.0,,,,1.195597342939693,1.195597342939693,0.89,,0.568168064516129
2003-02-16,47,131,metric,"95628, 95038, 95037",daily,11.4, ,16.1, ,6.4, ,8.0, ,2.14, ,12.7, ,80.0, ,97.0, ,56.0, ,11.9, ,168.0, ,1.1, ,136.0, ,1.6, ,265,38.649964,-121.21887,-1.5999999999999996,0.3,1.5,16.1,6.4,8.0,0.3930144822169527,0.0,0.0,0.0,,,,1.663281646127722,1.663281646127722,2.14,,0.5685968253968253
2003-02-17,48,131,metric,"95628, 95038, 95037",daily,8.9, ,15.0, ,4.7, ,5.8, ,1.71, ,0.0, ,81.0, ,96.0, ,60.0, ,11.2, ,139.0, ,0.9, ,100.9, ,1.2, ,265,38.649964,-121.21887,-1.0999999999999996,0.3,1.5,15.0,4.7,5.8,0.3930144822169527,0.0,0.0,0.0,,,,1.4870766254329986,1.4870766254329986,1.71,,0.568865625
2003-02-18,49,131,metric,"95628, 95038, 95037",daily,9.1, ,16.6, ,1.8, ,4.9, ,2.23, ,0.0, ,75.0, ,97.0, ,50.0, ,10.6, ,184.0, ,0.9, ,72.1, ,0.8, ,265,38.649964,-121.21887,-3.1000000000000005,0.3,1.5,16.6,1.8,4.9,0.3930144822169527,0.0,0.0,0.0,,,,1.6270489530711243,1.6270489530711243,2.23,,0.570415625
2003-02-19,50,131,metric,"95628, 95038, 95037",daily,8.8, ,12.9, ,5.7, ,6.4, ,0.74, ,3.4, ,85.0, ,95.0, ,67.0, ,10.5, ,77.0, ,1.0, ,119.8, ,1.4, ,265,38.649964,-121.21887,-0.7000000000000002,0.3,1.5,12.9,5.7,6.4,0.3930144822169527,0.0,0.0,0.0,,,,1.120593423809812,1.120593423809812,0.74,,0.5718323175465838
2003-02-20,51,131,metric,"95628, 95038, 95037",daily,10.0, ,18.2, ,3.2, ,6.4, ,2.36, ,0.1, ,79.0, ,97.0, ,54.0, ,10.5, ,191.0, ,1.0, ,142.4, ,1.6, ,265,38.649964,-121.21887,-3.2,0.3,1.5,18.2,3.2,6.4,0.3930144822169527,0.0,0.0,0.0,,,,2.030200220055473,2.030200220055473,2.36,,0.5731157026397515
2003-02-21,52,131,metric,"95628, 95038, 95037",daily,10.9, ,18.0, ,4.2, ,6.9, ,2.36, ,0.0, ,76.0, ,95.0, ,53.0, ,10.9, ,188.0, ,1.0, ,85.3, ,1.0, ,265,38.649964,-121.21887,-2.7,0.3,1.5,18.0,4.2,6.9,0.3930144822169527,0.0,0.0,0.0,,,,1.849408619510424,1.849408619510424,2.36,,0.574265780279503
2003-02-22,53,131,metric,"95628, 95038, 95037",daily,10.9, ,18.5, ,3.8, ,6.3, ,2.64, ,0.0, ,73.0, ,95.0, ,43.0, ,10.9, ,196.0, ,1.0, ,115.0, ,1.3, ,265,38.649964,-121.21887,-2.5,0.3,1.5,18.5,3.8,6.3,0.3930144822169527,0.0,0.0,0.0,,,,2.060480182438799,2.060480182438799,2.64,,0.5752825504658385
2003-02-23,54,131,metric,"95628, 95038, 95037",daily,11.5, ,18.1, ,4.0, ,6.0, ,2.55, ,0.0, ,69.0, ,95.0, ,42.0, ,10.9, ,191.0, ,0.9, ,102.4, ,1.2, ,265,38.649964,-121.21887,-2.0,0.3,1.5,18.1,4.0,6.0,0.3930144822169527,0.0,0.0,0.0,,,,2.012788768358801,2.012788768358801,2.55,,0.5761660131987577
2003-02-24,55,131,metric,"95628, 95038, 95037",daily,12.3, ,14.6, ,10.1, ,9.6, ,0.53, ,0.9, ,84.0, ,93.0, ,66.0, ,11.4, ,55.0, ,1.2, ,107.0, ,1.2, ,265,38.649964,-121.21887,0.5,0.3,1.5,14.6,10.1,9.6,0.3930144822169527,0.0,0.0,0.0,,,,1.023428326125316,1.023428326125316,0.53,,0.5769161684782609
2003-02-25,56,131,metric,"95628, 95038, 95037",daily,11.7, ,16.6, ,7.7, ,7.8, ,2.21, ,0.0, ,77.0, ,96.0, ,45.0, ,12.0, ,168.0, ,1.1, ,113.0, ,1.3, ,265,38.649964,-121.21887,-0.0999999999999996,0.3,1.5,16.6,7.7,7.8,0.3930144822169527,0.0,0.0,0.0,,,,1.878366328720709,1.878366328720709,2.21,0.209,0.5775330163043478
2003-02-26,57,131,metric,"95628, 95038, 95037",daily,9.4, ,15.1, ,4.8, ,5.8, ,1.83, ,0.0, ,78.0, ,91.0, ,63.0, ,11.3, ,136.0, ,0.9, ,195.4, ,2.3, ,265,38.649964,-121.21887,-1.0,0.3,1.5,15.1,4.8,5.8,0.3930144822169527,0.0,0.0,0.0,,,,1.8202228393601567,1.8202228393601567,1.83,,0.5771808423913043
2003-02-27,58,131,metric,"95628, 95038, 95037",daily,9.6, ,15.0, ,5.2, ,6.0, ,1.1, ,1.0, ,78.0, ,94.0, ,53.0, ,11.3, ,100.0, ,0.9, ,70.8, ,0.8, ,265,38.649964,-121.21887,-0.7999999999999998,0.3,1.5,15.0,5.2,6.0,0.3930144822169527,0.0,0.0,0.0,,,,1.3256240512398103,1.3256240512398103,1.1,,0.5769368788819876
2003-02-28,59,131,metric,"95628, 95038, 95037",daily,9.6, ,15.4, ,2.3, ,2.9, ,2.36, ,0.0, ,63.0, ,95.0, ,40.0, ,10.8, ,174.0, ,0.8, ,103.5, ,1.2, ,265,38.649964,-121.21887,-0.6000000000000001,0.3,1.5,15.4,2.3,2.9,0.3930144822169527,0.0,0.0,0.0,0.0867857142857142,0.0867857142857142,-0.2024999999999999,1.903746711490836,1.903746711490836,2.36,,0.5768011257763975
2003-03-01,60,131,metric,"95628, 95038, 95037",daily,11.3, ,17.5, ,5.0, ,5.0, ,2.89, ,0.0, ,65.0, ,94.0, ,40.0, ,11.4, ,205.0, ,0.9, ,155.4, ,1.8, ,265,38.649964,-121.21887,0.0,0.3,1.5,17.5,5.0,5.0,0.3930144822169527,0.0,0.0,0.0,,,,2.436395367511921,2.436395367511921,2.89,,0.5767735830745341
2003-03-02,61,131,metric,"95628, 95038, 95037",daily,10.2, ,17.4, ,1.4, ,3.7, ,2.85, ,0.0, ,64.0, ,87.0, ,48.0, ,11.0, ,,R,0.8, ,134.5, ,1.6, ,265,38.649964,-121.21887,-2.3000000000000003,0.3,1.5,17.4,1.4,3.7,0.3930144822169527,0.0,0.0,0.0,,,,,,2.85,,0.5768542507763975
2003-03-03,62,131,metric,"95628, 95038, 95037",daily,9.8, ,13.4, ,6.0, ,5.9, ,1.3, ,0.0, ,77.0, ,91.0, ,61.0, ,11.1, ,108.0, ,0.9, ,140.0, ,1.6, ,265,38.649964,-121.21887,0.0999999999999996,0.3,1.5,13.4,6.0,5.9,0.3930144822169527,0.0,0.0,0.0,,,,1.493320043480297,1.493320043480297,1.3,,0.5770431288819875
2003-03-04,63,131,metric,"95628, 95038, 95037",daily,8.9, ,15.8, ,2.2, ,4.4, ,2.6, ,0.0, ,74.0, ,97.0, ,45.0, ,10.9, ,209.0, ,0.8, ,95.3, ,1.1, ,265,38.649964,-121.21887,-2.2,0.3,1.5,15.8,2.2,4.4,0.3930144822169527,0.0,0.0,0.0,,,,2.0367380215640845,2.0367380215640845,2.6,0.6526,0.5773402173913043
2003-03-05,64,131,metric,"95628, 95038, 95037",daily,10.3, ,18.0, ,2.3, ,5.5, ,2.76, ,0.0, ,72.0, ,94.0, ,48.0, ,11.0, ,218.0, ,0.9, ,96.3, ,1.1, ,265,38.649964,-121.21887,-3.2,0.3,1.5,18.0,2.3,5.5,0.3930144822169527,0.0,0.0,0.0,,,,2.233414500788525,2.233414500788525,2.76,0.7265,0.5777455163043478
