Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-02-19,50,131,metric,"95628, 95038, 95037",daily,11.3,18.5,3.9,6.3,2.04,0.1,71.0,99.0,44.0,11.0,145.0,1.0,96.3,1.1,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.423169398907104,1.5,5.595342465753426,2.955248618784532,5.0524590163934455,-2.4,0.3,0.5,18.5,3.9,6.3,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-20,51,131,metric,"95628, 95038, 95037",daily,13.9,19.4,9.7,8.8,1.38,9.0,71.0,97.0,45.0,11.8,72.0,1.1,224.3,2.6,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.083169398907104,0.5,-0.2046575342465733,0.4552486187845304,4.152459016393447,0.8999999999999986,0.3,0.5,19.4,9.7,8.8,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-21,52,131,metric,"95628, 95038, 95037",daily,12.8,19.3,7.1,6.8,2.57,0.2,67.0,87.0,44.0,12.0,186.0,1.0,141.2,1.6,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,0.8931693989071041,1.5,2.3953424657534264,2.455248618784532,4.252459016393445,0.2999999999999998,0.3,0.5,19.3,7.1,6.8,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-22,53,131,metric,"95628, 95038, 95037",daily,10.3,12.3,8.2,8.4,0.09,26.6,88.0,96.0,78.0,11.4,18.0,1.1,271.6,3.1,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.373169398907104,-32.5,1.2953424657534267,0.8552486187845307,11.252459016393445,-0.200000000000001,0.3,0.5,12.3,8.2,8.4,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-23,54,131,metric,"95628, 95038, 95037",daily,8.6,14.0,4.9,5.4,2.03,13.2,81.0,99.0,49.0,11.3,166.0,0.9,126.4,1.5,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.4331693989071042,-3.5,4.595342465753426,3.8552486187845294,9.552459016393446,-0.5,0.3,0.5,14.0,4.9,5.4,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-24,55,131,metric,"95628, 95038, 95037",daily,7.4,11.0,3.1,4.2,1.25,0.0,80.0,93.0,65.0,10.4,107.0,0.8,137.7,1.6,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.213169398907104,-19.5,6.395342465753426,5.055248618784531,12.552459016393446,-1.1,0.3,0.5,11.0,3.1,4.2,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-25,56,131,metric,"95628, 95038, 95037",daily,10.5,15.5,4.8,6.0,2.19,0.1,73.0,97.0,53.0,11.1,164.0,0.9,98.8,1.1,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.273169398907104,-7.5,4.695342465753426,3.255248618784531,8.052459016393446,-1.2000000000000002,0.3,0.5,15.5,4.8,6.0,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-26,57,131,metric,"95628, 95038, 95037",daily,13.2,16.8,11.0,9.6,1.11,22.1,79.0,99.0,66.0,11.7,67.0,1.2,252.2,2.9,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.353169398907104,-20.5,-1.504657534246574,-0.3447513812154685,6.752459016393445,1.4000000000000004,0.3,0.5,16.8,11.0,9.6,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-27,58,131,metric,"95628, 95038, 95037",daily,11.2,14.2,7.8,9.0,1.16,11.3,87.0,99.0,69.0,11.9,95.0,1.1,240.5,2.8,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.3031693989071043,-23.5,1.6953424657534262,0.2552486187845311,9.352459016393446,-1.2000000000000002,0.3,0.5,14.2,7.8,9.0,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-28,59,131,metric,"95628, 95038, 95037",daily,10.5,14.3,7.3,7.1,1.68,0.0,80.0,96.0,65.0,11.6,128.0,1.0,182.4,2.1,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.783169398907104,-19.5,2.195342465753426,2.1552486187845314,9.252459016393445,0.2000000000000001,0.3,0.5,14.3,7.3,7.1,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-29,60,131,metric,"95628, 95038, 95037",daily,9.5,14.7,5.6,7.5,1.14,12.0,88.0,97.0,64.0,11.5,101.0,1.0,155.3,1.8,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.323169398907104,-18.5,3.8953424657534255,1.755248618784531,8.852459016393446,-1.9000000000000004,0.3,0.5,14.7,5.6,7.5,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
