Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2022-05-10,130,267,metric,"96114, 96128, 96127",daily,1.3,Y,6.8,Y,-1.7, ,-1.9,Y,2.11,R,3.4,H,79.0,Y,96.0, ,56.0, ,8.3,Y,186.0, ,0.5, ,169.1, ,2.0, ,4112,40.364578,-120.559397,0.1999999999999999,0.3,1.5,6.8,-1.7,-1.9,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,2.319702731820217,2.319702731820217,2.11,0.0,,0.0,
2022-05-11,131,267,metric,"96114, 96128, 96127",daily,5.0, ,12.8, ,-2.9, ,-2.9, ,3.66, ,0.0, ,56.0, ,92.0, ,32.0, ,8.5,Y,260.0, ,0.5, ,160.0, ,1.9, ,4112,40.364578,-120.559397,0.0,0.3,1.5,12.8,-2.9,-2.9,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,3.5184969579628387,3.5184969579628387,3.66,0.0,,0.0,
2022-05-12,132,267,metric,"96114, 96128, 96127",daily,7.7, ,15.1, ,-0.6, ,-1.6, ,4.48, ,0.0, ,52.0, ,86.0, ,34.0, ,9.2, ,267.0, ,0.5, ,227.1, ,2.6, ,4112,40.364578,-120.559397,1.0,0.3,1.5,15.1,-0.6,-1.6,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,4.018223415597187,4.018223415597187,4.48,0.0,,0.0,
2022-05-13,133,267,metric,"96114, 96128, 96127",daily,10.6, ,20.1, ,-3.1, ,2.2, ,5.51, ,0.0, ,56.0, ,90.0, ,37.0, ,10.6, ,311.0, ,0.7, ,225.2, ,2.6, ,4112,40.364578,-120.559397,-5.300000000000001,0.3,1.5,20.1,-3.1,2.2,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,4.693862407125665,4.693862407125665,5.51,0.0,,0.0,
2022-05-14,134,267,metric,"96114, 96128, 96127",daily,14.3, ,24.7, ,2.4, ,5.1, ,5.81, ,0.0, ,54.0, ,90.0, ,32.0, ,13.1, ,330.0, ,0.9, ,176.6, ,2.0, ,4112,40.364578,-120.559397,-2.7,0.3,1.5,24.7,2.4,5.1,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.521617351084316,5.521617351084316,5.81,0.0,,0.0,
2022-05-15,135,267,metric,"96114, 96128, 96127",daily,15.2, ,25.1, ,1.8, ,3.9, ,5.22, ,0.0, ,47.0, ,90.0, ,26.0, ,13.7, ,246.0, ,0.8, ,227.5, ,2.6, ,4112,40.364578,-120.559397,-2.1,0.3,1.5,25.1,1.8,3.9,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.055997422614681,5.055997422614681,5.22,0.0,,0.0,
2022-05-16,136,267,metric,"96114, 96128, 96127",daily,14.3, ,23.9, ,1.6, ,3.0, ,6.42, ,0.0, ,46.0, ,92.0, ,24.0, ,14.3, ,343.0, ,0.8, ,216.3, ,2.5, ,4112,40.364578,-120.559397,-1.4,0.3,1.5,23.9,1.6,3.0,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.805319726279486,5.805319726279486,6.42,0.0,,0.0,
2022-05-17,137,267,metric,"96114, 96128, 96127",daily,13.8, ,27.0, ,-1.0, ,0.6, ,6.04, ,0.0, ,41.0, ,85.0, ,19.0, ,14.4, ,362.0,R,0.6, ,117.5, ,1.4, ,4112,40.364578,-120.559397,-1.6,0.3,1.5,27.0,-1.0,0.6,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.939975565013581,5.939975565013581,6.04,0.0,,0.0,
2022-05-18,138,267,metric,"96114, 96128, 96127",daily,16.0, ,28.1, ,0.9, ,3.2, ,6.33, ,0.0, ,42.0, ,84.0, ,25.0, ,15.5, ,345.0, ,0.8, ,155.7, ,1.8, ,4112,40.364578,-120.559397,-2.3000000000000003,0.3,1.5,28.1,0.9,3.2,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,6.138797113852904,6.138797113852904,6.33,0.0,,0.0,
2022-05-19,139,267,metric,"96114, 96128, 96127",daily,13.8, ,20.0, ,2.6, ,0.3, ,7.01, ,0.0, ,40.0, ,71.0, ,18.0, ,15.2, ,352.0, ,0.6, ,340.5, ,3.9, ,4112,40.364578,-120.559397,2.3000000000000003,0.3,1.5,19.76,2.36,0.8600000000000001,0.4153412077120965,0.23999999999999844,0.2400000000000002,0.56,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.840513525453079,5.716055838008622,7.01,0.12445768744445651,,2.177335053602536,
2022-05-20,140,267,metric,"96114, 96128, 96127",daily,6.8, ,14.7, ,-1.2, ,-4.6, ,5.57, ,0.0, ,44.0, ,70.0, ,25.0, ,12.6, ,369.0,R,0.4, ,242.4, ,2.8, ,4112,40.364578,-120.559397,3.3999999999999995,0.3,1.5,14.13,-1.7699999999999998,-3.27,0.4153412077120965,0.5699999999999985,0.5699999999999998,1.3299999999999996,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,4.99328382224812,4.775312791101184,5.57,0.21797103114693606,,4.5645393439593285,
2022-05-21,141,267,metric,"96114, 96128, 96127",daily,9.6, ,19.8, ,-3.5,Y,-3.0, ,5.76, ,0.0, ,41.0, ,76.0, ,22.0, ,13.0, ,367.0,R,0.5, ,137.4, ,1.6, ,4112,40.364578,-120.559397,-0.5,0.3,1.5,19.8,-3.5,-3.0,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.224115665468497,5.224115665468497,5.76,0.0,,0.0,
2022-05-22,142,267,metric,"96114, 96128, 96127",daily,11.8, ,22.5, ,-0.8, ,0.5, ,5.93, ,0.0, ,46.0, ,84.0, ,27.0, ,14.1, ,340.0, ,0.6, ,151.0, ,1.7, ,4112,40.364578,-120.559397,-1.3,0.3,1.5,22.5,-0.8,0.5,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.349795481721927,5.349795481721927,5.93,0.0,,0.0,
2022-05-23,143,267,metric,"96114, 96128, 96127",daily,14.1, ,25.4, ,0.1, ,1.5, ,6.09, ,0.0, ,42.0, ,86.0, ,28.0, ,14.9, ,357.0, ,0.7, ,145.5, ,1.7, ,4112,40.364578,-120.559397,-1.4,0.3,1.5,25.4,0.1,1.5,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.901420587138839,5.901420587138839,6.09,0.0,,0.0,
2022-05-24,144,267,metric,"96114, 96128, 96127",daily,15.3, ,27.2, ,1.0, ,3.6, ,5.96, ,0.0, ,46.0, ,86.0, ,24.0, ,15.9, ,356.0, ,0.8, ,112.2, ,1.3, ,4112,40.364578,-120.559397,-2.6,0.3,1.5,27.2,1.0,3.6,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.880342270575022,5.880342270575022,5.96,0.0,,0.0,
2022-05-25,145,267,metric,"96114, 96128, 96127",daily,17.1, ,29.4, ,2.9, ,5.5, ,6.78, ,0.0, ,47.0, ,89.0, ,24.0, ,16.9, ,353.0, ,0.9, ,158.6, ,1.8, ,4112,40.364578,-120.559397,-2.6,0.3,1.5,29.4,2.9,5.5,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,6.415041501648645,6.415041501648645,6.78,0.0,,0.0,
2022-05-26,146,267,metric,"96114, 96128, 96127",daily,19.9, ,27.4, ,7.6, ,2.9, ,6.82, ,0.0, ,32.0, ,83.0, ,19.0, ,17.8, ,397.0,R,0.8, ,313.3, ,3.6, ,4112,40.364578,-120.559397,4.699999999999999,0.3,1.5,26.44,6.64,5.139999999999999,0.4153412077120965,0.9599999999999973,0.96,2.239999999999999,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,7.786170730009768,7.338703304844818,6.82,0.44746742516495,,6.097363615579665,
2022-05-27,147,267,metric,"96114, 96128, 96127",daily,14.2, ,22.7, ,3.1, ,4.0, ,4.92, ,0.0, ,50.0, ,88.0, ,31.0, ,15.6, ,220.0, ,0.8, ,264.9, ,3.1, ,4112,40.364578,-120.559397,-0.8999999999999999,0.3,1.5,22.7,3.1,4.0,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,4.667317164245496,4.667317164245496,4.92,0.0,,0.0,
2022-05-28,148,267,metric,"96114, 96128, 96127",daily,12.6, ,18.1, ,6.0, ,4.5, ,5.44, ,0.0, ,57.0, ,76.0, ,43.0, ,15.4, ,295.0, ,0.8, ,337.1, ,3.9, ,4112,40.364578,-120.559397,1.5,0.3,1.5,18.1,6.0,4.5,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,4.822511226190671,4.822511226190671,5.44,0.0,,0.0,
2022-05-29,149,267,metric,"96114, 96128, 96127",daily,9.8, ,16.5, ,1.7, ,-1.6, ,5.53, ,0.0, ,45.0, ,72.0, ,26.0, ,13.8, ,327.0, ,0.5, ,285.2, ,3.3, ,4112,40.364578,-120.559397,3.3,0.3,1.5,15.96,1.16,-0.3400000000000003,0.4153412077120965,0.5399999999999991,0.54,1.2599999999999998,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.045759019504469,4.797899251106269,5.53,0.24785976839819934,,5.166006108632848,
2022-05-30,150,267,metric,"96114, 96128, 96127",daily,9.6, ,18.0, ,0.6, ,-2.4, ,5.63, ,0.0, ,43.0, ,67.0, ,27.0, ,14.3, ,362.0, ,0.5, ,169.9, ,2.0, ,4112,40.364578,-120.559397,3.0,0.3,1.5,17.55,0.15,-1.35,0.4153412077120965,0.4499999999999993,0.44999999999999996,1.0499999999999998,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.28989592453519,5.154788549055678,5.63,0.13510737547951202,,2.621007131403341,
2022-05-31,151,267,metric,"96114, 96128, 96127",daily,9.7, ,20.0, ,-2.8,Y,-0.6, ,5.78, ,0.0, ,48.0, ,88.0, ,27.0, ,14.5, ,373.0,R,0.6, ,140.9, ,1.6, ,4112,40.364578,-120.559397,-2.2,0.3,1.5,20.0,-2.8,-0.6,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.295333731218344,5.295333731218344,5.78,0.0,0.11941318703012514,0.0,2.593233380641961
2022-06-01,152,267,metric,"96114, 96128, 96127",daily,14.6, ,26.6, ,-1.2, ,2.0, ,6.42, ,0.0, ,42.0, ,82.0, ,27.0, ,15.3, ,341.0, ,0.7, ,165.4, ,1.9, ,4112,40.364578,-120.559397,-3.2,0.3,1.5,26.6,-1.2,2.0,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,5.986005832624234,5.986005832624234,6.42,0.0,,0.0,
2022-06-02,153,267,metric,"96114, 96128, 96127",daily,16.9, ,25.2, ,7.0, ,4.2, ,6.51, ,0.0, ,43.0, ,80.0, ,26.0, ,16.7, ,321.0, ,0.8, ,225.0, ,2.6, ,4112,40.364578,-120.559397,2.8,0.3,1.5,24.81,6.61,5.11,0.4153412077120965,0.39000000000000057,0.3899999999999997,0.91,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,6.101872156669032,5.951815578244371,6.51,0.15005657842466036,,2.521189987357153,
2022-06-03,154,267,metric,"96114, 96128, 96127",daily,15.4, ,21.6, ,5.3, ,4.9, ,5.6, ,0.0, ,50.0, ,81.0, ,33.0, ,16.3, ,262.0, ,0.9, ,240.3, ,2.8, ,4112,40.364578,-120.559397,0.3999999999999994,0.3,1.5,21.6,5.3,4.9,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,4.848728098595735,4.848728098595735,5.6,0.0,,0.0,
2022-06-04,155,267,metric,"96114, 96128, 96127",daily,13.9, ,18.3, ,10.8, ,4.8, ,4.69, ,0.0, ,54.0, ,70.0, ,44.0, ,16.0, ,235.0, ,0.9, ,291.8, ,3.4, ,4112,40.364578,-120.559397,6.000000000000001,0.3,1.5,16.95,9.45,7.95,0.4153412077120965,1.3500000000000014,1.3500000000000014,3.1500000000000004,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,4.6669638926591,3.900593510309597,4.69,0.7663703823495034,,19.647532620969656,
2022-06-05,156,267,metric,"96114, 96128, 96127",daily,14.3, ,20.4, ,6.8, ,7.9, ,4.58, ,0.2, ,66.0, ,92.0, ,45.0, ,16.5, ,260.0, ,1.1, ,232.1, ,2.7, ,4112,40.364578,-120.559397,-1.1000000000000003,0.3,1.5,20.4,6.8,7.9,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,4.40168757473298,4.40168757473298,4.58,0.0,,0.0,
2022-06-06,157,267,metric,"96114, 96128, 96127",daily,14.1, ,24.2, ,1.4, ,4.9, ,6.51, ,0.0, ,54.0, ,95.0, ,28.0, ,16.4, ,375.0,R,0.9, ,158.7, ,1.8, ,4112,40.364578,-120.559397,-3.5000000000000004,0.3,1.5,24.2,1.4,4.9,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,5.918095972283595,5.918095972283595,6.51,0.0,,0.0,
2022-06-07,158,267,metric,"96114, 96128, 96127",daily,15.6, ,27.9, ,0.6, ,4.2, ,6.35, ,0.0, ,47.0, ,90.0, ,24.0, ,16.9, ,341.0, ,0.8, ,156.0, ,1.8, ,4112,40.364578,-120.559397,-3.6,0.3,1.5,27.9,0.6,4.2,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,6.097954797576775,6.097954797576775,6.35,0.0,,0.0,
2022-06-08,159,267,metric,"96114, 96128, 96127",daily,18.2, ,26.6, ,7.3, ,7.8, ,6.28, ,0.0, ,51.0, ,85.0, ,36.0, ,18.0, ,319.0, ,1.1, ,169.2, ,2.0, ,4112,40.364578,-120.559397,-0.5,0.3,1.5,26.6,7.3,7.8,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,5.840074119200686,5.840074119200686,6.28,0.0,,0.0,
2022-06-09,160,267,metric,"96114, 96128, 96127",daily,18.9, ,28.9, ,6.2, ,9.4, ,6.07, ,0.0, ,54.0, ,94.0, ,37.0, ,18.8, ,330.0, ,1.2, ,119.3, ,1.4, ,4112,40.364578,-120.559397,-3.2,0.3,1.5,28.9,6.2,9.4,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,5.894882062486127,5.894882062486127,6.07,0.0,,0.0,
2022-06-10,161,267,metric,"96114, 96128, 96127",daily,20.1, ,29.5, ,8.2, ,8.8, ,7.49, ,0.0, ,48.0, ,92.0, ,27.0, ,19.4, ,356.0, ,1.1, ,208.0, ,2.4, ,4112,40.364578,-120.559397,-0.6000000000000014,0.3,1.5,29.5,8.2,8.8,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,6.839593852606185,6.839593852606185,7.49,0.0,,0.0,
2022-06-11,162,267,metric,"96114, 96128, 96127",daily,20.6, ,27.2, ,10.4, ,8.0, ,7.99, ,0.0, ,44.0, ,73.0, ,29.0, ,19.3, ,371.0, ,1.1, ,272.4, ,3.2, ,4112,40.364578,-120.559397,2.4000000000000004,0.3,1.5,26.93,10.13,8.63,0.4153412077120965,0.2699999999999996,0.2699999999999996,0.6300000000000008,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,7.103057982736956,6.973014898946747,7.99,0.13004308379020912,,1.8649477403217984,
2022-06-12,163,267,metric,"96114, 96128, 96127",daily,15.6, ,21.6, ,8.3, ,10.0, ,5.92, ,6.5,H,70.0, ,87.0, ,44.0, ,19.1, ,303.0, ,1.2, ,339.5,Y,3.9,Y,4112,40.364578,-120.559397,-1.6999999999999993,0.3,1.5,21.6,8.3,10.0,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,4.9782083978493485,4.9782083978493485,5.92,0.0,,0.0,
2022-06-13,164,267,metric,"96114, 96128, 96127",daily,9.7, ,16.9, ,1.6, ,2.3, ,5.62, ,0.0, ,60.0, ,89.0, ,34.0, ,17.4, ,375.0, ,0.7, ,151.0, ,1.7, ,4112,40.364578,-120.559397,-0.6999999999999997,0.3,1.5,16.9,1.6,2.3,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,5.0954355913908405,5.0954355913908405,5.62,0.0,,0.0,
2022-06-14,165,267,metric,"96114, 96128, 96127",daily,11.5, ,22.5, ,-0.9, ,1.3, ,6.12, ,0.0, ,50.0, ,95.0, ,21.0, ,16.6, ,380.0,R,0.7, ,131.4, ,1.5, ,4112,40.364578,-120.559397,-2.2,0.3,1.5,22.5,-0.9,1.3,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,5.708264496513062,5.708264496513062,6.12,0.0,,0.0,
2022-06-15,166,267,metric,"96114, 96128, 96127",daily,15.1, ,27.5, ,0.1, ,2.7, ,6.94, ,0.0, ,43.0, ,92.0, ,22.0, ,17.0, ,375.0, ,0.7, ,178.2, ,2.1, ,4112,40.364578,-120.559397,-2.6,0.3,1.5,27.5,0.1,2.7,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,6.613214823816561,6.613214823816561,6.94,0.0,,0.0,
2022-06-16,167,267,metric,"96114, 96128, 96127",daily,16.0, ,24.3, ,4.9, ,2.0, ,7.53, ,0.0, ,39.0, ,71.0, ,23.0, ,17.6, ,378.0,R,0.7, ,238.1, ,2.8, ,4112,40.364578,-120.559397,2.9000000000000004,0.3,1.5,23.88,4.48,2.9800000000000004,0.4153412077120965,0.4200000000000017,0.41999999999999993,0.9800000000000004,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,6.660664149552392,6.495878118665905,7.53,0.16478603088648747,,2.5367783673923228,
2022-06-17,168,267,metric,"96114, 96128, 96127",daily,12.0, ,19.2, ,4.7, ,-1.9, ,7.16,R,0.0, ,38.0, ,66.0, ,25.0, ,17.0, ,392.0,R,0.5, ,266.7, ,3.1, ,4112,40.364578,-120.559397,6.6,0.3,1.5,17.669999999999998,3.1700000000000004,1.6699999999999997,0.4153412077120965,1.5300000000000011,1.5299999999999998,3.5699999999999994,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,6.273156049233567,5.621345151666473,7.16,0.6518108975670938,,11.595283334876916,
2022-06-18,169,267,metric,"96114, 96128, 96127",daily,8.7,Y,15.8,Y,0.5, ,2.6,Y,3.82,R,0.6, ,66.0,Y,94.0, ,41.0, ,16.0, ,244.0, ,0.7, ,178.2, ,2.1, ,4112,40.364578,-120.559397,-2.1,0.3,1.5,15.8,0.5,2.6,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,3.650444483283829,3.650444483283829,3.82,0.0,,0.0,
2022-06-19,170,267,metric,"96114, 96128, 96127",daily,10.6,Y,19.8, ,-0.8,Y,2.7,Y,6.32, ,0.0, ,58.0,Y,95.0, ,35.0, ,15.4, ,379.0,R,0.7, ,167.1, ,1.9, ,4112,40.364578,-120.559397,-3.5,0.3,1.5,19.8,-0.8,2.7,0.4153412077120965,0.0,0.0,0.0,-0.1370000000000001,-0.1369999999999999,0.3196666666666667,5.360293779017239,5.360293779017239,6.32,0.0,,0.0,
