Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2018-03-16,75,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.0, ,12.9, ,6.4, ,5.8, ,3.06, ,2.8, ,75.0, ,90.0, ,59.0, ,12.5, ,210.0, ,0.9, ,306.1,R,3.5,R,14,37.718167,-122.197111,0.6000000000000005,0.3,1.5,12.9,6.4,5.8,0.4674583102548554,0.0,0.0,0.0,,,,2.2711351789929655,2.2711351789929655,3.06
2018-03-17,76,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.9, ,13.5, ,4.4, ,5.4, ,,R,2.2, ,79.0, ,95.0, ,60.0, ,12.3, ,229.0, ,0.9, ,191.3, ,2.2, ,14,37.718167,-122.197111,-1.0,0.3,1.5,13.5,4.4,5.4,0.4674583102548554,0.0,0.0,0.0,,,,2.254479036144045,2.254479036144045,
2018-03-18,77,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.7, ,13.6, ,1.8, ,5.0, ,2.19, ,0.0, ,78.0, ,98.0, ,60.0, ,11.7, ,167.0, ,0.9, ,147.6, ,1.7, ,14,37.718167,-122.197111,-3.2,0.3,1.5,13.6,1.8,5.0,0.4674583102548554,0.0,0.0,0.0,,,,1.7786278805210298,1.7786278805210298,2.19
2018-03-19,78,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.5, ,17.9, ,2.4, ,5.4, ,3.37, ,0.0, ,66.0, ,96.0, ,49.0, ,12.2, ,226.0, ,0.9, ,169.7, ,2.0, ,14,37.718167,-122.197111,-3.0000000000000004,0.3,1.5,17.9,2.4,5.4,0.4674583102548554,0.0,0.0,0.0,,,,2.7029133118084516,2.7029133118084516,3.37
2018-03-20,79,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.4, ,13.5, ,11.3, ,9.7, ,0.42, ,12.5, ,83.0, ,93.0, ,63.0, ,12.7, ,39.0, ,1.2, ,175.9, ,2.0, ,14,37.718167,-122.197111,1.6000000000000014,0.3,1.5,13.47,11.27,9.77,0.4674583102548554,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,0.9103415200036902,0.893121053698633,0.42
2018-03-21,80,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.8, ,18.9, ,12.6, ,12.8, ,1.79, ,2.6, ,82.0, ,91.0, ,70.0, ,13.8, ,105.0, ,1.5, ,336.4,R,3.9,R,14,37.718167,-122.197111,-0.200000000000001,0.3,1.5,18.9,12.6,12.8,0.4674583102548554,0.0,0.0,0.0,,,,2.0406885802386543,2.0406885802386543,1.79
2018-03-22,81,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.5, ,15.9, ,7.9, ,8.6, ,3.42, ,11.2, ,77.0, ,96.0, ,57.0, ,14.4, ,213.0, ,1.1, ,470.1,R,5.4,R,14,37.718167,-122.197111,-0.6999999999999993,0.3,1.5,15.9,7.9,8.6,0.4674583102548554,0.0,0.0,0.0,,,,2.550721691381763,2.550721691381763,3.42
2018-03-23,82,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.3, ,14.7, ,3.7, ,4.8, ,3.87, ,0.0, ,69.0, ,87.0, ,54.0, ,13.2, ,,R,0.9, ,256.3,R,3.0,R,14,37.718167,-122.197111,-1.0999999999999996,0.3,1.5,14.7,3.7,4.8,0.4674583102548554,0.0,0.0,0.0,,,,,,3.87
2018-03-24,83,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.3, ,13.4, ,4.9, ,5.4, ,3.59, ,1.8, ,72.0, ,93.0, ,50.0, ,13.4, ,246.0, ,0.9, ,277.8,R,3.2,R,14,37.718167,-122.197111,-0.5,0.3,1.5,13.4,4.9,5.4,0.4674583102548554,0.0,0.0,0.0,,,,2.4910047213814335,2.4910047213814335,3.59
2018-03-25,84,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.4, ,13.9, ,4.2, ,5.1, ,3.82, ,0.7, ,75.0, ,96.0, ,57.0, ,12.9, ,,R,0.9, ,237.7,Y,2.8,Y,14,37.718167,-122.197111,-0.8999999999999995,0.3,1.5,13.9,4.2,5.1,0.4674583102548554,0.0,0.0,0.0,,,,,,3.82
2018-03-26,85,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.9, ,17.8, ,3.3, ,4.7, ,4.55, ,0.0, ,65.0, ,90.0, ,36.0, ,12.8, ,,R,0.9, ,251.0,Y,2.9,Y,14,37.718167,-122.197111,-1.4000000000000004,0.3,1.5,17.8,3.3,4.7,0.4674583102548554,0.0,0.0,0.0,,,,,,4.55
2018-03-27,86,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.1, ,21.3, ,3.8, ,6.7, ,4.49, ,0.0, ,65.0, ,97.0, ,38.0, ,13.3, ,,R,1.0, ,157.4, ,1.8, ,14,37.718167,-122.197111,-2.9000000000000004,0.3,1.5,21.3,3.8,6.7,0.4674583102548554,0.0,0.0,0.0,,,,,,4.49
2018-03-28,87,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.4, ,24.9, ,6.4, ,8.7, ,4.89, ,,H,64.0, ,98.0, ,38.0, ,14.3, ,,R,1.1, ,160.3, ,1.9, ,14,37.718167,-122.197111,-2.299999999999999,0.3,1.5,24.9,6.4,8.7,0.4674583102548554,0.0,0.0,0.0,,,,,,4.89
2018-03-29,88,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.5, ,,Y,7.7, ,9.0, ,5.11, ,0.0, ,61.0, ,97.0, ,31.0, ,15.0, ,,R,1.1, ,161.1, ,1.9, ,14,37.718167,-122.197111,-1.2999999999999998,0.3,1.5,,7.7,9.0,0.4674583102548554,,0.0,0.0,,,,,,5.11
2018-03-30,89,254,metric,"94577, 94579, 94603, 94621, 94502",daily,17.2,Y,,Y,8.3, ,,Y,4.7, ,0.0, ,61.0,Y,87.0, ,37.0, ,15.5, ,256.0, ,1.2, ,137.1, ,1.6, ,14,37.718167,-122.197111,,0.3,1.5,,8.3,,0.4674583102548554,,0.0,,,,,,,4.7
2018-03-31,90,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.0, ,18.7, ,7.7, ,9.8, ,3.9, ,0.0, ,81.0, ,99.0, ,61.0, ,15.3, ,252.0, ,1.2, ,176.2, ,2.0, ,14,37.718167,-122.197111,-2.1000000000000005,0.3,1.5,18.7,7.7,9.8,0.4674583102548554,0.0,0.0,0.0,0.0612500000000001,0.0565384615384615,-0.1372,2.9581865919968844,2.9581865919968844,3.9
2018-04-01,91,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.2, ,20.3, ,7.3, ,9.3, ,4.39, ,1.3, ,77.0, ,97.0, ,56.0, ,15.3, ,,R,1.2, ,180.2, ,2.1, ,14,37.718167,-122.197111,-2.000000000000001,0.3,1.5,20.3,7.3,9.3,0.4674583102548554,0.0,0.0,0.0,,,,,,4.39
2018-04-02,92,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.1, ,19.0, ,8.9, ,9.1, ,4.25, ,0.0, ,76.0, ,92.0, ,60.0, ,15.3, ,281.0, ,1.2, ,198.5, ,2.3, ,14,37.718167,-122.197111,-0.1999999999999993,0.3,1.5,19.0,8.9,9.1,0.4674583102548554,0.0,0.0,0.0,,,,3.4612950474825195,3.4612950474825195,4.25
2018-04-03,93,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.2, ,18.2, ,5.2, ,8.2, ,4.37, ,1.0, ,77.0, ,97.0, ,55.0, ,15.1, ,,R,1.1, ,194.9, ,2.3, ,14,37.718167,-122.197111,-2.999999999999999,0.3,1.5,18.2,5.2,8.2,0.4674583102548554,0.0,0.0,0.0,,,,,,4.37
2018-04-04,94,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.8, ,17.2, ,9.5, ,7.8, ,3.69, ,0.8, ,72.0, ,90.0, ,59.0, ,15.3, ,231.0, ,1.1, ,192.3, ,2.2, ,14,37.718167,-122.197111,1.7000000000000002,0.3,1.5,17.14,9.44,7.939999999999999,0.4674583102548554,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,3.087848833177684,3.055208738727442,3.69
2018-04-05,95,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.4, ,17.0, ,9.5, ,9.0, ,1.98, ,4.7, ,75.0, ,93.0, ,63.0, ,14.9, ,128.0, ,1.1, ,162.6, ,1.9, ,14,37.718167,-122.197111,0.5,0.3,1.5,17.0,9.5,9.0,0.4674583102548554,0.0,0.0,0.0,,,,2.134161722318766,2.134161722318766,1.98
2018-04-06,96,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.1, ,16.4, ,,Y,,Y,0.47, ,56.2, ,95.0,Y,98.0, ,91.0, ,15.2, ,55.0, ,1.6,Y,295.6,R,3.4,R,14,37.718167,-122.197111,,0.3,1.5,16.4,,,0.4674583102548554,0.0,,,,,,,,0.47
2018-04-07,97,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.1, ,17.8, ,9.9, ,12.4, ,4.34, ,17.8, ,84.0, ,97.0, ,71.0, ,16.6, ,282.0, ,1.4, ,326.8,R,3.8,R,14,37.718167,-122.197111,-2.5,0.3,1.5,17.8,9.9,12.4,0.4674583102548554,0.0,0.0,0.0,,,,2.760708435130778,2.760708435130778,4.34
2018-04-08,98,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.0, ,18.0, ,7.2, ,8.4, ,4.79, ,0.0, ,73.0, ,98.0, ,53.0, ,16.0, ,,R,1.1, ,226.8, ,2.6, ,14,37.718167,-122.197111,-1.2000000000000002,0.3,1.5,18.0,7.2,8.4,0.4674583102548554,0.0,0.0,0.0,,,,,,4.79
2018-04-09,99,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.2, ,24.1, ,7.7, ,10.0, ,4.8, ,0.0, ,67.0, ,93.0, ,43.0, ,16.4, ,282.0, ,1.2, ,169.3, ,2.0, ,14,37.718167,-122.197111,-2.3,0.3,1.5,24.1,7.7,10.0,0.4674583102548554,0.0,0.0,0.0,,,,4.104332839155675,4.104332839155675,4.8
2018-04-10,100,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.0, ,17.9, ,9.6, ,10.6, ,2.48, ,0.0, ,80.0, ,89.0, ,63.0, ,16.4, ,164.0, ,1.3, ,214.8, ,2.5, ,14,37.718167,-122.197111,-1.0,0.3,1.5,17.9,9.6,10.6,0.4674583102548554,0.0,0.0,0.0,,,,2.372805526812244,2.372805526812244,2.48
2018-04-11,101,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.1, ,16.1, ,8.3, ,7.8, ,3.7, ,4.1, ,75.0, ,91.0, ,60.0, ,15.6, ,228.0, ,1.1, ,303.1,R,3.5,R,14,37.718167,-122.197111,0.5000000000000009,0.3,1.5,16.1,8.3,7.8,0.4674583102548554,0.0,0.0,0.0,,,,2.96472325846079,2.96472325846079,3.7
2018-04-12,102,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.3, ,15.2, ,5.6, ,5.0, ,4.85, ,0.0, ,65.0, ,84.0, ,54.0, ,15.0, ,,R,0.9, ,333.6,R,3.9,R,14,37.718167,-122.197111,0.5999999999999996,0.3,1.5,15.2,5.6,5.0,0.4674583102548554,0.0,0.0,0.0,,,,,,4.85
2018-04-13,103,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.6, ,19.8, ,4.6, ,6.6, ,5.06, ,0.0, ,67.0, ,87.0, ,43.0, ,14.9, ,,R,1.0, ,204.7, ,2.4, ,14,37.718167,-122.197111,-2.0,0.3,1.5,19.8,4.6,6.6,0.4674583102548554,0.0,0.0,0.0,,,,,,5.06
2018-04-14,104,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.7, ,22.5, ,6.9, ,8.9, ,5.11, ,0.3, ,68.0, ,95.0, ,47.0, ,15.8, ,,R,1.1, ,178.2, ,2.1, ,14,37.718167,-122.197111,-2.0,0.3,1.5,22.5,6.9,8.9,0.4674583102548554,0.0,0.0,0.0,,,,,,5.11
2018-04-15,105,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.3, ,16.7, ,7.8, ,8.2, ,4.21, ,0.7, ,76.0, ,91.0, ,59.0, ,15.7, ,264.0, ,1.1, ,292.8,R,3.4,R,14,37.718167,-122.197111,-0.3999999999999994,0.3,1.5,16.7,7.8,8.2,0.4674583102548554,0.0,0.0,0.0,,,,3.1757089754821726,3.1757089754821726,4.21
2018-04-16,106,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.1, ,13.1, ,6.5, ,5.2, ,3.31, ,0.9, ,72.0, ,84.0, ,57.0, ,14.8, ,221.0, ,0.9, ,301.7,R,3.5,R,14,37.718167,-122.197111,1.2999999999999998,0.3,1.5,13.1,6.5,5.2,0.4674583102548554,0.0,0.0,0.0,,,,2.702724585842262,2.702724585842262,3.31
2018-04-17,107,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.7, ,17.1, ,3.7, ,4.6, ,4.93, ,0.0, ,66.0, ,93.0, ,35.0, ,14.7, ,,R,0.8, ,201.6, ,2.3, ,14,37.718167,-122.197111,-0.8999999999999995,0.3,1.5,17.1,3.7,4.6,0.4674583102548554,0.0,0.0,0.0,,,,,,4.93
2018-04-18,108,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.8, ,14.7, ,6.2, ,4.9, ,3.21, ,0.5, ,67.0, ,81.0, ,47.0, ,14.4, ,204.0, ,0.9, ,211.2, ,2.4, ,14,37.718167,-122.197111,1.2999999999999998,0.3,1.5,14.7,6.2,4.9,0.4674583102548554,0.0,0.0,0.0,,,,2.7716470962842252,2.7716470962842252,3.21
2018-04-19,109,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.5, ,18.0, ,4.1, ,7.4, ,4.95, ,0.8, ,76.0, ,93.0, ,57.0, ,14.7, ,,R,1.0, ,210.3, ,2.4, ,14,37.718167,-122.197111,-3.3000000000000007,0.3,1.5,18.0,4.1,7.4,0.4674583102548554,0.0,0.0,0.0,,,,,,4.95
2018-04-20,110,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.9, ,20.3, ,6.2, ,9.0, ,5.06, ,0.5, ,77.0, ,96.0, ,55.0, ,15.3, ,,R,1.1, ,201.2, ,2.3, ,14,37.718167,-122.197111,-2.8,0.3,1.5,20.3,6.2,9.0,0.4674583102548554,0.0,0.0,0.0,,,,,,5.06
2018-04-21,111,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.1, ,24.5, ,7.6, ,9.9, ,5.3, ,0.9, ,71.0, ,93.0, ,47.0, ,16.1, ,,R,1.2, ,187.5, ,2.2, ,14,37.718167,-122.197111,-2.3000000000000007,0.3,1.5,24.5,7.6,9.9,0.4674583102548554,0.0,0.0,0.0,,,,,,5.3
2018-04-22,112,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.5, ,25.3, ,6.9, ,10.3, ,5.51, ,0.0, ,71.0, ,99.0, ,43.0, ,16.5, ,,R,1.3, ,180.4, ,2.1, ,14,37.718167,-122.197111,-3.4000000000000004,0.3,1.5,25.3,6.9,10.3,0.4674583102548554,0.0,0.0,0.0,,,,,,5.51
2018-04-23,113,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.2, ,24.0, ,9.5, ,11.0, ,5.34, ,0.4, ,76.0, ,96.0, ,48.0, ,16.9, ,,R,1.3, ,229.0,Y,2.7,Y,14,37.718167,-122.197111,-1.5,0.3,1.5,24.0,9.5,11.0,0.4674583102548554,0.0,0.0,0.0,,,,,,5.34
2018-04-24,114,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.3, ,17.4, ,10.3, ,9.8, ,4.52, ,0.3, ,79.0, ,92.0, ,63.0, ,17.0, ,293.0, ,1.2, ,254.8,Y,2.9,Y,14,37.718167,-122.197111,0.5,0.3,1.5,17.4,10.3,9.8,0.4674583102548554,0.0,0.0,0.0,,,,3.5463498737403025,3.5463498737403025,4.52
2018-04-25,115,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.6, ,17.1, ,8.0, ,8.7, ,4.52, ,0.5, ,77.0, ,92.0, ,62.0, ,16.8, ,296.0, ,1.1, ,254.9,Y,3.0,Y,14,37.718167,-122.197111,-0.6999999999999993,0.3,1.5,17.1,8.0,8.7,0.4674583102548554,0.0,0.0,0.0,,,,3.43841683978755,3.43841683978755,4.52
2018-04-26,116,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.4, ,15.8, ,10.3, ,7.9, ,4.76, ,1.8, ,74.0, ,84.0, ,63.0, ,16.7, ,311.0, ,1.1, ,323.7,R,3.7,R,14,37.718167,-122.197111,2.4000000000000004,0.3,1.5,15.53,10.03,8.530000000000001,0.4674583102548554,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,3.774191488855438,3.550482521467321,4.76
2018-04-27,117,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.5, ,18.0, ,11.9, ,9.4, ,5.03, ,0.0, ,71.0, ,83.0, ,58.0, ,17.2, ,312.0, ,1.2, ,282.3,R,3.3,R,14,37.718167,-122.197111,2.5,0.3,1.5,17.7,11.6,10.1,0.4674583102548554,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,4.122397336742122,3.885676664749645,5.03
2018-04-28,118,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.8, ,17.6, ,11.5, ,8.7, ,4.19, ,0.8, ,71.0, ,86.0, ,56.0, ,16.8, ,252.0, ,1.1, ,274.1,R,3.2,R,14,37.718167,-122.197111,2.8000000000000007,0.3,1.5,17.21,11.11,9.61,0.4674583102548554,0.3900000000000005,0.3900000000000005,-0.91,,,,3.6958706492463462,3.3970147915973237,4.19
2018-04-29,119,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.3, ,17.0, ,9.4, ,8.9, ,4.44, ,0.4, ,75.0, ,90.0, ,63.0, ,16.4, ,279.0, ,1.1, ,331.3,R,3.8,R,14,37.718167,-122.197111,0.5,0.3,1.5,17.0,9.4,8.9,0.4674583102548554,0.0,0.0,0.0,,,,3.488650270201388,3.488650270201388,4.44
2018-04-30,120,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.3, ,16.3, ,7.6, ,8.4, ,4.56, ,1.2, ,77.0, ,95.0, ,61.0, ,16.5, ,300.0, ,1.1, ,215.7, ,2.5, ,14,37.718167,-122.197111,-0.8000000000000007,0.3,1.5,16.3,7.6,8.4,0.4674583102548554,0.0,0.0,0.0,0.0339999999999999,0.0351724137931034,-0.0820689655172413,3.357531685483631,3.357531685483631,4.56
2018-05-01,121,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.8, ,18.2, ,8.7, ,8.2, ,4.66, ,0.5, ,74.0, ,86.0, ,59.0, ,16.9, ,309.0, ,1.1, ,249.1,Y,2.9,Y,14,37.718167,-122.197111,0.5,0.3,1.5,18.2,8.7,8.2,0.4674583102548554,0.0,0.0,0.0,,,,3.9355328143049335,3.9355328143049335,4.66
2018-05-02,122,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.6, ,18.1, ,10.7, ,9.2, ,5.13, ,1.5, ,75.0, ,90.0, ,60.0, ,17.3, ,,R,1.2, ,293.4,R,3.4,R,14,37.718167,-122.197111,1.5,0.3,1.5,18.1,10.7,9.2,0.4674583102548554,0.0,0.0,0.0,,,,,,5.13
2018-05-03,123,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.7, ,17.2, ,10.6, ,9.4, ,3.5, ,0.0, ,80.0, ,90.0, ,64.0, ,17.0, ,242.0, ,1.2, ,271.5,R,3.1,R,14,37.718167,-122.197111,1.1999999999999993,0.3,1.5,17.2,10.6,9.4,0.4674583102548554,0.0,0.0,0.0,,,,3.313818905889774,3.313818905889774,3.5
2018-05-04,124,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.6, ,22.5, ,10.5, ,10.1, ,5.15, ,0.0, ,75.0, ,91.0, ,51.0, ,17.7, ,328.0, ,1.2, ,226.7, ,2.6, ,14,37.718167,-122.197111,0.4000000000000003,0.3,1.5,22.5,10.5,10.1,0.4674583102548554,0.0,0.0,0.0,,,,4.770888128436615,4.770888128436615,5.15
2018-05-05,125,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.8, ,16.8, ,8.9, ,9.7, ,3.3, ,0.0, ,82.0, ,96.0, ,68.0, ,16.9, ,227.0, ,1.2, ,234.7,Y,2.7,Y,14,37.718167,-122.197111,-0.7999999999999989,0.3,1.5,16.8,8.9,9.7,0.4674583102548554,0.0,0.0,0.0,,,,2.859534111344547,2.859534111344547,3.3
2018-05-06,126,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.5, ,17.3, ,10.1, ,9.2, ,4.54, ,0.0, ,75.0, ,89.0, ,66.0, ,17.1, ,282.0, ,1.2, ,272.3,R,3.2,R,14,37.718167,-122.197111,0.9000000000000004,0.3,1.5,17.3,10.1,9.2,0.4674583102548554,0.0,0.0,0.0,,,,3.6102208308639474,3.6102208308639474,4.54
2018-05-07,127,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.8, ,21.3, ,8.1, ,10.0, ,5.59, ,0.0, ,73.0, ,95.0, ,51.0, ,17.6, ,,R,1.2, ,216.9, ,2.5, ,14,37.718167,-122.197111,-1.9000000000000004,0.3,1.5,21.3,8.1,10.0,0.4674583102548554,0.0,0.0,0.0,,,,,,5.59
2018-05-08,128,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.2, ,19.4, ,10.1, ,11.2, ,4.62, ,0.0, ,82.0, ,93.0, ,66.0, ,18.0, ,312.0, ,1.3, ,210.3, ,2.4, ,14,37.718167,-122.197111,-1.0999999999999996,0.3,1.5,19.4,10.1,11.2,0.4674583102548554,0.0,0.0,0.0,,,,3.8563712947406876,3.8563712947406876,4.62
2018-05-09,129,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.7, ,18.8, ,11.5, ,11.6, ,4.68, ,0.0, ,81.0, ,96.0, ,57.0, ,18.2, ,297.0, ,1.4, ,322.8,R,3.7,R,14,37.718167,-122.197111,-0.0999999999999996,0.3,1.5,18.8,11.5,11.6,0.4674583102548554,0.0,0.0,0.0,,,,3.7232691086571794,3.7232691086571794,4.68
