Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-03-18,77,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.7, ,13.6, ,1.8, ,5.0, ,2.19, ,0.0, ,78.0, ,98.0, ,60.0, ,11.7, ,167.0, ,0.9, ,147.6, ,1.7, ,14,37.718167,-122.197111,-3.2,0.3,1.5,13.6,1.8,5.0,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,1.7786278805210298,1.7786278805210298,2.19,0.0,,0.0,
2018-03-19,78,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.5, ,17.9, ,2.4, ,5.4, ,3.37, ,0.0, ,66.0, ,96.0, ,49.0, ,12.2, ,226.0, ,0.9, ,169.7, ,2.0, ,14,37.718167,-122.197111,-3.0000000000000004,0.3,1.5,17.9,2.4,5.4,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.702913311808452,2.702913311808452,3.37,0.0,,0.0,
2018-03-20,79,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.4, ,13.5, ,11.3, ,9.7, ,0.42, ,12.5, ,83.0, ,93.0, ,63.0, ,12.7, ,39.0, ,1.2, ,175.9, ,2.0, ,14,37.718167,-122.197111,1.6000000000000014,0.3,1.5,13.47,11.27,9.77,0.4843452007441223,0.02999999999999936,0.030000000000001137,0.0700000000000002,0.0565384615384616,0.0565384615384615,0.1319230769230769,0.9103415200036902,0.893121053698633,0.42,0.017220466305057136,,1.9281223114988588,
2018-03-21,80,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.8, ,18.9, ,12.6, ,12.8, ,1.79, ,2.6, ,82.0, ,91.0, ,70.0, ,13.8, ,105.0, ,1.5, ,336.4,R,3.9,R,14,37.718167,-122.197111,-0.200000000000001,0.3,1.5,18.9,12.6,12.8,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.0406885802386543,2.0406885802386543,1.79,0.0,,0.0,
2018-03-22,81,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.5, ,15.9, ,7.9, ,8.6, ,3.42, ,11.2, ,77.0, ,96.0, ,57.0, ,14.4, ,213.0, ,1.1, ,470.1,R,5.4,R,14,37.718167,-122.197111,-0.6999999999999993,0.3,1.5,15.9,7.9,8.6,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.550721691381763,2.550721691381763,3.42,0.0,,0.0,
2018-03-23,82,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.3, ,14.7, ,3.7, ,4.8, ,3.87, ,0.0, ,69.0, ,87.0, ,54.0, ,13.2, ,278.0,R,0.9, ,256.3,R,3.0,R,14,37.718167,-122.197111,-1.0999999999999996,0.3,1.5,14.7,3.7,4.8,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.906329790264032,2.906329790264032,3.87,0.0,,0.0,
2018-03-24,83,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.3, ,13.4, ,4.9, ,5.4, ,3.59, ,1.8, ,72.0, ,93.0, ,50.0, ,13.4, ,246.0, ,0.9, ,277.8,R,3.2,R,14,37.718167,-122.197111,-0.5,0.3,1.5,13.4,4.9,5.4,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.491004721381433,2.491004721381433,3.59,0.0,,0.0,
2018-03-25,84,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.4, ,13.9, ,4.2, ,5.1, ,3.82, ,0.7, ,75.0, ,96.0, ,57.0, ,12.9, ,274.0,R,0.9, ,237.7,Y,2.8,Y,14,37.718167,-122.197111,-0.8999999999999995,0.3,1.5,13.9,4.2,5.1,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.7231483921811264,2.7231483921811264,3.82,0.0,,0.0,
2018-03-26,85,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.9, ,17.8, ,3.3, ,4.7, ,4.55, ,0.0, ,65.0, ,90.0, ,36.0, ,12.8, ,285.0,R,0.9, ,251.0,Y,2.9,Y,14,37.718167,-122.197111,-1.4000000000000004,0.3,1.5,17.8,3.3,4.7,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,3.506396623658216,3.506396623658216,4.55,0.0,,0.0,
2018-03-27,86,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.1, ,21.3, ,3.8, ,6.7, ,4.49, ,0.0, ,65.0, ,97.0, ,38.0, ,13.3, ,279.0,R,1.0, ,157.4, ,1.8, ,14,37.718167,-122.197111,-2.9000000000000004,0.3,1.5,21.3,3.8,6.7,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,3.567177300501814,3.567177300501814,4.49,0.0,,0.0,
2018-03-28,87,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.4, ,24.9, ,6.4, ,8.7, ,4.89, ,0.2,H,64.0, ,98.0, ,38.0, ,14.3, ,285.0,R,1.1, ,160.3, ,1.9, ,14,37.718167,-122.197111,-2.299999999999999,0.3,1.5,24.9,6.4,8.7,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,4.213692235779209,4.213692235779209,4.89,0.0,,0.0,
2018-03-29,88,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.5, ,27.2,Y,7.7, ,9.0, ,5.11, ,0.0, ,61.0, ,97.0, ,31.0, ,15.0, ,289.0,R,1.1, ,161.1, ,1.9, ,14,37.718167,-122.197111,-1.2999999999999998,0.3,1.5,27.2,7.7,9.0,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,4.699459481522709,4.699459481522709,5.11,0.0,,0.0,
2018-03-30,89,254,metric,"94577, 94579, 94603, 94621, 94502",daily,17.2,Y,26.9,Y,8.3, ,9.7,Y,4.7, ,0.0, ,61.0,Y,87.0, ,37.0, ,15.5, ,256.0, ,1.2, ,137.1, ,1.6, ,14,37.718167,-122.197111,-1.3999999999999986,0.3,1.5,26.9,8.3,9.7,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,4.107437691276756,4.107437691276756,4.7,0.0,,0.0,
2018-03-31,90,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.0, ,18.7, ,7.7, ,9.8, ,3.9, ,0.0, ,81.0, ,99.0, ,61.0, ,15.3, ,252.0, ,1.2, ,176.2, ,2.0, ,14,37.718167,-122.197111,-2.1000000000000005,0.3,1.5,18.7,7.7,9.8,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.9581865919968844,2.9581865919968844,3.9,0.0,0.02054452801355394,0.0,1.4381606818306223
2018-04-01,91,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.2, ,20.3, ,7.3, ,9.3, ,4.39, ,1.3, ,77.0, ,97.0, ,56.0, ,15.3, ,290.0,R,1.2, ,180.2, ,2.1, ,14,37.718167,-122.197111,-2.000000000000001,0.3,1.5,20.3,7.3,9.3,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,3.579308953742423,3.579308953742423,4.39,0.0,,0.0,
2018-04-02,92,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.1, ,19.0, ,8.9, ,9.1, ,4.25, ,0.0, ,76.0, ,92.0, ,60.0, ,15.3, ,281.0, ,1.2, ,198.5, ,2.3, ,14,37.718167,-122.197111,-0.1999999999999993,0.3,1.5,19.0,8.9,9.1,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,3.4612950474825195,3.4612950474825195,4.25,0.0,,0.0,
2018-04-03,93,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.2, ,18.2, ,5.2, ,8.2, ,4.37, ,1.0, ,77.0, ,97.0, ,55.0, ,15.1, ,297.0,R,1.1, ,194.9, ,2.3, ,14,37.718167,-122.197111,-2.999999999999999,0.3,1.5,18.2,5.2,8.2,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,3.2995737633131865,3.2995737633131865,4.37,0.0,,0.0,
2018-04-04,94,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.8, ,17.2, ,9.5, ,7.8, ,3.69, ,0.8, ,72.0, ,90.0, ,59.0, ,15.3, ,231.0, ,1.1, ,192.3, ,2.2, ,14,37.718167,-122.197111,1.7000000000000002,0.3,1.5,17.14,9.44,7.939999999999999,0.4843452007441223,0.05999999999999872,0.0600000000000005,0.1399999999999996,0.0339999999999999,0.034,0.0793333333333333,3.087848833177684,3.055208738727442,3.69,0.032640094450242074,,1.0683425337359331,
2018-04-05,95,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.4, ,17.0, ,9.5, ,9.0, ,1.98, ,4.7, ,75.0, ,93.0, ,63.0, ,14.9, ,128.0, ,1.1, ,162.6, ,1.9, ,14,37.718167,-122.197111,0.5,0.3,1.5,17.0,9.5,9.0,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,2.134161722318766,2.134161722318766,1.98,0.0,,0.0,
2018-04-06,96,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.1, ,16.4, ,13.4,Y,14.2,Y,0.47, ,56.2, ,95.0,Y,98.0, ,91.0, ,15.2, ,55.0, ,1.6,Y,295.6,R,3.4,R,14,37.718167,-122.197111,-0.7999999999999989,0.3,1.5,16.4,13.4,14.2,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,0.8188037630621608,0.8188037630621608,0.47,0.0,,0.0,
2018-04-07,97,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.1, ,17.8, ,9.9, ,12.4, ,4.34, ,17.8, ,84.0, ,97.0, ,71.0, ,16.6, ,282.0, ,1.4, ,326.8,R,3.8,R,14,37.718167,-122.197111,-2.5,0.3,1.5,17.8,9.9,12.4,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,2.760708435130778,2.760708435130778,4.34,0.0,,0.0,
2018-04-08,98,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.0, ,18.0, ,7.2, ,8.4, ,4.79, ,0.0, ,73.0, ,98.0, ,53.0, ,16.0, ,306.0,R,1.1, ,226.8, ,2.6, ,14,37.718167,-122.197111,-1.2000000000000002,0.3,1.5,18.0,7.2,8.4,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,3.5485679867291218,3.5485679867291218,4.79,0.0,,0.0,
2018-04-09,99,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.2, ,24.1, ,7.7, ,10.0, ,4.8, ,0.0, ,67.0, ,93.0, ,43.0, ,16.4, ,282.0, ,1.2, ,169.3, ,2.0, ,14,37.718167,-122.197111,-2.3,0.3,1.5,24.1,7.7,10.0,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,4.104332839155675,4.104332839155675,4.8,0.0,,0.0,
2018-04-10,100,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.0, ,17.9, ,9.6, ,10.6, ,2.48, ,0.0, ,80.0, ,89.0, ,63.0, ,16.4, ,164.0, ,1.3, ,214.8, ,2.5, ,14,37.718167,-122.197111,-1.0,0.3,1.5,17.9,9.6,10.6,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,2.372805526812244,2.372805526812244,2.48,0.0,,0.0,
2018-04-11,101,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.1, ,16.1, ,8.3, ,7.8, ,3.7, ,4.1, ,75.0, ,91.0, ,60.0, ,15.6, ,228.0, ,1.1, ,303.1,R,3.5,R,14,37.718167,-122.197111,0.5000000000000009,0.3,1.5,16.1,8.3,7.8,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,2.96472325846079,2.96472325846079,3.7,0.0,,0.0,
2018-04-12,102,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.3, ,15.2, ,5.6, ,5.0, ,4.85, ,0.0, ,65.0, ,84.0, ,54.0, ,15.0, ,315.0,R,0.9, ,333.6,R,3.9,R,14,37.718167,-122.197111,0.5999999999999996,0.3,1.5,15.2,5.6,5.0,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,3.5884866645188382,3.5884866645188382,4.85,0.0,,0.0,
2018-04-13,103,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.6, ,19.8, ,4.6, ,6.6, ,5.06, ,0.0, ,67.0, ,87.0, ,43.0, ,14.9, ,315.0,R,1.0, ,204.7, ,2.4, ,14,37.718167,-122.197111,-2.0,0.3,1.5,19.8,4.6,6.6,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,3.97013462708034,3.97013462708034,5.06,0.0,,0.0,
2018-04-14,104,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.7, ,22.5, ,6.9, ,8.9, ,5.11, ,0.3, ,68.0, ,95.0, ,47.0, ,15.8, ,312.0,R,1.1, ,178.2, ,2.1, ,14,37.718167,-122.197111,-2.0,0.3,1.5,22.5,6.9,8.9,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,4.250025708185463,4.250025708185463,5.11,0.0,,0.0,
2018-04-15,105,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.3, ,16.7, ,7.8, ,8.2, ,4.21, ,0.7, ,76.0, ,91.0, ,59.0, ,15.7, ,264.0, ,1.1, ,292.8,R,3.4,R,14,37.718167,-122.197111,-0.3999999999999994,0.3,1.5,16.7,7.8,8.2,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,3.175708975482173,3.175708975482173,4.21,0.0,,0.0,
2018-04-16,106,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.1, ,13.1, ,6.5, ,5.2, ,3.31, ,0.9, ,72.0, ,84.0, ,57.0, ,14.8, ,221.0, ,0.9, ,301.7,R,3.5,R,14,37.718167,-122.197111,1.2999999999999998,0.3,1.5,13.1,6.5,5.2,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,2.702724585842262,2.702724585842262,3.31,0.0,,0.0,
2018-04-17,107,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.7, ,17.1, ,3.7, ,4.6, ,4.93, ,0.0, ,66.0, ,93.0, ,35.0, ,14.7, ,330.0,R,0.8, ,201.6, ,2.3, ,14,37.718167,-122.197111,-0.8999999999999995,0.3,1.5,17.1,3.7,4.6,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,3.830726018132677,3.830726018132677,4.93,0.0,,0.0,
2018-04-18,108,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.8, ,14.7, ,6.2, ,4.9, ,3.21, ,0.5, ,67.0, ,81.0, ,47.0, ,14.4, ,204.0, ,0.9, ,211.2, ,2.4, ,14,37.718167,-122.197111,1.2999999999999998,0.3,1.5,14.7,6.2,4.9,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,2.771647096284225,2.771647096284225,3.21,0.0,,0.0,
2018-04-19,109,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.5, ,18.0, ,4.1, ,7.4, ,4.95, ,0.8, ,76.0, ,93.0, ,57.0, ,14.7, ,329.0,R,1.0, ,210.3, ,2.4, ,14,37.718167,-122.197111,-3.3000000000000007,0.3,1.5,18.0,4.1,7.4,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,3.650353330434033,3.650353330434033,4.95,0.0,,0.0,
2018-04-20,110,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.9, ,20.3, ,6.2, ,9.0, ,5.06, ,0.5, ,77.0, ,96.0, ,55.0, ,15.3, ,331.0,R,1.1, ,201.2, ,2.3, ,14,37.718167,-122.197111,-2.8,0.3,1.5,20.3,6.2,9.0,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,4.05683474748129,4.05683474748129,5.06,0.0,,0.0,
2018-04-21,111,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.1, ,24.5, ,7.6, ,9.9, ,5.3, ,0.9, ,71.0, ,93.0, ,47.0, ,16.1, ,326.0,R,1.2, ,187.5, ,2.2, ,14,37.718167,-122.197111,-2.3000000000000007,0.3,1.5,24.5,7.6,9.9,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,4.759173015698415,4.759173015698415,5.3,0.0,,0.0,
2018-04-22,112,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.5, ,25.3, ,6.9, ,10.3, ,5.51, ,0.0, ,71.0, ,99.0, ,43.0, ,16.5, ,325.0,R,1.3, ,180.4, ,2.1, ,14,37.718167,-122.197111,-3.4000000000000004,0.3,1.5,25.3,6.9,10.3,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,4.764312811509357,4.764312811509357,5.51,0.0,,0.0,
2018-04-23,113,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.2, ,24.0, ,9.5, ,11.0, ,5.34, ,0.4, ,76.0, ,96.0, ,48.0, ,16.9, ,326.0,R,1.3, ,229.0,Y,2.7,Y,14,37.718167,-122.197111,-1.5,0.3,1.5,24.0,9.5,11.0,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,4.795052419296601,4.795052419296601,5.34,0.0,,0.0,
2018-04-24,114,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.3, ,17.4, ,10.3, ,9.8, ,4.52, ,0.3, ,79.0, ,92.0, ,63.0, ,17.0, ,293.0, ,1.2, ,254.8,Y,2.9,Y,14,37.718167,-122.197111,0.5,0.3,1.5,17.4,10.3,9.8,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,3.5463498737403025,3.5463498737403025,4.52,0.0,,0.0,
2018-04-25,115,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.6, ,17.1, ,8.0, ,8.7, ,4.52, ,0.5, ,77.0, ,92.0, ,62.0, ,16.8, ,296.0, ,1.1, ,254.9,Y,3.0,Y,14,37.718167,-122.197111,-0.6999999999999993,0.3,1.5,17.1,8.0,8.7,0.4843452007441223,0.0,0.0,0.0,0.0339999999999999,0.034,0.0793333333333333,3.43841683978755,3.43841683978755,4.52,0.0,,0.0,
2018-04-26,116,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.4, ,15.8, ,10.3, ,7.9, ,4.76, ,1.8, ,74.0, ,84.0, ,63.0, ,16.7, ,311.0, ,1.1, ,323.7,R,3.7,R,14,37.718167,-122.197111,2.4000000000000004,0.3,1.5,15.53,10.03,8.530000000000001,0.4843452007441223,0.27000000000000135,0.27000000000000135,0.6300000000000008,0.0339999999999999,0.034,0.0793333333333333,3.774191488855438,3.550482521467321,4.76,0.22370896738811696,,6.300804638116175,
2018-04-27,117,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.5, ,18.0, ,11.9, ,9.4, ,5.03, ,0.0, ,71.0, ,83.0, ,58.0, ,17.2, ,312.0, ,1.2, ,282.3,R,3.3,R,14,37.718167,-122.197111,2.5,0.3,1.5,17.7,11.6,10.1,0.4843452007441223,0.3000000000000007,0.3000000000000007,0.6999999999999993,0.0339999999999999,0.034,0.0793333333333333,4.122397336742122,3.885676664749645,5.03,0.23672067199247682,,6.092135100688534,
2018-04-28,118,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.8, ,17.6, ,11.5, ,8.7, ,4.19, ,0.8, ,71.0, ,86.0, ,56.0, ,16.8, ,252.0, ,1.1, ,274.1,R,3.2,R,14,37.718167,-122.197111,2.8000000000000007,0.3,1.5,17.21,11.11,9.61,0.4843452007441223,0.39000000000000057,0.39000000000000057,0.91,0.0339999999999999,0.034,0.0793333333333333,3.695870649246346,3.397014791597324,4.19,0.2988558576490217,,8.797602482869827,
