Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2018-03-29,88,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.5, ,27.2,Y,7.7, ,9.0, ,5.11, ,0.0, ,61.0, ,97, ,31, ,15.0, ,289,R,1.1, ,161.1, ,1.9, ,14,37.718167,-122.197111,-1.2999999999999998,0.3,1.5,28.04,8.540000000000001,7.04,0.305823682221392,0.8399999999999999,0.8400000000000007,-1.96,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-30,89,254,metric,"94577, 94579, 94603, 94621, 94502",daily,17.2,Y,26.9,Y,8.3, ,9.7,Y,4.7, ,0.0, ,61.0,Y,87, ,37, ,15.5, ,256, ,1.2, ,137.1, ,1.6, ,14,37.718167,-122.197111,-1.3999999999999986,0.3,1.5,27.77,9.17,7.67,0.305823682221392,0.870000000000001,0.8699999999999992,-2.03,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-31,90,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.0, ,18.7, ,7.7, ,9.8, ,3.9, ,0.0, ,81.0, ,99, ,61, ,15.3, ,252, ,1.2, ,176.2, ,2.0, ,14,37.718167,-122.197111,-2.1000000000000005,0.3,1.5,19.78,8.780000000000001,7.280000000000001,0.305823682221392,1.0800000000000018,1.080000000000001,-2.52,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-04-01,91,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.2, ,20.3, ,7.3, ,9.3, ,4.39, ,1.3, ,77.0, ,97, ,56, ,15.3, ,290,R,1.2, ,180.2, ,2.1, ,14,37.718167,-122.197111,-2.000000000000001,0.3,1.5,21.35,8.35,6.85,0.305823682221392,1.0500000000000007,1.0499999999999998,-2.450000000000001,0.635,0.6349999999999999,-1.4816666666666662
2018-04-02,92,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.1, ,19.0, ,8.9, ,9.1, ,4.25, ,0.0, ,76.0, ,92, ,60, ,15.3, ,281, ,1.2, ,198.5, ,2.3, ,14,37.718167,-122.197111,-0.1999999999999993,0.3,1.5,19.51,9.41,7.91,0.305823682221392,0.509999999999998,0.5099999999999998,-1.1899999999999995,0.635,0.6349999999999999,-1.4816666666666662
2018-04-03,93,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.2, ,18.2, ,5.2, ,8.2, ,4.37, ,1.0, ,77.0, ,97, ,55, ,15.1, ,297,R,1.1, ,194.9, ,2.3, ,14,37.718167,-122.197111,-2.999999999999999,0.3,1.5,19.55,6.55,5.050000000000001,0.305823682221392,1.349999999999998,1.3499999999999996,-3.1499999999999986,0.635,0.6349999999999999,-1.4816666666666662
2018-04-04,94,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.8, ,17.2, ,9.5, ,7.8, ,3.69, ,0.8, ,72.0, ,90, ,59, ,15.3, ,231, ,1.1, ,192.3, ,2.2, ,14,37.718167,-122.197111,1.7000000000000002,0.3,1.5,17.14,9.44,7.939999999999999,0.305823682221392,-0.0599999999999987,-0.0600000000000005,0.1399999999999996,0.635,0.6349999999999999,-1.4816666666666662
2018-04-05,95,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.4, ,17.0, ,9.5, ,9.0, ,1.98, ,4.7, ,75.0, ,93, ,63, ,14.9, ,128, ,1.1, ,162.6, ,1.9, ,14,37.718167,-122.197111,0.5,0.3,1.5,17.3,9.8,8.3,0.305823682221392,0.3000000000000007,0.3000000000000007,-0.6999999999999993,0.635,0.6349999999999999,-1.4816666666666662
2018-04-06,96,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.1, ,16.4, ,13.4,Y,14.2,Y,0.47, ,56.2, ,95.0,Y,98, ,91, ,15.2, ,55, ,1.6,Y,295.6,R,3.4,R,14,37.718167,-122.197111,-0.7999999999999989,0.3,1.5,17.09,14.09,12.59,0.305823682221392,0.6900000000000013,0.6899999999999995,-1.6099999999999994,0.635,0.6349999999999999,-1.4816666666666662
2018-04-07,97,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.1, ,17.8, ,9.9, ,12.4, ,4.34, ,17.8, ,84.0, ,97, ,71, ,16.6, ,282, ,1.4, ,326.8,R,3.8,R,14,37.718167,-122.197111,-2.5,0.3,1.5,19.0,11.1,9.6,0.305823682221392,1.1999999999999993,1.1999999999999993,-2.799999999999999,0.635,0.6349999999999999,-1.4816666666666662
2018-04-08,98,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.0, ,18.0, ,7.2, ,8.4, ,4.79, ,0.0, ,73.0, ,98, ,53, ,16.0, ,306,R,1.1, ,226.8, ,2.6, ,14,37.718167,-122.197111,-1.2000000000000002,0.3,1.5,18.81,8.01,6.510000000000001,0.305823682221392,0.8099999999999987,0.8099999999999996,-1.89,0.635,0.6349999999999999,-1.4816666666666662
2018-04-09,99,254,metric,"94577, 94579, 94603, 94621, 94502",daily,16.2, ,24.1, ,7.7, ,10.0, ,4.8, ,0.0, ,67.0, ,93, ,43, ,16.4, ,282, ,1.2, ,169.3, ,2.0, ,14,37.718167,-122.197111,-2.3,0.3,1.5,25.24,8.84,7.34,0.305823682221392,1.1400000000000006,1.1399999999999997,-2.66,0.635,0.6349999999999999,-1.4816666666666662
2018-04-10,100,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.0, ,17.9, ,9.6, ,10.6, ,2.48, ,0.0, ,80.0, ,89, ,63, ,16.4, ,164, ,1.3, ,214.8, ,2.5, ,14,37.718167,-122.197111,-1.0,0.3,1.5,18.65,10.35,8.85,0.305823682221392,0.75,0.75,-1.75,0.635,0.6349999999999999,-1.4816666666666662
2018-04-11,101,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.1, ,16.1, ,8.3, ,7.8, ,3.7, ,4.1, ,75.0, ,91, ,60, ,15.6, ,228, ,1.1, ,303.1,R,3.5,R,14,37.718167,-122.197111,0.5000000000000009,0.3,1.5,16.400000000000002,8.6,7.1000000000000005,0.305823682221392,0.3000000000000007,0.2999999999999989,-0.6999999999999993,0.635,0.6349999999999999,-1.4816666666666662
2018-04-12,102,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.3, ,15.2, ,5.6, ,5.0, ,4.85, ,0.0, ,65.0, ,84, ,54, ,15.0, ,315,R,0.9, ,333.6,R,3.9,R,14,37.718167,-122.197111,0.5999999999999996,0.3,1.5,15.47,5.87,4.37,0.305823682221392,0.2699999999999996,0.2700000000000004,-0.6299999999999999,0.635,0.6349999999999999,-1.4816666666666662
2018-04-13,103,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.6, ,19.8, ,4.6, ,6.6, ,5.06, ,0.0, ,67.0, ,87, ,43, ,14.9, ,315,R,1.0, ,204.7, ,2.4, ,14,37.718167,-122.197111,-2.0,0.3,1.5,20.85,5.65,4.15,0.305823682221392,1.0500000000000007,1.0499999999999998,-2.45,0.635,0.6349999999999999,-1.4816666666666662
2018-04-14,104,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.7, ,22.5, ,6.9, ,8.9, ,5.11, ,0.3, ,68.0, ,95, ,47, ,15.8, ,312,R,1.1, ,178.2, ,2.1, ,14,37.718167,-122.197111,-2.0,0.3,1.5,23.55,7.95,6.450000000000001,0.305823682221392,1.0500000000000007,1.0499999999999998,-2.45,0.635,0.6349999999999999,-1.4816666666666662
2018-04-15,105,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.3, ,16.7, ,7.8, ,8.2, ,4.21, ,0.7, ,76.0, ,91, ,59, ,15.7, ,264, ,1.1, ,292.8,R,3.4,R,14,37.718167,-122.197111,-0.3999999999999994,0.3,1.5,17.27,8.37,6.869999999999999,0.305823682221392,0.5700000000000003,0.5699999999999994,-1.33,0.635,0.6349999999999999,-1.4816666666666662
2018-04-16,106,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.1, ,13.1, ,6.5, ,5.2, ,3.31, ,0.9, ,72.0, ,84, ,57, ,14.8, ,221, ,0.9, ,301.7,R,3.5,R,14,37.718167,-122.197111,1.2999999999999998,0.3,1.5,13.16,6.5600000000000005,5.0600000000000005,0.305823682221392,0.0600000000000005,0.0600000000000005,-0.1399999999999996,0.635,0.6349999999999999,-1.4816666666666662
2018-04-17,107,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.7, ,17.1, ,3.7, ,4.6, ,4.93, ,0.0, ,66.0, ,93, ,35, ,14.7, ,330,R,0.8, ,201.6, ,2.3, ,14,37.718167,-122.197111,-0.8999999999999995,0.3,1.5,17.82,4.42,2.92,0.305823682221392,0.7199999999999989,0.7199999999999998,-1.6799999999999995,0.635,0.6349999999999999,-1.4816666666666662
2018-04-18,108,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.8, ,14.7, ,6.2, ,4.9, ,3.21, ,0.5, ,67.0, ,81, ,47, ,14.4, ,204, ,0.9, ,211.2, ,2.4, ,14,37.718167,-122.197111,1.2999999999999998,0.3,1.5,14.76,6.26,4.76,0.305823682221392,0.0600000000000005,0.0599999999999996,-0.1400000000000005,0.635,0.6349999999999999,-1.4816666666666662
2018-04-19,109,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.5, ,18.0, ,4.1, ,7.4, ,4.95, ,0.8, ,76.0, ,93, ,57, ,14.7, ,329,R,1.0, ,210.3, ,2.4, ,14,37.718167,-122.197111,-3.3000000000000007,0.3,1.5,19.44,5.54,4.04,0.305823682221392,1.4400000000000013,1.4400000000000004,-3.3600000000000003,0.635,0.6349999999999999,-1.4816666666666662
2018-04-20,110,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.9, ,20.3, ,6.2, ,9.0, ,5.06, ,0.5, ,77.0, ,96, ,55, ,15.3, ,331,R,1.1, ,201.2, ,2.3, ,14,37.718167,-122.197111,-2.8,0.3,1.5,21.59,7.49,5.99,0.305823682221392,1.2899999999999991,1.29,-3.01,0.635,0.6349999999999999,-1.4816666666666662
2018-04-21,111,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.1, ,24.5, ,7.6, ,9.9, ,5.3, ,0.9, ,71.0, ,93, ,47, ,16.1, ,326,R,1.2, ,187.5, ,2.2, ,14,37.718167,-122.197111,-2.3000000000000007,0.3,1.5,25.64,8.74,7.24,0.305823682221392,1.1400000000000006,1.1400000000000006,-2.66,0.635,0.6349999999999999,-1.4816666666666662
2018-04-22,112,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.5, ,25.3, ,6.9, ,10.3, ,5.51, ,0.0, ,71.0, ,99, ,43, ,16.5, ,325,R,1.3, ,180.4, ,2.1, ,14,37.718167,-122.197111,-3.4000000000000004,0.3,1.5,26.77,8.370000000000001,6.870000000000001,0.305823682221392,1.4699999999999989,1.4700000000000006,-3.43,0.635,0.6349999999999999,-1.4816666666666662
2018-04-23,113,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.2, ,24.0, ,9.5, ,11.0, ,5.34, ,0.4, ,76.0, ,96, ,48, ,16.9, ,326,R,1.3, ,229.0,Y,2.7,Y,14,37.718167,-122.197111,-1.5,0.3,1.5,24.9,10.4,8.9,0.305823682221392,0.8999999999999986,0.9000000000000004,-2.1,0.635,0.6349999999999999,-1.4816666666666662
2018-04-24,114,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.3, ,17.4, ,10.3, ,9.8, ,4.52, ,0.3, ,79.0, ,92, ,63, ,17.0, ,293, ,1.2, ,254.8,Y,2.9,Y,14,37.718167,-122.197111,0.5,0.3,1.5,17.7,10.6,9.1,0.305823682221392,0.3000000000000007,0.3000000000000007,-0.6999999999999993,0.635,0.6349999999999999,-1.4816666666666662
2018-04-25,115,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.6, ,17.1, ,8.0, ,8.7, ,4.52, ,0.5, ,77.0, ,92, ,62, ,16.8, ,296, ,1.1, ,254.9,Y,3.0,Y,14,37.718167,-122.197111,-0.6999999999999993,0.3,1.5,17.76,8.66,7.16,0.305823682221392,0.6600000000000001,0.6600000000000001,-1.5399999999999991,0.635,0.6349999999999999,-1.4816666666666662
2018-04-26,116,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.4, ,15.8, ,10.3, ,7.9, ,4.76, ,1.8, ,74.0, ,84, ,63, ,16.7, ,311, ,1.1, ,323.7,R,3.7,R,14,37.718167,-122.197111,2.4000000000000004,0.3,1.5,15.53,10.03,8.530000000000001,0.305823682221392,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,0.635,0.6349999999999999,-1.4816666666666662
2018-04-27,117,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.5, ,18.0, ,11.9, ,9.4, ,5.03, ,0.0, ,71.0, ,83, ,58, ,17.2, ,312, ,1.2, ,282.3,R,3.3,R,14,37.718167,-122.197111,2.5,0.3,1.5,17.7,11.6,10.1,0.305823682221392,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,0.635,0.6349999999999999,-1.4816666666666662
2018-04-28,118,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.8, ,17.6, ,11.5, ,8.7, ,4.19, ,0.8, ,71.0, ,86, ,56, ,16.8, ,252, ,1.1, ,274.1,R,3.2,R,14,37.718167,-122.197111,2.8000000000000007,0.3,1.5,17.21,11.11,9.61,0.305823682221392,-0.3900000000000005,-0.3900000000000005,0.91,0.635,0.6349999999999999,-1.4816666666666662
2018-04-29,119,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.3, ,17.0, ,9.4, ,8.9, ,4.44, ,0.4, ,75.0, ,90, ,63, ,16.4, ,279, ,1.1, ,331.3,R,3.8,R,14,37.718167,-122.197111,0.5,0.3,1.5,17.3,9.7,8.200000000000001,0.305823682221392,0.3000000000000007,0.3000000000000007,-0.6999999999999993,0.635,0.6349999999999999,-1.4816666666666662
2018-04-30,120,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.3, ,16.3, ,7.6, ,8.4, ,4.56, ,1.2, ,77.0, ,95, ,61, ,16.5, ,300, ,1.1, ,215.7, ,2.5, ,14,37.718167,-122.197111,-0.8000000000000007,0.3,1.5,16.990000000000002,8.29,6.79,0.305823682221392,0.6900000000000013,0.6899999999999995,-1.6100000000000003,0.635,0.6349999999999999,-1.4816666666666662
2018-05-01,121,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.8, ,18.2, ,8.7, ,8.2, ,4.66, ,0.5, ,74.0, ,86, ,59, ,16.9, ,309, ,1.1, ,249.1,Y,2.9,Y,14,37.718167,-122.197111,0.5,0.3,1.5,18.5,9.0,7.499999999999999,0.305823682221392,0.3000000000000007,0.3000000000000007,-0.7000000000000002,0.2399999999999997,0.2400000000000001,-0.5599999999999998
2018-05-02,122,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.6, ,18.1, ,10.7, ,9.2, ,5.13, ,1.5, ,75.0, ,90, ,60, ,17.3, ,341,R,1.2, ,293.4,R,3.4,R,14,37.718167,-122.197111,1.5,0.3,1.5,18.1,10.7,9.2,0.305823682221392,0.0,0.0,0.0,0.2399999999999997,0.2400000000000001,-0.5599999999999998
2018-05-03,123,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.7, ,17.2, ,10.6, ,9.4, ,3.5, ,0.0, ,80.0, ,90, ,64, ,17.0, ,242, ,1.2, ,271.5,R,3.1,R,14,37.718167,-122.197111,1.1999999999999993,0.3,1.5,17.29,10.69,9.19,0.305823682221392,0.0899999999999998,0.0899999999999998,-0.2100000000000008,0.2399999999999997,0.2400000000000001,-0.5599999999999998
2018-05-04,124,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.6, ,22.5, ,10.5, ,10.1, ,5.15, ,0.0, ,75.0, ,91, ,51, ,17.7, ,328, ,1.2, ,226.7, ,2.6, ,14,37.718167,-122.197111,0.4000000000000003,0.3,1.5,22.83,10.83,9.33,0.305823682221392,0.3299999999999983,0.33,-0.7699999999999996,0.2399999999999997,0.2400000000000001,-0.5599999999999998
2018-05-05,125,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.8, ,16.8, ,8.9, ,9.7, ,3.3, ,0.0, ,82.0, ,96, ,68, ,16.9, ,227, ,1.2, ,234.7,Y,2.7,Y,14,37.718167,-122.197111,-0.7999999999999989,0.3,1.5,17.490000000000002,9.59,8.09,0.305823682221392,0.6900000000000013,0.6899999999999995,-1.6099999999999994,0.2399999999999997,0.2400000000000001,-0.5599999999999998
