Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-10-10,284,252,metric,"93926, 93960",daily,13.5, ,22.1, ,6.0, ,10.1, ,3.11, ,0.0, ,80.0, ,94.0, ,55.0, ,18.9, ,196.0, ,1.2, ,205.2, ,2.4, ,214,36.456728,-121.344388,-4.1,0.3,2.5,22.1,6.0,10.1,0.178018107346994,0.0,0.0,0.0,,,,2.721927374437295,2.721927374437295,3.11,,0.741696875,0.0,,0.0,
2016-10-11,285,252,metric,"93926, 93960",daily,15.2, ,23.0, ,8.3, ,10.7, ,2.78, ,0.0, ,75.0, ,91.0, ,51.0, ,19.2, ,165.0, ,1.3, ,153.8, ,1.8, ,214,36.456728,-121.344388,-2.3999999999999986,0.3,2.5,23.0,8.3,10.7,0.178018107346994,0.0,0.0,0.0,,,,2.558138143875286,2.558138143875286,2.78,,0.7398515625000001,0.0,,0.0,
2016-10-12,286,252,metric,"93926, 93960",daily,13.3, ,23.2, ,6.6, ,9.9, ,3.34, ,0.0, ,80.0, ,95.0, ,53.0, ,18.9, ,207.0, ,1.2, ,181.3, ,2.1, ,214,36.456728,-121.344388,-3.3000000000000007,0.3,2.5,23.2,6.6,9.9,0.178018107346994,0.0,0.0,0.0,,,,2.917482228495465,2.917482228495465,3.34,,0.7378730747767858,0.0,,0.0,
2016-10-13,287,252,metric,"93926, 93960",daily,14.2, ,24.1, ,6.7, ,10.6, ,2.61, ,0.0, ,79.0, ,96.0, ,49.0, ,18.3, ,153.0, ,1.3, ,178.7, ,2.1, ,214,36.456728,-121.344388,-3.9,0.3,2.5,24.1,6.7,10.6,0.178018107346994,0.0,0.0,0.0,,,,2.663467954415504,2.663467954415504,2.61,,0.7357614118303571,0.0,,0.0,
2016-10-14,288,252,metric,"93926, 93960",daily,17.6, ,26.7, ,11.0, ,13.1, ,1.98, ,0.0, ,75.0, ,98.0, ,44.0, ,18.6, ,109.0, ,1.5, ,159.6, ,1.8, ,214,36.456728,-121.344388,-2.1,0.3,2.5,26.7,11.0,13.1,0.178018107346994,0.0,0.0,0.0,,,,2.547716927454029,2.547716927454029,1.98,,0.7335165736607142,0.0,,0.0,
2016-10-15,289,252,metric,"93926, 93960",daily,20.3,Y,29.2, ,11.8, ,,Y,4.15, ,0.0, ,65.0,Y,98.0, ,36.0, ,19.5, ,184.0, ,1.6, ,253.8, ,2.9, ,214,36.456728,-121.344388,,0.3,2.5,29.2,11.8,,0.178018107346994,0.0,0.0,,,,,,,4.15,,0.7311385602678572,,,,
2016-10-16,290,252,metric,"93926, 93960",daily,18.9, ,23.8, ,,Y,13.7, ,,R,0.2, ,72.0, ,87.0, ,62.0, ,19.9,Y,97.0, ,1.6, ,319.0,Y,3.7,Y,214,36.456728,-121.344388,,0.3,2.5,23.8,,13.7,0.178018107346994,0.0,,0.0,,,,,,,,0.7286273716517857,,,,
2016-10-17,291,252,metric,"93926, 93960",daily,16.3, ,23.1, ,9.9, ,11.2, ,3.58, ,0.3, ,72.0, ,96.0, ,39.0, ,19.1, ,206.0, ,1.3, ,196.0, ,2.3, ,214,36.456728,-121.344388,-1.299999999999999,0.3,2.5,23.1,9.9,11.2,0.178018107346994,0.0,0.0,0.0,,,,2.931532641903446,2.931532641903446,3.58,,0.7259830078125,0.0,,0.0,
2016-10-18,292,252,metric,"93926, 93960",daily,14.3, ,22.5, ,6.4, ,9.7, ,3.31, ,0.0, ,74.0, ,95.0, ,50.0, ,18.4, ,198.0, ,1.2, ,190.7, ,2.2, ,214,36.456728,-121.344388,-3.299999999999999,0.3,2.5,22.5,6.4,9.7,0.178018107346994,0.0,0.0,0.0,,,,2.715381322043942,2.715381322043942,3.31,0.6162,0.72320546875,0.0,,0.0,
2016-10-19,293,252,metric,"93926, 93960",daily,14.6, ,28.3, ,4.5, ,7.6, ,3.45, ,0.0, ,63.0, ,95.0, ,26.0, ,18.0, ,,R,1.0, ,119.7, ,1.4, ,214,36.456728,-121.344388,-3.1,0.3,2.5,28.3,4.5,7.6,0.178018107346994,0.0,0.0,0.0,,,,,,3.45,,0.7209226562500001,,,,
2016-10-20,294,252,metric,"93926, 93960",daily,16.4, ,30.1, ,6.2, ,7.7, ,3.66, ,0.0, ,56.0, ,91.0, ,27.0, ,18.1, ,199.0, ,1.1, ,136.9, ,1.6, ,214,36.456728,-121.344388,-1.5,0.3,2.5,30.1,6.2,7.7,0.178018107346994,0.0,0.0,0.0,,,,3.630861897365036,3.630861897365036,3.66,,0.7184509987408425,0.0,,0.0,
2016-10-21,295,252,metric,"93926, 93960",daily,16.3, ,28.6, ,8.0, ,9.4, ,3.55, ,0.0, ,64.0, ,95.0, ,31.0, ,18.4, ,197.0, ,1.2, ,151.0, ,1.7, ,214,36.456728,-121.344388,-1.4000000000000004,0.3,2.5,28.6,8.0,9.4,0.178018107346994,0.0,0.0,0.0,,,,3.4092952035137314,3.4092952035137314,3.55,,0.7157904962225276,0.0,,0.0,
2016-10-22,296,252,metric,"93926, 93960",daily,14.7, ,26.1, ,6.9, ,9.4, ,3.22, ,0.0, ,70.0, ,96.0, ,41.0, ,18.2, ,181.0, ,1.2, ,166.1, ,1.9, ,214,36.456728,-121.344388,-2.5,0.3,2.5,26.1,6.9,9.4,0.178018107346994,0.0,0.0,0.0,,,,3.05523897524942,3.05523897524942,3.22,,0.712941148695055,0.0,,0.0,
2016-10-23,297,252,metric,"93926, 93960",daily,13.9, ,23.3, ,4.3, ,8.8, ,3.07, ,0.0, ,71.0, ,95.0, ,38.0, ,17.7, ,187.0, ,1.1, ,176.9, ,2.0, ,214,36.456728,-121.344388,-4.500000000000001,0.3,2.5,23.3,4.3,8.8,0.178018107346994,0.0,0.0,0.0,,,,2.6418999186795893,2.6418999186795893,3.07,,0.7099029561584249,0.0,,0.0,
2016-10-24,298,252,metric,"93926, 93960",daily,18.0, ,22.5, ,,Y,10.7, ,2.56, ,0.0, ,62.0, ,78.0, ,51.0, ,18.2, ,115.0, ,1.3, ,320.3,Y,3.7,Y,214,36.456728,-121.344388,,0.3,2.5,22.5,,10.7,0.178018107346994,0.0,,0.0,,,,,,2.56,,0.7066759186126373,,,,
2016-10-25,299,252,metric,"93926, 93960",daily,17.8, ,27.5, ,10.2, ,10.5, ,2.6, ,0.0, ,62.0, ,94.0, ,34.0, ,18.6, ,117.0, ,1.3, ,209.3, ,2.4, ,214,36.456728,-121.344388,-0.3000000000000007,0.3,2.5,27.5,10.2,10.5,0.178018107346994,0.0,0.0,0.0,,,,3.2823025510610164,3.2823025510610164,2.6,,0.7032600360576924,0.0,,0.0,
2016-10-26,300,252,metric,"93926, 93960",daily,15.5, ,29.0, ,7.1, ,10.1, ,3.2, ,0.0, ,70.0, ,95.0, ,25.0, ,18.3, ,185.0, ,1.2, ,169.1, ,2.0, ,214,36.456728,-121.344388,-3.0,0.3,2.5,29.0,7.1,10.1,0.178018107346994,0.0,0.0,0.0,,,,3.4680324985718305,3.4680324985718305,3.2,0.6279,0.6996553084935897,0.0,,0.0,
2016-10-27,301,252,metric,"93926, 93960",daily,15.7, ,24.4, ,11.6, ,12.1, ,0.66, ,4.0, ,79.0, ,97.0, ,46.0, ,18.0, ,38.0, ,1.4, ,159.4, ,1.8, ,214,36.456728,-121.344388,-0.5,0.3,2.5,24.4,11.6,12.1,0.178018107346994,0.0,0.0,0.0,,,,1.732828284558875,1.732828284558875,0.66,,0.6953822716346154,0.0,,0.0,
2016-10-28,302,252,metric,"93926, 93960",daily,17.3, ,23.4, ,,Y,,Y,1.83, ,33.5, ,90.0,Y,98.0, ,67.0, ,18.1, ,125.0, ,1.8,Y,147.7, ,1.7, ,214,36.456728,-121.344388,,0.3,2.5,23.4,,,0.178018107346994,0.0,,,,,,,,1.83,,0.6909509701236264,,,,
2016-10-29,303,252,metric,"93926, 93960",daily,17.6, ,23.9, ,,Y,,Y,2.72, ,0.0, ,82.0,Y,98.0, ,55.0, ,18.5,Y,163.0, ,1.6,Y,209.4, ,2.4, ,214,36.456728,-121.344388,,0.3,2.5,23.9,,,0.178018107346994,0.0,,,,,,,,2.72,,0.6863614039606227,,,,
2016-10-30,304,252,metric,"93926, 93960",daily,16.5, ,22.4, ,11.0, ,12.6, ,1.69, ,2.0, ,78.0, ,97.0, ,53.0, ,18.2,Y,112.0, ,1.5, ,200.3, ,2.3, ,214,36.456728,-121.344388,-1.5999999999999996,0.3,2.5,22.4,11.0,12.6,0.178018107346994,0.0,0.0,0.0,,,,2.0478994980589604,2.0478994980589604,1.69,,0.6816135731456044,0.0,,0.0,
2016-10-31,305,252,metric,"93926, 93960",daily,13.5, ,22.1, ,7.8, ,9.9, ,2.4, ,0.0, ,79.0, ,96.0, ,51.0, ,17.0, ,173.0, ,1.2, ,128.8, ,1.5, ,214,36.456728,-121.344388,-2.1000000000000005,0.3,2.5,22.1,7.8,9.9,0.178018107346994,0.0,0.0,0.0,0.0212903225806452,0.0244444444444444,-0.055,2.1450398511741966,2.1450398511741966,2.4,,0.6767074776785714,0.0,0.0,0.0,0.0
2016-11-01,306,252,metric,"93926, 93960",daily,14.2, ,20.8, ,7.7, ,10.5, ,2.61, ,0.1, ,79.0, ,95.0, ,51.0, ,16.6, ,174.0, ,1.3, ,156.2, ,1.8, ,214,36.456728,-121.344388,-2.8,0.3,2.5,20.8,7.7,10.5,0.178018107346994,0.0,0.0,0.0,,,,2.0125630766253058,2.0125630766253058,2.61,,0.6716431175595238,0.0,,0.0,
2016-11-02,307,252,metric,"93926, 93960",daily,13.7, ,25.3, ,6.0, ,8.9, ,2.78, ,0.0, ,73.0, ,97.0, ,40.0, ,15.8, ,,R,1.1, ,166.9, ,1.9, ,214,36.456728,-121.344388,-2.9000000000000004,0.3,2.5,25.3,6.0,8.9,0.178018107346994,0.0,0.0,0.0,,,,,,2.78,,0.6664204927884615,,,,
2016-11-03,308,252,metric,"93926, 93960",daily,15.3, ,25.9, ,7.1, ,10.0, ,2.84, ,0.0, ,71.0, ,95.0, ,38.0, ,15.6, ,,R,1.2, ,182.1, ,2.1, ,214,36.456728,-121.344388,-2.9000000000000004,0.3,2.5,25.9,7.1,10.0,0.178018107346994,0.0,0.0,0.0,,,,,,2.84,,0.6610396033653846,,,,
2016-11-04,309,252,metric,"93926, 93960",daily,15.0, ,27.2, ,7.4, ,9.6, ,2.53, ,0.0, ,70.0, ,94.0, ,40.0, ,15.7, ,151.0, ,1.2, ,171.6, ,2.0, ,214,36.456728,-121.344388,-2.2,0.3,2.5,27.2,7.4,9.6,0.178018107346994,0.0,0.0,0.0,,,,2.959879795921012,2.959879795921012,2.53,,0.6556908642062594,0.0,,0.0,
