Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-09-12,256,252,metric,"93926, 93960",daily,15.1, ,20.9, ,9.2, ,11.2, ,3.98, ,0.0, ,78.0, ,93.0, ,60.0, ,19.2, ,232.0, ,1.3, ,308.8, ,3.6, ,214,36.456728,-121.344388,-2.0,0.3,1.5,20.9,9.2,11.2,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,257,252,metric,"93926, 93960",daily,14.5, ,22.9, ,9.4, ,9.2, ,2.7, ,0.0, ,70.0, ,95.0, ,45.0, ,18.3, ,171.0, ,1.2, ,186.5, ,2.2, ,214,36.456728,-121.344388,0.200000000000001,0.3,1.5,22.9,9.4,9.2,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,258,252,metric,"93926, 93960",daily,15.2, ,26.0, ,7.6, ,10.0, ,4.58, ,0.0, ,71.0, ,96.0, ,42.0, ,18.3, ,272.0,R,1.2, ,214.5, ,2.5, ,214,36.456728,-121.344388,-2.4000000000000004,0.3,1.5,26.0,7.6,10.0,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-15,259,252,metric,"93926, 93960",daily,15.7, ,26.5, ,8.2, ,10.9, ,4.83, ,0.0, ,73.0, ,98.0, ,46.0, ,18.5, ,274.0,R,1.3, ,201.0, ,2.3, ,214,36.456728,-121.344388,-2.700000000000001,0.3,1.5,26.5,8.2,10.9,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,260,252,metric,"93926, 93960",daily,15.1, ,25.7, ,10.5, ,12.1, ,4.2, ,0.0, ,82.0, ,99.0, ,51.0, ,18.7, ,252.0, ,1.4, ,217.5, ,2.5, ,214,36.456728,-121.344388,-1.5999999999999996,0.3,1.5,25.7,10.5,12.1,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17,261,252,metric,"93926, 93960",daily,16.9, ,29.8, ,9.0, ,12.2, ,4.77, ,0.0, ,74.0, ,99.0, ,39.0, ,19.0, ,267.0,R,1.4, ,194.8, ,2.3, ,214,36.456728,-121.344388,-3.2,0.3,1.5,29.8,9.0,12.2,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-18,262,252,metric,"93926, 93960",daily,19.9, ,35.6,Y,11.0, ,11.9, ,4.56, ,0.0, ,60.0, ,99.0, ,30.0, ,19.2, ,224.0, ,1.4, ,189.6, ,2.2, ,214,36.456728,-121.344388,-0.9000000000000004,0.3,1.5,35.6,11.0,11.9,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,263,252,metric,"93926, 93960",daily,20.0, ,30.1, ,13.1, ,12.6, ,4.91, ,0.0, ,63.0, ,96.0, ,38.0, ,19.4, ,246.0, ,1.5, ,234.3, ,2.7, ,214,36.456728,-121.344388,0.5,0.3,1.5,30.1,13.1,12.6,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,264,252,metric,"93926, 93960",daily,17.8, ,26.5, ,13.0, ,14.1, ,4.07, ,0.0, ,79.0, ,96.0, ,50.0, ,19.8, ,223.0, ,1.6, ,212.8, ,2.5, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,1.5,26.5,13.0,14.1,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,265,252,metric,"93926, 93960",daily,16.3, ,21.0, ,12.4, ,10.6, ,3.92, ,0.0, ,69.0, ,97.0, ,53.0, ,19.2, ,227.0, ,1.3, ,493.2,R,5.7,R,214,36.456728,-121.344388,1.8000000000000007,0.3,1.5,21.0,12.4,10.6,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-22,266,252,metric,"93926, 93960",daily,14.7, ,19.9, ,8.7, ,10.5, ,4.37, ,0.0, ,76.0, ,93.0, ,58.0, ,18.2, ,262.0,R,1.3, ,365.8,Y,4.2,Y,214,36.456728,-121.344388,-1.8000000000000007,0.3,1.5,19.9,8.7,10.5,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,267,252,metric,"93926, 93960",daily,14.2, ,24.5, ,5.8, ,8.9, ,4.23, ,0.0, ,70.0, ,97.0, ,40.0, ,18.1, ,235.0, ,1.1, ,191.8, ,2.2, ,214,36.456728,-121.344388,-3.1000000000000005,0.3,1.5,24.5,5.8,8.9,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24,268,252,metric,"93926, 93960",daily,18.0, ,30.3, ,8.2, ,10.9, ,4.63, ,0.0, ,63.0, ,92.0, ,37.0, ,18.8, ,253.0,R,1.3, ,159.8, ,1.8, ,214,36.456728,-121.344388,-2.700000000000001,0.3,1.5,30.3,8.2,10.9,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-25,269,252,metric,"93926, 93960",daily,20.9, ,36.3, ,11.5, ,10.7, ,5.31, ,0.0, ,52.0, ,86.0, ,21.0, ,19.8, ,244.0, ,1.3, ,206.8, ,2.4, ,214,36.456728,-121.344388,0.8000000000000007,0.3,1.5,36.3,11.5,10.7,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26,270,252,metric,"93926, 93960",daily,22.7,Y,38.6,Y,12.7, ,7.9,Y,5.57,R,0.0, ,38.0,Y,73.0, ,15.0, ,20.6, ,252.0,R,1.1, ,204.7, ,2.4, ,214,36.456728,-121.344388,4.799999999999999,0.3,1.5,38.6,12.7,7.9,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27,271,252,metric,"93926, 93960",daily,20.6, ,35.4, ,10.3, ,8.1, ,5.23, ,0.0, ,45.0, ,96.0, ,20.0, ,21.1, ,248.0,R,1.1, ,177.3, ,2.1, ,214,36.456728,-121.344388,2.200000000000001,0.3,1.5,35.4,10.3,8.1,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,272,252,metric,"93926, 93960",daily,15.6, ,26.9, ,8.3, ,11.6, ,4.01, ,0.0, ,77.0, ,98.0, ,44.0, ,20.7, ,237.0, ,1.4, ,181.4, ,2.1, ,214,36.456728,-121.344388,-3.299999999999999,0.3,1.5,26.9,8.3,11.6,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,273,252,metric,"93926, 93960",daily,15.6, ,25.4, ,8.7, ,12.1, ,3.8, ,0.0, ,80.0, ,96.0, ,53.0, ,20.7, ,228.0, ,1.4, ,186.7, ,2.2, ,214,36.456728,-121.344388,-3.4000000000000004,0.3,1.5,25.4,8.7,12.1,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,274,252,metric,"93926, 93960",daily,14.7, ,22.0, ,11.1, ,10.2, ,3.77, ,0.0, ,75.0, ,96.0, ,51.0, ,20.3, ,219.0, ,1.2, ,276.7, ,3.2, ,214,36.456728,-121.344388,0.9000000000000004,0.3,1.5,22.0,11.1,10.2,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,275,252,metric,"93926, 93960",daily,15.0, ,24.0, ,6.6, ,8.9, ,4.43, ,0.0, ,67.0, ,95.0, ,39.0, ,19.5, ,244.0,R,1.1, ,240.5, ,2.8, ,214,36.456728,-121.344388,-2.3000000000000007,0.3,1.5,24.0,6.6,8.9,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-02,276,252,metric,"93926, 93960",daily,14.3, ,21.9, ,6.7, ,8.8, ,4.25, ,0.0, ,70.0, ,93.0, ,44.0, ,19.1, ,237.0,R,1.1, ,259.2, ,3.0, ,214,36.456728,-121.344388,-2.1000000000000005,0.3,1.5,21.9,6.7,8.8,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,277,252,metric,"93926, 93960",daily,14.4, ,22.6, ,6.3, ,9.3, ,2.62, ,0.0, ,71.0, ,96.0, ,44.0, ,18.8, ,153.0, ,1.2, ,138.0, ,1.6, ,214,36.456728,-121.344388,-3.000000000000001,0.3,1.5,22.6,6.3,9.3,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,278,252,metric,"93926, 93960",daily,15.5, ,24.1, ,8.7, ,10.5, ,3.81, ,0.0, ,72.0, ,94.0, ,46.0, ,19.2, ,212.0, ,1.3, ,208.2, ,2.4, ,214,36.456728,-121.344388,-1.8000000000000007,0.3,1.5,24.1,8.7,10.5,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-05,279,252,metric,"93926, 93960",daily,14.0, ,23.8, ,5.3, ,8.6, ,4.06, ,0.0, ,70.0, ,96.0, ,40.0, ,18.9, ,231.0,R,1.1, ,190.9, ,2.2, ,214,36.456728,-121.344388,-3.3,0.3,1.5,23.8,5.3,8.6,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,280,252,metric,"93926, 93960",daily,14.4, ,26.6, ,4.7, ,8.1, ,4.03, ,0.0, ,66.0, ,94.0, ,33.0, ,18.6, ,227.0, ,1.1, ,147.1, ,1.7, ,214,36.456728,-121.344388,-3.3999999999999995,0.3,1.5,26.6,4.7,8.1,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,281,252,metric,"93926, 93960",daily,17.5, ,32.1, ,6.7, ,5.1, ,4.28, ,0.0, ,44.0, ,88.0, ,15.0, ,18.7, ,214.0, ,0.9, ,144.8, ,1.7, ,214,36.456728,-121.344388,1.6000000000000003,0.3,1.5,32.1,6.7,5.1,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-08,282,252,metric,"93926, 93960",daily,19.0, ,34.6, ,9.3, ,4.6, ,4.87, ,0.0, ,39.0, ,74.0, ,12.0, ,19.4, ,226.0,R,0.8, ,199.1, ,2.3, ,214,36.456728,-121.344388,4.700000000000001,0.3,1.5,34.6,9.3,4.6,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-09,283,252,metric,"93926, 93960",daily,16.3, ,31.1, ,7.8, ,7.2, ,4.19, ,0.0, ,55.0, ,95.0, ,22.0, ,19.4, ,217.0, ,1.0, ,195.9, ,2.3, ,214,36.456728,-121.344388,0.5999999999999996,0.3,1.5,31.1,7.8,7.2,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,284,252,metric,"93926, 93960",daily,13.5, ,22.1, ,6.0, ,10.1, ,3.11, ,0.0, ,80.0, ,94.0, ,55.0, ,18.9, ,196.0, ,1.2, ,205.2, ,2.4, ,214,36.456728,-121.344388,-4.1,0.3,1.5,22.1,6.0,10.1,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,285,252,metric,"93926, 93960",daily,15.2, ,23.0, ,8.3, ,10.7, ,2.78, ,0.0, ,75.0, ,91.0, ,51.0, ,19.2, ,165.0, ,1.3, ,153.8, ,1.8, ,214,36.456728,-121.344388,-2.3999999999999986,0.3,1.5,23.0,8.3,10.7,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,286,252,metric,"93926, 93960",daily,13.3, ,23.2, ,6.6, ,9.9, ,3.34, ,0.0, ,80.0, ,95.0, ,53.0, ,18.9, ,207.0, ,1.2, ,181.3, ,2.1, ,214,36.456728,-121.344388,-3.3000000000000007,0.3,1.5,23.2,6.6,9.9,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,287,252,metric,"93926, 93960",daily,14.2, ,24.1, ,6.7, ,10.6, ,2.61, ,0.0, ,79.0, ,96.0, ,49.0, ,18.3, ,153.0, ,1.3, ,178.7, ,2.1, ,214,36.456728,-121.344388,-3.9,0.3,1.5,24.1,6.7,10.6,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,288,252,metric,"93926, 93960",daily,17.6, ,26.7, ,11.0, ,13.1, ,1.98, ,0.0, ,75.0, ,98.0, ,44.0, ,18.6, ,109.0, ,1.5, ,159.6, ,1.8, ,214,36.456728,-121.344388,-2.1,0.3,1.5,26.7,11.0,13.1,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-15,289,252,metric,"93926, 93960",daily,20.3,Y,29.2, ,11.8, ,13.6,Y,4.15, ,0.0, ,65.0,Y,98.0, ,36.0, ,19.5, ,184.0, ,1.6, ,253.8, ,2.9, ,214,36.456728,-121.344388,-1.799999999999999,0.3,1.5,29.2,11.8,13.6,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-16,290,252,metric,"93926, 93960",daily,18.9, ,23.8, ,13.8,Y,13.7, ,2.3,R,0.2, ,72.0, ,87.0, ,62.0, ,19.9,Y,97.0, ,1.6, ,319.0,Y,3.7,Y,214,36.456728,-121.344388,0.1000000000000014,0.3,1.5,23.8,13.8,13.7,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,291,252,metric,"93926, 93960",daily,16.3, ,23.1, ,9.9, ,11.2, ,3.58, ,0.3, ,72.0, ,96.0, ,39.0, ,19.1, ,206.0, ,1.3, ,196.0, ,2.3, ,214,36.456728,-121.344388,-1.299999999999999,0.3,1.5,23.1,9.9,11.2,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,292,252,metric,"93926, 93960",daily,14.3, ,22.5, ,6.4, ,9.7, ,3.31, ,0.0, ,74.0, ,95.0, ,50.0, ,18.4, ,198.0, ,1.2, ,190.7, ,2.2, ,214,36.456728,-121.344388,-3.299999999999999,0.3,1.5,22.5,6.4,9.7,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-19,293,252,metric,"93926, 93960",daily,14.6, ,28.3, ,4.5, ,7.6, ,3.45, ,0.0, ,63.0, ,95.0, ,26.0, ,18.0, ,205.0,R,1.0, ,119.7, ,1.4, ,214,36.456728,-121.344388,-3.1,0.3,1.5,28.3,4.5,7.6,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-20,294,252,metric,"93926, 93960",daily,16.4, ,30.1, ,6.2, ,7.7, ,3.66, ,0.0, ,56.0, ,91.0, ,27.0, ,18.1, ,199.0, ,1.1, ,136.9, ,1.6, ,214,36.456728,-121.344388,-1.5,0.3,1.5,30.1,6.2,7.7,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-21,295,252,metric,"93926, 93960",daily,16.3, ,28.6, ,8.0, ,9.4, ,3.55, ,0.0, ,64.0, ,95.0, ,31.0, ,18.4, ,197.0, ,1.2, ,151.0, ,1.7, ,214,36.456728,-121.344388,-1.4000000000000004,0.3,1.5,28.6,8.0,9.4,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-22,296,252,metric,"93926, 93960",daily,14.7, ,26.1, ,6.9, ,9.4, ,3.22, ,0.0, ,70.0, ,96.0, ,41.0, ,18.2, ,181.0, ,1.2, ,166.1, ,1.9, ,214,36.456728,-121.344388,-2.5,0.3,1.5,26.1,6.9,9.4,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-23,297,252,metric,"93926, 93960",daily,13.9, ,23.3, ,4.3, ,8.8, ,3.07, ,0.0, ,71.0, ,95.0, ,38.0, ,17.7, ,187.0, ,1.1, ,176.9, ,2.0, ,214,36.456728,-121.344388,-4.500000000000001,0.3,1.5,23.3,4.3,8.8,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-24,298,252,metric,"93926, 93960",daily,18.0, ,22.5, ,15.4,Y,10.7, ,2.56, ,0.0, ,62.0, ,78.0, ,51.0, ,18.2, ,115.0, ,1.3, ,320.3,Y,3.7,Y,214,36.456728,-121.344388,4.700000000000001,0.3,1.5,22.5,15.4,10.7,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,299,252,metric,"93926, 93960",daily,17.8, ,27.5, ,10.2, ,10.5, ,2.6, ,0.0, ,62.0, ,94.0, ,34.0, ,18.6, ,117.0, ,1.3, ,209.3, ,2.4, ,214,36.456728,-121.344388,-0.3000000000000007,0.3,1.5,27.5,10.2,10.5,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,300,252,metric,"93926, 93960",daily,15.5, ,29.0, ,7.1, ,10.1, ,3.2, ,0.0, ,70.0, ,95.0, ,25.0, ,18.3, ,185.0, ,1.2, ,169.1, ,2.0, ,214,36.456728,-121.344388,-3.0,0.3,1.5,29.0,7.1,10.1,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,301,252,metric,"93926, 93960",daily,15.7, ,24.4, ,11.6, ,12.1, ,0.66, ,4.0, ,79.0, ,97.0, ,46.0, ,18.0, ,38.0, ,1.4, ,159.4, ,1.8, ,214,36.456728,-121.344388,-0.5,0.3,1.5,24.4,11.6,12.1,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,302,252,metric,"93926, 93960",daily,17.3, ,23.4, ,14.4,Y,15.7,Y,1.83, ,33.5, ,90.0,Y,98.0, ,67.0, ,18.1, ,125.0, ,1.8,Y,147.7, ,1.7, ,214,36.456728,-121.344388,-1.299999999999999,0.3,1.5,23.4,14.4,15.7,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29,303,252,metric,"93926, 93960",daily,17.6, ,23.9, ,14.4,Y,14.5,Y,2.72, ,0.0, ,82.0,Y,98.0, ,55.0, ,18.5,Y,163.0, ,1.6,Y,209.4, ,2.4, ,214,36.456728,-121.344388,-0.0999999999999996,0.3,1.5,23.9,14.4,14.5,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-30,304,252,metric,"93926, 93960",daily,16.5, ,22.4, ,11.0, ,12.6, ,1.69, ,2.0, ,78.0, ,97.0, ,53.0, ,18.2,Y,112.0, ,1.5, ,200.3, ,2.3, ,214,36.456728,-121.344388,-1.5999999999999996,0.3,1.5,22.4,11.0,12.6,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,305,252,metric,"93926, 93960",daily,13.5, ,22.1, ,7.8, ,9.9, ,2.4, ,0.0, ,79.0, ,96.0, ,51.0, ,17.0, ,173.0, ,1.2, ,128.8, ,1.5, ,214,36.456728,-121.344388,-2.1000000000000005,0.3,1.5,22.1,7.8,9.9,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,306,252,metric,"93926, 93960",daily,14.2, ,20.8, ,7.7, ,10.5, ,2.61, ,0.1, ,79.0, ,95.0, ,51.0, ,16.6, ,174.0, ,1.3, ,156.2, ,1.8, ,214,36.456728,-121.344388,-2.8,0.3,1.5,20.8,7.7,10.5,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,307,252,metric,"93926, 93960",daily,13.7, ,25.3, ,6.0, ,8.9, ,2.78, ,0.0, ,73.0, ,97.0, ,40.0, ,15.8, ,179.0,R,1.1, ,166.9, ,1.9, ,214,36.456728,-121.344388,-2.9000000000000004,0.3,1.5,25.3,6.0,8.9,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03,308,252,metric,"93926, 93960",daily,15.3, ,25.9, ,7.1, ,10.0, ,2.84, ,0.0, ,71.0, ,95.0, ,38.0, ,15.6, ,178.0,R,1.2, ,182.1, ,2.1, ,214,36.456728,-121.344388,-2.9000000000000004,0.3,1.5,25.9,7.1,10.0,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-04,309,252,metric,"93926, 93960",daily,15.0, ,27.2, ,7.4, ,9.6, ,2.53, ,0.0, ,70.0, ,94.0, ,40.0, ,15.7, ,151.0, ,1.2, ,171.6, ,2.0, ,214,36.456728,-121.344388,-2.2,0.3,1.5,27.2,7.4,9.6,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-05,310,252,metric,"93926, 93960",daily,12.8, ,23.4, ,5.9, ,9.5, ,2.61, ,0.0, ,80.0, ,96.0, ,47.0, ,15.1, ,173.0,R,1.2, ,179.7, ,2.1, ,214,36.456728,-121.344388,-3.6,0.3,1.5,23.4,5.9,9.5,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-06,311,252,metric,"93926, 93960",daily,14.4, ,24.4, ,6.7, ,12.0, ,1.84, ,0.0, ,85.0, ,98.0, ,55.0, ,15.1, ,125.0, ,1.4, ,136.2, ,1.6, ,214,36.456728,-121.344388,-5.3,0.3,1.5,24.4,6.7,12.0,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,312,252,metric,"93926, 93960",daily,17.3, ,29.4, ,10.9, ,13.6,Y,2.29, ,0.1, ,79.0,Y,98.0, ,41.0, ,16.0, ,144.0, ,1.6,Y,117.2, ,1.4, ,214,36.456728,-121.344388,-2.7,0.3,1.5,29.4,10.9,13.6,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08,313,252,metric,"93926, 93960",daily,17.0, ,28.3, ,10.6, ,13.0, ,2.66, ,0.0, ,77.0, ,97.0, ,42.0, ,16.4, ,159.0, ,1.5, ,162.5, ,1.9, ,214,36.456728,-121.344388,-2.4000000000000004,0.3,1.5,28.3,10.6,13.0,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-09,314,252,metric,"93926, 93960",daily,17.3,Y,30.1, ,10.6, ,12.8,Y,2.83, ,0.0, ,75.0,Y,99.0, ,33.0, ,16.4, ,159.0, ,1.5, ,157.9, ,1.8, ,214,36.456728,-121.344388,-2.200000000000001,0.3,1.5,30.1,10.6,12.8,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,315,252,metric,"93926, 93960",daily,18.2,Y,31.0,Y,11.9,Y,11.9,Y,2.72,R,0.0, ,67.0,Y,93.0, ,27.0, ,16.4, ,148.0, ,1.4, ,202.5, ,2.3, ,214,36.456728,-121.344388,0.0,0.3,1.5,31.0,11.9,11.9,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-11,316,252,metric,"93926, 93960",daily,16.5, ,30.4,Y,10.9, ,11.3, ,2.57, ,0.0, ,71.0, ,93.0, ,32.0, ,16.5, ,141.0, ,1.3, ,216.4, ,2.5, ,214,36.456728,-121.344388,-0.4000000000000003,0.3,1.5,30.4,10.9,11.3,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-12,317,252,metric,"93926, 93960",daily,15.2, ,25.9, ,8.0, ,11.1, ,2.31, ,0.0, ,77.0, ,97.0, ,37.0, ,16.2, ,144.0, ,1.3, ,122.1, ,1.4, ,214,36.456728,-121.344388,-3.1,0.3,1.5,25.9,8.0,11.1,0.2130794848368748,0.0,0.0,0.0,0.0,0.0,0.0
