Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2005-07-29,210,199,metric,92315,daily,17.7, ,,R,10.4, ,11.2, ,,R,0.0, ,66.0, ,89.0, ,47.0, ,20.6, ,246.0, ,1.3, ,42.1,Y,0.5,Y,6910,34.237419,-116.86571,-0.7999999999999989,0.3,2.5,,10.4,11.2,0.1228074274696092,,0.0,0.0,,,,,,,,0.6768203125
2005-07-30,211,199,metric,92315,daily,16.8,H,,R,9.9, ,12.2, ,,R,0.1, ,75.0, ,95.0,H,49.0,H,20.1, ,199.0, ,1.4, ,41.5,Y,0.5,Y,6910,34.237419,-116.86571,-2.299999999999999,0.3,2.5,,9.9,12.2,0.1228074274696092,,0.0,0.0,,,,,,,,0.6778328125
2005-07-31,212,199,metric,92315,daily,16.9,H,,Y,10.2, ,12.6, ,,R,0.0, ,76.0, ,95.0,H,41.0,H,19.4, ,201.0, ,1.5, ,41.4,Y,0.5,Y,6910,34.237419,-116.86571,-2.4000000000000004,0.3,2.5,,10.2,12.6,0.1228074274696092,,0.0,0.0,0.0,0.0,0.0,,,,,0.67880078125
2005-08-01,213,199,metric,92315,daily,18.0, ,,Y,10.5, ,11.8, ,,R,0.0, ,67.0, ,97.0, ,47.0, ,19.3, ,244.0, ,1.4, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571,-1.3000000000000007,0.3,2.5,,10.5,11.8,0.1228074274696092,,0.0,0.0,,,,,,,,0.67972421875
2005-08-02,214,199,metric,92315,daily,17.0, ,,R,10.1, ,10.9, ,,R,0.0, ,67.0, ,94.0, ,44.0, ,19.7, ,237.0, ,1.3, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571,-0.8000000000000007,0.3,2.5,,10.1,10.9,0.1228074274696092,,0.0,0.0,,,,,,,,0.6806031250000001
2005-08-03,215,199,metric,92315,daily,16.2,H,,Y,8.5, ,9.9, ,,R,0.0, ,67.0, ,95.0,H,36.0,H,19.7, ,296.0, ,1.2, ,41.9,Y,0.5,Y,6910,34.237419,-116.86571,-1.4000000000000004,0.3,2.5,,8.5,9.9,0.1228074274696092,,0.0,0.0,,,,,,,,0.6814375
2005-08-04,216,199,metric,92315,daily,17.1,H,,Y,9.3, ,11.1, ,,R,0.0, ,68.0, ,96.0,H,42.0,H,19.9, ,235.0, ,1.3, ,41.5,Y,0.5,Y,6910,34.237419,-116.86571,-1.799999999999999,0.3,2.5,,9.3,11.1,0.1228074274696092,,0.0,0.0,,,,,,,0.6746,0.68222734375
2005-08-05,217,199,metric,92315,daily,16.8,H,,Y,10.2, ,12.0, ,,R,0.1, ,73.0, ,96.0,H,48.0,H,19.8, ,224.0, ,1.4, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571,-1.8000000000000007,0.3,2.5,,10.2,12.0,0.1228074274696092,,0.0,0.0,,,,,,,,0.68297265625
2005-08-06,218,199,metric,92315,daily,15.6,H,,R,9.3, ,12.2, ,,R,0.0, ,80.0, ,96.0,H,58.0,H,19.3, ,125.0, ,1.4, ,40.5,Y,0.5,Y,6910,34.237419,-116.86571,-2.8999999999999986,0.3,2.5,,9.3,12.2,0.1228074274696092,,0.0,0.0,,,,,,,,0.6836470703124999
2005-08-07,219,199,metric,92315,daily,16.3,H,,Y,9.0, ,11.2, ,,R,0.1, ,72.0, ,95.0,H,49.0,H,18.1, ,187.0, ,1.3, ,41.8,Y,0.5,Y,6910,34.237419,-116.86571,-2.2,0.3,2.5,,9.0,11.2,0.1228074274696092,,0.0,0.0,,,,,,,,0.6842505859375
2005-08-08,220,199,metric,92315,daily,16.6,H,,Y,10.9, ,12.1, ,,R,0.0, ,75.0, ,93.0,H,49.0,H,18.3, ,169.0, ,1.4, ,40.9,Y,0.5,Y,6910,34.237419,-116.86571,-1.1999999999999993,0.3,2.5,,10.9,12.1,0.1228074274696092,,0.0,0.0,,,,,,,,0.684783203125
2005-08-09,221,199,metric,92315,daily,16.6,H,,Y,10.3, ,11.7, ,,R,0.0, ,73.0, ,96.0,H,45.0,H,18.7, ,213.0, ,1.4, ,41.2,Y,0.5,Y,6910,34.237419,-116.86571,-1.3999999999999986,0.3,2.5,,10.3,11.7,0.1228074274696092,,0.0,0.0,,,,,,,,0.6852449218750001
2005-08-10,222,199,metric,92315,daily,17.1, ,,Y,9.7, ,9.0, ,4.95, ,0.0, ,59.0, ,89.0, ,34.0, ,19.4, ,303.0, ,1.1, ,41.8,Y,0.5,Y,6910,34.237419,-116.86571,0.6999999999999993,0.3,2.5,,9.7,9.0,0.1228074274696092,,0.0,0.0,,,,,,4.95,,0.6856357421875
2005-08-11,223,199,metric,92315,daily,16.9, ,,Y,7.8, ,7.3, ,5.16, ,0.0, ,53.0, ,82.0, ,27.0, ,20.2, ,314.0, ,1.0, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571,0.5,0.3,2.5,,7.8,7.3,0.1228074274696092,,0.0,0.0,,,,,,5.16,,0.6859556640625
2005-08-12,224,199,metric,92315,daily,16.4, ,,Y,7.6, ,5.5, ,5.19, ,0.0, ,48.0, ,87.0, ,26.0, ,20.4, ,319.0, ,0.9, ,41.9,Y,0.5,Y,6910,34.237419,-116.86571,2.1,0.3,2.5,,7.6,5.5,0.1228074274696092,,0.0,0.0,,,,,,5.19,0.693,0.6862046875000001
2005-08-13,225,199,metric,92315,daily,15.6, ,,Y,6.9, ,5.7, ,,R,0.0, ,52.0, ,78.0, ,22.0, ,20.4, ,323.0, ,0.9, ,42.0,Y,0.5,Y,6910,34.237419,-116.86571,1.2000000000000002,0.3,2.5,,6.9,5.7,0.1228074274696092,,0.0,0.0,,,,,,,,0.6863828125
2005-08-14,226,199,metric,92315,daily,15.3,H,,R,5.8, ,7.8, ,,R,0.0, ,61.0, ,91.0,H,33.0,H,20.1, ,224.0, ,1.1, ,41.8,Y,0.5,Y,6910,34.237419,-116.86571,-2.0,0.3,2.5,,5.8,7.8,0.1228074274696092,,0.0,0.0,,,,,,,,0.6865146484375
2005-08-15,227,199,metric,92315,daily,15.3,H,,S,8.1, ,6.4, ,,R,0.1, ,55.0, ,94.0,H,33.0,H,19.7, ,332.0, ,1.0, ,44.8,Y,0.5,Y,6910,34.237419,-116.86571,1.6999999999999993,0.3,2.5,,8.1,6.4,0.1228074274696092,,0.0,0.0,,,,,,,,0.6866001953124999
2005-08-16,228,199,metric,92315,daily,15.2, ,,R,5.6, ,4.7, ,,R,0.0, ,50.0, ,83.0, ,26.0, ,19.6, ,325.0, ,0.9, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571,0.8999999999999995,0.3,2.5,,5.6,4.7,0.1228074274696092,,0.0,0.0,,,,,,,,0.6866394531250001
2005-08-17,229,199,metric,92315,daily,13.3,H,,R,3.3, ,5.0, ,,R,0.0, ,57.0, ,87.0,H,26.0,H,19.6, ,326.0, ,0.9, ,41.8,Y,0.5,Y,6910,34.237419,-116.86571,-1.7000000000000002,0.3,2.5,,3.3,5.0,0.1228074274696092,,0.0,0.0,,,,,,,,0.686632421875
2005-08-18,230,199,metric,92315,daily,12.1,H,,S,3.2, ,3.9, ,,R,0.0, ,57.0, ,81.0,H,32.0,H,19.4, ,331.0, ,0.8, ,43.3,Y,0.5,Y,6910,34.237419,-116.86571,-0.6999999999999997,0.3,2.5,,3.2,3.9,0.1228074274696092,,0.0,0.0,,,,,,,,0.6865791015625
2005-08-19,231,199,metric,92315,daily,12.7, ,,R,,Y,1.6, ,,R,0.0, ,47.0, ,75.0, ,20.0, ,19.1, ,328.0, ,0.7, ,41.8,Y,0.5,Y,6910,34.237419,-116.86571,,0.3,2.5,,,1.6,0.1228074274696092,,,0.0,,,,,,,,0.6864794921875
2005-08-20,232,199,metric,92315,daily,14.7, ,,Y,,Y,1.7, ,5.09, ,0.0, ,41.0, ,73.0, ,18.0, ,19.1, ,329.0, ,0.7, ,42.6,Y,0.5,Y,6910,34.237419,-116.86571,,0.3,2.5,,,1.7,0.1228074274696092,,,0.0,,,,,,5.09,0.6975,0.68633359375
2005-08-21,233,199,metric,92315,daily,15.4, ,,Y,4.4, ,1.0, ,5.08, ,0.0, ,38.0, ,69.0, ,21.0, ,19.4, ,323.0, ,0.7, ,42.3,Y,0.5,Y,6910,34.237419,-116.86571,3.4000000000000004,0.3,2.5,,4.13,1.6300000000000003,0.1228074274696092,,0.2700000000000004,-0.6300000000000003,,,,,,5.08,,0.68614140625
2005-08-22,234,199,metric,92315,daily,16.0, ,,Y,5.8, ,1.8, ,5.05, ,0.0, ,38.0, ,74.0, ,19.0, ,19.6, ,321.0, ,0.7, ,42.5,Y,0.5,Y,6910,34.237419,-116.86571,4.0,0.3,2.5,,5.35,2.85,0.1228074274696092,,0.4500000000000002,-1.0499999999999996,,,,,,5.05,,0.68601669921875
2005-08-23,235,199,metric,92315,daily,16.0, ,,R,6.0, ,0.6, ,4.98, ,0.0, ,35.0, ,65.0, ,21.0, ,19.6, ,320.0, ,0.6, ,42.7,Y,0.5,Y,6910,34.237419,-116.86571,5.4,0.3,2.5,,5.13,2.6300000000000003,0.1228074274696092,,0.8700000000000001,-2.03,,,,,,4.98,,0.6859594726562499
2005-08-24,236,199,metric,92315,daily,15.8, ,,R,6.7, ,3.5, ,,R,0.0, ,44.0, ,80.0, ,26.0, ,19.6, ,323.0, ,0.8, ,42.7,Y,0.5,Y,6910,34.237419,-116.86571,3.2,0.3,2.5,,6.49,3.99,0.1228074274696092,,0.2099999999999999,-0.4900000000000002,,,,,,,,0.6859697265625
2005-08-25,237,199,metric,92315,daily,16.2, ,,Y,7.7, ,9.6, ,4.98, ,0.0, ,65.0, ,90.0, ,45.0, ,19.8, ,308.0, ,1.2, ,42.1,Y,0.5,Y,6910,34.237419,-116.86571,-1.9,0.3,2.5,,7.7,9.6,0.1228074274696092,,0.0,0.0,,,,,,4.98,,0.6860474609375
2005-08-26,238,199,metric,92315,daily,17.7, ,,Y,8.5, ,9.8, ,5.17, ,0.0, ,60.0, ,91.0,H,39.0,H,20.4, ,319.0, ,1.2, ,42.0,Y,0.5,Y,6910,34.237419,-116.86571,-1.3000000000000007,0.3,2.5,,8.5,9.8,0.1228074274696092,,0.0,0.0,,,,,,5.17,,0.68619267578125
2005-08-27,239,199,metric,92315,daily,18.0, ,28.0, ,7.8, ,6.3, ,4.94, ,0.0, ,47.0, ,84.0, ,21.0, ,20.6, ,307.0, ,1.0, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571,1.5,0.3,2.5,28.0,7.8,6.3,0.1228074274696092,0.0,0.0,0.0,,,,5.207194191177137,5.207194191177137,4.94,,0.68640537109375
2005-08-28,240,199,metric,92315,daily,18.0, ,27.7, ,7.4, ,3.0, ,5.04, ,0.0, ,37.0, ,72.0, ,18.0, ,20.6, ,317.0, ,0.8, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571,4.4,0.3,2.5,27.13,6.83,4.33,0.1228074274696092,0.5700000000000003,0.5700000000000003,-1.33,,,,5.220651513405588,5.227971725699037,5.04,0.7393,0.686685546875
2005-08-29,241,199,metric,92315,daily,17.0, ,,Y,6.8, ,1.9, ,4.91, ,0.0, ,36.0, ,67.0, ,20.0, ,20.4, ,316.0, ,0.7, ,43.3,Y,0.5,Y,6910,34.237419,-116.86571,4.9,0.3,2.5,,6.08,3.58,0.1228074274696092,,0.7199999999999998,-1.6800000000000002,,,,,,4.91,,0.6870332031249999
2005-08-30,242,199,metric,92315,daily,18.3, ,,Y,7.3, ,-0.2, ,4.87, ,0.0, ,29.0, ,56.0, ,14.0, ,20.3, ,,R,0.6, ,43.4,Y,0.5,Y,6910,34.237419,-116.86571,7.5,0.3,2.5,,5.8,3.3,0.1228074274696092,,1.5,-3.5,,,,,,4.87,,0.6872075195312499
2005-08-31,243,199,metric,92315,daily,14.6, ,,Y,4.3, ,-1.9, ,4.84, ,0.0, ,32.0, ,67.0, ,13.0, ,20.0, ,,R,0.5, ,42.0,Y,0.5,Y,6910,34.237419,-116.86571,6.199999999999999,0.3,2.5,,3.1900000000000004,0.6899999999999995,0.1228074274696092,,1.1099999999999994,-2.5899999999999994,0.2850000000000001,0.196551724137931,-0.4290322580645161,,,4.84,,0.68720849609375
2005-09-01,244,199,metric,92315,daily,14.2, ,25.5, ,3.1, ,0.1, ,4.8, ,0.0, ,38.0, ,63.0, ,16.0, ,19.5, ,311.0, ,0.6, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571,3.0,0.3,2.5,25.35,2.95,0.4499999999999999,0.1228074274696092,0.1499999999999985,0.1499999999999999,-0.35,,,,4.886822851214266,4.886203878700381,4.8,,0.6870361328125
2005-09-02,245,199,metric,92315,daily,14.4, ,24.7, ,3.9, ,1.3, ,,R,0.0, ,41.0, ,66.0, ,23.0, ,19.3, ,306.0, ,0.7, ,42.9,Y,0.5,Y,6910,34.237419,-116.86571,2.6,0.3,2.5,24.67,3.87,1.37,0.1228074274696092,0.0300000000000011,0.0299999999999998,-0.0699999999999998,,,,4.823232307506271,4.823046290602709,,,0.6866904296875
2005-09-03,246,199,metric,92315,daily,15.4, ,23.4, ,4.5, ,-1.1, ,,R,0.0, ,32.0, ,67.0, ,21.0, ,19.1, ,306.0, ,0.6, ,43.6,Y,0.5,Y,6910,34.237419,-116.86571,5.6,0.3,2.5,22.47,3.5700000000000003,1.0699999999999994,0.1228074274696092,0.9299999999999996,0.9299999999999996,-2.1699999999999995,,,,4.727298412625542,4.718571394217211,,,0.68617138671875
2005-09-04,247,199,metric,92315,daily,13.0,H,22.7, ,3.4, ,-4.8, ,,R,0.0, ,29.0, ,57.0,H,11.0,H,18.8, ,,R,0.4, ,43.3,Y,0.5,Y,6910,34.237419,-116.86571,8.2,0.3,2.5,20.99,1.6900000000000002,-0.8100000000000005,0.1228074274696092,1.7100000000000009,1.7099999999999995,-3.9899999999999993,,,,,,,,0.6854790039062499
2005-09-05,248,199,metric,92315,daily,13.4,H,23.7, ,3.5, ,-7.2, ,,R,0.0, ,23.0, ,49.0,H,12.0,H,18.4, ,304.0, ,0.4, ,42.4,Y,0.5,Y,6910,34.237419,-116.86571,10.7,0.3,2.5,21.24,1.0400000000000005,-1.4600000000000009,0.1228074274696092,2.460000000000001,2.4599999999999995,-5.739999999999999,,,,4.551717979777775,4.526303543989485,,0.7022,0.6846132812500001
2005-09-06,249,199,metric,92315,daily,12.5, ,23.6, ,1.6, ,-5.3, ,,R,0.0, ,28.0, ,62.0, ,12.0, ,18.1, ,,R,0.4, ,42.9,Y,0.5,Y,6910,34.237419,-116.86571,6.9,0.3,2.5,22.28,0.28,-2.22,0.1228074274696092,1.3200000000000005,1.32,-3.08,,,,,,,,0.6835742187499999
2005-09-07,250,199,metric,92315,daily,13.4,H,23.1, ,4.4, ,-2.7, ,,R,0.0, ,33.0, ,71.0,H,12.0,H,18.0, ,,R,0.5, ,42.0,Y,0.5,Y,6910,34.237419,-116.86571,7.1000000000000005,0.3,2.5,21.72,3.0200000000000005,0.52,0.1228074274696092,1.379999999999999,1.38,-3.22,,,,,,,,0.6824865234375
2005-09-08,251,199,metric,92315,daily,14.3,H,21.9, ,4.8, ,-1.5, ,,R,0.0, ,34.0, ,63.0,H,15.0,H,18.2, ,,R,0.5, ,43.0,Y,0.5,Y,6910,34.237419,-116.86571,6.3,0.3,2.5,20.76,3.66,1.1599999999999997,0.1228074274696092,1.1400000000000006,1.1399999999999997,-2.66,,,,,,,,0.6813501953125
2005-09-09,252,199,metric,92315,daily,9.9,H,,R,2.0, ,-3.6, ,,R,0.0, ,38.0, ,46.0,H,24.0,H,17.7, ,,R,0.5, ,43.9,Y,0.5,Y,6910,34.237419,-116.86571,5.6,0.3,2.5,,1.0700000000000005,-1.4300000000000006,0.1228074274696092,,0.9299999999999996,-2.1699999999999995,,,,,,,,0.680165234375
2005-09-10,253,199,metric,92315,daily,10.6,H,,Y,1.2, ,-5.3, ,,H,0.0, ,32.0, ,64.0,H,12.0,H,17.0, ,,R,0.4, ,43.5,Y,0.5,Y,6910,34.237419,-116.86571,6.5,0.3,2.5,,0.0,-2.5,0.1228074274696092,,1.2,-2.8,,,,,,,,0.678931640625
2005-09-11,254,199,metric,92315,daily,10.9,H,,R,1.8, ,-5.9, ,,R,0.0, ,30.0, ,31.0,H,10.0,H,16.8, ,,R,0.4, ,44.8,Y,0.5,Y,6910,34.237419,-116.86571,7.7,0.3,2.5,,0.24,-2.2600000000000007,0.1228074274696092,,1.56,-3.64,,,,,,,,0.6776494140625
2005-09-12,255,199,metric,92315,daily,8.8,H,,Y,,Y,-7.8, ,,R,0.0, ,30.0, ,34.0,H,11.0,H,16.4, ,,R,0.3, ,42.1,Y,0.5,Y,6910,34.237419,-116.86571,,0.3,2.5,,,-7.8,0.1228074274696092,,,0.0,,,,,,,,0.6763185546874999
2005-09-13,256,199,metric,92315,daily,7.3,H,,Y,,Y,-6.7, ,,R,0.0, ,36.0, ,43.0,H,13.0,H,16.0, ,,R,0.4, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571,,0.3,2.5,,,-6.7,0.1228074274696092,,,0.0,,,,,,,0.6965,0.6749390624999999
2005-09-14,257,199,metric,92315,daily,8.9,H,,Y,,Y,-5.1, ,,R,0.0, ,37.0, ,70.0,H,19.0,H,15.8, ,284.0, ,0.4, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571,,0.3,2.5,,,-5.1,0.1228074274696092,,,0.0,,,,,,,,0.6735109375
2005-09-15,258,199,metric,92315,daily,9.8, ,,Y,,Y,-0.8, ,4.04, ,0.0, ,48.0, ,79.0,H,16.0,H,15.9, ,282.0, ,0.6, ,41.9,Y,0.5,Y,6910,34.237419,-116.86571,,0.3,2.5,,,-0.8,0.1228074274696092,,,0.0,,,,,,4.04,,0.6720984375
2005-09-16,259,199,metric,92315,daily,10.1, ,22.1, ,,Y,-4.2, ,4.05, ,0.0, ,36.0, ,75.0, ,10.0, ,15.9, ,,R,0.4, ,42.0,Y,0.5,Y,6910,34.237419,-116.86571,,0.3,2.5,22.1,,-4.2,0.1228074274696092,0.0,,0.0,,,,,,4.05,,0.6707015625
2005-09-17,260,199,metric,92315,daily,10.0, ,22.0, ,,Y,-5.8, ,4.08, ,0.0, ,32.0, ,61.0, ,12.0, ,15.9, ,,R,0.4, ,42.5,Y,0.5,Y,6910,34.237419,-116.86571,,0.3,2.5,22.0,,-5.8,0.1228074274696092,0.0,,0.0,,,,,,4.08,,0.6693203125
2005-09-18,261,199,metric,92315,daily,10.6, ,22.0, ,0.8, ,-7.4, ,4.04, ,0.0, ,27.0, ,48.0, ,12.0, ,15.6, ,,R,0.3, ,42.3,Y,0.5,Y,6910,34.237419,-116.86571,8.200000000000001,0.3,2.5,20.29,-0.91,-3.41,0.1228074274696092,1.7100000000000009,1.7100000000000002,-3.9900000000000007,,,,,,4.04,,0.6679546875
2005-09-19,262,199,metric,92315,daily,13.9, ,23.8, ,0.3, ,0.9, ,3.94, ,0.0, ,41.0, ,76.0, ,17.0, ,15.8, ,265.0, ,0.7, ,43.7,Y,0.5,Y,6910,34.237419,-116.86571,-0.6000000000000001,0.3,2.5,23.8,0.3,0.9,0.1228074274696092,0.0,0.0,0.0,,,,3.993995930455071,3.993995930455071,3.94,,0.6666046875
2005-09-20,263,199,metric,92315,daily,12.3, ,,R,7.7, ,,Y,,R,1.1, ,90.0,Y,97.0, ,68.0, ,16.2, ,39.0, ,1.3,Y,41.1,Y,0.5,Y,6910,34.237419,-116.86571,,0.3,2.5,,7.7,,0.1228074274696092,,0.0,,,,,,,,,0.6652703125
2005-09-21,264,199,metric,92315,daily,10.8, ,,Y,2.4, ,2.2, ,3.85, ,0.0, ,55.0, ,97.0, ,19.0, ,15.2, ,,R,0.7, ,42.1,Y,0.5,Y,6910,34.237419,-116.86571,0.1999999999999997,0.3,2.5,,2.4,2.2,0.1228074274696092,,0.0,0.0,,,,,,3.85,0.6248,0.6639515625000001
2005-09-22,265,199,metric,92315,daily,10.6, ,22.0, ,,Y,-0.1, ,3.84, ,0.0, ,48.0, ,90.0, ,16.0, ,14.9, ,,R,0.6, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571,,0.3,2.5,22.0,,-0.1,0.1228074274696092,0.0,,0.0,,,,,,3.84,,0.6626484375
2005-09-23,266,199,metric,92315,daily,11.7, ,,Y,3.0, ,1.2, ,3.73, ,0.0, ,48.0, ,88.0, ,29.0, ,15.3, ,256.0, ,0.7, ,43.1,Y,0.5,Y,6910,34.237419,-116.86571,1.8,0.3,2.5,,3.0,1.2,0.1228074274696092,,0.0,0.0,,,,,,3.73,,0.6612951171875
2005-09-24,267,199,metric,92315,daily,11.4, ,,R,2.2, ,-6.8, ,3.69, ,0.0, ,27.0, ,52.0, ,14.0, ,15.1, ,254.0, ,0.4, ,44.3,Y,0.5,Y,6910,34.237419,-116.86571,9.0,0.3,2.5,,0.2500000000000002,-2.25,0.1228074274696092,,1.95,-4.55,,,,,,3.69,,0.6598916015625
2005-09-25,268,199,metric,92315,daily,11.3, ,22.0, ,1.5, ,-6.7, ,3.68, ,0.0, ,28.0, ,65.0, ,11.0, ,14.6, ,,R,0.4, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571,8.2,0.3,2.5,20.29,-0.2099999999999997,-2.710000000000001,0.1228074274696092,1.7100000000000009,1.7099999999999995,-3.9899999999999993,,,,,,3.68,,0.658437890625
2005-09-26,269,199,metric,92315,daily,14.6, ,,Y,6.6, ,4.4, ,3.51, ,0.0, ,50.0, ,78.0, ,31.0, ,15.2, ,238.0, ,0.8, ,43.4,Y,0.5,Y,6910,34.237419,-116.86571,2.2,0.3,2.5,,6.6,4.4,0.1228074274696092,,0.0,0.0,,,,,,3.51,,0.656933984375
2005-09-27,270,199,metric,92315,daily,8.7, ,,Y,,Y,-4.9, ,3.7, ,0.1, ,38.0, ,76.0, ,11.0, ,16.8, ,99.0, ,0.4, ,140.0, ,1.6, ,6910,34.237419,-116.86571,,0.3,2.5,,,-4.9,0.1228074274696092,,,0.0,,,,,,3.7,,0.6553798828125
