Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2005-08-07,219,199,metric,92315,daily,16.3,24.5,9.0,11.2,4.69,0.1,72.0,95.0,49.0,18.1,187.0,1.3,41.8,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.4188690476190482,-23.172619047619047,-7.105357142857143,-11.79760479041916,-4.903636363636366,-2.2,0.3,1.5,24.5,9.0,11.2,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-08,220,199,metric,92315,daily,16.6,24.5,10.9,12.1,2.73,0.0,75.0,93.0,49.0,18.3,169.0,1.4,40.9,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,0.5411309523809522,-23.172619047619047,-9.005357142857143,-12.69760479041916,-4.903636363636366,-1.1999999999999993,0.3,1.5,24.5,10.9,12.1,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-09,221,199,metric,92315,daily,16.6,24.8,10.3,11.7,4.19,0.0,73.0,96.0,45.0,18.7,213.0,1.4,41.2,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-0.9188690476190482,-19.172619047619047,-8.405357142857143,-12.29760479041916,-5.203636363636367,-1.3999999999999986,0.3,1.5,24.8,10.3,11.7,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-10,222,199,metric,92315,daily,17.1,24.6,9.7,9.0,4.95,0.0,59.0,89.0,34.0,19.4,303.0,1.1,41.8,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.678869047619048,-8.172619047619047,-7.805357142857142,-9.597604790419162,-5.003636363636367,0.6999999999999993,0.3,1.5,24.6,9.7,9.0,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-11,223,199,metric,92315,daily,16.9,25.9,7.8,7.3,5.16,0.0,53.0,82.0,27.0,20.2,314.0,1.0,41.6,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.888869047619048,-1.1726190476190474,-5.905357142857143,-7.8976047904191615,-6.303636363636365,0.5,0.3,1.5,25.9,7.8,7.3,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-12,224,199,metric,92315,daily,16.4,26.1,7.6,5.5,5.19,0.0,48.0,87.0,26.0,20.4,319.0,0.9,41.9,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.918869047619048,-0.1726190476190474,-5.705357142857142,-6.097604790419162,-6.503636363636367,2.1,0.3,1.5,26.1,7.6,5.5,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-13,225,199,metric,92315,daily,15.6,25.0,6.9,5.7,5.12,0.0,52.0,78.0,22.0,20.4,323.0,0.9,42.0,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.848869047619048,3.827380952380953,-5.005357142857143,-6.297604790419162,-5.403636363636366,1.2000000000000002,0.3,1.5,25.0,6.9,5.7,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-14,226,199,metric,92315,daily,15.3,23.9,5.8,7.8,4.22,0.0,61.0,91.0,33.0,20.1,224.0,1.1,41.8,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-0.9488690476190476,-7.172619047619048,-3.905357142857143,-8.397604790419162,-4.303636363636365,-2.0,0.3,1.5,23.9,5.8,7.8,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-15,227,199,metric,92315,daily,15.3,,8.1,6.4,5.11,0.1,55.0,94.0,33.0,19.7,332.0,1.0,44.8,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.838869047619048,-7.172619047619048,-6.205357142857142,-6.997604790419162,,1.6999999999999993,0.3,1.5,,8.1,6.4,0.2381948867255027,,0.0,0.0,,,
2005-08-16,228,199,metric,92315,daily,15.2,22.9,5.6,4.7,5.01,0.0,50.0,83.0,26.0,19.6,325.0,0.9,42.2,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.7388690476190476,-0.1726190476190474,-3.705357142857143,-5.297604790419162,-3.3036363636363646,0.8999999999999995,0.3,1.5,22.9,5.6,4.7,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-17,229,199,metric,92315,daily,13.3,23.5,3.3,5.0,5.15,0.0,57.0,87.0,26.0,19.6,326.0,0.9,41.8,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.878869047619048,-0.1726190476190474,-1.405357142857143,-5.597604790419162,-3.903636363636366,-1.7000000000000002,0.3,1.5,23.5,3.3,5.0,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-18,230,199,metric,92315,daily,12.1,,3.2,3.9,5.24,0.0,57.0,81.0,32.0,19.4,331.0,0.8,43.3,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.968869047619048,-6.172619047619048,-1.305357142857143,-4.497604790419162,,-0.6999999999999997,0.3,1.5,,3.2,3.9,0.2381948867255027,,0.0,0.0,,,
2005-08-19,231,199,metric,92315,daily,12.7,23.3,1.2,1.6,4.99,0.0,47.0,75.0,20.0,19.1,328.0,0.7,41.8,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.718869047619048,5.8273809523809526,0.6946428571428569,-2.197604790419162,-3.703636363636367,-0.4000000000000001,0.3,1.5,23.3,1.2,1.6,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-20,232,199,metric,92315,daily,14.7,25.0,2.8,1.7,5.09,0.0,41.0,73.0,18.0,19.1,329.0,0.7,42.6,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.818869047619048,7.827380952380952,-0.905357142857143,-2.297604790419162,-5.403636363636366,1.1,0.3,1.5,25.0,2.8,1.7,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-21,233,199,metric,92315,daily,15.4,25.6,4.4,1.0,5.08,0.0,38.0,69.0,21.0,19.4,323.0,0.7,42.3,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.808869047619048,4.8273809523809526,-2.5053571428571435,-1.5976047904191617,-6.003636363636367,3.4000000000000004,0.3,1.5,25.6,4.4,1.0,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-22,234,199,metric,92315,daily,16.0,24.7,5.8,1.8,5.05,0.0,38.0,74.0,19.0,19.6,321.0,0.7,42.5,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.7788690476190476,6.8273809523809526,-3.905357142857143,-2.397604790419161,-5.103636363636365,4.0,0.3,1.5,24.7,5.8,1.8,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-23,235,199,metric,92315,daily,16.0,23.5,6.0,0.6,4.98,0.0,35.0,65.0,21.0,19.6,320.0,0.6,42.7,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.7088690476190482,4.8273809523809526,-4.105357142857143,-1.1976047904191618,-3.903636363636366,5.4,0.3,1.5,23.5,6.0,0.6,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-24,236,199,metric,92315,daily,15.8,22.9,6.7,3.5,4.99,0.0,44.0,80.0,26.0,19.6,323.0,0.8,42.7,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.718869047619048,-0.1726190476190474,-4.805357142857144,-4.097604790419162,-3.3036363636363646,3.2,0.3,1.5,22.9,6.7,3.5,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-25,237,199,metric,92315,daily,16.2,24.5,7.7,9.6,4.98,0.0,65.0,90.0,45.0,19.8,308.0,1.2,42.1,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.7088690476190482,-19.172619047619047,-5.805357142857144,-10.19760479041916,-4.903636363636366,-1.9,0.3,1.5,24.5,7.7,9.6,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-26,238,199,metric,92315,daily,17.7,26.6,8.5,9.8,5.17,0.0,60.0,91.0,39.0,20.4,319.0,1.2,42.0,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.898869047619048,-13.172619047619047,-6.605357142857143,-10.397604790419162,-7.003636363636367,-1.3000000000000007,0.3,1.5,26.6,8.5,9.8,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-27,239,199,metric,92315,daily,18.0,28.0,7.8,6.3,4.94,0.0,47.0,84.0,21.0,20.6,307.0,1.0,42.2,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.6688690476190482,4.8273809523809526,-5.905357142857143,-6.8976047904191615,-8.403636363636366,1.5,0.3,1.5,28.0,7.8,6.3,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-28,240,199,metric,92315,daily,18.0,27.7,7.4,3.0,5.04,0.0,37.0,72.0,18.0,20.6,317.0,0.8,42.2,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.7688690476190478,7.827380952380952,-5.505357142857143,-3.5976047904191617,-8.103636363636365,4.4,0.3,1.5,27.7,7.4,3.0,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-29,241,199,metric,92315,daily,17.0,25.7,6.8,1.9,4.91,0.0,36.0,67.0,20.0,20.4,316.0,0.7,43.3,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.638869047619048,5.8273809523809526,-4.905357142857143,-2.4976047904191616,-6.103636363636365,4.9,0.3,1.5,25.7,6.8,1.9,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-30,242,199,metric,92315,daily,18.3,25.5,7.3,-0.2,4.87,0.0,29.0,56.0,14.0,20.3,319.0,0.6,43.4,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.598869047619048,11.827380952380953,-5.405357142857143,-0.3976047904191617,-5.903636363636366,7.5,0.3,1.5,25.5,7.3,-0.2,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-31,243,199,metric,92315,daily,14.6,27.1,4.3,-1.9,4.84,0.0,32.0,67.0,13.0,20.0,314.0,0.5,42.0,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.5688690476190477,12.827380952380953,-2.405357142857143,1.3023952095808382,-7.503636363636367,6.199999999999999,0.3,1.5,27.1,4.3,-1.9,0.2381948867255027,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,244,199,metric,92315,daily,14.2,25.5,3.1,0.1,4.8,0.0,38.0,63.0,16.0,19.5,311.0,0.6,42.2,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.5288690476190476,9.827380952380953,-1.2053571428571432,-0.6976047904191617,-5.903636363636366,3.0,0.3,1.5,25.5,3.1,0.1,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-02,245,199,metric,92315,daily,14.4,24.7,3.9,1.3,4.73,0.0,41.0,66.0,23.0,19.3,306.0,0.7,42.9,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.4588690476190482,2.827380952380953,-2.005357142857143,-1.8976047904191613,-5.103636363636365,2.6,0.3,1.5,24.7,3.9,1.3,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-03,246,199,metric,92315,daily,15.4,23.4,4.5,-1.1,4.7,0.0,32.0,67.0,21.0,19.1,306.0,0.6,43.6,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.428869047619048,4.8273809523809526,-2.605357142857143,0.5023952095808384,-3.8036363636363646,5.6,0.3,1.5,23.4,4.5,-1.1,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-04,247,199,metric,92315,daily,13.0,22.7,3.4,-4.8,4.67,0.0,29.0,57.0,11.0,18.8,313.0,0.4,43.3,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.3988690476190475,14.827380952380953,-1.505357142857143,4.202395209580838,-3.1036363636363653,8.2,0.3,1.5,22.7,3.4,-4.8,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-05,248,199,metric,92315,daily,13.4,23.7,3.5,-7.2,4.55,0.0,23.0,49.0,12.0,18.4,304.0,0.4,42.4,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.2788690476190476,13.827380952380953,-1.6053571428571431,6.602395209580839,-4.103636363636365,10.7,0.3,1.5,23.7,3.5,-7.2,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-06,249,199,metric,92315,daily,12.5,23.6,1.6,-5.3,4.54,0.0,28.0,62.0,12.0,18.1,306.0,0.4,42.9,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.2688690476190478,13.827380952380953,0.2946428571428567,4.702395209580838,-4.003636363636367,6.9,0.3,1.5,23.6,1.6,-5.3,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-07,250,199,metric,92315,daily,13.4,23.1,4.4,-2.7,4.51,0.0,33.0,71.0,12.0,18.0,303.0,0.5,42.0,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.2388690476190476,13.827380952380953,-2.5053571428571435,2.1023952095808385,-3.5036363636363674,7.1000000000000005,0.3,1.5,23.1,4.4,-2.7,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-08,251,199,metric,92315,daily,14.3,21.9,4.8,-1.5,4.74,0.0,34.0,63.0,15.0,18.2,304.0,0.5,43.0,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.468869047619048,10.827380952380953,-2.905357142857143,0.9023952095808384,-2.3036363636363646,6.3,0.3,1.5,21.9,4.8,-1.5,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-09,252,199,metric,92315,daily,9.9,16.0,2.0,-3.6,5.33,0.0,38.0,46.0,24.0,17.7,299.0,0.5,43.9,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-2.058869047619048,1.8273809523809528,-0.1053571428571431,3.0023952095808384,3.596363636363634,5.6,0.3,1.5,16.0,2.0,-3.6,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-10,253,199,metric,92315,daily,10.6,17.9,1.2,-5.3,5.33,0.0,32.0,64.0,12.0,17.0,297.0,0.4,43.5,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-2.058869047619048,13.827380952380953,0.6946428571428569,4.702395209580838,1.6963636363636354,6.5,0.3,1.5,17.9,1.2,-5.3,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-11,254,199,metric,92315,daily,10.9,17.1,1.8,-5.9,5.33,0.0,30.0,31.0,10.0,16.8,295.0,0.4,44.8,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-2.058869047619048,15.827380952380953,0.0946428571428568,5.302395209580839,2.496363636363633,7.7,0.3,1.5,17.1,1.8,-5.9,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-12,255,199,metric,92315,daily,8.8,18.4,-1.2,-7.8,5.24,0.0,30.0,34.0,11.0,16.4,298.0,0.3,42.1,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.968869047619048,14.827380952380953,3.0946428571428566,7.202395209580838,1.1963636363636354,6.6,0.3,1.5,18.4,-1.2,-7.8,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-13,256,199,metric,92315,daily,7.3,19.6,-2.4,-6.7,5.06,0.0,36.0,43.0,13.0,16.0,293.0,0.4,42.2,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.7888690476190474,12.827380952380953,4.294642857142857,6.102395209580839,-0.0036363636363674,4.300000000000001,0.3,1.5,19.6,-2.4,-6.7,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-14,257,199,metric,92315,daily,8.9,19.7,-1.6,-5.1,5.12,0.0,37.0,70.0,19.0,15.8,284.0,0.4,42.2,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.848869047619048,6.8273809523809526,3.494642857142857,4.502395209580838,-0.1036363636363653,3.5,0.3,1.5,19.7,-1.6,-5.1,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-15,258,199,metric,92315,daily,9.8,21.6,-1.6,-0.8,4.04,0.0,48.0,79.0,16.0,15.9,282.0,0.6,41.9,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-0.7688690476190478,9.827380952380953,3.494642857142857,0.2023952095808383,-2.0036363636363674,-0.8,0.3,1.5,21.6,-1.6,-0.8,0.2381948867255027,0.0,0.0,0.0,,,
2005-09-16,259,199,metric,92315,daily,10.1,22.1,-1.0,-4.2,4.05,0.0,36.0,75.0,10.0,15.9,289.0,0.4,42.0,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-0.7788690476190476,15.827380952380953,2.894642857142857,3.6023952095808385,-2.5036363636363674,3.2,0.3,1.5,22.1,-1.0,-4.2,0.2381948867255027,0.0,0.0,0.0,,,
