Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2004-05-01,122,191,metric,94588,daily,19.4, ,30.3, ,7.5, ,7.1, ,5.32,R,1.3, ,45.0, ,86.0, ,19.0, ,18.7, ,312.0, ,1.0, ,70.3, ,0.8, ,335,37.663969,-121.88503,0.4000000000000003,0.3,1.5,30.3,7.5,7.1,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.838647030383224,4.838647030383224,5.32,0.0,,0.0,
2004-05-02,123,191,metric,94588,daily,21.9, ,34.8, ,9.1, ,8.3, ,5.62,R,2.6, ,42.0, ,84.0, ,18.0, ,19.8, ,321.0, ,1.1, ,61.5, ,0.7, ,335,37.663969,-121.88503,0.7999999999999989,0.3,1.5,34.8,9.1,8.3,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,5.250869128435687,5.250869128435687,5.62,0.0,,0.0,
2004-05-03,124,191,metric,94588,daily,22.1, ,33.6, ,11.2, ,9.6, ,5.66,R,4.6, ,45.0, ,82.0, ,18.0, ,20.5, ,325.0, ,1.2, ,68.2, ,0.8, ,335,37.663969,-121.88503,1.5999999999999996,0.3,1.5,33.57,11.17,9.67,0.3365619779485466,0.030000000000001137,0.02999999999999936,0.0700000000000002,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,5.378379041607076,5.37477448050052,5.66,0.003604561106556048,,0.0670644158119238,
2004-05-04,125,191,metric,94588,daily,17.0, ,26.5, ,9.7, ,8.8, ,5.6, ,1.2, ,58.0, ,84.0, ,36.0, ,20.1, ,327.0, ,1.1, ,142.9, ,1.7, ,335,37.663969,-121.88503,0.8999999999999986,0.3,1.5,26.5,9.7,8.8,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,5.254325060371204,5.254325060371204,5.6,0.0,,0.0,
2004-05-05,126,191,metric,94588,daily,14.9, ,20.5, ,8.9, ,8.0, ,5.32, ,1.0, ,63.0, ,85.0, ,48.0, ,19.3, ,322.0, ,1.1, ,203.0, ,2.3, ,335,37.663969,-121.88503,0.9000000000000004,0.3,1.5,20.5,8.9,8.0,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.484485492218036,4.484485492218036,5.32,0.0,,0.0,
2004-05-06,127,191,metric,94588,daily,16.3, ,24.7, ,9.8, ,7.9, ,5.04, ,2.2, ,58.0, ,84.0, ,34.0, ,19.1, ,292.0, ,1.1, ,186.0, ,2.2, ,335,37.663969,-121.88503,1.9000000000000004,0.3,1.5,24.58,9.68,8.18,0.3365619779485466,0.120000000000001,0.120000000000001,0.2799999999999993,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,5.008857986934641,4.94955728614884,5.04,0.05930070078580041,,1.1981011100073768,
2004-05-07,128,191,metric,94588,daily,16.4, ,23.7, ,9.0, ,10.0, ,5.49, ,1.4, ,66.0, ,88.0, ,42.0, ,19.2, ,323.0, ,1.2, ,168.6, ,2.0, ,335,37.663969,-121.88503,-1.0,0.3,1.5,23.7,9.0,10.0,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.750525162187757,4.750525162187757,5.49,0.0,,0.0,
2004-05-08,129,191,metric,94588,daily,15.5, ,21.3, ,9.6, ,8.9, ,5.53, ,2.8, ,65.0, ,94.0, ,40.0, ,19.3, ,328.0, ,1.1, ,207.9, ,2.4, ,335,37.663969,-121.88503,0.6999999999999993,0.3,1.5,21.3,9.6,8.9,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.660447504168679,4.660447504168679,5.53,0.0,,0.0,
2004-05-09,130,191,metric,94588,daily,15.4, ,23.6, ,8.6, ,8.7, ,5.58, ,7.1, ,64.0, ,92.0, ,42.0, ,19.0, ,324.0, ,1.1, ,199.8, ,2.3, ,335,37.663969,-121.88503,-0.0999999999999996,0.3,1.5,23.6,8.6,8.7,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.95412274114452,4.95412274114452,5.58,0.0,,0.0,
2004-05-10,131,191,metric,94588,daily,14.2, ,20.5, ,10.6, ,6.8, ,5.19, ,0.3, ,61.0, ,80.0, ,40.0, ,18.8, ,311.0, ,1.0, ,250.1,Y,2.9,Y,335,37.663969,-121.88503,3.8,0.3,1.5,19.81,9.91,8.41,0.3365619779485466,0.6900000000000013,0.6899999999999995,1.6100000000000003,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.893833836919754,4.452165511187003,5.19,0.44166832573275094,,9.92030338097194,
2004-05-11,132,191,metric,94588,daily,13.5, ,18.7, ,8.5, ,7.4, ,4.96, ,0.5, ,66.0, ,86.0, ,47.0, ,18.4, ,311.0, ,1.0, ,207.2, ,2.4, ,335,37.663969,-121.88503,1.0999999999999996,0.3,1.5,18.7,8.5,7.4,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.182314991152761,4.182314991152761,4.96,0.0,,0.0,
2004-05-12,133,191,metric,94588,daily,15.2, ,23.9, ,6.3, ,6.8, ,5.89, ,3.7, ,57.0, ,92.0, ,32.0, ,18.3, ,331.0, ,1.0, ,168.0, ,1.9, ,335,37.663969,-121.88503,-0.5,0.3,1.5,23.9,6.3,6.8,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.964171301046662,4.964171301046662,5.89,0.0,,0.0,
2004-05-13,134,191,metric,94588,daily,16.1, ,26.8, ,6.9, ,8.2, ,5.29,R,1.7, ,60.0, ,95.0, ,28.0, ,18.8, ,328.0, ,1.1, ,74.9, ,0.9, ,335,37.663969,-121.88503,-1.299999999999999,0.3,1.5,26.8,6.9,8.2,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.778694231764448,4.778694231764448,5.29,0.0,,0.0,
2004-05-14,135,191,metric,94588,daily,16.1, ,26.4, ,7.5, ,8.6, ,5.29,R,1.5, ,61.0, ,94.0, ,35.0, ,19.0, ,320.0, ,1.1, ,80.4, ,0.9, ,335,37.663969,-121.88503,-1.0999999999999996,0.3,1.5,26.4,7.5,8.6,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.681571981546272,4.681571981546272,5.29,0.0,,0.0,
2004-05-15,136,191,metric,94588,daily,15.2, ,23.9, ,8.8, ,9.0, ,5.01, ,0.8, ,66.0, ,91.0, ,42.0, ,19.0, ,298.0, ,1.1, ,164.2, ,1.9, ,335,37.663969,-121.88503,-0.1999999999999993,0.3,1.5,23.9,8.8,9.0,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.663069362661219,4.663069362661219,5.01,0.0,,0.0,
2004-05-16,137,191,metric,94588,daily,15.0, ,23.4, ,9.5, ,8.4, ,5.34, ,1.1, ,65.0, ,89.0, ,34.0, ,19.1, ,310.0, ,1.1, ,184.6, ,2.1, ,335,37.663969,-121.88503,1.0999999999999996,0.3,1.5,23.4,9.5,8.4,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.877595710053063,4.877595710053063,5.34,0.0,,0.0,
2004-05-17,138,191,metric,94588,daily,14.2, ,18.1, ,11.6, ,8.4, ,4.65, ,1.6, ,68.0, ,83.0, ,55.0, ,18.9, ,287.0, ,1.1, ,268.9,Y,3.1,Y,335,37.663969,-121.88503,3.2,0.3,1.5,17.590000000000003,11.09,9.59,0.3365619779485466,0.509999999999998,0.5099999999999998,1.1899999999999995,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.214557646489303,3.8412735527465127,4.65,0.37328409374279037,,9.717717017989823,
2004-05-18,139,191,metric,94588,daily,14.8, ,20.1, ,9.5, ,8.7, ,5.31, ,2.0, ,67.0, ,91.0, ,50.0, ,19.0, ,319.0, ,1.1, ,197.3, ,2.3, ,335,37.663969,-121.88503,0.8000000000000007,0.3,1.5,20.1,9.5,8.7,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.425006100122797,4.425006100122797,5.31,0.0,,0.0,
2004-05-19,140,191,metric,94588,daily,15.0, ,23.2, ,7.5, ,8.4, ,5.6, ,2.5, ,65.0, ,93.0, ,38.0, ,19.0, ,322.0, ,1.1, ,177.7, ,2.1, ,335,37.663969,-121.88503,-0.9000000000000004,0.3,1.5,23.2,7.5,8.4,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.798106880580939,4.798106880580939,5.6,0.0,,0.0,
2004-05-20,141,191,metric,94588,daily,13.9, ,18.5, ,11.3, ,8.9, ,4.63, ,3.5, ,72.0, ,85.0, ,56.0, ,19.1, ,290.0, ,1.1, ,223.1,Y,2.6,Y,335,37.663969,-121.88503,2.4000000000000004,0.3,1.5,18.23,11.03,9.53,0.3365619779485466,0.2699999999999996,0.27000000000000135,0.6300000000000008,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.134267418535274,3.959949966689573,4.63,0.17431745184570113,,4.402011472670875,
2004-05-21,142,191,metric,94588,daily,13.9, ,17.8, ,11.6, ,9.1, ,2.74, ,2.9, ,73.0, ,83.0, ,65.0, ,18.6, ,176.0, ,1.2, ,208.9, ,2.4, ,335,37.663969,-121.88503,2.5,0.3,1.5,17.5,11.3,9.8,0.3365619779485466,0.3000000000000007,0.29999999999999893,0.6999999999999993,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,3.0664457605055206,2.877453757992768,2.74,0.1889920025127525,,6.5680291816257785,
2004-05-22,143,191,metric,94588,daily,13.7, ,18.1, ,11.7, ,8.9, ,3.39, ,1.6, ,73.0, ,85.0, ,57.0, ,18.2, ,209.0, ,1.1, ,226.2,Y,2.6,Y,335,37.663969,-121.88503,2.799999999999999,0.3,1.5,17.71,11.31,9.81,0.3365619779485466,0.39000000000000057,0.3899999999999988,0.9099999999999984,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,3.463791457789892,3.206311177971294,3.39,0.2574802798185978,,8.030420802185256,
2004-05-23,144,191,metric,94588,daily,14.7, ,20.4, ,10.8, ,8.2, ,4.89, ,1.0, ,65.0, ,82.0, ,46.0, ,18.8, ,288.0, ,1.1, ,206.8, ,2.4, ,335,37.663969,-121.88503,2.6000000000000014,0.3,1.5,20.07,10.47,8.97,0.3365619779485466,0.3299999999999983,0.33000000000000007,0.7700000000000014,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.448590183683191,4.257078946576951,4.89,0.19151123710623974,,4.498653642780837,
2004-05-24,145,191,metric,94588,daily,14.5, ,20.7, ,7.9, ,8.9, ,5.41, ,6.4, ,69.0, ,89.0, ,52.0, ,18.6, ,325.0, ,1.1, ,194.7, ,2.3, ,335,37.663969,-121.88503,-1.0,0.3,1.5,20.7,7.9,8.9,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.414665484961715,4.414665484961715,5.41,0.0,,0.0,
2004-05-25,146,191,metric,94588,daily,15.6, ,22.4, ,8.4, ,9.9, ,5.24, ,1.9, ,69.0, ,95.0, ,51.0, ,19.0, ,311.0, ,1.2, ,147.4, ,1.7, ,335,37.663969,-121.88503,-1.5,0.3,1.5,22.4,8.4,9.9,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.407256776007624,4.407256776007624,5.24,0.0,,0.0,
2004-05-26,147,191,metric,94588,daily,17.3, ,26.6, ,9.8, ,11.2, ,5.32,R,1.5, ,68.0, ,95.0, ,42.0, ,19.9, ,320.0, ,1.3, ,97.1, ,1.1, ,335,37.663969,-121.88503,-1.3999999999999986,0.3,1.5,26.6,9.8,11.2,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.875971517979443,4.875971517979443,5.32,0.0,,0.0,
2004-05-27,148,191,metric,94588,daily,17.1, ,24.1, ,11.6, ,10.9, ,4.5,R,1.2, ,67.0, ,92.0, ,44.0, ,20.1, ,256.0, ,1.3, ,136.2, ,1.6, ,335,37.663969,-121.88503,0.6999999999999993,0.3,1.5,24.1,11.6,10.9,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.25213368791118,4.25213368791118,4.5,0.0,,0.0,
2004-05-28,149,191,metric,94588,daily,15.3, ,19.7, ,11.0, ,10.8, ,3.25, ,3.4, ,74.0, ,90.0, ,52.0, ,19.6, ,205.0, ,1.3, ,210.0, ,2.4, ,335,37.663969,-121.88503,0.1999999999999993,0.3,1.5,19.7,11.0,10.8,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,3.2763348224152065,3.2763348224152065,3.25,0.0,,0.0,
2004-05-29,150,191,metric,94588,daily,16.4, ,24.0, ,7.7, ,8.3, ,5.49,R,0.3, ,59.0, ,95.0, ,34.0, ,19.6, ,335.0, ,1.1, ,102.0, ,1.2, ,335,37.663969,-121.88503,-0.6000000000000005,0.3,1.5,24.0,7.7,8.3,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.787690748299145,4.787690748299145,5.49,0.0,,0.0,
2004-05-30,151,191,metric,94588,daily,19.2, ,30.4, ,8.1, ,8.9, ,5.78,R,1.8, ,51.0, ,89.0, ,24.0, ,20.3, ,335.0, ,1.1, ,75.5, ,0.9, ,335,37.663969,-121.88503,-0.8000000000000007,0.3,1.5,30.4,8.1,8.9,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,5.336810658463588,5.336810658463588,5.78,0.0,,0.0,
2004-05-31,152,191,metric,94588,daily,20.4, ,31.6, ,9.4, ,9.2, ,5.13,R,5.0, ,49.0, ,84.0, ,27.0, ,20.7, ,293.0, ,1.2, ,66.6, ,0.8, ,335,37.663969,-121.88503,0.200000000000001,0.3,1.5,31.6,9.4,9.2,0.3365619779485466,0.0,0.0,0.0,-0.0851612903225807,-0.0851612903225806,0.1987096774193548,4.963692595527427,4.963692595527427,5.13,0.0,0.05452124685971577,0.0,1.4323322910981873
2004-06-01,153,191,metric,94588,daily,20.5, ,32.2, ,9.8, ,9.3, ,5.89,R,0.0, ,49.0, ,89.0, ,23.0, ,21.1, ,332.0, ,1.2, ,66.2, ,0.8, ,335,37.663969,-121.88503,0.5,0.3,1.5,32.2,9.8,9.3,0.3365619779485466,0.0,0.0,0.0,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,5.452077843842357,5.452077843842357,5.89,0.0,,0.0,
2004-06-02,154,191,metric,94588,daily,19.1, ,30.9, ,10.4, ,9.6, ,5.79,R,0.0, ,54.0, ,90.0, ,24.0, ,21.2, ,336.0, ,1.2, ,77.1, ,0.9, ,335,37.663969,-121.88503,0.8000000000000007,0.3,1.5,30.9,10.4,9.6,0.3365619779485466,0.0,0.0,0.0,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,5.484491274719013,5.484491274719013,5.79,0.0,,0.0,
2004-06-03,155,191,metric,94588,daily,16.9, ,26.1, ,9.6, ,10.3, ,5.72, ,0.0, ,65.0, ,93.0, ,35.0, ,20.9, ,335.0, ,1.3, ,129.9, ,1.5, ,335,37.663969,-121.88503,-0.7000000000000011,0.3,1.5,26.1,9.6,10.3,0.3365619779485466,0.0,0.0,0.0,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,5.195778317311097,5.195778317311097,5.72,0.0,,0.0,
2004-06-04,156,191,metric,94588,daily,17.7, ,26.8, ,9.3, ,10.1, ,5.71,R,0.0, ,61.0, ,92.0, ,41.0, ,20.8, ,336.0, ,1.2, ,98.8, ,1.1, ,335,37.663969,-121.88503,-0.7999999999999989,0.3,1.5,26.8,9.3,10.1,0.3365619779485466,0.0,0.0,0.0,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,5.110941857735463,5.110941857735463,5.71,0.0,,0.0,
2004-06-05,157,191,metric,94588,daily,18.3, ,27.1, ,9.1, ,11.7, ,5.72,R,0.0, ,65.0, ,93.0, ,44.0, ,20.9, ,330.0, ,1.4, ,118.4, ,1.4, ,335,37.663969,-121.88503,-2.6,0.3,1.5,27.1,9.1,11.7,0.3365619779485466,0.0,0.0,0.0,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,5.119301173426699,5.119301173426699,5.72,0.0,,0.0,
2004-06-06,158,191,metric,94588,daily,18.5, ,27.2, ,11.6, ,9.8, ,5.72,R,0.0, ,57.0, ,83.0, ,33.0, ,21.2, ,329.0, ,1.2, ,135.1, ,1.6, ,335,37.663969,-121.88503,1.799999999999999,0.3,1.5,27.11,11.51,10.01,0.3365619779485466,0.08999999999999986,0.08999999999999986,0.209999999999999,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,5.515837507753722,5.482257283706173,5.72,0.03358022404754912,,0.6125255038166966,
2004-06-07,159,191,metric,94588,daily,15.5, ,20.5, ,11.6, ,9.0, ,5.72, ,0.0, ,65.0, ,85.0, ,47.0, ,20.8, ,336.0, ,1.1, ,253.2,Y,2.9,Y,335,37.663969,-121.88503,2.6,0.3,1.5,20.17,11.27,9.77,0.3365619779485466,0.3299999999999983,0.33000000000000007,0.7699999999999996,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,4.968942745420145,4.742206787544065,5.72,0.22673595787608036,,4.781233042633803,
2004-06-08,160,191,metric,94588,daily,14.2, ,18.9, ,9.9, ,8.9, ,4.97, ,0.0, ,70.0, ,89.0, ,50.0, ,20.3, ,303.0, ,1.1, ,227.3, ,2.6, ,335,37.663969,-121.88503,1.0,0.3,1.5,18.9,9.9,8.9,0.3365619779485466,0.0,0.0,0.0,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,4.186407618955282,4.186407618955282,4.97,0.0,,0.0,
2004-06-09,161,191,metric,94588,daily,15.6, ,23.4, ,9.1, ,9.8, ,5.31, ,0.0, ,68.0, ,93.0, ,44.0, ,20.3, ,318.0, ,1.2, ,155.6, ,1.8, ,335,37.663969,-121.88503,-0.7000000000000011,0.3,1.5,23.4,9.1,9.8,0.3365619779485466,0.0,0.0,0.0,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,4.743270700321069,4.743270700321069,5.31,0.0,,0.0,
2004-06-10,162,191,metric,94588,daily,16.0, ,22.6, ,10.6, ,9.9, ,5.02, ,0.0, ,67.0, ,87.0, ,47.0, ,20.5, ,294.0, ,1.2, ,173.1, ,2.0, ,335,37.663969,-121.88503,0.6999999999999993,0.3,1.5,22.6,10.6,9.9,0.3365619779485466,0.0,0.0,0.0,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,4.563527072387775,4.563527072387775,5.02,0.0,,0.0,
2004-06-11,163,191,metric,94588,daily,16.2, ,25.1, ,8.3, ,8.0, ,5.83, ,0.0, ,58.0, ,95.0, ,27.0, ,20.3, ,333.0, ,1.1, ,119.4, ,1.4, ,335,37.663969,-121.88503,0.3000000000000007,0.3,1.5,25.1,8.3,8.0,0.3365619779485466,0.0,0.0,0.0,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,5.075664475716215,5.075664475716215,5.83,0.0,,0.0,
2004-06-12,164,191,metric,94588,daily,17.6, ,28.2, ,8.9, ,9.5, ,5.6,R,0.0, ,59.0, ,94.0, ,35.0, ,20.3, ,327.0, ,1.2, ,100.6, ,1.2, ,335,37.663969,-121.88503,-0.5999999999999996,0.3,1.5,28.2,8.9,9.5,0.3365619779485466,0.0,0.0,0.0,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,5.265008254670611,5.265008254670611,5.6,0.0,,0.0,
2004-06-13,165,191,metric,94588,daily,18.4, ,29.2, ,10.2, ,10.2, ,5.7,R,0.0, ,59.0, ,89.0, ,29.0, ,21.0, ,331.0, ,1.2, ,109.6, ,1.3, ,335,37.663969,-121.88503,0.0,0.3,1.5,29.2,10.2,10.2,0.3365619779485466,0.0,0.0,0.0,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,5.534126136443104,5.534126136443104,5.7,0.0,,0.0,
2004-06-14,166,191,metric,94588,daily,22.1, ,31.8, ,11.5, ,10.0, ,5.13,R,0.0, ,46.0, ,90.0, ,25.0, ,21.3, ,273.0, ,1.2, ,68.0, ,0.8, ,335,37.663969,-121.88503,1.5,0.3,1.5,31.8,11.5,10.0,0.3365619779485466,0.0,0.0,0.0,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,4.841362061811731,4.841362061811731,5.13,0.0,,0.0,
2004-06-15,167,191,metric,94588,daily,25.6,H,36.7, ,14.7, ,9.1, ,6.28,R,0.0, ,35.0, ,76.0,H,19.0,H,22.2, ,325.0, ,1.2, ,68.7, ,0.8, ,335,37.663969,-121.88503,5.6,0.3,1.5,35.470000000000006,13.47,11.97,0.3365619779485466,1.2299999999999969,1.2299999999999986,2.869999999999999,-0.0759999999999999,-0.0786206896551724,0.1773333333333333,5.940430413693362,5.802807543356984,6.28,0.13762287033637843,,2.3716600853655345,
