Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2004-05-09,130,191,metric,94588,daily,15.4, ,23.6, ,8.6, ,8.7, ,5.58, ,7.1, ,64.0, ,92.0, ,42.0, ,19.0, ,324.0, ,1.1, ,199.8, ,2.3, ,335,37.663969,-121.88503,-0.0999999999999996,0.3,1.5,23.6,8.6,8.7,0.3438677831291593,0.0,0.0,0.0,,,,4.95412274114452,4.95412274114452,5.58
2004-05-10,131,191,metric,94588,daily,14.2, ,20.5, ,10.6, ,6.8, ,5.19, ,0.3, ,61.0, ,80.0, ,40.0, ,18.8, ,311.0, ,1.0, ,250.1,Y,2.9,Y,335,37.663969,-121.88503,3.8,0.3,1.5,19.81,9.91,8.41,0.3438677831291593,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,4.893833836919754,4.452165511187003,5.19
2004-05-11,132,191,metric,94588,daily,13.5, ,18.7, ,8.5, ,7.4, ,4.96, ,0.5, ,66.0, ,86.0, ,47.0, ,18.4, ,311.0, ,1.0, ,207.2, ,2.4, ,335,37.663969,-121.88503,1.0999999999999996,0.3,1.5,18.7,8.5,7.4,0.3438677831291593,0.0,0.0,0.0,,,,4.182314991152761,4.182314991152761,4.96
2004-05-12,133,191,metric,94588,daily,15.2, ,23.9, ,6.3, ,6.8, ,5.89, ,3.7, ,57.0, ,92.0, ,32.0, ,18.3, ,331.0, ,1.0, ,168.0, ,1.9, ,335,37.663969,-121.88503,-0.5,0.3,1.5,23.9,6.3,6.8,0.3438677831291593,0.0,0.0,0.0,,,,4.964171301046662,4.964171301046662,5.89
2004-05-13,134,191,metric,94588,daily,16.1, ,26.8, ,6.9, ,8.2, ,,R,1.7, ,60.0, ,95.0, ,28.0, ,18.8, ,328.0, ,1.1, ,74.9, ,0.9, ,335,37.663969,-121.88503,-1.299999999999999,0.3,1.5,26.8,6.9,8.2,0.3438677831291593,0.0,0.0,0.0,,,,4.778694231764448,4.778694231764448,
2004-05-14,135,191,metric,94588,daily,16.1, ,26.4, ,7.5, ,8.6, ,,R,1.5, ,61.0, ,94.0, ,35.0, ,19.0, ,320.0, ,1.1, ,80.4, ,0.9, ,335,37.663969,-121.88503,-1.0999999999999996,0.3,1.5,26.4,7.5,8.6,0.3438677831291593,0.0,0.0,0.0,,,,4.681571981546272,4.681571981546272,
2004-05-15,136,191,metric,94588,daily,15.2, ,23.9, ,8.8, ,9.0, ,5.01, ,0.8, ,66.0, ,91.0, ,42.0, ,19.0, ,298.0, ,1.1, ,164.2, ,1.9, ,335,37.663969,-121.88503,-0.1999999999999993,0.3,1.5,23.9,8.8,9.0,0.3438677831291593,0.0,0.0,0.0,,,,4.663069362661219,4.663069362661219,5.01
2004-05-16,137,191,metric,94588,daily,15.0, ,23.4, ,9.5, ,8.4, ,5.34, ,1.1, ,65.0, ,89.0, ,34.0, ,19.1, ,310.0, ,1.1, ,184.6, ,2.1, ,335,37.663969,-121.88503,1.0999999999999996,0.3,1.5,23.4,9.5,8.4,0.3438677831291593,0.0,0.0,0.0,,,,4.877595710053063,4.877595710053063,5.34
2004-05-17,138,191,metric,94588,daily,14.2, ,18.1, ,11.6, ,8.4, ,4.65, ,1.6, ,68.0, ,83.0, ,55.0, ,18.9, ,287.0, ,1.1, ,268.9,Y,3.1,Y,335,37.663969,-121.88503,3.1999999999999997,0.3,1.5,17.590000000000003,11.09,9.59,0.3438677831291593,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,4.214557646489303,3.8412735527465127,4.65
2004-05-18,139,191,metric,94588,daily,14.8, ,20.1, ,9.5, ,8.7, ,5.31, ,2.0, ,67.0, ,91.0, ,50.0, ,19.0, ,319.0, ,1.1, ,197.3, ,2.3, ,335,37.663969,-121.88503,0.8000000000000007,0.3,1.5,20.1,9.5,8.7,0.3438677831291593,0.0,0.0,0.0,,,,4.425006100122797,4.425006100122797,5.31
2004-05-19,140,191,metric,94588,daily,15.0, ,23.2, ,7.5, ,8.4, ,5.6, ,2.5, ,65.0, ,93.0, ,38.0, ,19.0, ,322.0, ,1.1, ,177.7, ,2.1, ,335,37.663969,-121.88503,-0.9000000000000004,0.3,1.5,23.2,7.5,8.4,0.3438677831291593,0.0,0.0,0.0,,,,4.798106880580939,4.798106880580939,5.6
2004-05-20,141,191,metric,94588,daily,13.9, ,18.5, ,11.3, ,8.9, ,4.63, ,3.5, ,72.0, ,85.0, ,56.0, ,19.1, ,290.0, ,1.1, ,223.1,Y,2.6,Y,335,37.663969,-121.88503,2.4000000000000004,0.3,1.5,18.23,11.03,9.53,0.3438677831291593,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,4.134267418535274,3.959949966689573,4.63
2004-05-21,142,191,metric,94588,daily,13.9, ,17.8, ,11.6, ,9.1, ,2.74, ,2.9, ,73.0, ,83.0, ,65.0, ,18.6, ,176.0, ,1.2, ,208.9, ,2.4, ,335,37.663969,-121.88503,2.5,0.3,1.5,17.5,11.3,9.8,0.3438677831291593,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,3.0664457605055206,2.8774537579927677,2.74
2004-05-22,143,191,metric,94588,daily,13.7, ,18.1, ,11.7, ,8.9, ,3.39, ,1.6, ,73.0, ,85.0, ,57.0, ,18.2, ,209.0, ,1.1, ,226.2,Y,2.6,Y,335,37.663969,-121.88503,2.799999999999999,0.3,1.5,17.71,11.31,9.81,0.3438677831291593,0.3900000000000005,0.3900000000000005,-0.9099999999999984,,,,3.463791457789892,3.206311177971294,3.39
2004-05-23,144,191,metric,94588,daily,14.7, ,20.4, ,10.8, ,8.2, ,4.89, ,1.0, ,65.0, ,82.0, ,46.0, ,18.8, ,288.0, ,1.1, ,206.8, ,2.4, ,335,37.663969,-121.88503,2.6000000000000014,0.3,1.5,20.07,10.47,8.97,0.3438677831291593,0.3300000000000018,0.33,-0.7700000000000014,,,,4.448590183683191,4.257078946576951,4.89
2004-05-24,145,191,metric,94588,daily,14.5, ,20.7, ,7.9, ,8.9, ,5.41, ,6.4, ,69.0, ,89.0, ,52.0, ,18.6, ,325.0, ,1.1, ,194.7, ,2.3, ,335,37.663969,-121.88503,-1.0,0.3,1.5,20.7,7.9,8.9,0.3438677831291593,0.0,0.0,0.0,,,,4.414665484961715,4.414665484961715,5.41
2004-05-25,146,191,metric,94588,daily,15.6, ,22.4, ,8.4, ,9.9, ,5.24, ,1.9, ,69.0, ,95.0, ,51.0, ,19.0, ,311.0, ,1.2, ,147.4, ,1.7, ,335,37.663969,-121.88503,-1.5,0.3,1.5,22.4,8.4,9.9,0.3438677831291593,0.0,0.0,0.0,,,,4.407256776007624,4.407256776007624,5.24
2004-05-26,147,191,metric,94588,daily,17.3, ,26.6, ,9.8, ,11.2, ,,R,1.5, ,68.0, ,95.0, ,42.0, ,19.9, ,320.0, ,1.3, ,97.1, ,1.1, ,335,37.663969,-121.88503,-1.3999999999999986,0.3,1.5,26.6,9.8,11.2,0.3438677831291593,0.0,0.0,0.0,,,,4.875971517979443,4.875971517979443,
2004-05-27,148,191,metric,94588,daily,17.1, ,24.1, ,11.6, ,10.9, ,,R,1.2, ,67.0, ,92.0, ,44.0, ,20.1, ,256.0, ,1.3, ,136.2, ,1.6, ,335,37.663969,-121.88503,0.6999999999999993,0.3,1.5,24.1,11.6,10.9,0.3438677831291593,0.0,0.0,0.0,,,,4.25213368791118,4.25213368791118,
2004-05-28,149,191,metric,94588,daily,15.3, ,19.7, ,11.0, ,10.8, ,3.25, ,3.4, ,74.0, ,90.0, ,52.0, ,19.6, ,205.0, ,1.3, ,210.0, ,2.4, ,335,37.663969,-121.88503,0.1999999999999993,0.3,1.5,19.7,11.0,10.8,0.3438677831291593,0.0,0.0,0.0,,,,3.2763348224152065,3.2763348224152065,3.25
2004-05-29,150,191,metric,94588,daily,16.4, ,24.0, ,7.7, ,8.3, ,,R,0.3, ,59.0, ,95.0, ,34.0, ,19.6, ,335.0, ,1.1, ,102.0, ,1.2, ,335,37.663969,-121.88503,-0.6000000000000005,0.3,1.5,24.0,7.7,8.3,0.3438677831291593,0.0,0.0,0.0,,,,4.787690748299145,4.787690748299145,
2004-05-30,151,191,metric,94588,daily,19.2, ,30.4, ,8.1, ,8.9, ,,R,1.8, ,51.0, ,89.0, ,24.0, ,20.3, ,335.0, ,1.1, ,75.5, ,0.9, ,335,37.663969,-121.88503,-0.8000000000000007,0.3,1.5,30.4,8.1,8.9,0.3438677831291593,0.0,0.0,0.0,,,,5.3368106584635875,5.3368106584635875,
2004-05-31,152,191,metric,94588,daily,20.4, ,31.6, ,9.4, ,9.2, ,,R,5.0, ,49.0, ,84.0, ,27.0, ,20.7, ,293.0, ,1.2, ,66.6, ,0.8, ,335,37.663969,-121.88503,0.200000000000001,0.3,1.5,31.6,9.4,9.2,0.3438677831291593,0.0,0.0,0.0,0.0851612903225807,0.0851612903225806,-0.1987096774193548,4.963692595527427,4.963692595527427,
2004-06-01,153,191,metric,94588,daily,20.5, ,32.2, ,9.8, ,9.3, ,,R,0.0, ,49.0, ,89.0, ,23.0, ,21.1, ,332.0, ,1.2, ,66.2, ,0.8, ,335,37.663969,-121.88503,0.5,0.3,1.5,32.2,9.8,9.3,0.3438677831291593,0.0,0.0,0.0,,,,5.452077843842357,5.452077843842357,
2004-06-02,154,191,metric,94588,daily,19.1, ,30.9, ,10.4, ,9.6, ,,R,0.0, ,54.0, ,90.0, ,24.0, ,21.2, ,336.0, ,1.2, ,77.1, ,0.9, ,335,37.663969,-121.88503,0.8000000000000007,0.3,1.5,30.9,10.4,9.6,0.3438677831291593,0.0,0.0,0.0,,,,5.484491274719013,5.484491274719013,
2004-06-03,155,191,metric,94588,daily,16.9, ,26.1, ,9.6, ,10.3, ,5.72, ,0.0, ,65.0, ,93.0, ,35.0, ,20.9, ,335.0, ,1.3, ,129.9, ,1.5, ,335,37.663969,-121.88503,-0.7000000000000011,0.3,1.5,26.1,9.6,10.3,0.3438677831291593,0.0,0.0,0.0,,,,5.195778317311097,5.195778317311097,5.72
2004-06-04,156,191,metric,94588,daily,17.7, ,26.8, ,9.3, ,10.1, ,,R,0.0, ,61.0, ,92.0, ,41.0, ,20.8, ,336.0, ,1.2, ,98.8, ,1.1, ,335,37.663969,-121.88503,-0.7999999999999989,0.3,1.5,26.8,9.3,10.1,0.3438677831291593,0.0,0.0,0.0,,,,5.110941857735463,5.110941857735463,
2004-06-05,157,191,metric,94588,daily,18.3, ,27.1, ,9.1, ,11.7, ,,R,0.0, ,65.0, ,93.0, ,44.0, ,20.9, ,330.0, ,1.4, ,118.4, ,1.4, ,335,37.663969,-121.88503,-2.6,0.3,1.5,27.1,9.1,11.7,0.3438677831291593,0.0,0.0,0.0,,,,5.119301173426699,5.119301173426699,
2004-06-06,158,191,metric,94588,daily,18.5, ,27.2, ,11.6, ,9.8, ,,R,0.0, ,57.0, ,83.0, ,33.0, ,21.2, ,329.0, ,1.2, ,135.1, ,1.6, ,335,37.663969,-121.88503,1.799999999999999,0.3,1.5,27.11,11.51,10.01,0.3438677831291593,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,5.515837507753722,5.482257283706173,
2004-06-07,159,191,metric,94588,daily,15.5, ,20.5, ,11.6, ,9.0, ,5.72, ,0.0, ,65.0, ,85.0, ,47.0, ,20.8, ,336.0, ,1.1, ,253.2,Y,2.9,Y,335,37.663969,-121.88503,2.6,0.3,1.5,20.17,11.27,9.77,0.3438677831291593,0.3299999999999983,0.33,-0.7699999999999996,,,,4.968942745420145,4.742206787544065,5.72
2004-06-08,160,191,metric,94588,daily,14.2, ,18.9, ,9.9, ,8.9, ,4.97, ,0.0, ,70.0, ,89.0, ,50.0, ,20.3, ,303.0, ,1.1, ,227.3, ,2.6, ,335,37.663969,-121.88503,1.0,0.3,1.5,18.9,9.9,8.9,0.3438677831291593,0.0,0.0,0.0,,,,4.186407618955282,4.186407618955282,4.97
2004-06-09,161,191,metric,94588,daily,15.6, ,23.4, ,9.1, ,9.8, ,5.31, ,0.0, ,68.0, ,93.0, ,44.0, ,20.3, ,318.0, ,1.2, ,155.6, ,1.8, ,335,37.663969,-121.88503,-0.7000000000000011,0.3,1.5,23.4,9.1,9.8,0.3438677831291593,0.0,0.0,0.0,,,,4.743270700321069,4.743270700321069,5.31
2004-06-10,162,191,metric,94588,daily,16.0, ,22.6, ,10.6, ,9.9, ,5.02, ,0.0, ,67.0, ,87.0, ,47.0, ,20.5, ,294.0, ,1.2, ,173.1, ,2.0, ,335,37.663969,-121.88503,0.6999999999999993,0.3,1.5,22.6,10.6,9.9,0.3438677831291593,0.0,0.0,0.0,,,,4.563527072387775,4.563527072387775,5.02
2004-06-11,163,191,metric,94588,daily,16.2, ,25.1, ,8.3, ,8.0, ,5.83, ,0.0, ,58.0, ,95.0, ,27.0, ,20.3, ,333.0, ,1.1, ,119.4, ,1.4, ,335,37.663969,-121.88503,0.3000000000000007,0.3,1.5,25.1,8.3,8.0,0.3438677831291593,0.0,0.0,0.0,,,,5.075664475716215,5.075664475716215,5.83
2004-06-12,164,191,metric,94588,daily,17.6, ,28.2, ,8.9, ,9.5, ,,R,0.0, ,59.0, ,94.0, ,35.0, ,20.3, ,327.0, ,1.2, ,100.6, ,1.2, ,335,37.663969,-121.88503,-0.5999999999999996,0.3,1.5,28.2,8.9,9.5,0.3438677831291593,0.0,0.0,0.0,,,,5.265008254670611,5.265008254670611,
2004-06-13,165,191,metric,94588,daily,18.4, ,29.2, ,10.2, ,10.2, ,,R,0.0, ,59.0, ,89.0, ,29.0, ,21.0, ,331.0, ,1.2, ,109.6, ,1.3, ,335,37.663969,-121.88503,0.0,0.3,1.5,29.2,10.2,10.2,0.3438677831291593,0.0,0.0,0.0,,,,5.534126136443104,5.534126136443104,
2004-06-14,166,191,metric,94588,daily,22.1, ,31.8, ,11.5, ,10.0, ,,R,0.0, ,46.0, ,90.0, ,25.0, ,21.3, ,273.0, ,1.2, ,68.0, ,0.8, ,335,37.663969,-121.88503,1.5,0.3,1.5,31.8,11.5,10.0,0.3438677831291593,0.0,0.0,0.0,,,,4.841362061811731,4.841362061811731,
2004-06-15,167,191,metric,94588,daily,25.6,H,36.7, ,14.7, ,9.1, ,,R,0.0, ,35.0, ,76.0,H,19.0,H,22.2, ,325.0, ,1.2, ,68.7, ,0.8, ,335,37.663969,-121.88503,5.6,0.3,1.5,35.470000000000006,13.47,11.97,0.3438677831291593,1.2299999999999969,1.2300000000000004,-2.869999999999999,,,,5.940430413693362,5.802807543356984,
2004-06-16,168,191,metric,94588,daily,22.4, ,32.5, ,14.7, ,11.7, ,,R,0.0, ,51.0, ,75.0, ,30.0, ,22.6, ,326.0, ,1.4, ,141.2, ,1.6, ,335,37.663969,-121.88503,3.0,0.3,1.5,32.05,14.25,12.75,0.3438677831291593,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,6.324014559458244,6.168351908739795,
2004-06-17,169,191,metric,94588,daily,18.7, ,26.5, ,14.0, ,11.9, ,6.02, ,0.0, ,64.0, ,82.0, ,44.0, ,22.5, ,329.0, ,1.4, ,217.1, ,2.5, ,335,37.663969,-121.88503,2.1,0.3,1.5,26.32,13.82,12.32,0.3438677831291593,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,5.801209457797092,5.691898084175966,6.02
2004-06-18,170,191,metric,94588,daily,17.6, ,25.5, ,12.2, ,11.7, ,5.67, ,0.0, ,68.0, ,90.0, ,42.0, ,22.0, ,310.0, ,1.4, ,208.1, ,2.4, ,335,37.663969,-121.88503,0.5,0.3,1.5,25.5,12.2,11.7,0.3438677831291593,0.0,0.0,0.0,,,,5.249075463373552,5.249075463373552,5.67
2004-06-19,171,191,metric,94588,daily,17.3, ,25.4, ,13.0, ,11.7, ,5.61, ,0.0, ,70.0, ,86.0, ,49.0, ,21.9, ,318.0, ,1.4, ,213.2, ,2.5, ,335,37.663969,-121.88503,1.3000000000000007,0.3,1.5,25.4,13.0,11.7,0.3438677831291593,0.0,0.0,0.0,,,,5.41454078287138,5.41454078287138,5.61
2004-06-20,172,191,metric,94588,daily,17.0, ,25.2, ,11.9, ,11.2, ,5.69, ,0.0, ,69.0, ,89.0, ,42.0, ,21.8, ,325.0, ,1.3, ,178.1, ,2.1, ,335,37.663969,-121.88503,0.7000000000000011,0.3,1.5,25.2,11.9,11.2,0.3438677831291593,0.0,0.0,0.0,,,,5.2805013995711505,5.2805013995711505,5.69
2004-06-21,173,191,metric,94588,daily,17.2, ,26.4, ,12.0, ,11.2, ,,R,0.0, ,68.0, ,89.0, ,43.0, ,21.9, ,304.0, ,1.3, ,104.3, ,1.2, ,335,37.663969,-121.88503,0.8000000000000007,0.3,1.5,26.4,12.0,11.2,0.3438677831291593,0.0,0.0,0.0,,,,4.896284188920541,4.896284188920541,
2004-06-22,174,191,metric,94588,daily,16.6, ,22.8, ,12.0, ,10.7, ,5.5, ,0.0, ,68.0, ,87.0, ,49.0, ,21.6, ,313.0, ,1.3, ,184.6, ,2.1, ,335,37.663969,-121.88503,1.3000000000000007,0.3,1.5,22.8,12.0,10.7,0.3438677831291593,0.0,0.0,0.0,,,,4.833076031922696,4.833076031922696,5.5
2004-06-23,175,191,metric,94588,daily,19.0, ,24.7, ,,M,10.1, ,,R,0.0, ,56.0, ,94.0, ,42.0, ,22.2, ,377.0, ,1.2, ,259.7,Y,3.0,Y,335,37.663969,-121.88503,,0.3,1.5,24.7,,10.1,0.3438677831291593,0.0,,0.0,,,,,,
2004-06-24,176,191,metric,94588,daily,17.8, ,27.0, ,10.8, ,9.6, ,5.97, ,0.0, ,59.0, ,92.0, ,28.0, ,21.3, ,332.0, ,1.2, ,139.7, ,1.6, ,335,37.663969,-121.88503,1.200000000000001,0.3,1.5,27.0,10.8,9.6,0.3438677831291593,0.0,0.0,0.0,,,,5.487653708295425,5.487653708295425,5.97
2004-06-25,177,191,metric,94588,daily,19.5, ,28.4, ,9.5, ,10.2, ,6.42, ,0.0, ,55.0, ,93.0, ,31.0, ,21.4, ,335.0, ,1.2, ,159.5, ,1.8, ,335,37.663969,-121.88503,-0.6999999999999993,0.3,1.5,28.4,9.5,10.2,0.3438677831291593,0.0,0.0,0.0,,,,5.713941864225338,5.713941864225338,6.42
2004-06-26,178,191,metric,94588,daily,19.2, ,27.2, ,12.7, ,11.6, ,6.14, ,0.0, ,62.0, ,86.0, ,35.0, ,21.9, ,328.0, ,1.4, ,208.6, ,2.4, ,335,37.663969,-121.88503,1.0999999999999996,0.3,1.5,27.2,12.7,11.6,0.3438677831291593,0.0,0.0,0.0,,,,5.801063882706329,5.801063882706329,6.14
2004-06-27,179,191,metric,94588,daily,21.1, ,31.9, ,10.8, ,10.8, ,6.59, ,0.0, ,52.0, ,93.0, ,26.0, ,22.0, ,328.0, ,1.3, ,143.1, ,1.7, ,335,37.663969,-121.88503,0.0,0.3,1.5,31.9,10.8,10.8,0.3438677831291593,0.0,0.0,0.0,,,,6.188702302157722,6.188702302157722,6.59
2004-06-28,180,191,metric,94588,daily,19.8, ,29.5, ,12.4, ,12.0, ,6.07, ,0.0, ,61.0, ,90.0, ,31.0, ,22.4, ,322.0, ,1.4, ,148.2, ,1.7, ,335,37.663969,-121.88503,0.4000000000000003,0.3,1.5,29.5,12.4,12.0,0.3438677831291593,0.0,0.0,0.0,,,,5.737890983460756,5.737890983460756,6.07
2004-06-29,181,191,metric,94588,daily,17.7, ,23.9, ,12.9, ,11.8, ,5.28, ,0.0, ,68.0, ,88.0, ,51.0, ,22.0, ,282.0, ,1.4, ,236.7, ,2.7, ,335,37.663969,-121.88503,1.0999999999999996,0.3,1.5,23.9,12.9,11.8,0.3438677831291593,0.0,0.0,0.0,,,,4.8150269220188004,4.8150269220188004,5.28
