Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2020-10-18,292,263,metric,"95532, 95567",daily,11.5, ,19.2, ,4.9, ,10.3, ,2.36, ,0.0, ,92.0, ,100.0, ,68.0, ,15.0, ,172.0, ,1.3, ,140.1, ,1.6, ,22,41.894592,-124.165043,-5.4,0.3,0,19.2,4.9,10.3,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.6113656505983467,1.6113656505983467,2.36
2020-10-19,293,263,metric,"95532, 95567",daily,10.9, ,18.2, ,5.4, ,10.3, ,1.87, ,0.1, ,96.0, ,100.0, ,78.0, ,14.8, ,148.0, ,1.3, ,94.5, ,1.1, ,22,41.894592,-124.165043,-4.9,0.3,0,18.2,5.4,10.3,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.356055675049665,1.356055675049665,1.87
2020-10-20,294,263,metric,"95532, 95567",daily,11.6, ,19.8, ,4.9, ,10.0, ,2.44, ,0.0, ,90.0, ,100.0, ,69.0, ,14.4, ,167.0, ,1.2, ,162.3, ,1.9, ,22,41.894592,-124.165043,-5.1,0.3,0,19.8,4.9,10.0,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.7183200414855215,1.7183200414855215,2.44
2020-10-21,295,263,metric,"95532, 95567",daily,11.5, ,19.4, ,4.3, ,8.4, ,2.68, ,0.0, ,81.0, ,100.0, ,62.0, ,13.9,Y,168.0, ,1.1, ,298.5,Y,3.5,Y,22,41.894592,-124.165043,-4.1000000000000005,0.3,0,19.4,4.3,8.4,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,2.1648682684274867,2.1648682684274867,2.68
2020-10-22,296,263,metric,"95532, 95567",daily,13.8, ,20.8, ,7.9, ,-0.3,Y,4.07, ,0.0, ,38.0,Y,62.0, ,16.0, ,13.4,Y,157.0, ,0.6,Y,363.7,R,4.2,R,22,41.894592,-124.165043,8.200000000000001,0.3,0,18.34,5.44,5.44,1.8777620632551275,-2.460000000000001,-2.460000000000001,5.74,-0.1032,-0.1032,0.2408,4.3778106788792375,2.7606250940366173,4.07
2020-10-23,297,263,metric,"95532, 95567",daily,10.8, ,18.7, ,1.0,Y,6.2, ,2.42, ,0.0, ,73.0, ,97.0, ,47.0, ,12.9,Y,162.0, ,0.9, ,160.2, ,1.9, ,22,41.894592,-124.165043,-5.2,0.3,0,18.7,1.0,6.2,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.7723684486095608,1.7723684486095608,2.42
2020-10-24,298,263,metric,"95532, 95567",daily,10.2,H,16.9, ,1.1,Y,8.8, ,1.98, ,0.0, ,91.0, ,100.0,H,71.0,H,13.3,Y,151.0, ,1.1, ,129.9, ,1.5, ,22,41.894592,-124.165043,-7.700000000000001,0.3,0,16.9,1.1,8.8,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.1383373857611914,1.1383373857611914,1.98
2020-10-25,299,263,metric,"95532, 95567",daily,11.0, ,19.6, ,-0.9,R,-1.3,Y,3.48, ,0.0, ,42.0,Y,100.0, ,15.0, ,12.1,R,169.0,R,0.6,Y,245.6, ,2.8, ,22,41.894592,-124.165043,0.4,0.3,0,19.48,-1.02,-1.02,1.8777620632551275,-0.120000000000001,-0.12,0.28,-0.1032,-0.1032,0.2408,3.071816101244394,3.0195872428162103,3.48
2020-10-26,300,263,metric,"95532, 95567",daily,9.0,Y,21.3, ,-0.2,Y,1.8,Y,2.46, ,0.0, ,61.0,Y,99.0, ,17.0, ,11.7,R,157.0, ,0.7,Y,146.1, ,1.7, ,22,41.894592,-124.165043,-2.0,0.3,0,21.3,-0.2,1.8,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,2.307938595824378,2.307938595824378,2.46
2020-10-27,301,263,metric,"95532, 95567",daily,10.3, ,19.4, ,1.2,Y,5.7, ,2.2, ,0.0, ,73.0, ,100.0, ,48.0, ,11.7,R,159.0, ,0.9, ,116.1, ,1.3, ,22,41.894592,-124.165043,-4.5,0.3,0,19.4,1.2,5.7,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.6075947143884637,1.6075947143884637,2.2
2020-10-28,302,263,metric,"95532, 95567",daily,8.0,Y,19.4, ,-0.3,Y,6.1,Y,2.01, ,0.0, ,88.0,Y,100.0, ,58.0, ,11.3,R,160.0,R,0.9, ,91.5,Y,1.1,Y,22,41.894592,-124.165043,-6.4,0.3,0,19.4,-0.3,6.1,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.4577621372934255,1.4577621372934255,2.01
2020-10-29,303,263,metric,"95532, 95567",daily,8.0,Y,18.9, ,-0.3,Y,5.5,Y,1.98, ,0.0, ,84.0,Y,100.0, ,50.0, ,10.9,R,156.0, ,0.9, ,83.0,Y,1.0,Y,22,41.894592,-124.165043,-5.8,0.3,0,18.9,-0.3,5.5,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.36217977611024,1.36217977611024,1.98
2020-10-30,304,263,metric,"95532, 95567",daily,8.0,Y,16.8, ,-0.8,Y,6.5,Y,1.82, ,0.0, ,90.0,Y,100.0, ,64.0, ,10.7,R,150.0, ,1.0, ,93.7, ,1.1, ,22,41.894592,-124.165043,-7.3,0.3,0,16.8,-0.8,6.5,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.1176049427950332,1.1176049427950332,1.82
2020-10-31,305,263,metric,"95532, 95567",daily,7.9,Y,18.0, ,0.8,Y,7.1,Y,1.77, ,0.0, ,95.0,Y,100.0, ,67.0, ,10.8,R,151.0, ,1.0, ,89.7, ,1.0, ,22,41.894592,-124.165043,-6.3,0.3,0,18.0,0.8,7.1,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.1817089935429628,1.1817089935429628,1.77
2020-11-01,306,263,metric,"95532, 95567",daily,7.5,Y,18.7, ,0.6,Y,6.8,Y,1.7, ,0.0, ,95.0,Y,100.0, ,68.0, ,10.9,R,146.0, ,1.0, ,88.6, ,1.0, ,22,41.894592,-124.165043,-6.2,0.3,0,18.7,0.6,6.8,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,1.2202718021801064,1.2202718021801064,1.7
2020-11-02,307,263,metric,"95532, 95567",daily,6.7,Y,14.3, ,0.0,Y,6.7,Y,1.21, ,0.0, ,100.0,Y,100.0, ,87.0, ,10.7,R,121.0, ,1.0, ,103.4, ,1.2, ,22,41.894592,-124.165043,-6.7,0.3,0,14.3,0.0,6.7,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.8248939637938758,0.8248939637938758,1.21
2020-11-03,308,263,metric,"95532, 95567",daily,13.2, ,16.9, ,7.3, ,10.3, ,1.37, ,0.0,R,83.0, ,100.0, ,58.0, ,11.7,Y,165.0,R,1.3, ,114.7, ,1.3, ,22,41.894592,-124.165043,-3.000000000000001,0.3,0,16.9,7.3,10.3,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,1.3241354993331607,1.3241354993331607,1.37
2020-11-04,309,263,metric,"95532, 95567",daily,13.6, ,20.4, ,6.7, ,13.0, ,1.25, ,0.5, ,96.0, ,100.0, ,79.0, ,12.8, ,101.0, ,1.5, ,104.5, ,1.2, ,22,41.894592,-124.165043,-6.3,0.3,0,20.4,6.7,13.0,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.974745722383891,0.974745722383891,1.25
2020-11-05,310,263,metric,"95532, 95567",daily,11.9, ,20.1, ,5.6, ,11.6, ,1.08, ,7.1, ,98.0, ,100.0, ,76.0, ,12.8, ,95.0, ,1.4, ,142.1, ,1.6, ,22,41.894592,-124.165043,-6.0,0.3,0,20.1,5.6,11.6,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,1.0776660008884047,1.0776660008884047,1.08
2020-11-06,311,263,metric,"95532, 95567",daily,9.0, ,14.1, ,5.7, ,7.7, ,1.31, ,1.5, ,91.0, ,100.0, ,67.0, ,12.7, ,117.0, ,1.0, ,162.6, ,1.9, ,22,41.894592,-124.165043,-2.0,0.3,0,14.1,5.7,7.7,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.9851481832028235,0.9851481832028235,1.31
2020-11-07,312,263,metric,"95532, 95567",daily,8.6, ,14.3, ,3.0, ,6.2, ,1.6, ,0.2, ,85.0, ,100.0, ,63.0, ,11.8,Y,122.0, ,1.0, ,210.5, ,2.4, ,22,41.894592,-124.165043,-3.2,0.3,0,14.3,3.0,6.2,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,1.1043465808146682,1.1043465808146682,1.6
2020-11-08,313,263,metric,"95532, 95567",daily,5.3,Y,12.3, ,-1.3,Y,0.9,Y,1.54, ,0.2, ,73.0,Y,100.0,H,39.0,H,10.8,Y,117.0, ,0.7, ,169.5, ,2.0, ,22,41.894592,-124.165043,-2.2,0.3,0,12.3,-1.3,0.9,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,1.212257714437299,1.212257714437299,1.54
2020-11-09,314,263,metric,"95532, 95567",daily,5.7,Y,12.4, ,-2.1,Y,1.7,Y,1.27, ,0.0, ,75.0,Y,93.0, ,52.0, ,9.5,R,100.0, ,0.7, ,166.5, ,1.9, ,22,41.894592,-124.165043,-3.8,0.3,0,12.4,-2.1,1.7,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,1.0656247065354036,1.0656247065354036,1.27
2020-11-10,315,263,metric,"95532, 95567",daily,8.6, ,13.6, ,4.2, ,6.5, ,1.21, ,0.2, ,86.0, ,100.0, ,68.0, ,10.3,R,108.0, ,1.0, ,112.8, ,1.3, ,22,41.894592,-124.165043,-2.3,0.3,0,13.6,4.2,6.5,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.8431445053754221,0.8431445053754221,1.21
2020-11-11,316,263,metric,"95532, 95567",daily,7.1, ,12.1, ,-0.6,Y,6.4, ,1.38, ,0.1, ,95.0, ,100.0, ,80.0, ,10.5,Y,131.0, ,1.0, ,133.4, ,1.5, ,22,41.894592,-124.165043,-7.0,0.3,0,12.1,-0.6,6.4,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.5361292303453256,0.5361292303453256,1.38
2020-11-12,317,263,metric,"95532, 95567",daily,8.9, ,11.9, ,6.5, ,6.9, ,1.16, ,0.0,R,87.0, ,100.0, ,70.0, ,11.0,Y,61.0, ,1.0, ,128.2, ,1.5, ,22,41.894592,-124.165043,-0.4000000000000003,0.3,0,11.9,6.5,6.9,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.759364133735311,0.759364133735311,1.16
2020-11-13,318,263,metric,"95532, 95567",daily,9.9, ,13.1, ,4.7, ,9.2, ,0.19, ,20.2, ,95.0, ,100.0, ,83.0, ,10.6,Y,30.0, ,1.2, ,350.8,Y,4.1,Y,22,41.894592,-124.165043,-4.499999999999999,0.3,0,13.1,4.7,9.2,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.28485833450485354,0.28485833450485354,0.19
2020-11-14,319,263,metric,"95532, 95567",daily,9.6, ,12.7, ,5.1, ,7.7, ,0.59, ,9.8, ,88.0, ,100.0, ,64.0, ,10.1,Y,41.0, ,1.0, ,262.0, ,3.0, ,22,41.894592,-124.165043,-2.6000000000000005,0.3,0,12.7,5.1,7.7,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.7086627977348444,0.7086627977348444,0.59
2020-11-15,320,263,metric,"95532, 95567",daily,12.7, ,14.2, ,11.5, ,12.6, ,0.01, ,57.3, ,99.0, ,100.0, ,97.0, ,11.5, ,14.0, ,1.5, ,353.6,Y,4.1,Y,22,41.894592,-124.165043,-1.0999999999999996,0.3,0,14.2,11.5,12.6,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.19389338054724,0.19389338054724,0.01
2020-11-16,321,263,metric,"95532, 95567",daily,12.9, ,15.8, ,6.4, ,12.7, ,0.46, ,0.6, ,99.0, ,100.0, ,94.0, ,12.7, ,54.0, ,1.5, ,162.6, ,1.9, ,22,41.894592,-124.165043,-6.299999999999999,0.3,0,15.8,6.4,12.7,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.43470727775851153,0.43470727775851153,0.46
2020-11-17,322,263,metric,"95532, 95567",daily,12.8, ,15.8, ,7.8, ,11.6, ,0.38, ,24.3, ,92.0, ,100.0, ,76.0, ,12.2, ,33.0, ,1.4, ,375.2,Y,4.3,Y,22,41.894592,-124.165043,-3.8,0.3,0,15.8,7.8,11.6,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.48908757364871636,0.48908757364871636,0.38
2020-11-18,323,263,metric,"95532, 95567",daily,11.9, ,14.5, ,8.8, ,10.4, ,1.04, ,12.4, ,91.0, ,97.0, ,80.0, ,12.2, ,83.0, ,1.3, ,385.9,Y,4.5,Y,22,41.894592,-124.165043,-1.5999999999999996,0.3,0,14.5,8.8,10.4,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.8123373085542228,0.8123373085542228,1.04
2020-11-19,324,263,metric,"95532, 95567",daily,8.2, ,13.9, ,-0.1, ,6.8, ,1.27, ,1.3, ,91.0, ,100.0, ,65.0, ,11.4, ,114.0, ,1.0, ,136.9, ,1.6, ,22,41.894592,-124.165043,-6.9,0.3,0,13.9,-0.1,6.8,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.580098291413143,0.580098291413143,1.27
2020-11-20,325,263,metric,"95532, 95567",daily,4.0,Y,12.9, ,-3.0,Y,2.7,Y,1.18, ,0.1, ,91.0,Y,100.0, ,64.0, ,9.3,Y,119.0, ,0.7, ,88.5, ,1.0, ,22,41.894592,-124.165043,-5.7,0.3,0,12.9,-3.0,2.7,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.6511330824264514,0.6511330824264514,1.18
2020-11-21,326,263,metric,"95532, 95567",daily,4.7,Y,16.5, ,-3.2,Y,3.0,Y,1.19, ,0.1, ,89.0,Y,100.0, ,50.0, ,8.1,R,116.0, ,0.8, ,98.2, ,1.1, ,22,41.894592,-124.165043,-6.2,0.3,0,16.5,-3.2,3.0,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.9048606612164636,0.9048606612164636,1.19
2020-11-22,327,263,metric,"95532, 95567",daily,6.3, ,11.6, ,-1.7,Y,4.9, ,0.42, ,0.6, ,91.0, ,100.0, ,66.0, ,7.7,R,46.0, ,0.9, ,108.0, ,1.3, ,22,41.894592,-124.165043,-6.6000000000000005,0.3,0,11.6,-1.7,4.9,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.48044927664661996,0.48044927664661996,0.42
2020-11-23,328,263,metric,"95532, 95567",daily,7.7, ,12.6, ,1.5, ,7.2, ,0.51, ,0.4, ,97.0, ,100.0, ,84.0, ,9.2,Y,62.0, ,1.0, ,79.5, ,0.9, ,22,41.894592,-124.165043,-5.7,0.3,0,12.6,1.5,7.2,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.4360252057856055,0.4360252057856055,0.51
2020-11-24,329,263,metric,"95532, 95567",daily,6.9, ,13.4, ,-0.7, ,6.1, ,1.0, ,8.2, ,95.0, ,100.0, ,70.0, ,8.7,Y,101.0, ,0.9, ,94.3, ,1.1, ,22,41.894592,-124.165043,-6.8,0.3,0,13.4,-0.7,6.1,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.4962238399855195,0.4962238399855195,1.0
2020-11-25,330,263,metric,"95532, 95567",daily,7.1, ,12.3, ,1.6, ,6.5, ,0.78, ,6.6, ,96.0, ,100.0, ,81.0, ,9.3,Y,80.0, ,1.0, ,119.5, ,1.4, ,22,41.894592,-124.165043,-4.9,0.3,0,12.3,1.6,6.5,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.47907767726957207,0.47907767726957207,0.78
2020-11-26,331,263,metric,"95532, 95567",daily,4.8,Y,13.1, ,-1.7,Y,4.0,Y,1.08, ,0.1, ,94.0,Y,100.0, ,68.0, ,8.0,Y,109.0, ,0.8, ,96.0, ,1.1, ,22,41.894592,-124.165043,-5.7,0.3,0,13.1,-1.7,4.0,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.5763342120479328,0.5763342120479328,1.08
2020-11-27,332,263,metric,"95532, 95567",daily,3.7,Y,13.7, ,-3.2,Y,2.1,Y,1.17, ,0.1, ,89.0,Y,100.0, ,54.0, ,7.1,R,113.0, ,0.7, ,88.0, ,1.0, ,22,41.894592,-124.165043,-5.300000000000001,0.3,0,13.7,-3.2,2.1,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.6560378802736098,0.6560378802736098,1.17
2020-11-28,333,263,metric,"95532, 95567",daily,3.9,Y,12.9, ,-2.2,Y,2.9,Y,1.04, ,0.0, ,93.0,Y,100.0, ,62.0, ,6.7,R,105.0, ,0.8, ,95.2, ,1.1, ,22,41.894592,-124.165043,-5.1,0.3,0,12.9,-2.2,2.9,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.6096519547662153,0.6096519547662153,1.04
2020-11-29,334,263,metric,"95532, 95567",daily,4.1,Y,13.4, ,-2.1,Y,2.8,Y,0.99, ,0.0, ,92.0,Y,100.0, ,61.0, ,6.4,R,101.0, ,0.7, ,81.6, ,0.9, ,22,41.894592,-124.165043,-4.9,0.3,0,13.4,-2.1,2.8,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.587181490834937,0.587181490834937,0.99
2020-11-30,335,263,metric,"95532, 95567",daily,6.3, ,12.7, ,0.2, ,6.1, ,0.48, ,3.6, ,98.0, ,100.0, ,88.0, ,7.2,R,60.0, ,0.9, ,115.9, ,1.3, ,22,41.894592,-124.165043,-5.9,0.3,0,12.7,0.2,6.1,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.4753261786828338,0.4753261786828338,0.48
2020-12-01,336,263,metric,"95532, 95567",daily,4.2,Y,13.2, ,-2.5,Y,2.9,Y,1.12, ,0.1, ,91.0,Y,100.0, ,63.0, ,6.8,R,105.0, ,0.8, ,89.2, ,1.0, ,22,41.894592,-124.165043,-5.4,0.3,0,13.2,-2.5,2.9,1.8777620632551275,0.0,0.0,0.0,,,,0.5687464963608327,0.5687464963608327,1.12
2020-12-02,337,263,metric,"95532, 95567",daily,5.9, ,13.2, ,-1.8, ,5.4, ,1.06, ,0.0, ,97.0, ,100.0, ,70.0, ,6.6,R,102.0, ,0.9, ,103.2, ,1.2, ,22,41.894592,-124.165043,-7.2,0.3,0,13.2,-1.8,5.4,1.8777620632551275,0.0,0.0,0.0,,,,0.4470606633858839,0.4470606633858839,1.06
2020-12-03,338,263,metric,"95532, 95567",daily,6.9, ,15.6, ,1.1, ,5.9, ,1.02, ,0.0, ,93.0, ,100.0, ,66.0, ,8.1,Y,92.0, ,0.9, ,112.1, ,1.3, ,22,41.894592,-124.165043,-4.800000000000001,0.3,0,15.6,1.1,5.9,1.8777620632551275,0.0,0.0,0.0,,,,0.7068309470320402,0.7068309470320402,1.02
2020-12-04,339,263,metric,"95532, 95567",daily,5.1, ,14.8, ,-1.3, ,3.9, ,1.12, ,0.0, ,92.0, ,100.0, ,65.0, ,7.4,Y,101.0, ,0.8, ,93.9, ,1.1, ,22,41.894592,-124.165043,-5.2,0.3,0,14.8,-1.3,3.9,1.8777620632551275,0.0,0.0,0.0,,,,0.6510574302284481,0.6510574302284481,1.12
2020-12-05,340,263,metric,"95532, 95567",daily,6.9, ,13.9, ,-1.3, ,6.5, ,0.46, ,15.2, ,97.0, ,100.0, ,67.0, ,6.9,R,45.0, ,1.0, ,189.2, ,2.2, ,22,41.894592,-124.165043,-7.8,0.3,0,13.9,-1.3,6.5,1.8777620632551275,0.0,0.0,0.0,,,,0.5340539298860381,0.5340539298860381,0.46
2020-12-06,341,263,metric,"95532, 95567",daily,8.4, ,15.2, ,0.6, ,7.5, ,1.13, ,2.3, ,94.0, ,100.0, ,71.0, ,8.6,Y,99.0, ,1.0, ,154.4, ,1.8, ,22,41.894592,-124.165043,-6.9,0.3,0,15.2,0.6,7.5,1.8777620632551275,0.0,0.0,0.0,,,,0.5396209207213738,0.5396209207213738,1.13
2020-12-07,342,263,metric,"95532, 95567",daily,6.8, ,16.7, ,0.7, ,4.7, ,1.13, ,0.0, ,86.0, ,100.0, ,56.0, ,7.7,Y,97.0, ,0.9, ,110.5, ,1.3, ,22,41.894592,-124.165043,-4.0,0.3,0,16.7,0.7,4.7,1.8777620632551275,0.0,0.0,0.0,,,,0.846703961809661,0.846703961809661,1.13
2020-12-08,343,263,metric,"95532, 95567",daily,7.7, ,16.9, ,0.9, ,6.6, ,1.1, ,0.1, ,92.0, ,100.0, ,60.0, ,7.7,Y,98.0, ,1.0, ,102.6, ,1.2, ,22,41.894592,-124.165043,-5.699999999999999,0.3,0,16.9,0.9,6.6,1.8777620632551275,0.0,0.0,0.0,,,,0.6791345273865778,0.6791345273865778,1.1
