Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2020-11-03 00:00:00,308,263,metric,"95532, 95567",daily,13.2, ,16.9, ,7.3, ,10.3, ,1.37, ,0.0,R,83.0, ,100.0, ,58.0, ,11.7,Y,165.0,R,1.3, ,114.7, ,1.3, ,22,41.894592,-124.165043,-3.000000000000001,0.3,0,16.9,7.3,10.3,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-04 00:00:00,309,263,metric,"95532, 95567",daily,13.6, ,20.4, ,6.7, ,13.0, ,1.25, ,0.5, ,96.0, ,100.0, ,79.0, ,12.8, ,101.0, ,1.5, ,104.5, ,1.2, ,22,41.894592,-124.165043,-6.3,0.3,0,20.4,6.7,13.0,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-05 00:00:00,310,263,metric,"95532, 95567",daily,11.9, ,20.1, ,5.6, ,11.6, ,1.08, ,7.1, ,98.0, ,100.0, ,76.0, ,12.8, ,95.0, ,1.4, ,142.1, ,1.6, ,22,41.894592,-124.165043,-6.0,0.3,0,20.1,5.6,11.6,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 00:00:00,311,263,metric,"95532, 95567",daily,9.0, ,14.1, ,5.7, ,7.7, ,1.31, ,1.5, ,91.0, ,100.0, ,67.0, ,12.7, ,117.0, ,1.0, ,162.6, ,1.9, ,22,41.894592,-124.165043,-2.0,0.3,0,14.1,5.7,7.7,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 00:00:00,312,263,metric,"95532, 95567",daily,8.6, ,14.3, ,3.0, ,6.2, ,1.6, ,0.2, ,85.0, ,100.0, ,63.0, ,11.8,Y,122.0, ,1.0, ,210.5, ,2.4, ,22,41.894592,-124.165043,-3.2,0.3,0,14.3,3.0,6.2,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 00:00:00,313,263,metric,"95532, 95567",daily,5.3,Y,12.3, ,-1.3,Y,0.9,Y,1.54, ,0.2, ,73.0,Y,100.0,H,39.0,H,10.8,Y,117.0, ,0.7, ,169.5, ,2.0, ,22,41.894592,-124.165043,-2.2,0.3,0,12.3,-1.3,0.9,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,314,263,metric,"95532, 95567",daily,5.7,Y,12.4, ,-2.1,Y,1.7,Y,1.27, ,0.0, ,75.0,Y,93.0, ,52.0, ,9.5,R,100.0, ,0.7, ,166.5, ,1.9, ,22,41.894592,-124.165043,-3.8,0.3,0,12.4,-2.1,1.7,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,315,263,metric,"95532, 95567",daily,8.6, ,13.6, ,4.2, ,6.5, ,1.21, ,0.2, ,86.0, ,100.0, ,68.0, ,10.3,R,108.0, ,1.0, ,112.8, ,1.3, ,22,41.894592,-124.165043,-2.3,0.3,0,13.6,4.2,6.5,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,316,263,metric,"95532, 95567",daily,7.1, ,12.1, ,-0.6,Y,6.4, ,1.38, ,0.1, ,95.0, ,100.0, ,80.0, ,10.5,Y,131.0, ,1.0, ,133.4, ,1.5, ,22,41.894592,-124.165043,-7.0,0.3,0,12.1,-0.6,6.4,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,317,263,metric,"95532, 95567",daily,8.9, ,11.9, ,6.5, ,6.9, ,1.16, ,0.0,R,87.0, ,100.0, ,70.0, ,11.0,Y,61.0, ,1.0, ,128.2, ,1.5, ,22,41.894592,-124.165043,-0.4000000000000003,0.3,0,11.9,6.5,6.9,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,318,263,metric,"95532, 95567",daily,9.9, ,13.1, ,4.7, ,9.2, ,0.19, ,20.2, ,95.0, ,100.0, ,83.0, ,10.6,Y,30.0, ,1.2, ,350.8,Y,4.1,Y,22,41.894592,-124.165043,-4.499999999999999,0.3,0,13.1,4.7,9.2,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,319,263,metric,"95532, 95567",daily,9.6, ,12.7, ,5.1, ,7.7, ,0.59, ,9.8, ,88.0, ,100.0, ,64.0, ,10.1,Y,41.0, ,1.0, ,262.0, ,3.0, ,22,41.894592,-124.165043,-2.6000000000000005,0.3,0,12.7,5.1,7.7,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,320,263,metric,"95532, 95567",daily,12.7, ,14.2, ,11.5, ,12.6, ,0.01, ,57.3, ,99.0, ,100.0, ,97.0, ,11.5, ,14.0, ,1.5, ,353.6,Y,4.1,Y,22,41.894592,-124.165043,-1.0999999999999996,0.3,0,14.2,11.5,12.6,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,321,263,metric,"95532, 95567",daily,12.9, ,15.8, ,6.4, ,12.7, ,0.46, ,0.6, ,99.0, ,100.0, ,94.0, ,12.7, ,54.0, ,1.5, ,162.6, ,1.9, ,22,41.894592,-124.165043,-6.299999999999999,0.3,0,15.8,6.4,12.7,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17 00:00:00,322,263,metric,"95532, 95567",daily,12.8, ,15.8, ,7.8, ,11.6, ,0.38, ,24.3, ,92.0, ,100.0, ,76.0, ,12.2, ,33.0, ,1.4, ,375.2,Y,4.3,Y,22,41.894592,-124.165043,-3.8,0.3,0,15.8,7.8,11.6,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 00:00:00,323,263,metric,"95532, 95567",daily,11.9, ,14.5, ,8.8, ,10.4, ,1.04, ,12.4, ,91.0, ,97.0, ,80.0, ,12.2, ,83.0, ,1.3, ,385.9,Y,4.5,Y,22,41.894592,-124.165043,-1.5999999999999996,0.3,0,14.5,8.8,10.4,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-19 00:00:00,324,263,metric,"95532, 95567",daily,8.2, ,13.9, ,-0.1, ,6.8, ,1.27, ,1.3, ,91.0, ,100.0, ,65.0, ,11.4, ,114.0, ,1.0, ,136.9, ,1.6, ,22,41.894592,-124.165043,-6.9,0.3,0,13.9,-0.1,6.8,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-20 00:00:00,325,263,metric,"95532, 95567",daily,4.0,Y,12.9, ,-3.0,Y,2.7,Y,1.18, ,0.1, ,91.0,Y,100.0, ,64.0, ,9.3,Y,119.0, ,0.7, ,88.5, ,1.0, ,22,41.894592,-124.165043,-5.7,0.3,0,12.9,-3.0,2.7,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-21 00:00:00,326,263,metric,"95532, 95567",daily,4.7,Y,16.5, ,-3.2,Y,3.0,Y,1.19, ,0.1, ,89.0,Y,100.0, ,50.0, ,8.1,R,116.0, ,0.8, ,98.2, ,1.1, ,22,41.894592,-124.165043,-6.2,0.3,0,16.5,-3.2,3.0,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-22 00:00:00,327,263,metric,"95532, 95567",daily,6.3, ,11.6, ,-1.7,Y,4.9, ,0.42, ,0.6, ,91.0, ,100.0, ,66.0, ,7.7,R,46.0, ,0.9, ,108.0, ,1.3, ,22,41.894592,-124.165043,-6.6000000000000005,0.3,0,11.6,-1.7,4.9,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-23 00:00:00,328,263,metric,"95532, 95567",daily,7.7, ,12.6, ,1.5, ,7.2, ,0.51, ,0.4, ,97.0, ,100.0, ,84.0, ,9.2,Y,62.0, ,1.0, ,79.5, ,0.9, ,22,41.894592,-124.165043,-5.7,0.3,0,12.6,1.5,7.2,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24 00:00:00,329,263,metric,"95532, 95567",daily,6.9, ,13.4, ,-0.7, ,6.1, ,1.0, ,8.2, ,95.0, ,100.0, ,70.0, ,8.7,Y,101.0, ,0.9, ,94.3, ,1.1, ,22,41.894592,-124.165043,-6.8,0.3,0,13.4,-0.7,6.1,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-25 00:00:00,330,263,metric,"95532, 95567",daily,7.1, ,12.3, ,1.6, ,6.5, ,0.78, ,6.6, ,96.0, ,100.0, ,81.0, ,9.3,Y,80.0, ,1.0, ,119.5, ,1.4, ,22,41.894592,-124.165043,-4.9,0.3,0,12.3,1.6,6.5,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-26 00:00:00,331,263,metric,"95532, 95567",daily,4.8,Y,13.1, ,-1.7,Y,4.0,Y,1.08, ,0.1, ,94.0,Y,100.0, ,68.0, ,8.0,Y,109.0, ,0.8, ,96.0, ,1.1, ,22,41.894592,-124.165043,-5.7,0.3,0,13.1,-1.7,4.0,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27 00:00:00,332,263,metric,"95532, 95567",daily,3.7,Y,13.7, ,-3.2,Y,2.1,Y,1.17, ,0.1, ,89.0,Y,100.0, ,54.0, ,7.1,R,113.0, ,0.7, ,88.0, ,1.0, ,22,41.894592,-124.165043,-5.300000000000001,0.3,0,13.7,-3.2,2.1,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-28 00:00:00,333,263,metric,"95532, 95567",daily,3.9,Y,12.9, ,-2.2,Y,2.9,Y,1.04, ,0.0, ,93.0,Y,100.0, ,62.0, ,6.7,R,105.0, ,0.8, ,95.2, ,1.1, ,22,41.894592,-124.165043,-5.1,0.3,0,12.9,-2.2,2.9,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-29 00:00:00,334,263,metric,"95532, 95567",daily,4.1,Y,13.4, ,-2.1,Y,2.8,Y,0.99, ,0.0, ,92.0,Y,100.0, ,61.0, ,6.4,R,101.0, ,0.7, ,81.6, ,0.9, ,22,41.894592,-124.165043,-4.9,0.3,0,13.4,-2.1,2.8,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30 00:00:00,335,263,metric,"95532, 95567",daily,6.3, ,12.7, ,0.2, ,6.1, ,0.48, ,3.6, ,98.0, ,100.0, ,88.0, ,7.2,R,60.0, ,0.9, ,115.9, ,1.3, ,22,41.894592,-124.165043,-5.9,0.3,0,12.7,0.2,6.1,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01 00:00:00,336,263,metric,"95532, 95567",daily,4.2,Y,13.2, ,-2.5,Y,2.9,Y,1.12, ,0.1, ,91.0,Y,100.0, ,63.0, ,6.8,R,105.0, ,0.8, ,89.2, ,1.0, ,22,41.894592,-124.165043,-5.4,0.3,0,13.2,-2.5,2.9,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-02 00:00:00,337,263,metric,"95532, 95567",daily,5.9, ,13.2, ,-1.8, ,5.4, ,1.06, ,0.0, ,97.0, ,100.0, ,70.0, ,6.6,R,102.0, ,0.9, ,103.2, ,1.2, ,22,41.894592,-124.165043,-7.2,0.3,0,13.2,-1.8,5.4,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-03 00:00:00,338,263,metric,"95532, 95567",daily,6.9, ,15.6, ,1.1, ,5.9, ,1.02, ,0.0, ,93.0, ,100.0, ,66.0, ,8.1,Y,92.0, ,0.9, ,112.1, ,1.3, ,22,41.894592,-124.165043,-4.800000000000001,0.3,0,15.6,1.1,5.9,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-04 00:00:00,339,263,metric,"95532, 95567",daily,5.1, ,14.8, ,-1.3, ,3.9, ,1.12, ,0.0, ,92.0, ,100.0, ,65.0, ,7.4,Y,101.0, ,0.8, ,93.9, ,1.1, ,22,41.894592,-124.165043,-5.2,0.3,0,14.8,-1.3,3.9,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-05 00:00:00,340,263,metric,"95532, 95567",daily,6.9, ,13.9, ,-1.3, ,6.5, ,0.46, ,15.2, ,97.0, ,100.0, ,67.0, ,6.9,R,45.0, ,1.0, ,189.2, ,2.2, ,22,41.894592,-124.165043,-7.8,0.3,0,13.9,-1.3,6.5,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-06 00:00:00,341,263,metric,"95532, 95567",daily,8.4, ,15.2, ,0.6, ,7.5, ,1.13, ,2.3, ,94.0, ,100.0, ,71.0, ,8.6,Y,99.0, ,1.0, ,154.4, ,1.8, ,22,41.894592,-124.165043,-6.9,0.3,0,15.2,0.6,7.5,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-07 00:00:00,342,263,metric,"95532, 95567",daily,6.8, ,16.7, ,0.7, ,4.7, ,1.13, ,0.0, ,86.0, ,100.0, ,56.0, ,7.7,Y,97.0, ,0.9, ,110.5, ,1.3, ,22,41.894592,-124.165043,-4.0,0.3,0,16.7,0.7,4.7,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-08 00:00:00,343,263,metric,"95532, 95567",daily,7.7, ,16.9, ,0.9, ,6.6, ,1.1, ,0.1, ,92.0, ,100.0, ,60.0, ,7.7,Y,98.0, ,1.0, ,102.6, ,1.2, ,22,41.894592,-124.165043,-5.699999999999999,0.3,0,16.9,0.9,6.6,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-09 00:00:00,344,263,metric,"95532, 95567",daily,9.4, ,17.2, ,1.1, ,7.3, ,1.15, ,0.9, ,87.0, ,100.0, ,58.0, ,9.1, ,88.0, ,1.0, ,156.6, ,1.8, ,22,41.894592,-124.165043,-6.199999999999999,0.3,0,17.2,1.1,7.3,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-10 00:00:00,345,263,metric,"95532, 95567",daily,5.0, ,11.4, ,0.1, ,4.1, ,0.51, ,3.4, ,94.0, ,100.0, ,75.0, ,7.2,Y,57.0, ,0.8, ,114.0, ,1.3, ,22,41.894592,-124.165043,-4.0,0.3,0,11.4,0.1,4.1,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-11 00:00:00,346,263,metric,"95532, 95567",daily,5.6, ,9.0,Y,1.6, ,5.0, ,0.27, ,1.8, ,96.0, ,100.0, ,80.0, ,6.6,R,33.0, ,0.9, ,107.1, ,1.2, ,22,41.894592,-124.165043,-3.4,0.3,0,9.0,1.6,5.0,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-12 00:00:00,347,263,metric,"95532, 95567",daily,7.1, ,12.1, ,-0.5, ,5.7, ,0.55, ,2.1, ,91.0, ,100.0, ,69.0, ,6.8,Y,54.0, ,0.9, ,115.1, ,1.3, ,22,41.894592,-124.165043,-6.2,0.3,0,12.1,-0.5,5.7,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-13 00:00:00,348,263,metric,"95532, 95567",daily,9.6, ,13.1, ,5.7, ,9.4, ,0.18, ,40.2, ,99.0, ,100.0, ,90.0, ,8.9, ,21.0, ,1.2, ,258.0, ,3.0, ,22,41.894592,-124.165043,-3.7,0.3,0,13.1,5.7,9.4,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-14 00:00:00,349,263,metric,"95532, 95567",daily,6.5, ,11.7, ,1.5, ,5.9, ,0.76, ,1.3, ,96.0, ,100.0, ,79.0, ,8.1,Y,78.0, ,0.9, ,90.0, ,1.0, ,22,41.894592,-124.165043,-4.4,0.3,0,11.7,1.5,5.9,3.7174301570877626,0.0,0.0,0.0,,,
2020-12-15 00:00:00,350,263,metric,"95532, 95567",daily,9.1, ,12.3, ,4.9, ,8.9, ,0.06, ,9.7, ,99.0, ,100.0, ,93.0, ,8.1,Y,20.0, ,1.1, ,146.6, ,1.7, ,22,41.894592,-124.165043,-4.0,0.3,0,12.3,4.9,8.9,3.7174301570877626,0.0,0.0,0.0,,,
