Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,157,metric,94925,daily,11.4, ,13.1, ,9.4, ,-0.5, ,1.06, ,0.0, ,44.0, ,50.0, ,40.0, ,11.3, ,39.0, ,0.6, ,79.0, ,0.9, ,5,37.995478,-122.467656,9.9,0.3,1.5,10.58,6.880000000000001,5.38,0.460694749901314,2.5199999999999996,2.5199999999999996,5.88,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.2676891911325363,0.7070361458743034,1.06,0.5606530452582329,,79.29623521085236,
2003-01-12,12,157,metric,94925,daily,12.7, ,14.9, ,11.5, ,-1.2, ,1.39, ,0.1, ,38.0, ,43.0, ,30.0, ,11.5, ,20.0, ,0.6, ,144.3,Y,1.7,Y,5,37.995478,-122.467656,12.7,0.3,1.5,11.54,8.14,6.639999999999999,0.460694749901314,3.360000000000001,3.3599999999999994,7.839999999999999,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.8718820231305044,0.64818731533485,1.39,1.2236947077956546,,188.7872037674018,
2003-01-13,13,157,metric,94925,daily,13.3, ,15.4, ,11.5, ,-1.1, ,1.82, ,0.0, ,37.0, ,41.0, ,31.0, ,12.0, ,62.0, ,0.6, ,135.3, ,1.6, ,5,37.995478,-122.467656,12.6,0.3,1.5,12.07,8.17,6.67,0.460694749901314,3.33,3.33,7.77,-2.220967741935484,-2.220967741935484,5.1822580645161285,2.0737655056155413,0.9477955668021958,1.82,1.1259699388133455,,118.79881888583834,
2003-01-14,14,157,metric,94925,daily,12.5, ,16.2, ,8.9, ,-0.9, ,1.4, ,0.1, ,39.0, ,51.0, ,28.0, ,12.7, ,59.0, ,0.6, ,97.1, ,1.1, ,5,37.995478,-122.467656,9.8,0.3,1.5,13.71,6.41,4.91,0.460694749901314,2.4899999999999984,2.49,5.8100000000000005,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.6080125965810774,1.0129231050497742,1.4,0.5950894915313032,,58.749720345461064,
2003-01-15,15,157,metric,94925,daily,11.2, ,17.3, ,6.1, ,-1.7, ,1.94, ,0.0, ,41.0, ,61.0, ,19.0, ,12.4, ,119.0, ,0.5, ,96.1, ,1.1, ,5,37.995478,-122.467656,7.8,0.3,1.5,15.41,4.21,2.709999999999999,0.460694749901314,1.8900000000000006,1.8899999999999997,4.409999999999999,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.5499935057067211,1.2104439992560068,1.94,0.33954950645071436,,28.051649366630492,
2003-01-16,16,157,metric,94925,daily,10.5, ,16.1, ,5.6, ,-2.3, ,2.11, ,28.7, ,41.0, ,63.0, ,22.0, ,11.8, ,136.0, ,0.5, ,134.1, ,1.6, ,5,37.995478,-122.467656,7.899999999999999,0.3,1.5,14.18,3.68,2.18,0.460694749901314,1.9200000000000017,1.9199999999999995,4.48,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.8717894635593548,1.3764745470604187,2.11,0.4953149164989361,,35.984313517218624,
2003-01-17,17,157,metric,94925,daily,9.1, ,12.9, ,5.0, ,-1.3, ,1.9, ,0.0, ,48.0, ,65.0, ,34.0, ,11.0, ,125.0, ,0.6, ,168.0,R,1.9,R,5,37.995478,-122.467656,6.3,0.3,1.5,11.46,3.56,2.06,0.460694749901314,1.4399999999999995,1.44,3.3599999999999994,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.731861792824799,1.248804247933585,1.9,0.483057544891214,,38.6816064800017,
2003-01-18,18,157,metric,94925,daily,8.2, ,10.8, ,7.0, ,-0.7, ,1.19, ,0.0, ,53.0, ,59.0, ,41.0, ,11.0, ,67.0, ,0.6, ,161.7,Y,1.9,Y,5,37.995478,-122.467656,7.7,0.3,1.5,8.940000000000001,5.140000000000001,3.64,0.460694749901314,1.8599999999999994,1.8599999999999994,4.34,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.6449404134666163,0.916428620392131,1.19,0.7285117930744853,,79.494657506742,
2003-01-19,19,157,metric,94925,daily,6.8, ,8.3, ,5.9, ,-0.8, ,0.94, ,0.0, ,58.0, ,62.0, ,51.0, ,10.7, ,41.0, ,0.6, ,181.2,R,2.1,R,5,37.995478,-122.467656,6.7,0.3,1.5,6.74,4.34,2.84,0.460694749901314,1.5600000000000005,1.5600000000000005,3.64,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.4299424114101351,0.7496740254010928,0.94,0.6802683860090423,,90.74189086984615,
2003-01-20,20,157,metric,94925,daily,7.0, ,8.7, ,5.2, ,-0.8, ,0.71, ,1.9, ,58.0, ,66.0, ,52.0, ,10.2, ,28.0, ,0.6, ,127.4, ,1.5, ,5,37.995478,-122.467656,6.0,0.3,1.5,7.35,3.850000000000001,2.35,0.460694749901314,1.3499999999999996,1.3499999999999992,3.1499999999999995,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.059980368501682,0.6149771655773937,0.71,0.4450032029242883,,72.3609310772508,
2003-01-21,21,157,metric,94925,daily,9.1, ,10.2, ,8.1, ,-0.3, ,0.85, ,12.3,H,51.0, ,55.0, ,47.0, ,10.3, ,24.0, ,0.6, ,116.4, ,1.3, ,5,37.995478,-122.467656,8.4,0.3,1.5,8.129999999999999,6.029999999999999,4.53,0.460694749901314,2.0700000000000003,2.0700000000000003,4.83,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.1178224099864014,0.4915125205013137,0.85,0.6263098894850876,,127.42501225529077,
2003-01-22,22,157,metric,94925,daily,12.2, ,14.7, ,9.7, ,-0.6, ,1.62, ,20.0, ,41.0, ,50.0, ,35.0, ,11.0, ,32.0, ,0.6, ,180.7,R,2.1,R,5,37.995478,-122.467656,10.3,0.3,1.5,12.06,7.06,5.56,0.460694749901314,2.639999999999999,2.6399999999999997,6.159999999999999,-2.220967741935484,-2.220967741935484,5.1822580645161285,2.135424983247342,0.9875452232780434,1.62,1.1478797599692987,,116.23566525480658,
2003-01-23,23,157,metric,94925,daily,13.6, ,14.8, ,12.1,Y,-0.3, ,1.16, ,3.8, ,39.0, ,42.0, ,35.0, ,12.3, ,33.0, ,0.6, ,82.6, ,1.0, ,5,37.995478,-122.467656,12.4,0.3,1.5,11.53,8.83,7.33,0.460694749901314,3.2700000000000014,3.2699999999999996,7.63,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.4352289772866584,0.6368891911457063,1.16,0.7983397861409521,,125.34987204050529,
2003-01-24,24,157,metric,94925,daily,11.9, ,13.9, ,9.6, ,-0.7, ,1.49, ,0.1, ,42.0, ,49.0, ,34.0, ,12.7, ,65.0, ,0.6, ,89.3, ,1.0, ,5,37.995478,-122.467656,10.3,0.3,1.5,11.260000000000002,6.96,5.459999999999999,0.460694749901314,2.639999999999999,2.6399999999999997,6.159999999999999,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.4834947565060783,0.8781996286751951,1.49,0.6052951278308832,,68.9245483676643,
2003-01-25,25,157,metric,94925,daily,13.8, ,18.1, ,11.5, ,-1.7, ,2.31, ,0.0, ,34.0, ,41.0, ,22.0, ,13.0, ,111.0, ,0.5, ,102.5, ,1.2, ,5,37.995478,-122.467656,13.2,0.3,1.5,14.590000000000002,7.99,6.489999999999999,0.460694749901314,3.51,3.51,8.19,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.970965304637049,1.203239577217845,2.31,0.767725727419204,,63.80489321954943,
2003-01-26,26,157,metric,94925,daily,13.4, ,16.5, ,11.6, ,-1.8, ,2.02, ,0.0, ,35.0, ,42.0, ,25.0, ,13.4,Y,73.0, ,0.5, ,126.8, ,1.5, ,5,37.995478,-122.467656,13.4,0.3,1.5,12.93,8.03,6.53,0.460694749901314,3.5700000000000003,3.5700000000000003,8.33,-2.220967741935484,-2.220967741935484,5.1822580645161285,2.2001269485402406,1.093928233215507,2.02,1.1061987153247337,,101.12168986380019,
2003-01-27,27,157,metric,94925,daily,13.1, ,19.0, ,8.0, ,-1.6, ,1.93, ,0.0, ,36.0, ,51.0, ,22.0, ,13.4,Y,92.0, ,0.5, ,108.7, ,1.3, ,5,37.995478,-122.467656,9.6,0.3,1.5,16.57,5.57,4.069999999999999,0.460694749901314,2.4299999999999997,2.4299999999999997,5.669999999999998,-2.220967741935484,-2.220967741935484,5.1822580645161285,2.055317099379538,1.4590722958029223,1.93,0.5962448035766157,,40.864651141121435,
2003-01-28,28,157,metric,94925,daily,11.0, ,19.0, ,7.7, ,-1.4, ,2.1, ,0.1, ,42.0, ,55.0, ,21.0, ,13.1,Y,129.0, ,0.6, ,94.7, ,1.1, ,5,37.995478,-122.467656,9.1,0.3,1.5,16.72,5.42,3.92,0.460694749901314,2.280000000000001,2.2800000000000002,5.319999999999999,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.8561375412944303,1.4378646286553145,2.1,0.4182729126391158,,29.089867314580452,
2003-01-29,29,157,metric,94925,daily,9.5, ,17.5, ,4.4, ,-1.2, ,1.88, ,0.1, ,47.0, ,70.0, ,23.0, ,12.6, ,123.0, ,0.6, ,95.1, ,1.1, ,5,37.995478,-122.467656,5.6000000000000005,0.3,1.5,16.27,3.17,1.6700000000000002,0.460694749901314,1.2300000000000004,1.2300000000000004,2.87,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.6982244458916496,1.4611075675124845,1.88,0.23711687837916506,,16.228570958868783,
2003-01-30,30,157,metric,94925,daily,10.9, ,14.8, ,7.1, ,-0.9, ,1.67,H,0.0, ,44.0, ,58.0,H,30.0,H,12.4, ,88.0, ,0.6,H,108.3, ,1.3, ,5,37.995478,-122.467656,8.0,0.3,1.5,12.85,5.15,3.65,0.460694749901314,1.950000000000001,1.9499999999999993,4.55,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.7269008245168267,1.2046099027604775,1.67,0.5222909217563492,,43.357681234353976,
2003-01-31,31,157,metric,94925,daily,10.5, ,11.8, ,9.0, ,-0.6, ,1.33, ,0.1, ,46.0, ,52.0, ,41.0, ,12.3, ,44.0, ,0.6, ,148.2,Y,1.7,Y,5,37.995478,-122.467656,9.6,0.3,1.5,9.37,6.57,5.069999999999999,0.460694749901314,2.4300000000000015,2.4299999999999997,5.669999999999999,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.7555260142760785,0.833483193203436,1.33,0.9220428210726425,0.6432925745040097,110.62524458697642,70.56444547808198
2003-02-01,32,157,metric,94925,daily,12.7, ,16.7, ,8.7, ,-4.2, ,3.12, ,0.0, ,30.0, ,52.0, ,19.0, ,12.4, ,136.0, ,0.4, ,212.9,R,2.5,R,5,37.995478,-122.467656,12.9,0.3,1.5,13.28,5.279999999999999,3.78,0.460694749901314,3.42,3.42,7.979999999999999,-1.7271428571428569,-1.791111111111111,4.029999999999999,3.050144787189572,1.678357049236052,3.12,1.3717877379535202,,81.73396349590362,
2003-02-02,33,157,metric,94925,daily,10.7, ,18.8, ,2.9, ,-7.1,Y,2.79, ,0.0, ,28.0,Y,77.0, ,11.0, ,11.9, ,157.0, ,0.4,Y,151.6,Y,1.8,Y,5,37.995478,-122.467656,10.0,0.3,1.5,16.25,0.3500000000000001,-1.1500000000000004,0.460694749901314,2.5500000000000007,2.55,5.949999999999999,-1.7271428571428569,-1.791111111111111,4.029999999999999,2.665963647643552,2.031089952433901,2.79,0.6348736952096514,,31.257783263063654,
2003-02-03,34,157,metric,94925,daily,7.7, ,17.6, ,1.2, ,-3.1, ,2.15, ,0.0, ,46.0, ,88.0, ,14.0, ,11.1, ,159.0, ,0.5, ,90.2, ,1.0, ,5,37.995478,-122.467656,4.3,0.3,1.5,16.76,0.36,-1.1400000000000003,0.460694749901314,0.8399999999999999,0.84,1.96,-1.7271428571428569,-1.791111111111111,4.029999999999999,1.726823133328091,1.602238767417743,2.15,0.12458436591034805,,7.7756429593284215,
2003-02-04,35,157,metric,94925,daily,10.2, ,19.4, ,1.0, ,-6.7,Y,2.64, ,0.0, ,30.0,Y,90.0, ,8.0, ,10.7, ,161.0, ,0.4,Y,142.0,Y,1.6,Y,5,37.995478,-122.467656,7.7,0.3,1.5,17.54,-0.8599999999999999,-2.3600000000000003,0.460694749901314,1.8599999999999994,1.8599999999999999,4.34,-1.7271428571428569,-1.791111111111111,4.029999999999999,2.533358891126998,2.1234471420495096,2.64,0.4099117490774886,,19.304071241530885,
2003-02-05,36,157,metric,94925,daily,10.2, ,18.8, ,1.8, ,-10.2,Y,2.7, ,0.0, ,23.0,Y,80.0, ,6.0, ,10.6, ,169.0,R,0.3,Y,142.9,Y,1.7,Y,5,37.995478,-122.467656,12.0,0.3,1.5,15.65,-1.35,-2.85,0.460694749901314,3.1500000000000004,3.1500000000000004,7.35,-1.7271428571428569,-1.791111111111111,4.029999999999999,2.706528262890742,2.032390356174562,2.7,0.6741379067161799,,33.16970603939817,
2003-02-06,37,157,metric,94925,daily,6.6, ,15.7, ,-0.7, ,-4.2, ,2.33, ,0.1, ,46.0, ,100.0, ,12.0, ,10.1, ,167.0, ,0.4, ,114.0, ,1.3, ,5,37.995478,-122.467656,3.5,0.3,1.5,15.1,-1.2999999999999998,-2.8000000000000003,0.460694749901314,0.5999999999999996,0.5999999999999999,1.4,-1.7271428571428569,-1.791111111111111,4.029999999999999,1.882814161431116,1.763226853384158,2.33,0.11958730804695805,,6.782298478351456,
2003-02-07,38,157,metric,94925,daily,9.1, ,16.5, ,0.2, ,-8.6,Y,2.95, ,0.0, ,28.0,Y,86.0, ,9.0, ,9.8, ,168.0, ,0.3,Y,164.6,Y,1.9,Y,5,37.995478,-122.467656,8.799999999999999,0.3,1.5,14.31,-1.9899999999999995,-3.490000000000001,0.460694749901314,2.1899999999999995,2.1899999999999995,5.109999999999999,-1.7271428571428569,-1.791111111111111,4.029999999999999,2.606732213810378,2.0453042008929945,2.95,0.5614280129173834,,27.44960933792928,
2003-02-08,39,157,metric,94925,daily,5.6, ,17.0, ,-2.4, ,-5.1, ,2.06, ,0.0, ,46.0, ,100.0, ,6.0, ,9.3, ,174.0,R,0.4, ,76.7, ,0.9, ,5,37.995478,-122.467656,2.7,0.3,1.5,16.64,-2.76,-4.26,0.460694749901314,0.35999999999999943,0.3599999999999999,0.8399999999999999,-1.7271428571428569,-1.791111111111111,4.029999999999999,1.7108454717904311,1.6659959181112411,2.06,0.04484955367918997,,2.692056636611473,
2003-02-09,40,157,metric,94925,daily,5.9, ,18.1, ,-0.9, ,-3.5, ,2.14, ,0.1, ,51.0, ,100.0, ,12.0, ,9.0, ,174.0,R,0.5, ,87.6, ,1.0, ,5,37.995478,-122.467656,2.6,0.3,1.5,17.770000000000003,-1.23,-2.73,0.460694749901314,0.3299999999999983,0.32999999999999996,0.77,-1.7271428571428569,-1.791111111111111,4.029999999999999,1.8693834915992504,1.821129798584924,2.14,0.04825369301432647,,2.649656990502325,
2003-02-10,41,157,metric,94925,daily,8.0, ,15.7, ,0.1, ,-4.1, ,2.4, ,0.0, ,42.0, ,95.0, ,16.0, ,9.0, ,156.0, ,0.5, ,111.5, ,1.3, ,5,37.995478,-122.467656,4.199999999999999,0.3,1.5,14.89,-0.7099999999999997,-2.21,0.460694749901314,0.8099999999999987,0.8099999999999997,1.89,-1.7271428571428569,-1.791111111111111,4.029999999999999,1.94649050832029,1.7759472616788208,2.4,0.17054324664146914,,9.602945443337818,
2003-02-11,42,157,metric,94925,daily,10.2, ,14.3, ,3.1, ,-3.9, ,1.72, ,0.0, ,37.0, ,74.0, ,23.0, ,9.4, ,77.0, ,0.5, ,109.3, ,1.3, ,5,37.995478,-122.467656,7.0,0.3,1.5,12.65,1.4500000000000002,-0.0500000000000002,0.460694749901314,1.6500000000000004,1.65,3.85,-1.7271428571428569,-1.791111111111111,4.029999999999999,1.798617381241249,1.3799017864641805,1.72,0.41871559477706843,,30.343869316233942,
2003-02-12,43,157,metric,94925,daily,9.8, ,12.2, ,5.3, ,-1.8, ,1.12, ,11.4, ,44.0, ,63.0, ,31.0, ,9.8, ,32.0, ,0.5, ,120.2, ,1.4, ,5,37.995478,-122.467656,7.1,0.3,1.5,10.52,3.62,2.119999999999999,0.460694749901314,1.6799999999999997,1.6799999999999997,3.919999999999999,-1.7271428571428569,-1.791111111111111,4.029999999999999,1.3690789401550192,0.8696543364005299,1.12,0.49942460375448927,,57.427943822092686,
2003-02-13,44,157,metric,94925,daily,12.0, ,14.9, ,10.2, ,-1.0, ,1.61, ,10.8, ,40.0, ,47.0, ,33.0, ,10.6, ,56.0, ,0.6, ,150.3,Y,1.7,Y,5,37.995478,-122.467656,11.2,0.3,1.5,11.99,7.289999999999999,5.789999999999999,0.460694749901314,2.91,2.91,6.789999999999999,-1.7271428571428569,-1.791111111111111,4.029999999999999,2.2391001817350715,1.150321165141168,1.61,1.0887790165939035,,94.65000293724823,
2003-02-14,45,157,metric,94925,daily,12.4, ,15.6, ,9.4, ,-3.1, ,2.31, ,0.0, ,34.0, ,43.0, ,26.0, ,11.5, ,93.0, ,0.5, ,142.8,Y,1.7,Y,5,37.995478,-122.467656,12.5,0.3,1.5,12.3,6.1000000000000005,4.6,0.460694749901314,3.299999999999999,3.3,7.699999999999999,-1.7271428571428569,-1.791111111111111,4.029999999999999,2.4641589246932534,1.3648750117816744,2.31,1.099283912911579,,80.54099484733044,
2003-02-15,46,157,metric,94925,daily,11.7, ,14.6, ,7.7, ,-2.2, ,2.01, ,33.0, ,38.0, ,53.0, ,28.0, ,11.9, ,65.0, ,0.5, ,176.1,R,2.0,R,5,37.995478,-122.467656,9.9,0.3,1.5,12.08,5.18,3.68,0.460694749901314,2.5199999999999996,2.5200000000000005,5.88,-1.7271428571428569,-1.791111111111111,4.029999999999999,2.38294928053982,1.3782637244383869,2.01,1.004685556101433,,72.89501553926634,
2003-02-16,47,157,metric,94925,daily,10.6, ,15.9, ,5.7, ,-2.3, ,2.85, ,2.6,H,40.0, ,64.0, ,21.0, ,11.9, ,164.0, ,0.5, ,136.0, ,1.6, ,5,37.995478,-122.467656,8.0,0.3,1.5,13.95,3.75,2.25,0.460694749901314,1.950000000000001,1.9500000000000002,4.55,-1.7271428571428569,-1.791111111111111,4.029999999999999,2.372640302700145,1.8196559240255523,2.85,0.5529843786745927,,30.38950228850119,
2003-02-17,48,157,metric,94925,daily,9.1, ,15.5, ,4.6, ,-2.6, ,2.33, ,0.0, ,44.0, ,69.0, ,19.0, ,11.7, ,148.0, ,0.5, ,111.5, ,1.3, ,5,37.995478,-122.467656,7.199999999999999,0.3,1.5,13.79,2.89,1.3899999999999992,0.460694749901314,1.7100000000000009,1.7099999999999995,3.9899999999999993,-1.7271428571428569,-1.791111111111111,4.029999999999999,2.0906315028100417,1.684032007538891,2.33,0.4065994952711507,,24.14440423049742,
2003-02-18,49,157,metric,94925,daily,9.4, ,16.3, ,1.5, ,-2.8, ,3.0, ,0.0, ,42.0, ,87.0, ,21.0, ,11.3, ,184.0, ,0.5, ,159.1,Y,1.8,Y,5,37.995478,-122.467656,4.3,0.3,1.5,15.46,0.66,-0.8400000000000001,0.460694749901314,0.8399999999999999,0.84,1.96,-1.7271428571428569,-1.791111111111111,4.029999999999999,2.482096202624131,2.232284866526231,3.0,0.24981133609789996,,11.190835893926199,
2003-02-19,50,157,metric,94925,daily,11.3, ,15.5, ,8.6, ,-4.8, ,3.19, ,0.4, ,32.0, ,46.0, ,20.0, ,11.6, ,149.0, ,0.4, ,218.3,R,2.5,R,5,37.995478,-122.467656,13.4,0.3,1.5,11.93,5.03,3.5299999999999985,0.460694749901314,3.5700000000000003,3.5699999999999994,8.329999999999998,-1.7271428571428569,-1.791111111111111,4.029999999999999,3.2394040028935858,1.760984934983255,3.19,1.4784190679103308,,83.95410082962402,
2003-02-21,52,157,metric,94925,daily,10.3, ,18.6, ,3.6, ,-2.9, ,2.82, ,0.0, ,39.0, ,73.0, ,14.0, ,11.7, ,187.0, ,0.5, ,100.0, ,1.2, ,5,37.995478,-122.467656,6.5,0.3,1.5,17.1,2.1,0.6000000000000001,0.460694749901314,1.5,1.5,3.5,-1.7271428571428569,-1.791111111111111,4.029999999999999,2.4003826502950134,2.106520404464247,2.82,0.29386224583076626,,13.95012577177026,
2003-02-22,53,157,metric,94925,daily,10.3, ,20.1, ,3.3, ,-2.9, ,2.77, ,0.0, ,39.0, ,73.0, ,12.0, ,11.9, ,196.0, ,0.5, ,80.6, ,0.9, ,5,37.995478,-122.467656,6.199999999999999,0.3,1.5,18.69,1.89,0.3899999999999992,0.460694749901314,1.4100000000000001,1.41,3.289999999999999,-1.7271428571428569,-1.791111111111111,4.029999999999999,2.273119950313484,2.084955205781364,2.77,0.18816474453211995,,9.02488187805468,
2003-02-23,54,157,metric,94925,daily,9.8, ,15.2, ,3.1, ,-2.1, ,2.2, ,0.1, ,43.0, ,77.0, ,28.0, ,11.9, ,124.0, ,0.5, ,106.6, ,1.2, ,5,37.995478,-122.467656,5.2,0.3,1.5,14.09,1.99,0.4899999999999997,0.460694749901314,1.1099999999999994,1.11,2.59,-1.7271428571428569,-1.791111111111111,4.029999999999999,1.9412979985144945,1.6774228157843052,2.2,0.2638751827301893,,15.730988051859196,
