Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-11,11,136,metric,92274,daily,15.2, ,23.9, ,9.2, ,6.1, ,2.17, ,0.0, ,54.0, ,79.0, ,28.0, ,13.6, ,147.0, ,0.9, ,132.4, ,1.5, ,12,33.523694,-116.15575,3.1,0.3,5,23.9,9.2,6.1,0.0403291596271559,0.0,0.0,0.0,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-12,12,136,metric,92274,daily,15.9, ,22.3, ,8.6, ,4.8, ,2.31, ,0.0, ,48.0, ,71.0, ,30.0, ,13.4, ,150.0, ,0.9, ,130.9, ,1.5, ,12,33.523694,-116.15575,3.8,0.3,5,22.3,8.6,4.8,0.0403291596271559,0.0,0.0,0.0,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-13,13,136,metric,92274,daily,15.9, ,24.6, ,8.3, ,4.0, ,2.38, ,0.0, ,45.0, ,66.0, ,26.0, ,13.2, ,153.0, ,0.8, ,123.7, ,1.4, ,12,33.523694,-116.15575,4.300000000000001,0.3,5,24.6,8.3,4.0,0.0403291596271559,0.0,0.0,0.0,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-14,14,136,metric,92274,daily,15.8, ,23.7, ,7.8, ,2.6, ,2.48, ,0.0, ,41.0, ,60.0, ,26.0, ,13.0, ,150.0, ,0.7, ,125.5, ,1.5, ,12,33.523694,-116.15575,5.199999999999999,0.3,5,23.64,7.74,2.74,0.0403291596271559,-0.0599999999999987,-0.0599999999999996,0.1399999999999996,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-15,15,136,metric,92274,daily,17.4, ,26.3, ,9.8, ,-0.9, ,3.3, ,0.0, ,29.0, ,52.0, ,14.0, ,12.9, ,152.0, ,0.6, ,202.4, ,2.3, ,12,33.523694,-116.15575,10.7,0.3,5,24.59,8.09,3.0900000000000007,0.0403291596271559,-1.7100000000000009,-1.7100000000000009,3.9900000000000007,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-16,16,136,metric,92274,daily,17.8, ,28.5,Y,10.0, ,-0.3, ,2.82, ,0.0, ,29.0, ,73.0, ,12.0, ,12.7, ,142.0, ,0.6, ,152.2, ,1.8, ,12,33.523694,-116.15575,10.3,0.3,5,26.91,8.41,3.4100000000000006,0.0403291596271559,-1.59,-1.59,3.71,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-17,17,136,metric,92274,daily,17.5, ,27.6, ,7.1, ,-0.7, ,2.85, ,0.0, ,29.0, ,47.0, ,14.0, ,12.7, ,158.0, ,0.6, ,140.0, ,1.6, ,12,33.523694,-116.15575,7.8,0.3,5,26.76,6.26,1.2599999999999998,0.0403291596271559,-0.8399999999999999,-0.8399999999999999,1.96,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-18,18,136,metric,92274,daily,17.8, ,24.8, ,11.0, ,1.3, ,3.04, ,0.0, ,33.0, ,44.0, ,23.0, ,13.0, ,155.0, ,0.7, ,162.0, ,1.9, ,12,33.523694,-116.15575,9.7,0.3,5,23.39,9.59,4.589999999999999,0.0403291596271559,-1.41,-1.41,3.289999999999999,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-19,19,136,metric,92274,daily,16.4, ,23.5, ,9.0, ,1.6, ,2.71, ,0.0, ,37.0, ,56.0, ,21.0, ,12.9, ,152.0, ,0.7, ,135.4, ,1.6, ,12,33.523694,-116.15575,7.4,0.3,5,22.78,8.28,3.28,0.0403291596271559,-0.7199999999999989,-0.7200000000000006,1.6800000000000002,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-20,20,136,metric,92274,daily,17.2, ,24.3, ,12.3,Y,7.5, ,2.63, ,0.2, ,53.0, ,68.0, ,30.0, ,13.9, ,141.0, ,1.0, ,177.6, ,2.1, ,12,33.523694,-116.15575,4.800000000000001,0.3,5,24.3,12.3,7.5,0.0403291596271559,0.0,0.0,0.0,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-21,21,136,metric,92274,daily,15.8, ,21.9, ,10.2, ,8.4, ,2.16, ,0.0, ,61.0, ,80.0, ,44.0, ,14.0, ,143.0, ,1.1, ,138.7, ,1.6, ,12,33.523694,-116.15575,1.799999999999999,0.3,5,21.9,10.2,8.4,0.0403291596271559,0.0,0.0,0.0,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-22,22,136,metric,92274,daily,16.1, ,22.1, ,10.3, ,7.5, ,1.89, ,0.0, ,57.0, ,77.0, ,39.0, ,14.2, ,119.0, ,1.0, ,128.7, ,1.5, ,12,33.523694,-116.15575,2.8000000000000007,0.3,5,22.1,10.3,7.5,0.0403291596271559,0.0,0.0,0.0,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-23,23,136,metric,92274,daily,16.4, ,22.2, ,12.3,Y,6.4, ,1.62, ,0.0, ,52.0, ,65.0, ,37.0, ,14.5, ,80.0, ,1.0, ,130.9, ,1.5, ,12,33.523694,-116.15575,5.9,0.3,5,21.93,12.03,7.03,0.0403291596271559,-0.2699999999999996,-0.2699999999999996,0.6299999999999999,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-24,24,136,metric,92274,daily,17.6, ,27.5, ,10.4, ,5.0, ,2.83, ,0.0, ,43.0, ,57.0, ,19.0, ,14.1, ,153.0, ,0.9, ,142.6, ,1.7, ,12,33.523694,-116.15575,5.4,0.3,5,27.38,10.28,5.28,0.0403291596271559,-0.120000000000001,-0.1199999999999992,0.2800000000000002,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-25,25,136,metric,92274,daily,20.8, ,29.6,Y,10.9, ,2.9, ,3.76,R,0.0, ,31.0, ,56.0, ,18.0, ,14.3, ,162.0, ,0.8, ,185.3, ,2.1, ,12,33.523694,-116.15575,8.0,0.3,5,28.700000000000003,10.0,5.0,0.0403291596271559,-0.8999999999999986,-0.9000000000000004,2.1,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-26,26,136,metric,92274,daily,21.0, ,29.1,Y,13.8,Y,2.9, ,3.35,R,0.0, ,30.0, ,48.0, ,16.0, ,14.8, ,164.0, ,0.8, ,151.2, ,1.8, ,12,33.523694,-116.15575,10.9,0.3,5,27.33,12.03,7.029999999999999,0.0403291596271559,-1.7699999999999996,-1.7699999999999996,4.129999999999999,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-27,27,136,metric,92274,daily,18.7, ,27.2, ,10.6, ,2.7, ,2.91, ,0.0, ,34.0, ,53.0, ,18.0, ,14.7, ,154.0, ,0.7, ,128.4, ,1.5, ,12,33.523694,-116.15575,7.899999999999999,0.3,5,26.33,9.73,4.73,0.0403291596271559,-0.870000000000001,-0.8699999999999992,2.03,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-28,28,136,metric,92274,daily,17.8, ,25.2, ,10.6, ,4.9, ,2.37, ,0.0, ,43.0, ,58.0, ,23.0, ,14.8, ,119.0, ,0.9, ,124.5, ,1.4, ,12,33.523694,-116.15575,5.699999999999999,0.3,5,24.99,10.39,5.39,0.0403291596271559,-0.2100000000000008,-0.209999999999999,0.4899999999999993,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-29,29,136,metric,92274,daily,18.6, ,28.3,Y,11.5, ,3.8, ,3.18, ,0.0, ,37.0, ,58.0, ,17.0, ,14.7, ,168.0, ,0.8, ,146.0, ,1.7, ,12,33.523694,-116.15575,7.7,0.3,5,27.49,10.69,5.69,0.0403291596271559,-0.8099999999999987,-0.8100000000000005,1.89,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-30,30,136,metric,92274,daily,20.5, ,30.9,Y,11.9, ,1.9, ,3.38, ,0.0, ,29.0, ,45.0, ,15.0, ,14.8, ,171.0, ,0.7, ,147.7, ,1.7, ,12,33.523694,-116.15575,10.0,0.3,5,29.4,10.4,5.4,0.0403291596271559,-1.5,-1.5,3.5000000000000004,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-01-31,31,136,metric,92274,daily,23.3,H,32.4,R,15.8,Y,5.5, ,3.19,R,0.0, ,32.0, ,44.0,H,26.0,H,15.7, ,167.0, ,0.9, ,178.2, ,2.1, ,12,33.523694,-116.15575,10.3,0.3,5,30.81,14.21,9.21,0.0403291596271559,-1.59,-1.59,3.710000000000001,-0.7238709677419353,-0.7238709677419354,1.689032258064516
2003-02-01,32,136,metric,92274,daily,20.2, ,27.7, ,12.2, ,5.4, ,3.18, ,0.0, ,38.0, ,66.0, ,24.0, ,15.9, ,162.0, ,0.9, ,134.3, ,1.6, ,12,33.523694,-116.15575,6.799999999999999,0.3,5,27.16,11.66,6.659999999999999,0.0403291596271559,-0.5399999999999991,-0.5399999999999991,1.259999999999999,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-02,33,136,metric,92274,daily,17.4, ,22.7, ,10.9, ,-3.1, ,4.51, ,0.0, ,24.0, ,57.0, ,11.0, ,14.6, ,175.0, ,0.5, ,280.8, ,3.3, ,12,33.523694,-116.15575,14.0,0.3,5,20.0,8.200000000000001,3.2,0.0403291596271559,-2.6999999999999997,-2.6999999999999997,6.3,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-03,34,136,metric,92274,daily,14.2, ,21.1, ,6.8, ,-6.3, ,3.02, ,0.0, ,24.0, ,42.0, ,12.0, ,13.0, ,183.0, ,0.4, ,150.6, ,1.7, ,12,33.523694,-116.15575,13.1,0.3,5,18.67,4.37,-0.6300000000000008,0.0403291596271559,-2.43,-2.43,5.669999999999999,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-04,35,136,metric,92274,daily,12.2, ,19.3, ,5.0, ,-3.7, ,2.75, ,0.0, ,33.0, ,49.0, ,16.0, ,12.4, ,156.0, ,0.5, ,131.2, ,1.5, ,12,33.523694,-116.15575,8.7,0.3,5,18.19,3.890000000000001,-1.1100000000000008,0.0403291596271559,-1.1099999999999994,-1.1099999999999994,2.5899999999999994,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-05,36,136,metric,92274,daily,12.9, ,19.0, ,6.4, ,-7.1, ,3.87, ,0.0, ,24.0, ,43.0, ,11.0, ,11.7, ,187.0, ,0.4, ,254.1, ,2.9, ,12,33.523694,-116.15575,13.5,0.3,5,16.45,3.850000000000001,-1.1500000000000004,0.0403291596271559,-2.5500000000000007,-2.55,5.949999999999999,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-06,37,136,metric,92274,daily,11.2, ,18.3, ,2.8, ,-8.0, ,2.93, ,0.0, ,25.0, ,57.0, ,12.0, ,10.6, ,197.0,R,0.3, ,161.3, ,1.9, ,12,33.523694,-116.15575,10.8,0.3,5,16.560000000000002,1.0599999999999996,-3.94,0.0403291596271559,-1.7399999999999984,-1.7400000000000002,4.0600000000000005,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-07,38,136,metric,92274,daily,11.7, ,18.5, ,4.7, ,-7.7, ,3.25, ,0.0, ,25.0, ,41.0, ,13.0, ,10.5, ,180.0, ,0.3, ,164.9, ,1.9, ,12,33.523694,-116.15575,12.4,0.3,5,16.28,2.48,-2.5200000000000005,0.0403291596271559,-2.219999999999999,-2.22,5.18,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-08,39,136,metric,92274,daily,12.8, ,20.2, ,5.2, ,-5.5, ,2.87, ,0.0, ,27.0, ,61.0, ,13.0, ,11.0, ,194.0, ,0.4, ,148.0, ,1.7, ,12,33.523694,-116.15575,10.7,0.3,5,18.49,3.49,-1.510000000000001,0.0403291596271559,-1.7100000000000009,-1.71,3.9899999999999993,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-09,40,136,metric,92274,daily,12.1, ,20.3, ,4.6, ,-2.4, ,2.93, ,0.0, ,36.0, ,60.0, ,16.0, ,10.8, ,179.0, ,0.5, ,155.5, ,1.8, ,12,33.523694,-116.15575,7.0,0.3,5,19.7,4.0,-1.0,0.0403291596271559,-0.6000000000000014,-0.6000000000000001,1.4,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-10,41,136,metric,92274,daily,12.1, ,18.9, ,4.0, ,-1.5, ,2.28, ,0.0, ,39.0, ,58.0, ,19.0, ,11.0, ,117.0, ,0.5, ,142.0, ,1.6, ,12,33.523694,-116.15575,5.5,0.3,5,18.75,3.85,-1.15,0.0403291596271559,-0.1499999999999985,-0.1499999999999999,0.3500000000000001,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-11,42,136,metric,92274,daily,13.7, ,16.9, ,11.3, ,5.3, ,2.0, ,1.0, ,57.0, ,86.0, ,34.0, ,12.1, ,78.0, ,0.9, ,263.3, ,3.0, ,12,33.523694,-116.15575,6.000000000000001,0.3,5,16.599999999999998,11.0,6.0,0.0403291596271559,-0.3000000000000007,-0.3000000000000007,0.7000000000000002,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-12,43,136,metric,92274,daily,12.5, ,15.0, ,11.2, ,10.7, ,0.05, ,7.9, ,89.0, ,98.0, ,76.0, ,12.8, ,25.0, ,1.3, ,126.7, ,1.5, ,12,33.523694,-116.15575,0.5,0.3,5,15.0,11.2,10.7,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-13,44,136,metric,92274,daily,13.0, ,15.2, ,10.7, ,11.9, ,0.23, ,0.8, ,93.0, ,98.0, ,84.0, ,13.5, ,46.0, ,1.4, ,116.7, ,1.4, ,12,33.523694,-116.15575,-1.200000000000001,0.3,5,15.2,10.7,11.9,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-14,45,136,metric,92274,daily,15.2, ,21.8, ,10.5, ,12.7, ,2.4, ,0.2, ,85.0, ,99.0, ,60.0, ,14.4, ,173.0, ,1.5, ,124.4, ,1.4, ,12,33.523694,-116.15575,-2.1999999999999997,0.3,5,21.8,10.5,12.7,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-15,46,136,metric,92274,daily,16.3, ,21.5, ,10.9, ,11.0, ,2.66, ,0.0, ,71.0, ,90.0, ,54.0, ,14.8, ,170.0, ,1.3, ,148.4, ,1.7, ,12,33.523694,-116.15575,-0.0999999999999996,0.3,5,21.5,10.9,11.0,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-16,47,136,metric,92274,daily,16.7, ,21.8, ,12.5, ,11.3, ,2.36, ,0.0, ,71.0, ,92.0, ,51.0, ,15.5, ,157.0, ,1.3, ,131.4, ,1.5, ,12,33.523694,-116.15575,1.1999999999999993,0.3,5,21.8,12.5,11.3,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-17,48,136,metric,92274,daily,17.9, ,23.3, ,13.7, ,10.4, ,2.65, ,0.0, ,62.0, ,80.0, ,39.0, ,16.3, ,149.0, ,1.3, ,134.9, ,1.6, ,12,33.523694,-116.15575,3.299999999999999,0.3,5,23.3,13.7,10.4,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-18,49,136,metric,92274,daily,17.6, ,25.8, ,10.5, ,6.3, ,2.96, ,0.0, ,48.0, ,76.0, ,21.0, ,16.0, ,164.0, ,1.0, ,142.3, ,1.6, ,12,33.523694,-116.15575,4.2,0.3,5,25.8,10.5,6.3,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-19,50,136,metric,92274,daily,17.1, ,22.9, ,9.8, ,4.7, ,3.77, ,0.0, ,44.0, ,73.0, ,27.0, ,15.5, ,192.0, ,0.9, ,196.9, ,2.3, ,12,33.523694,-116.15575,5.1000000000000005,0.3,5,22.87,9.77,4.7700000000000005,0.0403291596271559,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-20,51,136,metric,92274,daily,17.5, ,22.9, ,10.1, ,3.3, ,4.51, ,1.1, ,39.0, ,83.0, ,24.0, ,14.8, ,173.0, ,0.8, ,336.4, ,3.9, ,12,33.523694,-116.15575,6.8,0.3,5,22.36,9.56,4.56,0.0403291596271559,-0.5399999999999991,-0.5399999999999991,1.2599999999999998,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-21,52,136,metric,92274,daily,19.3, ,28.9, ,12.6, ,1.0, ,4.23, ,0.0, ,29.0, ,48.0, ,13.0, ,14.9, ,212.0, ,0.7, ,183.2, ,2.1, ,12,33.523694,-116.15575,11.6,0.3,5,26.92,10.62,5.619999999999999,0.0403291596271559,-1.9800000000000004,-1.9800000000000004,4.619999999999999,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-22,53,136,metric,92274,daily,18.0, ,25.8, ,9.9, ,3.5, ,3.84, ,0.0, ,38.0, ,60.0, ,15.0, ,15.1, ,208.0, ,0.8, ,155.4, ,1.8, ,12,33.523694,-116.15575,6.4,0.3,5,25.38,9.48,4.48,0.0403291596271559,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-23,54,136,metric,92274,daily,16.4, ,22.5, ,8.9, ,7.3, ,3.02, ,0.0, ,55.0, ,83.0, ,31.0, ,15.3, ,164.0, ,1.0, ,156.9, ,1.8, ,12,33.523694,-116.15575,1.6000000000000003,0.3,5,22.5,8.9,7.3,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-24,55,136,metric,92274,daily,17.2, ,21.9, ,11.0, ,6.5, ,3.64, ,0.0, ,49.0, ,78.0, ,32.0, ,15.6, ,183.0, ,1.0, ,200.3, ,2.3, ,12,33.523694,-116.15575,4.5,0.3,5,21.9,11.0,6.5,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-25,56,136,metric,92274,daily,11.6, ,15.4, ,8.2, ,8.9, ,0.3, ,12.6, ,83.0, ,96.0, ,57.0, ,14.7, ,33.0, ,1.1, ,155.7, ,1.8, ,12,33.523694,-116.15575,-0.7000000000000011,0.3,5,15.4,8.2,8.9,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-26,57,136,metric,92274,daily,12.6, ,18.6, ,7.1, ,7.9, ,2.32, ,0.0, ,73.0, ,95.0, ,44.0, ,14.4, ,161.0, ,1.1, ,148.6, ,1.7, ,12,33.523694,-116.15575,-0.8000000000000007,0.3,5,18.6,7.1,7.9,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-27,58,136,metric,92274,daily,13.2, ,19.3, ,8.0, ,5.1, ,2.6, ,0.0, ,58.0, ,85.0, ,35.0, ,14.3, ,168.0, ,0.9, ,165.5, ,1.9, ,12,33.523694,-116.15575,2.9000000000000004,0.3,5,19.3,8.0,5.1,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-02-28,59,136,metric,92274,daily,13.0, ,19.8, ,7.1, ,6.1, ,2.97, ,0.0, ,63.0, ,82.0, ,30.0, ,14.2, ,197.0, ,0.9, ,131.0, ,1.5, ,12,33.523694,-116.15575,1.0,0.3,5,19.8,7.1,6.1,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995
2003-03-01,60,136,metric,92274,daily,14.1, ,19.8, ,7.2, ,5.7, ,3.46, ,0.4, ,57.0, ,85.0, ,35.0, ,14.5, ,208.0, ,0.9, ,173.7, ,2.0, ,12,33.523694,-116.15575,1.5,0.3,5,19.8,7.2,5.7,0.0403291596271559,0.0,0.0,0.0,-0.7093548387096775,-0.7093548387096773,1.6551612903225803
2003-03-02,61,136,metric,92274,daily,15.0, ,20.3, ,9.1, ,-0.2, ,4.65, ,0.0, ,35.0, ,70.0, ,18.0, ,14.2, ,227.0, ,0.6, ,269.7, ,3.1, ,12,33.523694,-116.15575,9.3,0.3,5,19.01,7.81,2.8099999999999987,0.0403291596271559,-1.2899999999999991,-1.2899999999999991,3.009999999999999,-0.7093548387096775,-0.7093548387096773,1.6551612903225803
2003-03-03,62,136,metric,92274,daily,11.6, ,15.4,Y,6.2, ,3.2, ,1.56, ,0.0, ,56.0, ,72.0, ,44.0, ,13.6, ,97.0, ,0.8, ,115.2, ,1.3, ,12,33.523694,-116.15575,3.0,0.3,5,15.4,6.2,3.2,0.0403291596271559,0.0,0.0,0.0,-0.7093548387096775,-0.7093548387096773,1.6551612903225803
2003-03-04,63,136,metric,92274,daily,13.8, ,19.2, ,6.5, ,3.7, ,2.98, ,0.0, ,50.0, ,75.0, ,34.0, ,13.7, ,181.0, ,0.8, ,163.8, ,1.9, ,12,33.523694,-116.15575,2.8,0.3,5,19.2,6.5,3.7,0.0403291596271559,0.0,0.0,0.0,-0.7093548387096775,-0.7093548387096773,1.6551612903225803
2003-03-05,64,136,metric,92274,daily,14.6, ,23.1, ,6.4, ,3.8, ,3.87, ,0.0, ,48.0, ,84.0, ,16.0, ,13.8, ,230.0, ,0.8, ,153.1, ,1.8, ,12,33.523694,-116.15575,2.6000000000000005,0.3,5,23.1,6.4,3.8,0.0403291596271559,0.0,0.0,0.0,-0.7093548387096775,-0.7093548387096773,1.6551612903225803
2003-03-06,65,136,metric,92274,daily,15.2, ,21.8, ,7.4, ,4.4, ,3.83, ,0.0, ,49.0, ,76.0, ,29.0, ,14.1, ,223.0, ,0.8, ,152.2, ,1.8, ,12,33.523694,-116.15575,3.0,0.3,5,21.8,7.4,4.4,0.0403291596271559,0.0,0.0,0.0,-0.7093548387096775,-0.7093548387096773,1.6551612903225803
2003-03-07,66,136,metric,92274,daily,16.5, ,23.5, ,8.2, ,4.2, ,4.13, ,0.0, ,44.0, ,75.0, ,19.0, ,14.6, ,226.0, ,0.8, ,154.0, ,1.8, ,12,33.523694,-116.15575,3.999999999999999,0.3,5,23.5,8.2,4.2,0.0403291596271559,0.0,0.0,0.0,-0.7093548387096775,-0.7093548387096773,1.6551612903225803
