Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-11,11,136,metric,92274,daily,15.2, ,23.9, ,9.2, ,6.1, ,2.17, ,0.0, ,54.0, ,79.0, ,28.0, ,13.6, ,147.0, ,0.9, ,132.4, ,1.5, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,3.1,0.3,5.0,24.47,9.77,4.77,0.0367396924751666,0.5700000000000003,0.5700000000000003,-1.33,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-12,12,136,metric,92274,daily,15.9, ,22.3, ,8.6, ,4.8, ,2.31, ,0.0, ,48.0, ,71.0, ,30.0, ,13.4, ,150.0, ,0.9, ,130.9, ,1.5, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,3.8,0.3,5.0,22.66,8.959999999999999,3.96,0.0367396924751666,0.3599999999999994,0.3599999999999994,-0.8399999999999999,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-13,13,136,metric,92274,daily,15.9, ,24.6, ,8.3, ,4.0, ,2.38, ,0.0, ,45.0, ,66.0, ,26.0, ,13.2, ,153.0, ,0.8, ,123.7, ,1.4, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,4.300000000000001,0.3,5.0,24.81,8.51,3.5100000000000007,0.0367396924751666,0.2100000000000008,0.209999999999999,-0.4899999999999993,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-14,14,136,metric,92274,daily,15.8, ,23.7, ,7.8, ,2.6, ,2.48, ,0.0, ,41.0, ,60.0, ,26.0, ,13.0, ,150.0, ,0.7, ,125.5, ,1.5, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,5.199999999999999,0.3,5.0,23.64,7.74,2.74,0.0367396924751666,-0.0599999999999987,-0.0599999999999996,0.1399999999999996,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-15,15,136,metric,92274,daily,17.4, ,26.3, ,9.8, ,-0.9, ,3.3, ,0.0, ,29.0, ,52.0, ,14.0, ,12.9, ,152.0, ,0.6, ,202.4, ,2.3, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,10.7,0.3,5.0,24.59,8.09,3.0900000000000007,0.0367396924751666,-1.7100000000000009,-1.7100000000000009,3.9900000000000007,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-16,16,136,metric,92274,daily,17.8, ,28.5,Y,10.0, ,-0.3, ,2.82, ,0.0, ,29.0, ,73.0, ,12.0, ,12.7, ,142.0, ,0.6, ,152.2, ,1.8, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,10.3,0.3,5.0,26.91,8.41,3.4100000000000006,0.0367396924751666,-1.59,-1.59,3.71,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-17,17,136,metric,92274,daily,17.5, ,27.6, ,7.1, ,-0.7, ,2.85, ,0.0, ,29.0, ,47.0, ,14.0, ,12.7, ,158.0, ,0.6, ,140.0, ,1.6, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,7.8,0.3,5.0,26.76,6.26,1.2599999999999998,0.0367396924751666,-0.8399999999999999,-0.8399999999999999,1.96,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-18,18,136,metric,92274,daily,17.8, ,24.8, ,11.0, ,1.3, ,3.04, ,0.0, ,33.0, ,44.0, ,23.0, ,13.0, ,155.0, ,0.7, ,162.0, ,1.9, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,9.7,0.3,5.0,23.39,9.59,4.589999999999999,0.0367396924751666,-1.41,-1.41,3.289999999999999,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-19,19,136,metric,92274,daily,16.4, ,23.5, ,9.0, ,1.6, ,2.71, ,0.0, ,37.0, ,56.0, ,21.0, ,12.9, ,152.0, ,0.7, ,135.4, ,1.6, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,7.4,0.3,5.0,22.78,8.28,3.28,0.0367396924751666,-0.7199999999999989,-0.7200000000000006,1.6800000000000002,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-20,20,136,metric,92274,daily,17.2, ,24.3, ,12.3,Y,7.5, ,2.63, ,0.2, ,53.0, ,68.0, ,30.0, ,13.9, ,141.0, ,1.0, ,177.6, ,2.1, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,4.800000000000001,0.3,5.0,24.36,12.36,7.36,0.0367396924751666,0.0599999999999987,0.0600000000000005,-0.1399999999999996,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-21,21,136,metric,92274,daily,15.8, ,21.9, ,10.2, ,8.4, ,2.16, ,0.0, ,61.0, ,80.0, ,44.0, ,14.0, ,143.0, ,1.1, ,138.7, ,1.6, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,1.799999999999999,0.3,5.0,22.86,11.16,6.16,0.0367396924751666,0.9600000000000009,0.9600000000000009,-2.24,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-22,22,136,metric,92274,daily,16.1, ,22.1, ,10.3, ,7.5, ,1.89, ,0.0, ,57.0, ,77.0, ,39.0, ,14.2, ,119.0, ,1.0, ,128.7, ,1.5, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,2.8000000000000007,0.3,5.0,22.76,10.96,5.960000000000001,0.0367396924751666,0.6600000000000001,0.6600000000000001,-1.5399999999999991,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-23,23,136,metric,92274,daily,16.4, ,22.2, ,12.3,Y,6.4, ,1.62, ,0.0, ,52.0, ,65.0, ,37.0, ,14.5, ,80.0, ,1.0, ,130.9, ,1.5, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,5.9,0.3,5.0,21.93,12.03,7.03,0.0367396924751666,-0.2699999999999996,-0.2699999999999996,0.6299999999999999,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-24,24,136,metric,92274,daily,17.6, ,27.5, ,10.4, ,5.0, ,2.83, ,0.0, ,43.0, ,57.0, ,19.0, ,14.1, ,153.0, ,0.9, ,142.6, ,1.7, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,5.4,0.3,5.0,27.38,10.28,5.28,0.0367396924751666,-0.120000000000001,-0.1199999999999992,0.2800000000000002,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-25,25,136,metric,92274,daily,20.8, ,29.6,Y,10.9, ,2.9, ,3.76,R,0.0, ,31.0, ,56.0, ,18.0, ,14.3, ,162.0, ,0.8, ,185.3, ,2.1, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,8.0,0.3,5.0,28.700000000000003,10.0,5.0,0.0367396924751666,-0.8999999999999986,-0.9000000000000004,2.1,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-26,26,136,metric,92274,daily,21.0, ,29.1,Y,13.8,Y,2.9, ,3.35,R,0.0, ,30.0, ,48.0, ,16.0, ,14.8, ,164.0, ,0.8, ,151.2, ,1.8, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,10.9,0.3,5.0,27.33,12.03,7.029999999999999,0.0367396924751666,-1.7699999999999996,-1.7699999999999996,4.129999999999999,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-27,27,136,metric,92274,daily,18.7, ,27.2, ,10.6, ,2.7, ,2.91, ,0.0, ,34.0, ,53.0, ,18.0, ,14.7, ,154.0, ,0.7, ,128.4, ,1.5, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,7.899999999999999,0.3,5.0,26.33,9.73,4.73,0.0367396924751666,-0.870000000000001,-0.8699999999999992,2.03,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-28,28,136,metric,92274,daily,17.8, ,25.2, ,10.6, ,4.9, ,2.37, ,0.0, ,43.0, ,58.0, ,23.0, ,14.8, ,119.0, ,0.9, ,124.5, ,1.4, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,5.699999999999999,0.3,5.0,24.99,10.39,5.39,0.0367396924751666,-0.2100000000000008,-0.209999999999999,0.4899999999999993,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-29,29,136,metric,92274,daily,18.6, ,28.3,Y,11.5, ,3.8, ,3.18, ,0.0, ,37.0, ,58.0, ,17.0, ,14.7, ,168.0, ,0.8, ,146.0, ,1.7, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,7.7,0.3,5.0,27.49,10.69,5.69,0.0367396924751666,-0.8099999999999987,-0.8100000000000005,1.89,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-30,30,136,metric,92274,daily,20.5, ,30.9,Y,11.9, ,1.9, ,3.38, ,0.0, ,29.0, ,45.0, ,15.0, ,14.8, ,171.0, ,0.7, ,147.7, ,1.7, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,10.0,0.3,5.0,29.4,10.4,5.4,0.0367396924751666,-1.5,-1.5,3.5000000000000004,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-31,31,136,metric,92274,daily,23.3,H,32.4,R,15.8,Y,5.5, ,3.19,R,0.0, ,32.0, ,44.0,H,26.0,H,15.7, ,167.0, ,0.9, ,178.2, ,2.1, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,10.3,0.3,5.0,30.81,14.21,9.21,0.0367396924751666,-1.59,-1.59,3.710000000000001,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-02-01,32,136,metric,92274,daily,20.2, ,27.7, ,12.2, ,5.4, ,3.18, ,0.0, ,38.0, ,66.0, ,24.0, ,15.9, ,162.0, ,0.9, ,134.3, ,1.6, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,6.799999999999999,0.3,5.0,27.16,11.66,6.659999999999999,0.0367396924751666,-0.5399999999999991,-0.5399999999999991,1.259999999999999,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-02,33,136,metric,92274,daily,17.4, ,22.7, ,10.9, ,-3.1, ,4.51, ,0.0, ,24.0, ,57.0, ,11.0, ,14.6, ,175.0, ,0.5, ,280.8, ,3.3, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,14.0,0.3,5.0,20.0,8.200000000000001,3.2,0.0367396924751666,-2.7,-2.7,6.3,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-03,34,136,metric,92274,daily,14.2, ,21.1, ,6.8, ,-6.3, ,3.02, ,0.0, ,24.0, ,42.0, ,12.0, ,13.0, ,183.0, ,0.4, ,150.6, ,1.7, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,13.1,0.3,5.0,18.67,4.37,-0.6300000000000008,0.0367396924751666,-2.43,-2.43,5.669999999999999,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-04,35,136,metric,92274,daily,12.2, ,19.3, ,5.0, ,-3.7, ,2.75, ,0.0, ,33.0, ,49.0, ,16.0, ,12.4, ,156.0, ,0.5, ,131.2, ,1.5, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,8.7,0.3,5.0,18.19,3.890000000000001,-1.1100000000000008,0.0367396924751666,-1.1099999999999994,-1.1099999999999994,2.5899999999999994,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-05,36,136,metric,92274,daily,12.9, ,19.0, ,6.4, ,-7.1, ,3.87, ,0.0, ,24.0, ,43.0, ,11.0, ,11.7, ,187.0, ,0.4, ,254.1, ,2.9, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,13.5,0.3,5.0,16.45,3.850000000000001,-1.1500000000000004,0.0367396924751666,-2.5500000000000007,-2.55,5.949999999999999,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-06,37,136,metric,92274,daily,11.2, ,18.3, ,2.8, ,-8.0, ,2.93, ,0.0, ,25.0, ,57.0, ,12.0, ,10.6, ,197.0,R,0.3, ,161.3, ,1.9, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,10.8,0.3,5.0,16.560000000000002,1.0599999999999996,-3.94,0.0367396924751666,-1.7399999999999984,-1.7400000000000002,4.0600000000000005,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-07,38,136,metric,92274,daily,11.7, ,18.5, ,4.7, ,-7.7, ,3.25, ,0.0, ,25.0, ,41.0, ,13.0, ,10.5, ,180.0, ,0.3, ,164.9, ,1.9, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,12.4,0.3,5.0,16.28,2.48,-2.5200000000000005,0.0367396924751666,-2.219999999999999,-2.22,5.18,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-08,39,136,metric,92274,daily,12.8, ,20.2, ,5.2, ,-5.5, ,2.87, ,0.0, ,27.0, ,61.0, ,13.0, ,11.0, ,194.0, ,0.4, ,148.0, ,1.7, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,10.7,0.3,5.0,18.49,3.49,-1.510000000000001,0.0367396924751666,-1.7100000000000009,-1.71,3.9899999999999993,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-09,40,136,metric,92274,daily,12.1, ,20.3, ,4.6, ,-2.4, ,2.93, ,0.0, ,36.0, ,60.0, ,16.0, ,10.8, ,179.0, ,0.5, ,155.5, ,1.8, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,7.0,0.3,5.0,19.7,4.0,-1.0,0.0367396924751666,-0.6000000000000014,-0.6000000000000001,1.4,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-10,41,136,metric,92274,daily,12.1, ,18.9, ,4.0, ,-1.5, ,2.28, ,0.0, ,39.0, ,58.0, ,19.0, ,11.0, ,117.0, ,0.5, ,142.0, ,1.6, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,5.5,0.3,5.0,18.75,3.85,-1.15,0.0367396924751666,-0.1499999999999985,-0.1499999999999999,0.3500000000000001,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-11,42,136,metric,92274,daily,13.7, ,16.9, ,11.3, ,5.3, ,2.0, ,1.0, ,57.0, ,86.0, ,34.0, ,12.1, ,78.0, ,0.9, ,263.3, ,3.0, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,6.000000000000001,0.3,5.0,16.599999999999998,11.0,6.0,0.0367396924751666,-0.3000000000000007,-0.3000000000000007,0.7000000000000002,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-12,43,136,metric,92274,daily,12.5, ,15.0, ,11.2, ,10.7, ,0.05, ,7.9, ,89.0, ,98.0, ,76.0, ,12.8, ,25.0, ,1.3, ,126.7, ,1.5, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,0.5,0.3,5.0,16.35,12.55,7.549999999999999,0.0367396924751666,1.3500000000000014,1.3499999999999996,-3.1500000000000004,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-13,44,136,metric,92274,daily,13.0, ,15.2, ,10.7, ,11.9, ,0.23, ,0.8, ,93.0, ,98.0, ,84.0, ,13.5, ,46.0, ,1.4, ,116.7, ,1.4, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,-1.200000000000001,0.3,5.0,17.06,12.56,7.56,0.0367396924751666,1.86,1.86,-4.340000000000001,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-14,45,136,metric,92274,daily,15.2, ,21.8, ,10.5, ,12.7, ,2.4, ,0.2, ,85.0, ,99.0, ,60.0, ,14.4, ,173.0, ,1.5, ,124.4, ,1.4, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,-2.2,0.3,5.0,23.96,12.66,7.66,0.0367396924751666,2.16,2.16,-5.039999999999999,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-15,46,136,metric,92274,daily,16.3, ,21.5, ,10.9, ,11.0, ,2.66, ,0.0, ,71.0, ,90.0, ,54.0, ,14.8, ,170.0, ,1.3, ,148.4, ,1.7, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,-0.0999999999999996,0.3,5.0,23.03,12.43,7.430000000000001,0.0367396924751666,1.5300000000000011,1.5299999999999994,-3.5699999999999994,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-16,47,136,metric,92274,daily,16.7, ,21.8, ,12.5, ,11.3, ,2.36, ,0.0, ,71.0, ,92.0, ,51.0, ,15.5, ,157.0, ,1.3, ,131.4, ,1.5, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,1.1999999999999993,0.3,5.0,22.94,13.64,8.64,0.0367396924751666,1.1400000000000006,1.1400000000000006,-2.66,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-17,48,136,metric,92274,daily,17.9, ,23.3, ,13.7, ,10.4, ,2.65, ,0.0, ,62.0, ,80.0, ,39.0, ,16.3, ,149.0, ,1.3, ,134.9, ,1.6, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,3.299999999999999,0.3,5.0,23.81,14.21,9.21,0.0367396924751666,0.5100000000000016,0.5099999999999998,-1.1900000000000013,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-18,49,136,metric,92274,daily,17.6, ,25.8, ,10.5, ,6.3, ,2.96, ,0.0, ,48.0, ,76.0, ,21.0, ,16.0, ,164.0, ,1.0, ,142.3, ,1.6, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,4.2,0.3,5.0,26.04,10.74,5.74,0.0367396924751666,0.2399999999999984,0.2400000000000002,-0.5599999999999996,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-19,50,136,metric,92274,daily,17.1, ,22.9, ,9.8, ,4.7, ,3.77, ,0.0, ,44.0, ,73.0, ,27.0, ,15.5, ,192.0, ,0.9, ,196.9, ,2.3, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,5.1000000000000005,0.3,5.0,22.87,9.77,4.7700000000000005,0.0367396924751666,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
2003-02-20,51,136,metric,92274,daily,17.5, ,22.9, ,10.1, ,3.3, ,4.51, ,1.1, ,39.0, ,83.0, ,24.0, ,14.8, ,173.0, ,0.8, ,336.4, ,3.9, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,6.8,0.3,5.0,22.36,9.56,4.56,0.0367396924751666,-0.5399999999999991,-0.5399999999999991,1.2599999999999998,-0.1349999999999999,-0.1349999999999999,0.3149999999999998,33.523694,-116.15575,2,2003
