Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-15,15,136,metric,92274,daily,17.4, ,26.3, ,9.8, ,-0.9, ,3.3, ,0.0, ,29.0, ,52.0, ,14.0, ,12.9, ,152.0, ,0.6, ,202.4, ,2.3, ,12,33.523694,-116.15575,10.7,0.3,5,24.59,8.09,3.0900000000000007,0.0403291596271559,1.7100000000000009,1.7100000000000009,3.9900000000000007,-0.7238709677419353,-0.7238709677419354,1.689032258064516,3.90966332440778,3.354644527128556,3.3,0.555018797279224,,16.544787168680976,
2003-01-16,16,136,metric,92274,daily,17.8, ,28.5,Y,10.0, ,-0.3, ,2.82, ,0.0, ,29.0, ,73.0, ,12.0, ,12.7, ,142.0, ,0.6, ,152.2, ,1.8, ,12,33.523694,-116.15575,10.3,0.3,5,26.91,8.41,3.4100000000000006,0.0403291596271559,1.5899999999999999,1.5899999999999999,3.71,-0.7238709677419353,-0.7238709677419354,1.689032258064516,3.5778763912799105,3.181547337504307,2.82,0.3963290537756037,,12.457116356674902,
2003-01-17,17,136,metric,92274,daily,17.5, ,27.6, ,7.1, ,-0.7, ,2.85, ,0.0, ,29.0, ,47.0, ,14.0, ,12.7, ,158.0, ,0.6, ,140.0, ,1.6, ,12,33.523694,-116.15575,7.8,0.3,5,26.76,6.26,1.2599999999999998,0.0403291596271559,0.8399999999999999,0.8399999999999999,1.96,-0.7238709677419353,-0.7238709677419354,1.689032258064516,3.2219678526990445,3.0481791281118387,2.85,0.17378872458720585,,5.7013947436500345,
2003-01-18,18,136,metric,92274,daily,17.8, ,24.8, ,11.0, ,1.3, ,3.04, ,0.0, ,33.0, ,44.0, ,23.0, ,13.0, ,155.0, ,0.7, ,162.0, ,1.9, ,12,33.523694,-116.15575,9.7,0.3,5,23.39,9.59,4.589999999999999,0.0403291596271559,1.4100000000000001,1.4100000000000001,3.289999999999999,-0.7238709677419353,-0.7238709677419354,1.689032258064516,3.2544934851798426,2.8462406964977447,3.04,0.4082527886820979,,14.343579205527025,
2003-01-19,19,136,metric,92274,daily,16.4, ,23.5, ,9.0, ,1.6, ,2.71, ,0.0, ,37.0, ,56.0, ,21.0, ,12.9, ,152.0, ,0.7, ,135.4, ,1.6, ,12,33.523694,-116.15575,7.4,0.3,5,22.78,8.28,3.28,0.0403291596271559,0.7199999999999989,0.7200000000000006,1.6800000000000002,-0.7238709677419353,-0.7238709677419354,1.689032258064516,2.760306363192699,2.581141320247838,2.71,0.1791650429448608,,6.941310866607542,
2003-01-20,20,136,metric,92274,daily,17.2, ,24.3, ,12.3,Y,7.5, ,2.63, ,0.2, ,53.0, ,68.0, ,30.0, ,13.9, ,141.0, ,1.0, ,177.6, ,2.1, ,12,33.523694,-116.15575,4.800000000000001,0.3,5,24.3,12.3,7.5,0.0403291596271559,0.0,0.0,0.0,-0.7238709677419353,-0.7238709677419354,1.689032258064516,2.982562828239561,2.982562828239561,2.63,0.0,,0.0,
2003-01-21,21,136,metric,92274,daily,15.8, ,21.9, ,10.2, ,8.4, ,2.16, ,0.0, ,61.0, ,80.0, ,44.0, ,14.0, ,143.0, ,1.1, ,138.7, ,1.6, ,12,33.523694,-116.15575,1.799999999999999,0.3,5,21.9,10.2,8.4,0.0403291596271559,0.0,0.0,0.0,-0.7238709677419353,-0.7238709677419354,1.689032258064516,2.206066107065639,2.206066107065639,2.16,0.0,,0.0,
2003-01-22,22,136,metric,92274,daily,16.1, ,22.1, ,10.3, ,7.5, ,1.89, ,0.0, ,57.0, ,77.0, ,39.0, ,14.2, ,119.0, ,1.0, ,128.7, ,1.5, ,12,33.523694,-116.15575,2.8000000000000007,0.3,5,22.1,10.3,7.5,0.0403291596271559,0.0,0.0,0.0,-0.7238709677419353,-0.7238709677419354,1.689032258064516,2.1834737267797126,2.1834737267797126,1.89,0.0,,0.0,
2003-01-23,23,136,metric,92274,daily,16.4, ,22.2, ,12.3,Y,6.4, ,1.62, ,0.0, ,52.0, ,65.0, ,37.0, ,14.5, ,80.0, ,1.0, ,130.9, ,1.5, ,12,33.523694,-116.15575,5.9,0.3,5,21.93,12.03,7.03,0.0403291596271559,0.2699999999999996,0.27000000000000135,0.6299999999999999,-0.7238709677419353,-0.7238709677419354,1.689032258064516,2.27345414141966,2.182577171486694,1.62,0.09087696993296612,,4.1637460118335134,
2003-01-24,24,136,metric,92274,daily,17.6, ,27.5, ,10.4, ,5.0, ,2.83, ,0.0, ,43.0, ,57.0, ,19.0, ,14.1, ,153.0, ,0.9, ,142.6, ,1.7, ,12,33.523694,-116.15575,5.4,0.3,5,27.38,10.28,5.28,0.0403291596271559,0.120000000000001,0.120000000000001,0.2800000000000002,-0.7238709677419353,-0.7238709677419354,1.689032258064516,3.2163119981886408,3.1832040104154973,2.83,0.0331079877731435,,1.0400837541299168,
2003-01-25,25,136,metric,92274,daily,20.8, ,29.6,Y,10.9, ,2.9, ,3.76,R,0.0, ,31.0, ,56.0, ,18.0, ,14.3, ,162.0, ,0.8, ,185.3, ,2.1, ,12,33.523694,-116.15575,8.0,0.3,5,28.700000000000003,10.0,5.0,0.0403291596271559,0.8999999999999986,0.9000000000000004,2.1,-0.7238709677419353,-0.7238709677419354,1.689032258064516,4.096966612247495,3.817059306296795,3.76,0.27990730595069957,,7.333061487647097,
2003-01-26,26,136,metric,92274,daily,21.0, ,29.1,Y,13.8,Y,2.9, ,3.35,R,0.0, ,30.0, ,48.0, ,16.0, ,14.8, ,164.0, ,0.8, ,151.2, ,1.8, ,12,33.523694,-116.15575,10.9,0.3,5,27.33,12.03,7.029999999999999,0.0403291596271559,1.7700000000000031,1.7700000000000014,4.129999999999999,-0.7238709677419353,-0.7238709677419354,1.689032258064516,3.73837928836486,3.2726977402397,3.35,0.46568154812515994,,14.229286817396481,
2003-01-27,27,136,metric,92274,daily,18.7, ,27.2, ,10.6, ,2.7, ,2.91, ,0.0, ,34.0, ,53.0, ,18.0, ,14.7, ,154.0, ,0.7, ,128.4, ,1.5, ,12,33.523694,-116.15575,7.899999999999999,0.3,5,26.33,9.73,4.73,0.0403291596271559,0.870000000000001,0.8699999999999992,2.03,-0.7238709677419353,-0.7238709677419354,1.689032258064516,3.122142113286249,2.9243165403034936,2.91,0.19782557298275538,,6.764848136523027,
2003-01-28,28,136,metric,92274,daily,17.8, ,25.2, ,10.6, ,4.9, ,2.37, ,0.0, ,43.0, ,58.0, ,23.0, ,14.8, ,119.0, ,0.9, ,124.5, ,1.4, ,12,33.523694,-116.15575,5.699999999999999,0.3,5,24.99,10.39,5.39,0.0403291596271559,0.21000000000000085,0.20999999999999908,0.4899999999999993,-0.7238709677419353,-0.7238709677419354,1.689032258064516,2.653498108100107,2.598526979867971,2.37,0.054971128232136124,,2.115472675789931,
2003-01-29,29,136,metric,92274,daily,18.6, ,28.3,Y,11.5, ,3.8, ,3.18, ,0.0, ,37.0, ,58.0, ,17.0, ,14.7, ,168.0, ,0.8, ,146.0, ,1.7, ,12,33.523694,-116.15575,7.7,0.3,5,27.49,10.69,5.69,0.0403291596271559,0.8100000000000023,0.8100000000000005,1.89,-0.7238709677419353,-0.7238709677419354,1.689032258064516,3.502556837092703,3.2943066653565847,3.18,0.20825017173611826,,6.321517481238392,
2003-01-30,30,136,metric,92274,daily,20.5, ,30.9,Y,11.9, ,1.9, ,3.38, ,0.0, ,29.0, ,45.0, ,15.0, ,14.8, ,171.0, ,0.7, ,147.7, ,1.7, ,12,33.523694,-116.15575,10.0,0.3,5,29.4,10.4,5.4,0.0403291596271559,1.5,1.5,3.5000000000000004,-0.7238709677419353,-0.7238709677419354,1.689032258064516,3.898843946488285,3.5572102806552537,3.38,0.34163366583303123,,9.60397724281008,
2003-01-31,31,136,metric,92274,daily,23.3,H,32.4,R,15.8,Y,5.5, ,3.19,R,0.0, ,32.0, ,44.0,H,26.0,H,15.7, ,167.0, ,0.9, ,178.2, ,2.1, ,12,33.523694,-116.15575,10.3,0.3,5,30.81,14.21,9.21,0.0403291596271559,1.5899999999999999,1.5899999999999999,3.710000000000001,-0.7238709677419353,-0.7238709677419354,1.689032258064516,4.547158807945008,4.037227108327401,3.19,0.5099316996176073,0.25617573682235756,12.630740999578528,8.05102700915637
2003-02-01,32,136,metric,92274,daily,20.2, ,27.7, ,12.2, ,5.4, ,3.18, ,0.0, ,38.0, ,66.0, ,24.0, ,15.9, ,162.0, ,0.9, ,134.3, ,1.6, ,12,33.523694,-116.15575,6.799999999999999,0.3,5,27.16,11.66,6.659999999999999,0.0403291596271559,0.5399999999999991,0.5399999999999991,1.259999999999999,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,3.3009229762703507,3.158952668648266,3.18,0.14197030762208485,,4.494220791311654,
2003-02-02,33,136,metric,92274,daily,17.4, ,22.7, ,10.9, ,-3.1, ,4.51, ,0.0, ,24.0, ,57.0, ,11.0, ,14.6, ,175.0, ,0.5, ,280.8, ,3.3, ,12,33.523694,-116.15575,14.0,0.3,5,20.0,8.200000000000001,3.2,0.0403291596271559,2.6999999999999993,2.6999999999999993,6.3,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,4.774225224893769,3.521320720377898,4.51,1.2529045045158709,,35.580527989549694,
2003-02-03,34,136,metric,92274,daily,14.2, ,21.1, ,6.8, ,-6.3, ,3.02, ,0.0, ,24.0, ,42.0, ,12.0, ,13.0, ,183.0, ,0.4, ,150.6, ,1.7, ,12,33.523694,-116.15575,13.1,0.3,5,18.67,4.37,-0.6300000000000008,0.0403291596271559,2.4299999999999997,2.4299999999999997,5.669999999999999,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,3.145775562598032,2.603324174328756,3.02,0.5424513882692761,,20.83687439383697,
2003-02-04,35,136,metric,92274,daily,12.2, ,19.3, ,5.0, ,-3.7, ,2.75, ,0.0, ,33.0, ,49.0, ,16.0, ,12.4, ,156.0, ,0.5, ,131.2, ,1.5, ,12,33.523694,-116.15575,8.7,0.3,5,18.19,3.890000000000001,-1.1100000000000008,0.0403291596271559,1.1099999999999994,1.109999999999999,2.5899999999999994,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,2.6290392324311065,2.375796529600718,2.75,0.2532427028303883,,10.65927572816805,
2003-02-05,36,136,metric,92274,daily,12.9, ,19.0, ,6.4, ,-7.1, ,3.87, ,0.0, ,24.0, ,43.0, ,11.0, ,11.7, ,187.0, ,0.4, ,254.1, ,2.9, ,12,33.523694,-116.15575,13.5,0.3,5,16.45,3.850000000000001,-1.1500000000000004,0.0403291596271559,2.5500000000000007,2.5499999999999994,5.949999999999999,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,3.998725896428159,3.041073418322864,3.87,0.9576524781052953,,31.490606978947433,
2003-02-06,37,136,metric,92274,daily,11.2, ,18.3, ,2.8, ,-8.0, ,2.93, ,0.0, ,25.0, ,57.0, ,12.0, ,10.6, ,197.0,R,0.3, ,161.3, ,1.9, ,12,33.523694,-116.15575,10.8,0.3,5,16.560000000000002,1.0599999999999996,-3.94,0.0403291596271559,1.7399999999999984,1.7400000000000002,4.0600000000000005,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,3.119582062951697,2.6896018059225697,2.93,0.42998025702912734,,15.986762653203911,
2003-02-07,38,136,metric,92274,daily,11.7, ,18.5, ,4.7, ,-7.7, ,3.25, ,0.0, ,25.0, ,41.0, ,13.0, ,10.5, ,180.0, ,0.3, ,164.9, ,1.9, ,12,33.523694,-116.15575,12.4,0.3,5,16.28,2.48,-2.5200000000000005,0.0403291596271559,2.219999999999999,2.22,5.18,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,3.1323440801442746,2.566324083376765,3.25,0.5660199967675097,,22.05567100561756,
2003-02-08,39,136,metric,92274,daily,12.8, ,20.2, ,5.2, ,-5.5, ,2.87, ,0.0, ,27.0, ,61.0, ,13.0, ,11.0, ,194.0, ,0.4, ,148.0, ,1.7, ,12,33.523694,-116.15575,10.7,0.3,5,18.49,3.49,-1.510000000000001,0.0403291596271559,1.7100000000000009,1.71,3.9899999999999993,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,3.102437479433232,2.7061265483366386,2.87,0.3963109310965933,,14.644951890376001,
2003-02-09,40,136,metric,92274,daily,12.1, ,20.3, ,4.6, ,-2.4, ,2.93, ,0.0, ,36.0, ,60.0, ,16.0, ,10.8, ,179.0, ,0.5, ,155.5, ,1.8, ,12,33.523694,-116.15575,7.0,0.3,5,19.7,4.0,-1.0,0.0403291596271559,0.6000000000000014,0.5999999999999996,1.4,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,3.0362133862681087,2.872011382985713,2.93,0.16420200328239565,,5.717317286942403,
2003-02-10,41,136,metric,92274,daily,12.1, ,18.9, ,4.0, ,-1.5, ,2.28, ,0.0, ,39.0, ,58.0, ,19.0, ,11.0, ,117.0, ,0.5, ,142.0, ,1.6, ,12,33.523694,-116.15575,5.5,0.3,5,18.75,3.85,-1.15,0.0403291596271559,0.14999999999999858,0.1499999999999999,0.3500000000000001,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,2.50892159925114,2.4667608516411232,2.28,0.04216074761001698,,1.709154236900079,
2003-02-11,42,136,metric,92274,daily,13.7, ,16.9, ,11.3, ,5.3, ,2.0, ,1.0, ,57.0, ,86.0, ,34.0, ,12.1, ,78.0, ,0.9, ,263.3, ,3.0, ,12,33.523694,-116.15575,6.000000000000001,0.3,5,16.599999999999998,11.0,6.0,0.0403291596271559,0.3000000000000007,0.3000000000000007,0.7000000000000002,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,2.65980489017582,2.472512422572678,2.0,0.18729246760314222,,7.57498590879726,
2003-02-12,43,136,metric,92274,daily,12.5, ,15.0, ,11.2, ,10.7, ,0.05, ,7.9, ,89.0, ,98.0, ,76.0, ,12.8, ,25.0, ,1.3, ,126.7, ,1.5, ,12,33.523694,-116.15575,0.5,0.3,5,15.0,11.2,10.7,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,0.6347712435005967,0.6347712435005967,0.05,0.0,,0.0,
2003-02-13,44,136,metric,92274,daily,13.0, ,15.2, ,10.7, ,11.9, ,0.23, ,0.8, ,93.0, ,98.0, ,84.0, ,13.5, ,46.0, ,1.4, ,116.7, ,1.4, ,12,33.523694,-116.15575,-1.200000000000001,0.3,5,15.2,10.7,11.9,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,0.7265203874572287,0.7265203874572287,0.23,0.0,,0.0,
2003-02-14,45,136,metric,92274,daily,15.2, ,21.8, ,10.5, ,12.7, ,2.4, ,0.2, ,85.0, ,99.0, ,60.0, ,14.4, ,173.0, ,1.5, ,124.4, ,1.4, ,12,33.523694,-116.15575,-2.2,0.3,5,21.8,10.5,12.7,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,2.1695654230216785,2.1695654230216785,2.4,0.0,,0.0,
2003-02-15,46,136,metric,92274,daily,16.3, ,21.5, ,10.9, ,11.0, ,2.66, ,0.0, ,71.0, ,90.0, ,54.0, ,14.8, ,170.0, ,1.3, ,148.4, ,1.7, ,12,33.523694,-116.15575,-0.0999999999999996,0.3,5,21.5,10.9,11.0,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,2.416073493552957,2.416073493552957,2.66,0.0,,0.0,
2003-02-16,47,136,metric,92274,daily,16.7, ,21.8, ,12.5, ,11.3, ,2.36, ,0.0, ,71.0, ,92.0, ,51.0, ,15.5, ,157.0, ,1.3, ,131.4, ,1.5, ,12,33.523694,-116.15575,1.1999999999999993,0.3,5,21.8,12.5,11.3,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,2.384123982550101,2.384123982550101,2.36,0.0,,0.0,
2003-02-17,48,136,metric,92274,daily,17.9, ,23.3, ,13.7, ,10.4, ,2.65, ,0.0, ,62.0, ,80.0, ,39.0, ,16.3, ,149.0, ,1.3, ,134.9, ,1.6, ,12,33.523694,-116.15575,3.299999999999999,0.3,5,23.3,13.7,10.4,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,2.7153289918647907,2.7153289918647907,2.65,0.0,,0.0,
2003-02-18,49,136,metric,92274,daily,17.6, ,25.8, ,10.5, ,6.3, ,2.96, ,0.0, ,48.0, ,76.0, ,21.0, ,16.0, ,164.0, ,1.0, ,142.3, ,1.6, ,12,33.523694,-116.15575,4.2,0.3,5,25.8,10.5,6.3,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,3.2579447336528697,3.2579447336528697,2.96,0.0,,0.0,
2003-02-19,50,136,metric,92274,daily,17.1, ,22.9, ,9.8, ,4.7, ,3.77, ,0.0, ,44.0, ,73.0, ,27.0, ,15.5, ,192.0, ,0.9, ,196.9, ,2.3, ,12,33.523694,-116.15575,5.1000000000000005,0.3,5,22.87,9.77,4.7700000000000005,0.0403291596271559,0.029999999999997584,0.030000000000001137,0.0700000000000002,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,3.6493959646313936,3.636795008472075,3.77,0.012600956159318777,,0.3464851917681422,
2003-02-20,51,136,metric,92274,daily,17.5, ,22.9, ,10.1, ,3.3, ,4.51, ,1.1, ,39.0, ,83.0, ,24.0, ,14.8, ,173.0, ,0.8, ,336.4, ,3.9, ,12,33.523694,-116.15575,6.8,0.3,5,22.36,9.56,4.56,0.0403291596271559,0.5399999999999991,0.5399999999999991,1.2599999999999998,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,4.738552631802205,4.389607485799571,4.51,0.3489451460026336,,7.9493473421365035,
2003-02-21,52,136,metric,92274,daily,19.3, ,28.9, ,12.6, ,1.0, ,4.23, ,0.0, ,29.0, ,48.0, ,13.0, ,14.9, ,212.0, ,0.7, ,183.2, ,2.1, ,12,33.523694,-116.15575,11.6,0.3,5,26.92,10.62,5.619999999999999,0.0403291596271559,1.9799999999999969,1.9800000000000004,4.619999999999999,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,4.778340926035919,4.165616262146244,4.23,0.6127246638896748,,14.70910005459749,
2003-02-22,53,136,metric,92274,daily,18.0, ,25.8, ,9.9, ,3.5, ,3.84, ,0.0, ,38.0, ,60.0, ,15.0, ,15.1, ,208.0, ,0.8, ,155.4, ,1.8, ,12,33.523694,-116.15575,6.4,0.3,5,25.38,9.48,4.48,0.0403291596271559,0.4200000000000017,0.41999999999999993,0.9800000000000004,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,3.856447315228981,3.7306239969638697,3.84,0.12582331826511117,,3.3727150837905784,
2003-02-23,54,136,metric,92274,daily,16.4, ,22.5, ,8.9, ,7.3, ,3.02, ,0.0, ,55.0, ,83.0, ,31.0, ,15.3, ,164.0, ,1.0, ,156.9, ,1.8, ,12,33.523694,-116.15575,1.6000000000000003,0.3,5,22.5,8.9,7.3,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,2.9113160029777827,2.9113160029777827,3.02,0.0,,0.0,
2003-02-24,55,136,metric,92274,daily,17.2, ,21.9, ,11.0, ,6.5, ,3.64, ,0.0, ,49.0, ,78.0, ,32.0, ,15.6, ,183.0, ,1.0, ,200.3, ,2.3, ,12,33.523694,-116.15575,4.5,0.3,5,21.9,11.0,6.5,0.0403291596271559,0.0,0.0,0.0,-0.6792857142857143,-0.6792857142857142,1.5849999999999995,3.427933954018957,3.427933954018957,3.64,0.0,,0.0,
