Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2015-11-15,319,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.4, ,16.8, ,4.3, ,6.6, ,2.05, ,3.3, ,77.0, ,99.0, ,49.0, ,13.4, ,110.0, ,1.0, ,332.9, ,3.9, ,-10,38.192397,-121.510261,-2.3,0.3,1.5,16.8,4.3,6.6,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.8341343736041773,1.8341343736041773,2.05
2015-11-16,320,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.3, ,16.2, ,2.9, ,-0.7, ,3.66, ,0.0, ,50.0, ,84.0, ,27.0, ,13.3, ,148.0, ,0.6, ,434.5,Y,5.0,Y,-10,38.192397,-121.510261,3.6,0.3,1.5,15.57,2.27,0.7699999999999998,0.299028125881617,-0.629999999999999,-0.6299999999999999,1.4699999999999998,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,3.2598023350095326,2.8295540859974393,3.66
2015-11-17,321,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.3, ,18.9, ,1.8, ,2.5, ,1.92, ,0.0, ,62.0, ,96.0, ,37.0, ,12.9, ,134.0, ,0.7, ,119.8, ,1.4, ,-10,38.192397,-121.510261,-0.7,0.3,1.5,18.9,1.8,2.5,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.6798240522662982,1.6798240522662982,1.92
2015-11-18,322,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.1, ,20.7, ,0.8, ,6.3, ,1.9, ,0.0, ,82.0, ,99.0, ,50.0, ,12.7, ,134.0, ,1.0, ,118.5, ,1.4, ,-10,38.192397,-121.510261,-5.5,0.3,1.5,20.7,0.8,6.3,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.5499715849653934,1.5499715849653934,1.9
2015-11-19,323,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.6, ,20.4, ,1.8, ,7.4, ,1.85, ,0.0, ,81.0, ,99.0, ,52.0, ,12.7, ,135.0, ,1.0, ,102.1, ,1.2, ,-10,38.192397,-121.510261,-5.6000000000000005,0.3,1.5,20.4,1.8,7.4,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.3583294038626292,1.3583294038626292,1.85
2015-11-20,324,242,metric,"95686, 95242, 95641, 95690, 95680",daily,12.2, ,23.3, ,2.6, ,8.6, ,1.97, ,0.0, ,78.0, ,100.0, ,47.0, ,12.8, ,135.0, ,1.1, ,115.5, ,1.3, ,-10,38.192397,-121.510261,-6.0,0.3,1.5,23.3,2.6,8.6,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.6161416725762403,1.6161416725762403,1.97
2015-11-21,325,242,metric,"95686, 95242, 95641, 95690, 95680",daily,11.4, ,22.0, ,4.1, ,8.2, ,1.78, ,0.1, ,81.0, ,99.0, ,48.0, ,12.9, ,120.0, ,1.1, ,102.4, ,1.2, ,-10,38.192397,-121.510261,-4.1,0.3,1.5,22.0,4.1,8.2,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.4663454741205275,1.4663454741205275,1.78
2015-11-22,326,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.4, ,20.5, ,2.3, ,8.3, ,1.36, ,0.1, ,87.0, ,100.0, ,56.0, ,13.0, ,105.0, ,1.1, ,78.1, ,0.9, ,-10,38.192397,-121.510261,-6.000000000000001,0.3,1.5,20.5,2.3,8.3,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.1146470122024,1.1146470122024,1.36
2015-11-23,327,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.4, ,19.8, ,2.0, ,7.9, ,1.64, ,0.1, ,84.0, ,99.0, ,56.0, ,13.0, ,119.0, ,1.1, ,161.9, ,1.9, ,-10,38.192397,-121.510261,-5.9,0.3,1.5,19.8,2.0,7.9,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.4406009148421681,1.4406009148421681,1.64
2015-11-24,328,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.1, ,14.6, ,7.1, ,6.7, ,1.01, ,2.0, ,80.0, ,95.0, ,52.0, ,13.0, ,62.0, ,1.0, ,321.0, ,3.7, ,-10,38.192397,-121.510261,0.3999999999999994,0.3,1.5,14.6,7.1,6.7,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.5479701733905864,1.5479701733905864,1.01
2015-11-25,329,242,metric,"95686, 95242, 95641, 95690, 95680",daily,5.8, ,13.9, ,-0.4, ,2.2, ,1.79, ,0.0, ,78.0, ,99.0, ,43.0, ,12.9, ,132.0, ,0.7, ,167.9, ,1.9, ,-10,38.192397,-121.510261,-2.6,0.3,1.5,13.9,-0.4,2.2,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.26056857254479,1.26056857254479,1.79
2015-11-26,330,242,metric,"95686, 95242, 95641, 95690, 95680",daily,5.4, ,14.0, ,-2.2, ,-1.2, ,2.16, ,0.0, ,62.0, ,99.0, ,36.0, ,12.4, ,131.0, ,0.6, ,249.2, ,2.9, ,-10,38.192397,-121.510261,-1.0000000000000002,0.3,1.5,14.0,-2.2,-1.2,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.8802433129704945,1.8802433129704945,2.16
2015-11-27,331,242,metric,"95686, 95242, 95641, 95690, 95680",daily,6.6, ,15.1, ,-0.1, ,-3.7, ,2.81, ,0.0, ,48.0, ,69.0, ,26.0, ,11.8, ,132.0, ,0.5, ,334.5, ,3.9, ,-10,38.192397,-121.510261,3.6,0.3,1.5,14.47,-0.73,-2.2300000000000004,0.299028125881617,-0.6300000000000008,-0.63,1.4699999999999998,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,2.798792529838051,2.474197980893954,2.81
2015-11-28,332,242,metric,"95686, 95242, 95641, 95690, 95680",daily,4.9, ,15.0, ,-2.4, ,-4.2, ,2.09, ,0.0, ,52.0, ,80.0, ,25.0, ,11.4, ,133.0, ,0.4, ,180.9, ,2.1, ,-10,38.192397,-121.510261,1.8000000000000005,0.3,1.5,14.91,-2.49,-3.99,0.299028125881617,-0.0899999999999998,-0.0900000000000003,0.2099999999999999,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.914519485536412,1.8873132940475594,2.09
2015-11-29,333,242,metric,"95686, 95242, 95641, 95690, 95680",daily,4.1, ,16.5, ,-5.3,Y,-2.9, ,1.78, ,0.0, ,60.0, ,92.0, ,28.0, ,10.9, ,131.0, ,0.5, ,128.2, ,1.5, ,-10,38.192397,-121.510261,-2.4,0.3,1.5,16.5,-5.3,-2.9,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.5764284300176603,1.5764284300176603,1.78
2015-11-30,334,242,metric,"95686, 95242, 95641, 95690, 95680",daily,4.4, ,12.0, ,-4.5, ,-0.3, ,1.01, ,0.0, ,71.0, ,99.0, ,50.0, ,10.4, ,70.0, ,0.6, ,163.2, ,1.9, ,-10,38.192397,-121.510261,-4.2,0.3,1.5,12.0,-4.5,-0.3,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.1193686180101752,1.1193686180101752,1.01
2015-12-01,335,242,metric,"95686, 95242, 95641, 95690, 95680",daily,6.4, ,17.3, ,-1.7, ,0.9, ,1.61, ,0.0, ,68.0, ,93.0, ,39.0, ,10.3, ,123.0, ,0.7, ,102.0, ,1.2, ,-10,38.192397,-121.510261,-2.6,0.3,1.5,17.3,-1.7,0.9,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.2894104618537723,1.2894104618537723,1.61
2015-12-02,336,242,metric,"95686, 95242, 95641, 95690, 95680",daily,8.7, ,16.8, ,2.4, ,4.0, ,1.06, ,0.0, ,72.0, ,92.0, ,44.0, ,10.4, ,73.0, ,0.8, ,122.3, ,1.4, ,-10,38.192397,-121.510261,-1.6,0.3,1.5,16.8,2.4,4.0,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.2556594793279798,1.2556594793279798,1.06
2015-12-03,337,242,metric,"95686, 95242, 95641, 95690, 95680",daily,8.1, ,14.5, ,1.4, ,6.4, ,0.43, ,8.7, ,89.0, ,97.0, ,60.0, ,10.6, ,36.0, ,1.0, ,228.4, ,2.6, ,-10,38.192397,-121.510261,-5.0,0.3,1.5,14.5,1.4,6.4,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.8735227377405639,0.8735227377405639,0.43
2015-12-04,338,242,metric,"95686, 95242, 95641, 95690, 95680",daily,8.4, ,17.3, ,1.7, ,6.4, ,1.5, ,0.0, ,87.0, ,100.0, ,57.0, ,10.8, ,119.0, ,1.0, ,100.8, ,1.2, ,-10,38.192397,-121.510261,-4.7,0.3,1.5,17.3,1.7,6.4,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.9950212820519934,0.9950212820519934,1.5
2015-12-05,339,242,metric,"95686, 95242, 95641, 95690, 95680",daily,6.2, ,12.7, ,0.5, ,5.6, ,0.66, ,0.1, ,96.0, ,99.0, ,80.0, ,10.8, ,71.0, ,0.9, ,91.8, ,1.1, ,-10,38.192397,-121.510261,-5.1,0.3,1.5,12.7,0.5,5.6,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.617408742753702,0.617408742753702,0.66
2015-12-06,340,242,metric,"95686, 95242, 95641, 95690, 95680",daily,12.0, ,19.8, ,6.5, ,9.1, ,0.82, ,0.0, ,83.0, ,98.0, ,57.0, ,10.9, ,61.0, ,1.2, ,153.4, ,1.8, ,-10,38.192397,-121.510261,-2.6,0.3,1.5,19.8,6.5,9.1,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.33771622736991,1.33771622736991,0.82
2015-12-07,341,242,metric,"95686, 95242, 95641, 95690, 95680",daily,11.7, ,17.8, ,7.5, ,10.9, ,0.61, ,0.0, ,95.0, ,99.0, ,75.0, ,11.4, ,59.0, ,1.3, ,116.7, ,1.4, ,-10,38.192397,-121.510261,-3.4000000000000004,0.3,1.5,17.8,7.5,10.9,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.8331585076560415,0.8331585076560415,0.61
2015-12-08,342,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.2, ,12.1, ,5.7, ,10.2, ,0.06, ,0.2, ,100.0, ,99.0, ,99.0, ,11.9, ,26.0, ,1.2, ,108.9, ,1.3, ,-10,38.192397,-121.510261,-4.499999999999999,0.3,1.5,12.1,5.7,10.2,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.25542827511552973,0.25542827511552973,0.06
2015-12-09,343,242,metric,"95686, 95242, 95641, 95690, 95680",daily,12.8, ,17.8, ,10.8, ,11.8, ,0.59, ,0.1, ,94.0, ,99.0, ,76.0, ,12.2, ,56.0, ,1.4, ,222.0, ,2.6, ,-10,38.192397,-121.510261,-1.0,0.3,1.5,17.8,10.8,11.8,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.1028875256365607,1.1028875256365607,0.59
2015-12-10,344,242,metric,"95686, 95242, 95641, 95690, 95680",daily,12.6, ,17.6, ,9.7, ,9.7, ,1.3, ,4.7, ,83.0, ,98.0, ,58.0, ,12.6, ,78.0, ,1.2, ,358.5, ,4.1, ,-10,38.192397,-121.510261,0.0,0.3,1.5,17.6,9.7,9.7,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.6984189601556337,1.6984189601556337,1.3
2015-12-11,345,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.5, ,16.1, ,4.1, ,6.9, ,1.41, ,2.4, ,84.0, ,99.0, ,61.0, ,12.7, ,107.0, ,1.0, ,189.6, ,2.2, ,-10,38.192397,-121.510261,-2.8000000000000007,0.3,1.5,16.1,4.1,6.9,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.1484362357993205,1.1484362357993205,1.41
2015-12-12,346,242,metric,"95686, 95242, 95641, 95690, 95680",daily,8.7, ,15.5, ,0.9, ,5.8, ,1.14, ,0.0, ,82.0, ,100.0, ,58.0, ,12.5, ,98.0, ,0.9, ,131.8, ,1.5, ,-10,38.192397,-121.510261,-4.9,0.3,1.5,15.5,0.9,5.8,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.9018861289191671,0.9018861289191671,1.14
2015-12-13,347,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.6, ,13.7, ,4.0, ,6.2, ,1.26, ,7.2, ,79.0, ,96.0, ,63.0, ,12.3, ,59.0, ,0.9, ,481.0,Y,5.6,Y,-10,38.192397,-121.510261,-2.2,0.3,1.5,13.7,4.0,6.2,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.3253529429132749,1.3253529429132749,1.26
2015-12-14,348,242,metric,"95686, 95242, 95641, 95690, 95680",daily,6.3, ,13.7, ,0.9, ,0.7, ,2.24, ,0.0, ,67.0, ,90.0, ,39.0, ,12.0, ,121.0, ,0.6, ,315.4, ,3.7, ,-10,38.192397,-121.510261,0.2,0.3,1.5,13.7,0.9,0.7,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.8919583255189822,1.8919583255189822,2.24
2015-12-15,349,242,metric,"95686, 95242, 95641, 95690, 95680",daily,6.5, ,14.4, ,1.1, ,0.1, ,2.19, ,0.0, ,64.0, ,84.0, ,34.0, ,11.4, ,122.0, ,0.6, ,304.3, ,3.5, ,-10,38.192397,-121.510261,1.0,0.3,1.5,14.4,1.1,0.1,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,2.043940784258823,2.043940784258823,2.19
2015-12-16,350,242,metric,"95686, 95242, 95641, 95690, 95680",daily,3.9, ,13.6, ,-2.5, ,0.5, ,1.31, ,0.0, ,79.0, ,98.0, ,48.0, ,10.9, ,118.0, ,0.6, ,104.7, ,1.2, ,-10,38.192397,-121.510261,-3.0,0.3,1.5,13.6,-2.5,0.5,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.9432463801008224,0.9432463801008224,1.31
2015-12-17,351,242,metric,"95686, 95242, 95641, 95690, 95680",daily,5.6, ,13.6, ,-1.3, ,2.6, ,1.23, ,0.0, ,81.0, ,99.0, ,51.0, ,10.5, ,98.0, ,0.7, ,130.9, ,1.5, ,-10,38.192397,-121.510261,-3.9,0.3,1.5,13.6,-1.3,2.6,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.939484950984789,0.939484950984789,1.23
2015-12-18,352,242,metric,"95686, 95242, 95641, 95690, 95680",daily,7.8, ,14.7, ,-1.3, ,3.9, ,1.6, ,3.0, ,76.0, ,98.0, ,52.0, ,10.2, ,97.0, ,0.8, ,226.5, ,2.6, ,-10,38.192397,-121.510261,-5.2,0.3,1.5,14.7,-1.3,3.9,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.1793013768483336,1.1793013768483336,1.6
2015-12-19,353,242,metric,"95686, 95242, 95641, 95690, 95680",daily,8.6, ,14.2, ,2.9, ,7.4, ,0.84, ,2.8, ,92.0, ,99.0, ,68.0, ,10.4, ,74.0, ,1.0, ,206.6, ,2.4, ,-10,38.192397,-121.510261,-4.5,0.3,1.5,14.2,2.9,7.4,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.7586244583731363,0.7586244583731363,0.84
2015-12-20,354,242,metric,"95686, 95242, 95641, 95690, 95680",daily,6.7, ,11.1, ,0.3, ,5.3, ,0.64, ,3.4, ,91.0, ,100.0, ,73.0, ,10.6, ,49.0, ,0.9, ,287.2, ,3.3, ,-10,38.192397,-121.510261,-5.0,0.3,1.5,11.1,0.3,5.3,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.5623377011179308,0.5623377011179308,0.64
2015-12-21,355,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.3, ,10.1, ,8.2, ,8.3, ,0.12, ,7.3, ,94.0, ,99.0, ,84.0, ,10.6, ,15.0, ,1.1, ,536.1,Y,6.2,Y,-10,38.192397,-121.510261,-0.1000000000000014,0.3,1.5,10.1,8.2,8.3,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.3841957570429087,0.3841957570429087,0.12
2015-12-22,356,242,metric,"95686, 95242, 95641, 95690, 95680",daily,13.2,Y,17.2, ,9.8, ,11.3,Y,1.43, ,0.7, ,88.0,Y,99.0, ,75.0, ,10.8, ,82.0, ,1.3,Y,512.8, ,5.9, ,-10,38.192397,-121.510261,-1.5,0.3,1.5,17.2,9.8,11.3,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.3438404152131387,1.3438404152131387,1.43
2015-12-23,357,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.3, ,15.9, ,5.1, ,4.0, ,1.68, ,0.0, ,69.0, ,86.0, ,45.0, ,11.3, ,115.0, ,0.8, ,236.2, ,2.7, ,-10,38.192397,-121.510261,1.0999999999999996,0.3,1.5,15.9,5.1,4.0,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.7092411654966138,1.7092411654966138,1.68
2015-12-24,358,242,metric,"95686, 95242, 95641, 95690, 95680",daily,7.2, ,12.8, ,1.4, ,4.6, ,1.1, ,3.9, ,83.0, ,96.0, ,62.0, ,11.2, ,78.0, ,0.8, ,310.0, ,3.6, ,-10,38.192397,-121.510261,-3.2,0.3,1.5,12.8,1.4,4.6,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.0898491832379302,1.0898491832379302,1.1
2015-12-25,359,242,metric,"95686, 95242, 95641, 95690, 95680",daily,4.6, ,13.4, ,-1.7, ,1.7, ,1.35, ,0.0, ,81.0, ,99.0, ,53.0, ,10.9, ,116.0, ,0.7, ,177.8, ,2.1, ,-10,38.192397,-121.510261,-3.4,0.3,1.5,13.4,-1.7,1.7,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.1547405600756069,1.1547405600756069,1.35
2015-12-26,360,242,metric,"95686, 95242, 95641, 95690, 95680",daily,4.9, ,13.0, ,-0.8, ,-0.6, ,1.83, ,0.0, ,67.0, ,92.0, ,36.0, ,10.5, ,122.0, ,0.6, ,279.6, ,3.2, ,-10,38.192397,-121.510261,-0.2,0.3,1.5,13.0,-0.8,-0.6,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.730799185273967,1.730799185273967,1.83
2015-12-27,361,242,metric,"95686, 95242, 95641, 95690, 95680",daily,2.7, ,8.0, ,-3.8, ,1.4, ,0.54, ,0.1, ,92.0, ,100.0, ,75.0, ,10.0, ,66.0, ,0.7, ,118.3, ,1.4, ,-10,38.192397,-121.510261,-5.199999999999999,0.3,1.5,8.0,-3.8,1.4,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.4894210733676274,0.4894210733676274,0.54
2015-12-28,362,242,metric,"95686, 95242, 95641, 95690, 95680",daily,5.2, ,11.6, ,0.4, ,2.5, ,1.32, ,1.4, ,83.0, ,96.0, ,60.0, ,9.7, ,108.0, ,0.7, ,210.3, ,2.4, ,-10,38.192397,-121.510261,-2.1,0.3,1.5,11.6,0.4,2.5,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.026189514115274,1.026189514115274,1.32
2015-12-29,363,242,metric,"95686, 95242, 95641, 95690, 95680",daily,3.5, ,11.3, ,-3.0, ,1.3, ,1.22, ,0.0, ,85.0, ,98.0, ,62.0, ,9.5, ,120.0, ,0.7, ,107.3, ,1.2, ,-10,38.192397,-121.510261,-4.3,0.3,1.5,11.3,-3.0,1.3,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.7298385724696075,0.7298385724696075,1.22
2015-12-30,364,242,metric,"95686, 95242, 95641, 95690, 95680",daily,3.7, ,11.4, ,-3.1, ,1.7, ,0.87, ,0.0, ,87.0, ,99.0, ,66.0, ,9.2, ,78.0, ,0.7, ,160.4, ,1.9, ,-10,38.192397,-121.510261,-4.8,0.3,1.5,11.4,-3.1,1.7,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,0.858538597884629,0.858538597884629,0.87
2015-12-31,365,242,metric,"95686, 95242, 95641, 95690, 95680",daily,2.4, ,12.4, ,-4.1, ,0.1, ,1.03, ,0.1, ,85.0, ,99.0, ,46.0, ,9.1, ,94.0, ,0.6, ,136.9, ,1.6, ,-10,38.192397,-121.510261,-4.199999999999999,0.3,1.5,12.4,-4.1,0.1,0.299028125881617,0.0,0.0,0.0,0.0,0.0,0.0,1.008708610002121,1.008708610002121,1.03
2016-01-01,1,242,metric,"95686, 95242, 95641, 95690, 95680",daily,3.2, ,10.7, ,-1.0, ,-2.7, ,1.32, ,0.0, ,65.0, ,93.0, ,43.0, ,8.8, ,91.0, ,0.5, ,190.9, ,2.2, ,-10,38.192397,-121.510261,1.7000000000000002,0.3,1.5,10.64,-1.06,-2.56,0.299028125881617,-0.0600000000000005,-0.06,0.1400000000000001,-0.0241935483870967,-0.0241935483870967,0.0564516129032258,1.4037088640434057,1.3820566128628622,1.32
2016-01-02,2,242,metric,"95686, 95242, 95641, 95690, 95680",daily,4.7, ,11.4, ,1.3, ,0.5, ,0.87, ,0.0, ,74.0, ,90.0, ,52.0, ,8.6, ,67.0, ,0.6, ,131.4, ,1.5, ,-10,38.192397,-121.510261,0.8,0.3,1.5,11.4,1.3,0.5,0.299028125881617,0.0,0.0,0.0,-0.0241935483870967,-0.0241935483870967,0.0564516129032258,1.0669000400746278,1.0669000400746278,0.87
