Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2013-11-30,334,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.2, ,19.6, ,9.0, ,6.7, ,1.58, ,0.0, ,65.0, ,82.0, ,52.0, ,13.2, ,115.0, ,1.0, ,97.7, ,1.1, ,596,37.931539,-122.302714,2.3,0.3,1.5,19.360000000000003,8.76,7.26,0.4879652768643954,-0.2399999999999984,-0.2400000000000002,0.5599999999999996,-0.8427272727272725,-0.8427272727272729,1.966363636363636
2013-12-01,335,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.5, ,21.5, ,9.6, ,6.5, ,1.85, ,0.6, ,59.0, ,77.0, ,36.0, ,13.3, ,124.0, ,1.0, ,104.2, ,1.2, ,596,37.931539,-122.302714,3.1,0.3,1.5,21.02,9.12,7.619999999999999,0.4879652768643954,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-02,336,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.5, ,16.2, ,0.0, ,9.9, ,1.16, ,0.0, ,84.0, ,98.0, ,65.0, ,13.2, ,137.0, ,1.2, ,158.9,Y,1.8,Y,596,37.931539,-122.302714,-9.9,0.3,1.5,19.62,3.42,1.9200000000000008,0.4879652768643954,3.419999999999998,3.42,-7.979999999999999,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-03,337,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.9, ,13.1, ,5.1, ,2.1, ,0.98, ,0.0, ,62.0, ,95.0, ,40.0, ,13.0, ,63.0, ,0.7, ,164.9,R,1.9,R,596,37.931539,-122.302714,3.0,0.3,1.5,12.65,4.65,3.1499999999999995,0.4879652768643954,-0.4499999999999993,-0.4500000000000002,1.0499999999999994,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-04,338,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,5.7, ,11.5, ,2.3, ,-5.9, ,1.68, ,0.0, ,43.0, ,74.0, ,25.0, ,11.9, ,127.0, ,0.4, ,126.6, ,1.5, ,596,37.931539,-122.302714,8.2,0.3,1.5,9.49,0.29,-1.2100000000000009,0.4879652768643954,-2.01,-2.01,4.69,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-05,339,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,5.0, ,10.2, ,0.3, ,-7.4, ,1.57, ,0.0, ,40.0, ,72.0, ,25.0, ,10.9, ,126.0, ,0.4, ,113.1, ,1.3, ,596,37.931539,-122.302714,7.7,0.3,1.5,8.34,-1.5599999999999998,-3.0600000000000005,0.4879652768643954,-1.86,-1.86,4.34,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-06,340,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,6.0, ,9.4, ,0.7, ,1.8, ,1.06, ,11.2, ,74.0, ,96.0, ,44.0, ,10.5, ,88.0, ,0.7, ,196.0,R,2.3,R,596,37.931539,-122.302714,-1.1,0.3,1.5,10.18,1.48,-0.0199999999999997,0.4879652768643954,0.7799999999999994,0.78,-1.82,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-07,341,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,4.8, ,9.1, ,0.5, ,-0.9, ,1.39, ,0.0, ,67.0, ,93.0, ,43.0, ,10.5, ,118.0, ,0.6, ,139.3,Y,1.6,Y,596,37.931539,-122.302714,1.4,0.3,1.5,9.13,0.53,-0.97,0.4879652768643954,0.0299999999999993,0.03,-0.07,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-08,342,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,2.5, ,6.9, ,-1.0, ,-5.6, ,1.36, ,0.0, ,55.0, ,85.0, ,35.0, ,9.9, ,124.0, ,0.4, ,130.1, ,1.5, ,596,37.931539,-122.302714,4.6,0.3,1.5,5.970000000000001,-1.93,-3.43,0.4879652768643954,-0.9299999999999996,-0.9299999999999996,2.1699999999999995,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-09,343,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,3.9, ,9.7, ,-0.9, ,-8.8, ,1.73, ,0.0, ,39.0, ,63.0, ,22.0, ,9.2, ,126.0, ,0.3, ,182.6,R,2.1,R,596,37.931539,-122.302714,7.9,0.3,1.5,7.779999999999999,-2.82,-4.320000000000001,0.4879652768643954,-1.92,-1.92,4.48,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-10,344,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,6.3, ,11.8, ,1.9, ,-4.9, ,1.78, ,0.0, ,44.0, ,67.0, ,31.0, ,9.0, ,122.0, ,0.4, ,190.7,R,2.2,R,596,37.931539,-122.302714,6.800000000000001,0.3,1.5,10.21,0.3099999999999998,-1.19,0.4879652768643954,-1.59,-1.59,3.71,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-11,345,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.1, ,13.0, ,2.9, ,-3.7, ,1.89, ,0.0, ,43.0, ,69.0, ,32.0, ,9.2, ,120.0, ,0.5, ,167.5,R,1.9,R,596,37.931539,-122.302714,6.6,0.3,1.5,11.47,1.37,-0.1300000000000007,0.4879652768643954,-1.5299999999999994,-1.5299999999999998,3.5699999999999994,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-12,346,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.5, ,15.8, ,5.0, ,0.1, ,1.87, ,0.0, ,52.0, ,73.0, ,32.0, ,9.4, ,120.0, ,0.6, ,190.3,R,2.2,R,596,37.931539,-122.302714,4.9,0.3,1.5,14.78,3.98,2.48,0.4879652768643954,-1.0199999999999996,-1.02,2.38,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-13,347,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.8, ,15.6, ,3.9, ,3.7, ,1.38, ,0.0, ,70.0, ,100.0, ,43.0, ,9.7, ,111.0, ,0.8, ,111.5, ,1.3, ,596,37.931539,-122.302714,0.1999999999999997,0.3,1.5,15.99,4.29,2.79,0.4879652768643954,0.3900000000000005,0.3900000000000001,-0.91,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-14,348,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.6, ,15.8, ,5.6, ,0.1, ,1.85, ,0.0, ,48.0, ,88.0, ,34.0, ,9.8, ,120.0, ,0.6, ,128.6, ,1.5, ,596,37.931539,-122.302714,5.5,0.3,1.5,14.6,4.4,2.9,0.4879652768643954,-1.1999999999999993,-1.2000000000000002,2.8,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-15,349,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.0, ,16.6, ,8.2, ,-0.2, ,2.2, ,0.0, ,43.0, ,57.0, ,33.0, ,9.9, ,117.0, ,0.6, ,176.4,R,2.0,R,596,37.931539,-122.302714,8.399999999999999,0.3,1.5,14.53,6.13,4.629999999999998,0.4879652768643954,-2.0700000000000003,-2.0699999999999994,4.829999999999998,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-16,350,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.0, ,19.8, ,10.9, ,-2.0, ,2.47, ,0.7, ,31.0, ,41.0, ,24.0, ,10.1, ,115.0, ,0.5, ,176.9,R,2.0,R,596,37.931539,-122.302714,12.9,0.3,1.5,16.380000000000003,7.48,5.98,0.4879652768643954,-3.419999999999998,-3.42,7.979999999999999,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-17,351,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.5, ,19.2, ,8.5, ,0.6, ,2.68, ,0.1, ,39.0, ,82.0, ,29.0, ,10.4, ,101.0, ,0.6, ,242.0,R,2.8,R,596,37.931539,-122.302714,7.9,0.3,1.5,17.28,6.58,5.079999999999999,0.4879652768643954,-1.9199999999999984,-1.92,4.48,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-18,352,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.5, ,14.6, ,7.8, ,5.1, ,0.99, ,0.6, ,69.0, ,95.0, ,36.0, ,10.4, ,79.0, ,0.9, ,179.4,R,2.1,R,596,37.931539,-122.302714,2.7,0.3,1.5,14.24,7.439999999999999,5.94,0.4879652768643954,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-19,353,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.2, ,16.6, ,6.3, ,-0.9, ,1.81, ,0.0, ,46.0, ,83.0, ,21.0, ,10.4, ,113.0, ,0.6, ,147.2,Y,1.7,Y,596,37.931539,-122.302714,7.2,0.3,1.5,14.89,4.59,3.09,0.4879652768643954,-1.7100000000000009,-1.71,3.99,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-20,354,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.9, ,14.8, ,6.0, ,-3.9, ,1.87, ,0.0, ,37.0, ,90.0, ,24.0, ,10.0, ,114.0, ,0.5, ,119.4, ,1.4, ,596,37.931539,-122.302714,9.9,0.3,1.5,12.28,3.48,1.98,0.4879652768643954,-2.52,-2.52,5.88,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-21,355,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.4, ,17.2, ,7.0, ,6.6, ,1.49, ,1.2, ,72.0, ,91.0, ,56.0, ,10.2, ,115.0, ,1.0, ,117.5, ,1.4, ,596,37.931539,-122.302714,0.4000000000000003,0.3,1.5,17.529999999999998,7.33,5.83,0.4879652768643954,0.3299999999999983,0.33,-0.7699999999999996,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-22,356,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.0, ,18.3, ,8.4, ,2.3, ,1.97, ,0.1, ,48.0, ,83.0, ,34.0, ,10.5, ,114.0, ,0.7, ,139.6,Y,1.6,Y,596,37.931539,-122.302714,6.1000000000000005,0.3,1.5,16.92,7.0200000000000005,5.52,0.4879652768643954,-1.379999999999999,-1.38,3.22,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-23,357,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.4, ,17.3, ,7.9, ,3.1, ,1.85, ,0.0, ,53.0, ,88.0, ,38.0, ,10.6, ,114.0, ,0.8, ,136.3,Y,1.6,Y,596,37.931539,-122.302714,4.800000000000001,0.3,1.5,16.310000000000002,6.91,5.41,0.4879652768643954,-0.9899999999999984,-0.9900000000000002,2.31,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-24,358,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.9, ,20.0, ,8.7, ,4.3, ,1.76, ,0.0, ,52.0, ,76.0, ,41.0, ,10.8, ,116.0, ,0.8, ,121.7, ,1.4, ,596,37.931539,-122.302714,4.4,0.3,1.5,19.13,7.829999999999999,6.329999999999999,0.4879652768643954,-0.870000000000001,-0.8700000000000001,2.03,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-25,359,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,18.1, ,7.8, ,1.4, ,2.17, ,0.1, ,44.0, ,68.0, ,35.0, ,10.8, ,117.0, ,0.7, ,159.8,Y,1.9,Y,596,37.931539,-122.302714,6.4,0.3,1.5,16.630000000000003,6.33,4.83,0.4879652768643954,-1.4699999999999989,-1.4699999999999998,3.43,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-26,360,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.8, ,18.6, ,0.0, ,-2.4, ,2.53, ,0.0, ,29.0, ,48.0, ,27.0, ,10.9, ,44.0, ,0.5, ,238.3,R,2.8,R,596,37.931539,-122.302714,2.4,0.3,1.5,18.33,-0.2699999999999999,-1.77,0.4879652768643954,-0.2699999999999996,-0.2699999999999999,0.6299999999999999,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-27,361,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.5, ,17.6, ,9.0, ,1.7, ,1.68, ,0.3, ,48.0, ,64.0, ,31.0, ,10.6, ,78.0, ,0.7, ,153.1,Y,1.8,Y,596,37.931539,-122.302714,7.3,0.3,1.5,15.86,7.26,5.76,0.4879652768643954,-1.7400000000000002,-1.7400000000000002,4.06,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-28,362,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.8, ,19.5, ,4.1, ,2.6, ,1.67, ,0.2, ,53.0, ,90.0, ,27.0, ,10.4, ,119.0, ,0.7, ,116.7, ,1.4, ,596,37.931539,-122.302714,1.4999999999999996,0.3,1.5,19.5,4.1,2.6,0.4879652768643954,0.0,0.0,-4.440892098500626e-16,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-29,363,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.0, ,18.2, ,8.8, ,-5.8, ,2.6, ,0.1, ,27.0, ,44.0, ,19.0, ,10.1, ,121.0, ,0.4, ,195.8,R,2.3,R,596,37.931539,-122.302714,14.6,0.3,1.5,14.27,4.870000000000001,3.37,0.4879652768643954,-3.93,-3.93,9.17,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-30,364,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.7, ,18.1, ,7.2, ,2.4, ,1.84, ,0.3, ,53.0, ,88.0, ,39.0, ,10.1, ,111.0, ,0.7, ,165.0,R,1.9,R,596,37.931539,-122.302714,4.800000000000001,0.3,1.5,17.11,6.21,4.710000000000001,0.4879652768643954,-0.990000000000002,-0.9900000000000002,2.310000000000001,-1.0499999999999998,-1.0499999999999998,2.45
2013-12-31,365,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.0, ,17.4, ,6.3, ,1.9, ,1.54, ,0.0, ,53.0, ,78.0, ,28.0, ,10.2, ,99.0, ,0.7, ,113.5, ,1.3, ,596,37.931539,-122.302714,4.4,0.3,1.5,16.529999999999998,5.43,3.93,0.4879652768643954,-0.870000000000001,-0.8700000000000001,2.03,-1.0499999999999998,-1.0499999999999998,2.45
2014-01-01 00:00:00,1,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.1, ,18.4, ,6.6, ,2.8, ,1.55, ,0.8, ,53.0, ,87.0, ,29.0, ,10.2, ,106.0, ,0.7, ,109.2, ,1.3, ,596,37.931539,-122.302714,3.8,0.3,0.0,17.259999999999998,5.46,5.459999999999999,0.707698011771794,-1.1400000000000006,-1.1399999999999997,2.66,-1.861935483870968,-1.861935483870968,4.344516129032257
2014-01-02 00:00:00,2,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,19.4, ,10.4, ,-0.6, ,2.32, ,0.5, ,36.0, ,46.0, ,27.0, ,10.4, ,110.0, ,0.6, ,187.6,R,2.2,R,596,37.931539,-122.302714,11.0,0.3,0.0,16.099999999999998,7.1000000000000005,7.1,0.707698011771794,-3.3000000000000007,-3.3,7.699999999999999,-1.861935483870968,-1.861935483870968,4.344516129032257
2014-01-03 00:00:00,3,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.2, ,19.5, ,8.4, ,3.7, ,1.71, ,0.0, ,52.0, ,91.0, ,41.0, ,10.6, ,115.0, ,0.8, ,114.7, ,1.3, ,596,37.931539,-122.302714,4.7,0.3,0.0,18.09,6.99,6.99,0.707698011771794,-1.41,-1.41,3.29,-1.861935483870968,-1.861935483870968,4.344516129032257
2014-01-04 00:00:00,4,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,20.3, ,7.4, ,0.6, ,2.0, ,0.0, ,41.0, ,94.0, ,18.0, ,10.7, ,122.0, ,0.6, ,132.5, ,1.5, ,596,37.931539,-122.302714,6.800000000000001,0.3,0.0,18.26,5.36,5.359999999999999,0.707698011771794,-2.039999999999999,-2.04,4.76,-1.861935483870968,-1.861935483870968,4.344516129032257
2014-01-05 00:00:00,5,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,19.4, ,7.1, ,-7.7,Y,2.59, ,0.7, ,22.0,Y,73.0, ,13.0, ,10.3, ,125.0, ,0.3,Y,184.3,R,2.1,R,596,37.931539,-122.302714,14.8,0.3,0.0,14.959999999999996,2.66,2.66,0.707698011771794,-4.440000000000001,-4.44,10.36,-1.861935483870968,-1.861935483870968,4.344516129032257
2014-01-06 00:00:00,6,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.8, ,16.9, ,9.9, ,0.5, ,1.91, ,0.2, ,43.0, ,60.0, ,28.0, ,10.2, ,66.0, ,0.6, ,195.5,R,2.3,R,596,37.931539,-122.302714,9.4,0.3,0.0,14.079999999999998,7.08,7.08,0.707698011771794,-2.8200000000000003,-2.8200000000000003,6.58,-1.861935483870968,-1.861935483870968,4.344516129032257
2014-01-07 00:00:00,7,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.0, ,15.6, ,8.4, ,5.0, ,1.18, ,0.0, ,67.0, ,95.0, ,49.0, ,10.4, ,83.0, ,0.9, ,125.1, ,1.4, ,596,37.931539,-122.302714,3.4000000000000004,0.3,0.0,14.58,7.380000000000001,7.38,0.707698011771794,-1.0199999999999996,-1.0199999999999996,2.38,-1.861935483870968,-1.861935483870968,4.344516129032257
2014-01-08 00:00:00,8,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.4, ,13.6, ,8.7, ,9.1, ,0.8, ,0.0, ,91.0, ,98.0, ,78.0, ,11.0, ,74.0, ,1.2, ,121.7, ,1.4, ,596,37.931539,-122.302714,-0.4000000000000003,0.3,0.0,13.72,8.82,8.82,0.707698011771794,0.1199999999999992,0.120000000000001,-0.2799999999999993,-1.861935483870968,-1.861935483870968,4.344516129032257
2014-01-09 00:00:00,9,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.0, ,15.9, ,8.2, ,7.4, ,1.41, ,0.0, ,79.0, ,97.0, ,62.0, ,11.2, ,110.0, ,1.0, ,130.4, ,1.5, ,596,37.931539,-122.302714,0.7999999999999989,0.3,0.0,15.66,7.96,7.959999999999999,0.707698011771794,-0.2400000000000002,-0.2399999999999993,0.5599999999999987,-1.861935483870968,-1.861935483870968,4.344516129032257
2014-01-10 00:00:00,10,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.3, ,17.4, ,7.2, ,6.2, ,1.48, ,0.0, ,71.0, ,90.0, ,50.0, ,11.1, ,114.0, ,0.9, ,115.5, ,1.3, ,596,37.931539,-122.302714,1.0,0.3,0.0,17.099999999999998,6.9,6.9,0.707698011771794,-0.3000000000000007,-0.2999999999999998,0.7000000000000002,-1.861935483870968,-1.861935483870968,4.344516129032257
2014-01-11 00:00:00,11,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.3, ,11.0, ,7.8, ,8.4, ,0.13, ,0.0, ,94.0, ,99.0, ,81.0, ,11.0, ,28.0, ,1.1, ,148.4,Y,1.7,Y,596,37.931539,-122.302714,-0.6000000000000005,0.3,0.0,11.18,7.98,7.98,0.707698011771794,0.1799999999999997,0.1800000000000006,-0.4199999999999999,-1.861935483870968,-1.861935483870968,4.344516129032257
2014-01-12 00:00:00,12,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.4, ,15.6, ,6.1, ,4.0, ,1.56, ,0.0, ,65.0, ,98.0, ,37.0, ,10.7, ,121.0, ,0.8, ,124.6, ,1.4, ,596,37.931539,-122.302714,2.1,0.3,0.0,14.97,5.47,5.47,0.707698011771794,-0.6300000000000008,-0.6299999999999999,1.4699999999999998,-1.861935483870968,-1.861935483870968,4.344516129032257
