Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2013-11-30,334,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.2, ,19.6, ,9.0, ,6.7, ,1.58, ,0.0, ,65.0, ,82.0, ,52.0, ,13.2, ,115.0, ,1.0, ,97.7, ,1.1, ,596,37.931539,-122.302714,2.3,0.3,0.5,19.06,8.46,7.96,0.528996100393944,0.5399999999999991,0.5399999999999991,-1.2599999999999998,0.9436363636363636,1.0379999999999998,-2.422,1.3764818124193203,1.2590932282948728,1.58,,0.782478125,0.11738858412444753,0.3854721046427462,9.323263876450284,26.911131100361892
2013-12-01,335,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.5, ,21.5, ,9.6, ,6.5, ,1.85, ,0.6, ,59.0, ,77.0, ,36.0, ,13.3, ,124.0, ,1.0, ,104.2, ,1.2, ,596,37.931539,-122.302714,3.1,0.3,0.5,20.72,8.82,8.32,0.528996100393944,0.7800000000000011,0.7799999999999994,-1.8200000000000005,,,,1.5842821632470123,1.4137024779598124,1.85,,0.783121875,0.1705796852871999,,12.066165826728437,
2013-12-02,336,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.5, ,16.2, ,0.0, ,9.9, ,1.16, ,0.0, ,84.0, ,98.0, ,65.0, ,13.2, ,137.0, ,1.2, ,158.9,Y,1.8,Y,596,37.931539,-122.302714,-9.9,0.3,0.5,16.2,0.0,9.9,0.528996100393944,0.0,0.0,0.0,,,,0.5969755180644788,0.5969755180644788,1.16,,0.78402578125,0.0,,0.0,
2013-12-03,337,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.9, ,13.1, ,5.1, ,2.1, ,0.98, ,0.0, ,62.0, ,95.0, ,40.0, ,13.0, ,63.0, ,0.7, ,164.9,R,1.9,R,596,37.931539,-122.302714,3.0,0.3,0.5,12.35,4.35,3.85,0.528996100393944,0.75,0.75,-1.7499999999999996,,,,1.415588404346057,1.1144381391234026,0.98,,0.78518984375,0.3011502652226543,,27.022609389475292,
2013-12-04,338,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,5.7, ,11.5, ,2.3, ,-5.9, ,1.68, ,0.0, ,43.0, ,74.0, ,25.0, ,11.9, ,127.0, ,0.4, ,126.6, ,1.5, ,596,37.931539,-122.302714,8.2,0.3,0.5,9.19,-0.0099999999999997,-0.5100000000000016,0.528996100393944,2.3099999999999987,2.31,-5.389999999999999,,,,1.4532683748351216,0.942369441385374,1.68,,0.7866140625,0.5108989334497476,,54.21429335597692,
2013-12-05,339,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,5.0, ,10.2, ,0.3, ,-7.4, ,1.57, ,0.0, ,40.0, ,72.0, ,25.0, ,10.9, ,126.0, ,0.4, ,113.1, ,1.3, ,596,37.931539,-122.302714,7.7,0.3,0.5,8.04,-1.86,-2.3600000000000003,0.528996100393944,2.16,2.16,-5.04,,,,1.257796167927138,0.8628724488191793,1.57,,0.7882984375000001,0.39492371910795876,,45.768493321162666,
2013-12-06,340,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,6.0, ,9.4, ,0.7, ,1.8, ,1.06, ,11.2, ,74.0, ,96.0, ,44.0, ,10.5, ,88.0, ,0.7, ,196.0,R,2.3,R,596,37.931539,-122.302714,-1.1,0.3,0.5,9.4,0.7,1.8,0.528996100393944,0.0,0.0,0.0,,,,0.9212757335643884,0.9212757335643884,1.06,,0.78981484375,0.0,,0.0,
2013-12-07,341,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,4.8, ,9.1, ,0.5, ,-0.9, ,1.39, ,0.0, ,67.0, ,93.0, ,43.0, ,10.5, ,118.0, ,0.6, ,139.3,Y,1.6,Y,596,37.931539,-122.302714,1.4,0.3,0.5,8.83,0.23,-0.2700000000000001,0.528996100393944,0.2699999999999996,0.2699999999999999,-0.6299999999999999,,,,0.995602312429012,0.9190062893208109,1.39,,0.7911632812499999,0.07659602310820113,,8.334657118049682,
2013-12-08,342,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,2.5, ,6.9, ,-1.0, ,-5.6, ,1.36, ,0.0, ,55.0, ,85.0, ,35.0, ,9.9, ,124.0, ,0.4, ,130.1, ,1.5, ,596,37.931539,-122.302714,4.6,0.3,0.5,5.670000000000001,-2.2299999999999995,-2.73,0.528996100393944,1.2299999999999995,1.2299999999999995,-2.87,,,,1.04535388917561,0.763023555835716,1.36,,0.7923437499999999,0.282330333339894,,37.00152258479967,
2013-12-09,343,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,3.9, ,9.7, ,-0.9, ,-8.8, ,1.73, ,0.0, ,39.0, ,63.0, ,22.0, ,9.2, ,126.0, ,0.3, ,182.6,R,2.1,R,596,37.931539,-122.302714,7.9,0.3,0.5,7.479999999999999,-3.12,-3.620000000000001,0.528996100393944,2.2200000000000006,2.22,-5.18,,,,1.6629555468732415,1.0553588517720829,1.73,,0.79335625,0.6075966951011587,,57.572520861593745,
2013-12-10,344,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,6.3, ,11.8, ,1.9, ,-4.9, ,1.78, ,0.0, ,44.0, ,67.0, ,31.0, ,9.0, ,122.0, ,0.4, ,190.7,R,2.2,R,596,37.931539,-122.302714,6.800000000000001,0.3,0.5,9.91,0.0099999999999997,-0.4900000000000002,0.528996100393944,1.8900000000000008,1.89,-4.41,,,,1.7644773879827351,1.1503812964853517,1.78,,0.7942007812499999,0.6140960914973834,,53.38196069195244,
2013-12-11,345,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.1, ,13.0, ,2.9, ,-3.7, ,1.89, ,0.0, ,43.0, ,69.0, ,32.0, ,9.2, ,120.0, ,0.5, ,167.5,R,1.9,R,596,37.931539,-122.302714,6.6,0.3,0.5,11.17,1.07,0.5699999999999994,0.528996100393944,1.83,1.83,-4.27,,,,1.671871705184575,1.1328394067454854,1.89,,0.79487734375,0.5390322984390896,,47.582410642622875,
2013-12-12,346,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.5, ,15.8, ,5.0, ,0.1, ,1.87, ,0.0, ,52.0, ,73.0, ,32.0, ,9.4, ,120.0, ,0.6, ,190.3,R,2.2,R,596,37.931539,-122.302714,4.9,0.3,0.5,14.48,3.68,3.18,0.528996100393944,1.3200000000000005,1.3200000000000005,-3.08,,,,1.9014699855657384,1.4116613233818522,1.87,0.785,0.7953859375,0.4898086621838862,,34.69732109756143,
2013-12-13,347,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.8, ,15.6, ,3.9, ,3.7, ,1.38, ,0.0, ,70.0, ,100.0, ,43.0, ,9.7, ,111.0, ,0.8, ,111.5, ,1.3, ,596,37.931539,-122.302714,0.1999999999999997,0.3,0.5,15.6,3.9,3.7,0.528996100393944,0.0,0.0,0.0,,,,1.141049106505274,1.141049106505274,1.38,,0.7957265625000001,0.0,,0.0,
2013-12-14,348,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.6, ,15.8, ,5.6, ,0.1, ,1.85, ,0.0, ,48.0, ,88.0, ,34.0, ,9.8, ,120.0, ,0.6, ,128.6, ,1.5, ,596,37.931539,-122.302714,5.5,0.3,0.5,14.3,4.1,3.6,0.528996100393944,1.5,1.5,-3.5,,,,1.5097941736416756,1.1283264525928625,1.85,,0.796085908203125,0.3814677210488131,,33.8082759800775,
2013-12-15,349,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.0, ,16.6, ,8.2, ,-0.2, ,2.2, ,0.0, ,43.0, ,57.0, ,33.0, ,9.9, ,117.0, ,0.6, ,176.4,R,2.0,R,596,37.931539,-122.302714,8.399999999999999,0.3,0.5,14.230000000000002,5.83,5.329999999999998,0.528996100393944,2.369999999999999,2.369999999999999,-5.529999999999999,,,,2.0101743434362387,1.1987187123943053,2.2,,0.7964639746093749,0.8114556310419334,,67.69358170951902,
2013-12-16,350,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.0, ,19.8, ,10.9, ,-2.0, ,2.47, ,0.7, ,31.0, ,41.0, ,24.0, ,10.1, ,115.0, ,0.5, ,176.9,R,2.0,R,596,37.931539,-122.302714,12.9,0.3,0.5,16.080000000000002,7.180000000000001,6.68,0.528996100393944,3.719999999999999,3.72,-8.68,,,,2.4898958123349173,1.3101571026530534,2.47,,0.79686076171875,1.179738709681864,,90.04559127244407,
2013-12-17,351,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.5, ,19.2, ,8.5, ,0.6, ,2.68, ,0.1, ,39.0, ,82.0, ,29.0, ,10.4, ,101.0, ,0.6, ,242.0,R,2.8,R,596,37.931539,-122.302714,7.9,0.3,0.5,16.98,6.279999999999999,5.779999999999999,0.528996100393944,2.219999999999999,2.2200000000000006,-5.18,,,,2.78943845721936,1.73216485926236,2.68,,0.79727626953125,1.0572735979569998,,61.037700441933595,
2013-12-18,352,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.5, ,14.6, ,7.8, ,5.1, ,0.99, ,0.6, ,69.0, ,95.0, ,36.0, ,10.4, ,79.0, ,0.9, ,179.4,R,2.1,R,596,37.931539,-122.302714,2.7,0.3,0.5,13.94,7.14,6.64,0.528996100393944,0.6600000000000001,0.6600000000000001,-1.54,,,,1.4187705869054037,1.1136206686782006,0.99,,0.797710498046875,0.30514991822720305,,27.401603329560807,
2013-12-19,353,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.2, ,16.6, ,6.3, ,-0.9, ,1.81, ,0.0, ,46.0, ,83.0, ,21.0, ,10.4, ,113.0, ,0.6, ,147.2,Y,1.7,Y,596,37.931539,-122.302714,7.2,0.3,0.5,14.590000000000002,4.29,3.79,0.528996100393944,2.01,2.01,-4.69,,,,1.7821370165266297,1.2115053362593502,1.81,,0.798163447265625,0.5706316802672795,,47.10104554959409,
2013-12-20,354,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.9, ,14.8, ,6.0, ,-3.9, ,1.87, ,0.0, ,37.0, ,90.0, ,24.0, ,10.0, ,114.0, ,0.5, ,119.4, ,1.4, ,596,37.931539,-122.302714,9.9,0.3,0.5,11.98,3.18,2.68,0.528996100393944,2.8200000000000003,2.82,-6.58,,,,1.5637601181377507,0.9515694038036188,1.87,0.7774,0.7986351171874999,0.612190714334132,,64.3348464008069,
2013-12-21,355,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.4, ,17.2, ,7.0, ,6.6, ,1.49, ,1.2, ,72.0, ,91.0, ,56.0, ,10.2, ,115.0, ,1.0, ,117.5, ,1.4, ,596,37.931539,-122.302714,0.4000000000000003,0.3,0.5,17.2,7.0,6.6,0.528996100393944,0.0,0.0,0.0,,,,1.1965442900005012,1.1965442900005012,1.49,,0.7991255078124999,0.0,,0.0,
2013-12-22,356,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.0, ,18.3, ,8.4, ,2.3, ,1.97, ,0.1, ,48.0, ,83.0, ,34.0, ,10.5, ,114.0, ,0.7, ,139.6,Y,1.6,Y,596,37.931539,-122.302714,6.1000000000000005,0.3,0.5,16.62,6.720000000000001,6.22,0.528996100393944,1.6799999999999995,1.6799999999999995,-3.92,,,,1.7298558872688978,1.2462482340451104,1.97,,0.7996346191406251,0.4836076532237874,,38.80508232730482,
2013-12-23,357,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.4, ,17.3, ,7.9, ,3.1, ,1.85, ,0.0, ,53.0, ,88.0, ,38.0, ,10.6, ,114.0, ,0.8, ,136.3,Y,1.6,Y,596,37.931539,-122.302714,4.800000000000001,0.3,0.5,16.01,6.61,6.11,0.528996100393944,1.2899999999999991,1.29,-3.01,,,,1.5858026590155785,1.199271306334415,1.85,,0.800162451171875,0.38653135268116356,,32.23051786860478,
2013-12-24,358,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.9, ,20.0, ,8.7, ,4.3, ,1.76, ,0.0, ,52.0, ,76.0, ,41.0, ,10.8, ,116.0, ,0.8, ,121.7, ,1.4, ,596,37.931539,-122.302714,4.4,0.3,0.5,18.83,7.529999999999999,7.029999999999999,0.528996100393944,1.1699999999999982,1.17,-2.7299999999999995,,,,1.6148725152649237,1.3180799141590014,1.76,,0.80070900390625,0.2967926011059223,,22.517041487221977,
2013-12-25,359,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,18.1, ,7.8, ,1.4, ,2.17, ,0.1, ,44.0, ,68.0, ,35.0, ,10.8, ,117.0, ,0.7, ,159.8,Y,1.9,Y,596,37.931539,-122.302714,6.4,0.3,0.5,16.330000000000002,6.029999999999999,5.529999999999999,0.528996100393944,1.7699999999999996,1.7700000000000005,-4.129999999999999,,,,1.953290365345249,1.3653369317572803,2.17,,0.80127427734375,0.5879534335879686,,43.06288212911908,
2013-12-26,360,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.8, ,18.6, ,0.0, ,-2.4, ,2.53, ,0.0, ,29.0, ,48.0, ,27.0, ,10.9, ,44.0, ,0.5, ,238.3,R,2.8,R,596,37.931539,-122.302714,2.4,0.3,0.5,18.03,-0.57,-1.07,0.528996100393944,0.5700000000000003,0.57,-1.3299999999999998,,,,2.750674765709803,2.4931398767036024,2.53,,0.801858271484375,0.2575348890062008,,10.329740878667026,
2013-12-27,361,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.5, ,17.6, ,9.0, ,1.7, ,1.68, ,0.3, ,48.0, ,64.0, ,31.0, ,10.6, ,78.0, ,0.7, ,153.1,Y,1.8,Y,596,37.931539,-122.302714,7.3,0.3,0.5,15.560000000000002,6.96,6.46,0.528996100393944,2.039999999999999,2.04,-4.76,,,,1.9494678766157547,1.2180749967108118,1.68,,0.8024609863281249,0.731392879904943,,60.04497932228601,
2013-12-28,362,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.8, ,19.5, ,4.1, ,2.6, ,1.67, ,0.2, ,53.0, ,90.0, ,27.0, ,10.4, ,119.0, ,0.7, ,116.7, ,1.4, ,596,37.931539,-122.302714,1.4999999999999996,0.3,0.5,19.2,3.8,3.3,0.528996100393944,0.3000000000000007,0.2999999999999998,-0.6999999999999997,,,,1.5640111936644523,1.4928863072648375,1.67,0.7704,0.803082421875,0.07112488639961478,,4.764253383094186,
2013-12-29,363,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.0, ,18.2, ,8.8, ,-5.8, ,2.6, ,0.1, ,27.0, ,44.0, ,19.0, ,10.1, ,121.0, ,0.4, ,195.8,R,2.3,R,596,37.931539,-122.302714,14.6,0.3,0.5,13.97,4.57,4.070000000000001,0.528996100393944,4.23,4.23,-9.87,,,,2.7170333189089124,1.3352533435316971,2.6,,0.8037225781249999,1.3817799753772153,,103.48447971097805,
2013-12-30,364,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.7, ,18.1, ,7.2, ,2.4, ,1.84, ,0.3, ,53.0, ,88.0, ,39.0, ,10.1, ,111.0, ,0.7, ,165.0,R,1.9,R,596,37.931539,-122.302714,4.800000000000001,0.3,0.5,16.810000000000002,5.91,5.41,0.528996100393944,1.2899999999999991,1.29,-3.01,,,,1.8870501231135497,1.4384370209906867,1.84,,0.804381455078125,0.448613102122863,,31.18753866706603,
2013-12-31,365,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.0, ,17.4, ,6.3, ,1.9, ,1.54, ,0.0, ,53.0, ,78.0, ,28.0, ,10.2, ,99.0, ,0.7, ,113.5, ,1.3, ,596,37.931539,-122.302714,4.4,0.3,0.5,16.229999999999997,5.13,4.63,0.528996100393944,1.1700000000000017,1.17,-2.73,1.4699999999999998,1.47,-3.43,1.4700102917684208,1.1848469485824489,1.54,,0.8050590527343751,0.2851633431859719,0.4463037030932597,24.067525643471633,36.7599561610217
2014-01-01,1,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.1, ,18.4, ,6.6, ,2.8, ,1.55, ,0.8, ,53.0, ,87.0, ,29.0, ,10.2, ,106.0, ,0.7, ,109.2, ,1.3, ,596,37.931539,-122.302714,3.8,0.3,0.5,17.41,5.609999999999999,5.109999999999999,0.528996100393944,0.9899999999999984,0.9900000000000002,-2.31,,,,1.4969383431967282,1.2590969764258226,1.55,,0.8057553710937501,0.23784136677090562,,18.889837020025404,
2014-01-02,2,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,19.4, ,10.4, ,-0.6, ,2.32, ,0.5, ,36.0, ,46.0, ,27.0, ,10.4, ,110.0, ,0.6, ,187.6,R,2.2,R,596,37.931539,-122.302714,11.0,0.3,0.5,16.25,7.25,6.75,0.528996100393944,3.1499999999999986,3.1500000000000004,-7.35,,,,2.584713837565892,1.4146793734510354,2.32,,0.80647041015625,1.1700344641148566,,82.70668860185751,
2014-01-03,3,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.2, ,19.5, ,8.4, ,3.7, ,1.71, ,0.0, ,52.0, ,91.0, ,41.0, ,10.6, ,115.0, ,0.8, ,114.7, ,1.3, ,596,37.931539,-122.302714,4.7,0.3,0.5,18.24,7.140000000000001,6.640000000000001,0.528996100393944,1.2600000000000016,1.2599999999999998,-2.9400000000000004,,,,1.578479877286094,1.2813623865002588,1.71,,0.8072041699218749,0.29711749078583516,,23.187623885023022,
2014-01-04,4,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,20.3, ,7.4, ,0.6, ,2.0, ,0.0, ,41.0, ,94.0, ,18.0, ,10.7, ,122.0, ,0.6, ,132.5, ,1.5, ,596,37.931539,-122.302714,6.800000000000001,0.3,0.5,18.41,5.51,5.01,0.528996100393944,1.8900000000000008,1.8900000000000008,-4.41,,,,1.912282136973649,1.4562579182824615,2.0,,0.8079566503906249,0.45602421869118737,,31.3147975345625,
2014-01-05,5,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,19.4, ,7.1, ,,Y,2.59, ,0.7, ,22.0,Y,73.0, ,13.0, ,10.3, ,125.0, ,0.3,Y,184.3,R,2.1,R,596,37.931539,-122.302714,,0.3,0.5,19.4,7.1,,0.528996100393944,0.0,0.0,,,,,,,2.59,0.7805,0.8087278515624999,,,,
2014-01-06,6,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.8, ,16.9, ,9.9, ,0.5, ,1.91, ,0.2, ,43.0, ,60.0, ,28.0, ,10.2, ,66.0, ,0.6, ,195.5,R,2.3,R,596,37.931539,-122.302714,9.4,0.3,0.5,14.23,7.23,6.73,0.528996100393944,2.67,2.67,-6.23,,,,2.4123756536900607,1.212180003692686,1.91,,0.8095177734375,1.2001956499973747,,99.01133877321824,
2014-01-07,7,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.0, ,15.6, ,8.4, ,5.0, ,1.18, ,0.0, ,67.0, ,95.0, ,49.0, ,10.4, ,83.0, ,0.9, ,125.1, ,1.4, ,596,37.931539,-122.302714,3.4000000000000004,0.3,0.5,14.73,7.53,7.03,0.528996100393944,0.8699999999999992,0.8700000000000001,-2.03,,,,1.3236788366331724,1.045500249526589,1.18,,0.8103264160156249,0.2781785871065834,,26.60722340645494,
2014-01-08,8,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.4, ,13.6, ,8.7, ,9.1, ,0.8, ,0.0, ,91.0, ,98.0, ,78.0, ,11.0, ,74.0, ,1.2, ,121.7, ,1.4, ,596,37.931539,-122.302714,-0.4000000000000003,0.3,0.5,13.6,8.7,9.1,0.528996100393944,0.0,0.0,0.0,,,,0.8099279690547391,0.8099279690547391,0.8,,0.8111537792968749,0.0,,0.0,
