Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2013-12-16,350,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.0, ,19.8, ,10.9, ,-2.0, ,2.47, ,0.7, ,31.0, ,41.0, ,24.0, ,10.1, ,115.0, ,0.5, ,176.9,R,2.0,R,596,37.931539,-122.302714,12.9,0.3,0.5,16.080000000000002,7.180000000000001,6.68,0.532892076757764,-3.719999999999999,-3.72,8.68,-1.4699999999999998,-1.47,3.43,2.4898958123349173,1.3101571026530534,2.47
2013-12-17,351,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.5, ,19.2, ,8.5, ,0.6, ,2.68, ,0.1, ,39.0, ,82.0, ,29.0, ,10.4, ,101.0, ,0.6, ,242.0,R,2.8,R,596,37.931539,-122.302714,7.9,0.3,0.5,16.98,6.279999999999999,5.779999999999999,0.532892076757764,-2.219999999999999,-2.2200000000000006,5.18,-1.4699999999999998,-1.47,3.43,2.78943845721936,1.73216485926236,2.68
2013-12-18,352,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.5, ,14.6, ,7.8, ,5.1, ,0.99, ,0.6, ,69.0, ,95.0, ,36.0, ,10.4, ,79.0, ,0.9, ,179.4,R,2.1,R,596,37.931539,-122.302714,2.7,0.3,0.5,13.94,7.14,6.64,0.532892076757764,-0.6600000000000001,-0.6600000000000001,1.54,-1.4699999999999998,-1.47,3.43,1.4187705869054037,1.1136206686782006,0.99
2013-12-19,353,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.2, ,16.6, ,6.3, ,-0.9, ,1.81, ,0.0, ,46.0, ,83.0, ,21.0, ,10.4, ,113.0, ,0.6, ,147.2,Y,1.7,Y,596,37.931539,-122.302714,7.2,0.3,0.5,14.590000000000002,4.29,3.79,0.532892076757764,-2.01,-2.01,4.69,-1.4699999999999998,-1.47,3.43,1.7821370165266295,1.2115053362593502,1.81
2013-12-20,354,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.9, ,14.8, ,6.0, ,-3.9, ,1.87, ,0.0, ,37.0, ,90.0, ,24.0, ,10.0, ,114.0, ,0.5, ,119.4, ,1.4, ,596,37.931539,-122.302714,9.9,0.3,0.5,11.98,3.18,2.68,0.532892076757764,-2.8200000000000003,-2.82,6.58,-1.4699999999999998,-1.47,3.43,1.5637601181377507,0.9515694038036187,1.87
2013-12-21,355,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.4, ,17.2, ,7.0, ,6.6, ,1.49, ,1.2, ,72.0, ,91.0, ,56.0, ,10.2, ,115.0, ,1.0, ,117.5, ,1.4, ,596,37.931539,-122.302714,0.4000000000000003,0.3,0.5,17.2,7.0,6.6,0.532892076757764,0.0,0.0,0.0,-1.4699999999999998,-1.47,3.43,1.1965442900005012,1.1965442900005012,1.49
2013-12-22,356,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.0, ,18.3, ,8.4, ,2.3, ,1.97, ,0.1, ,48.0, ,83.0, ,34.0, ,10.5, ,114.0, ,0.7, ,139.6,Y,1.6,Y,596,37.931539,-122.302714,6.1000000000000005,0.3,0.5,16.62,6.720000000000001,6.22,0.532892076757764,-1.6799999999999995,-1.6799999999999995,3.92,-1.4699999999999998,-1.47,3.43,1.7298558872688978,1.2462482340451104,1.97
2013-12-23,357,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.4, ,17.3, ,7.9, ,3.1, ,1.85, ,0.0, ,53.0, ,88.0, ,38.0, ,10.6, ,114.0, ,0.8, ,136.3,Y,1.6,Y,596,37.931539,-122.302714,4.800000000000001,0.3,0.5,16.01,6.61,6.11,0.532892076757764,-1.2899999999999991,-1.29,3.01,-1.4699999999999998,-1.47,3.43,1.5858026590155783,1.199271306334415,1.85
2013-12-24,358,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.9, ,20.0, ,8.7, ,4.3, ,1.76, ,0.0, ,52.0, ,76.0, ,41.0, ,10.8, ,116.0, ,0.8, ,121.7, ,1.4, ,596,37.931539,-122.302714,4.4,0.3,0.5,18.83,7.529999999999999,7.029999999999999,0.532892076757764,-1.1699999999999982,-1.17,2.7299999999999995,-1.4699999999999998,-1.47,3.43,1.6148725152649235,1.3180799141590014,1.76
2013-12-25,359,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,18.1, ,7.8, ,1.4, ,2.17, ,0.1, ,44.0, ,68.0, ,35.0, ,10.8, ,117.0, ,0.7, ,159.8,Y,1.9,Y,596,37.931539,-122.302714,6.4,0.3,0.5,16.330000000000002,6.029999999999999,5.529999999999999,0.532892076757764,-1.7699999999999996,-1.7700000000000005,4.129999999999999,-1.4699999999999998,-1.47,3.43,1.953290365345249,1.3653369317572803,2.17
2013-12-26,360,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.8, ,18.6, ,0.0, ,-2.4, ,2.53, ,0.0, ,29.0, ,48.0, ,27.0, ,10.9, ,44.0, ,0.5, ,238.3,R,2.8,R,596,37.931539,-122.302714,2.4,0.3,0.5,18.03,-0.57,-1.07,0.532892076757764,-0.5700000000000003,-0.57,1.3299999999999998,-1.4699999999999998,-1.47,3.43,2.750674765709803,2.4931398767036024,2.53
2013-12-27,361,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.5, ,17.6, ,9.0, ,1.7, ,1.68, ,0.3, ,48.0, ,64.0, ,31.0, ,10.6, ,78.0, ,0.7, ,153.1,Y,1.8,Y,596,37.931539,-122.302714,7.3,0.3,0.5,15.560000000000002,6.96,6.46,0.532892076757764,-2.039999999999999,-2.04,4.76,-1.4699999999999998,-1.47,3.43,1.9494678766157547,1.2180749967108118,1.68
2013-12-28,362,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.8, ,19.5, ,4.1, ,2.6, ,1.67, ,0.2, ,53.0, ,90.0, ,27.0, ,10.4, ,119.0, ,0.7, ,116.7, ,1.4, ,596,37.931539,-122.302714,1.4999999999999996,0.3,0.5,19.2,3.8,3.3,0.532892076757764,-0.3000000000000007,-0.2999999999999998,0.6999999999999997,-1.4699999999999998,-1.47,3.43,1.5640111936644523,1.4928863072648375,1.67
2013-12-29,363,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.0, ,18.2, ,8.8, ,-5.8, ,2.6, ,0.1, ,27.0, ,44.0, ,19.0, ,10.1, ,121.0, ,0.4, ,195.8,R,2.3,R,596,37.931539,-122.302714,14.6,0.3,0.5,13.97,4.57,4.070000000000001,0.532892076757764,-4.23,-4.23,9.87,-1.4699999999999998,-1.47,3.43,2.7170333189089124,1.3352533435316971,2.6
2013-12-30,364,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.7, ,18.1, ,7.2, ,2.4, ,1.84, ,0.3, ,53.0, ,88.0, ,39.0, ,10.1, ,111.0, ,0.7, ,165.0,R,1.9,R,596,37.931539,-122.302714,4.800000000000001,0.3,0.5,16.810000000000002,5.91,5.41,0.532892076757764,-1.2899999999999991,-1.29,3.01,-1.4699999999999998,-1.47,3.43,1.8870501231135497,1.4384370209906867,1.84
2013-12-31,365,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.0, ,17.4, ,6.3, ,1.9, ,1.54, ,0.0, ,53.0, ,78.0, ,28.0, ,10.2, ,99.0, ,0.7, ,113.5, ,1.3, ,596,37.931539,-122.302714,4.4,0.3,0.5,16.229999999999997,5.13,4.63,0.532892076757764,-1.1700000000000017,-1.17,2.73,-1.4699999999999998,-1.47,3.43,1.4700102917684208,1.1848469485824489,1.54
2014-01-01,1,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.1, ,18.4, ,6.6, ,2.8, ,1.55, ,0.8, ,53.0, ,87.0, ,29.0, ,10.2, ,106.0, ,0.7, ,109.2, ,1.3, ,596,37.931539,-122.302714,3.8,0.3,0.5,17.41,5.609999999999999,5.109999999999999,0.532892076757764,-0.9899999999999984,-0.9900000000000002,2.31,-1.83,-1.83,4.27,1.4969383431967282,1.2590969764258226,1.55
2014-01-02,2,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,19.4, ,10.4, ,-0.6, ,2.32, ,0.5, ,36.0, ,46.0, ,27.0, ,10.4, ,110.0, ,0.6, ,187.6,R,2.2,R,596,37.931539,-122.302714,11.0,0.3,0.5,16.25,7.25,6.75,0.532892076757764,-3.1499999999999986,-3.1500000000000004,7.35,-1.83,-1.83,4.27,2.584713837565892,1.4146793734510354,2.32
2014-01-03,3,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.2, ,19.5, ,8.4, ,3.7, ,1.71, ,0.0, ,52.0, ,91.0, ,41.0, ,10.6, ,115.0, ,0.8, ,114.7, ,1.3, ,596,37.931539,-122.302714,4.7,0.3,0.5,18.24,7.140000000000001,6.640000000000001,0.532892076757764,-1.2600000000000016,-1.2599999999999998,2.9400000000000004,-1.83,-1.83,4.27,1.578479877286094,1.2813623865002588,1.71
2014-01-04,4,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,20.3, ,7.4, ,0.6, ,2.0, ,0.0, ,41.0, ,94.0, ,18.0, ,10.7, ,122.0, ,0.6, ,132.5, ,1.5, ,596,37.931539,-122.302714,6.800000000000001,0.3,0.5,18.41,5.51,5.01,0.532892076757764,-1.8900000000000008,-1.8900000000000008,4.41,-1.83,-1.83,4.27,1.9122821369736491,1.4562579182824615,2.0
2014-01-05,5,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.5, ,19.4, ,7.1, ,-7.7,Y,2.59, ,0.7, ,22.0,Y,73.0, ,13.0, ,10.3, ,125.0, ,0.3,Y,184.3,R,2.1,R,596,37.931539,-122.302714,14.8,0.3,0.5,15.11,2.81,2.31,0.532892076757764,-4.289999999999999,-4.29,10.01,-1.83,-1.83,4.27,2.712818862096856,1.529986782572006,2.59
2014-01-06,6,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.8, ,16.9, ,9.9, ,0.5, ,1.91, ,0.2, ,43.0, ,60.0, ,28.0, ,10.2, ,66.0, ,0.6, ,195.5,R,2.3,R,596,37.931539,-122.302714,9.4,0.3,0.5,14.23,7.23,6.73,0.532892076757764,-2.67,-2.67,6.23,-1.83,-1.83,4.27,2.4123756536900607,1.212180003692686,1.91
2014-01-07,7,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.0, ,15.6, ,8.4, ,5.0, ,1.18, ,0.0, ,67.0, ,95.0, ,49.0, ,10.4, ,83.0, ,0.9, ,125.1, ,1.4, ,596,37.931539,-122.302714,3.4000000000000004,0.3,0.5,14.73,7.53,7.03,0.532892076757764,-0.8699999999999992,-0.8700000000000001,2.03,-1.83,-1.83,4.27,1.3236788366331724,1.045500249526589,1.18
2014-01-08,8,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.4, ,13.6, ,8.7, ,9.1, ,0.8, ,0.0, ,91.0, ,98.0, ,78.0, ,11.0, ,74.0, ,1.2, ,121.7, ,1.4, ,596,37.931539,-122.302714,-0.4000000000000003,0.3,0.5,13.6,8.7,9.1,0.532892076757764,0.0,0.0,0.0,-1.83,-1.83,4.27,0.8099279690547391,0.8099279690547391,0.8
2014-01-09,9,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.0, ,15.9, ,8.2, ,7.4, ,1.41, ,0.0, ,79.0, ,97.0, ,62.0, ,11.2, ,110.0, ,1.0, ,130.4, ,1.5, ,596,37.931539,-122.302714,0.7999999999999989,0.3,0.5,15.81,8.11,7.609999999999999,0.532892076757764,-0.0899999999999998,-0.0899999999999998,0.209999999999999,-1.83,-1.83,4.27,1.199641511888841,1.168940454651635,1.41
2014-01-10,10,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.3, ,17.4, ,7.2, ,6.2, ,1.48, ,0.0, ,71.0, ,90.0, ,50.0, ,11.1, ,114.0, ,0.9, ,115.5, ,1.3, ,596,37.931539,-122.302714,1.0,0.3,0.5,17.25,7.05,6.55,0.532892076757764,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-1.83,-1.83,4.27,1.303994180234033,1.2632395733072381,1.48
