Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2014-09-05,248,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.9, ,34.4, ,11.2, ,9.3, ,5.32, ,0.0, ,42.0, ,67.0, ,23.0, ,22.1, ,282,R,1.2, ,119.3, ,1.4, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,1.8999999999999984,0.3,0.0,33.83,10.63,10.63,0.9129811386632364,-0.5700000000000003,-0.5700000000000003,1.3299999999999983,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-06,249,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.2, ,33.3, ,13.4, ,11.2, ,5.41, ,0.0, ,47.0, ,81.0, ,21.0, ,22.6, ,277, ,1.3, ,132.1, ,1.5, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,2.200000000000001,0.3,0.0,32.63999999999999,12.74,12.74,0.9129811386632364,-0.6600000000000037,-0.6600000000000001,1.540000000000001,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-07,250,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.6, ,33.3, ,11.6, ,10.5, ,5.38, ,0.0, ,46.0, ,86.0, ,23.0, ,22.2, ,277, ,1.3, ,132.9, ,1.5, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,1.0999999999999996,0.3,0.0,32.97,11.27,11.27,0.9129811386632364,-0.3299999999999983,-0.33,0.7699999999999996,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-08,251,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.7, ,31.0, ,11.6, ,10.8, ,5.34, ,0.0, ,50.0, ,89.0, ,26.0, ,21.1, ,273, ,1.3, ,160.9, ,1.9, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,0.7999999999999989,0.3,0.0,30.76,11.36,11.36,0.9129811386632364,-0.2399999999999984,-0.2400000000000002,0.5599999999999987,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-09,252,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.9, ,31.7, ,11.1, ,10.3, ,4.75, ,0.0, ,51.0, ,92.0, ,24.0, ,21.1, ,267, ,1.3, ,103.5, ,1.2, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,0.7999999999999989,0.3,0.0,31.46,10.86,10.86,0.9129811386632364,-0.2399999999999984,-0.2400000000000002,0.5599999999999987,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-10,253,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.4, ,34.5, ,12.9, ,9.2, ,5.57, ,0.0, ,40.0, ,75.0, ,21.0, ,21.2, ,267, ,1.2, ,173.0, ,2.0, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,3.700000000000001,0.3,0.0,33.39,11.79,11.79,0.9129811386632364,-1.1099999999999994,-1.1100000000000012,2.59,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-11,254,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.8, ,35.4, ,13.9, ,10.0, ,5.02, ,0.0, ,41.0, ,75.0, ,21.0, ,21.4, ,258, ,1.2, ,111.5, ,1.3, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,3.9,0.3,0.0,34.23,12.73,12.73,0.9129811386632364,-1.1700000000000017,-1.17,2.7300000000000004,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-12,255,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.7, ,35.5, ,14.7, ,9.5, ,5.26, ,0.0, ,38.0, ,64.0, ,20.0, ,21.6, ,262, ,1.2, ,127.4, ,1.5, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,5.199999999999999,0.3,0.0,33.94,13.14,13.14,0.9129811386632364,-1.5600000000000025,-1.5600000000000005,3.639999999999999,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-13,256,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.0, ,35.7, ,15.6, ,10.8, ,4.91, ,0.0, ,41.0, ,61.0, ,21.0, ,21.8, ,232, ,1.3, ,134.3, ,1.6, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,4.799999999999999,0.3,0.0,34.260000000000005,14.16,14.16,0.9129811386632364,-1.4399999999999975,-1.4399999999999995,3.3599999999999994,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-14,257,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.7, ,34.4, ,14.7, ,12.2, ,5.36, ,0.0, ,46.0, ,75.0, ,27.0, ,21.9, ,254, ,1.4, ,150.9, ,1.7, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,2.5,0.3,0.0,33.65,13.95,13.95,0.9129811386632364,-0.75,-0.75,1.75,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-15,258,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.2, ,34.1, ,15.9, ,11.5, ,5.9, ,0.0, ,42.0, ,78.0, ,24.0, ,22.0, ,249, ,1.4, ,220.6, ,2.6, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,4.4,0.3,0.0,32.78,14.58,14.58,0.9129811386632364,-1.3200000000000005,-1.3200000000000005,3.08,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-16,259,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.5, ,31.1, ,12.2, ,10.9, ,4.37, ,0.0, ,51.0, ,85.0, ,27.0, ,21.7, ,242, ,1.3, ,114.7, ,1.3, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,1.299999999999999,0.3,0.0,30.71,11.81,11.81,0.9129811386632364,-0.3900000000000005,-0.3900000000000005,0.9099999999999984,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-17,260,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.4, ,31.5, ,12.7, ,10.4, ,6.24, ,0.0, ,44.0, ,79.0, ,24.0, ,21.4, ,240, ,1.3, ,321.4, ,3.7, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,2.299999999999999,0.3,0.0,30.81,12.01,12.01,0.9129811386632364,-0.6900000000000013,-0.6899999999999995,1.6099999999999994,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-18,261,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.6, ,27.9, ,16.0, ,15.3, ,4.02, ,0.0, ,63.0, ,81.0, ,44.0, ,21.7, ,202, ,1.7, ,226.7, ,2.6, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,0.6999999999999993,0.3,0.0,27.69,15.79,15.79,0.9129811386632364,-0.2100000000000008,-0.209999999999999,0.4900000000000002,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-19,262,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.2, ,35.7, ,15.3, ,13.2, ,5.33, ,0.0, ,50.0, ,82.0, ,22.0, ,21.5, ,233, ,1.5, ,254.9, ,3.0, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,2.1000000000000014,0.3,0.0,35.07,14.67,14.67,0.9129811386632364,-0.6300000000000026,-0.6300000000000008,1.4700000000000006,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-20,263,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.2, ,31.4, ,15.1, ,15.0, ,4.19, ,0.0, ,60.0, ,87.0, ,40.0, ,21.0, ,219, ,1.7, ,142.7, ,1.7, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,0.0999999999999996,0.3,0.0,31.37,15.07,15.07,0.9129811386632364,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-21,264,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.3, ,28.0, ,16.8, ,15.4, ,3.37, ,0.0, ,65.0, ,86.0, ,48.0, ,21.4, ,164, ,1.8, ,196.3, ,2.3, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,1.4000000000000004,0.3,0.0,27.58,16.38,16.38,0.9129811386632364,-0.4200000000000017,-0.4200000000000017,0.9799999999999986,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-22,265,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.8, ,30.1, ,14.1, ,15.3, ,3.98, ,0.0, ,67.0, ,94.0, ,43.0, ,21.3, ,217, ,1.7, ,123.4, ,1.4, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,-1.200000000000001,0.3,0.0,30.46,14.46,14.46,0.9129811386632364,0.3599999999999994,0.3600000000000012,-0.8399999999999999,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-23,266,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.4, ,29.8, ,14.3, ,12.5, ,4.82, ,0.0, ,53.0, ,92.0, ,27.0, ,21.2, ,217, ,1.5, ,220.1, ,2.5, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,1.8000000000000007,0.3,0.0,29.26,13.76,13.76,0.9129811386632364,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-24,267,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.5, ,28.9, ,16.4, ,15.4, ,4.39, ,4.7, ,64.0, ,96.0, ,47.0, ,21.4, ,196, ,1.8, ,327.0, ,3.8, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,0.9999999999999982,0.3,0.0,28.6,16.099999999999998,16.099999999999998,0.9129811386632364,-0.3000000000000007,-0.3000000000000007,0.6999999999999975,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-25,268,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.7, ,21.7, ,14.4, ,14.7, ,2.18, ,24.6, ,82.0, ,98.0, ,64.0, ,20.8, ,139, ,1.7, ,273.5, ,3.2, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,-0.2999999999999989,0.3,0.0,21.79,14.49,14.49,0.9129811386632364,0.0899999999999998,0.0899999999999998,-0.209999999999999,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-26,269,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.2, ,27.2, ,13.5, ,12.5, ,3.2, ,0.0, ,70.0, ,95.0, ,38.0, ,20.2, ,200, ,1.5, ,209.4, ,2.4, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,1.0,0.3,0.0,26.9,13.2,13.2,0.9129811386632364,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-27,270,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,19.4, ,28.1, ,10.4, ,10.8, ,4.22, ,0.0, ,57.0, ,98.0, ,30.0, ,19.9, ,226, ,1.3, ,166.8, ,1.9, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,-0.4000000000000003,0.3,0.0,28.22,10.52,10.52,0.9129811386632364,0.120000000000001,0.1199999999999992,-0.2800000000000011,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-28,271,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.6, ,22.2, ,13.2, ,13.2, ,1.75, ,0.0, ,75.0, ,96.0, ,59.0, ,19.9, ,109, ,1.5, ,178.9, ,2.1, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,0.0,0.3,0.0,22.2,13.2,13.2,0.9129811386632364,0.0,0.0,0.0,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-29,272,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.1, ,25.9, ,11.1, ,13.9, ,3.51, ,0.0, ,76.0, ,99.0, ,49.0, ,19.7, ,221, ,1.6, ,120.1, ,1.4, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,-2.8000000000000007,0.3,0.0,26.74,11.94,11.94,0.9129811386632364,0.8399999999999999,0.8399999999999999,-1.9600000000000009,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-30,273,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.3, ,27.9, ,12.2, ,11.0, ,5.14, ,0.0, ,55.0, ,98.0, ,29.0, ,19.6, ,226, ,1.3, ,309.1, ,3.6, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,1.1999999999999993,0.3,0.0,27.54,11.84,11.84,0.9129811386632364,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
