Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2014-08-23,235,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.1, ,35.3, ,15.0, ,12.3, ,6.23, ,0.0, ,45.0, ,89.0, ,22.0, ,22.9, ,299.0, ,1.4, ,162.4, ,1.9, ,246,40.040006,-122.154539,2.7,0.3,1.5,34.94,14.64,13.14,0.2868585788328209,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,6.35864380243487,6.226180102932963,6.23
2014-08-24,236,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.6, ,32.4, ,13.7, ,13.2, ,6.25, ,0.0, ,49.0, ,83.0, ,32.0, ,22.8, ,294.0, ,1.5, ,196.0, ,2.3, ,246,40.040006,-122.154539,0.5,0.3,1.5,32.4,13.7,13.2,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.979957784062769,5.979957784062769,6.25
2014-08-25,237,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.3, ,29.0, ,15.8, ,13.5, ,5.41, ,0.0, ,57.0, ,83.0, ,36.0, ,22.9, ,291.0, ,1.5, ,168.7, ,2.0, ,246,40.040006,-122.154539,2.3000000000000007,0.3,1.5,28.76,15.56,14.06,0.2868585788328209,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.261882204932406,5.149273032059931,5.41
2014-08-26,238,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.2, ,33.9, ,15.3, ,14.8, ,5.63, ,0.0, ,56.0, ,88.0, ,31.0, ,23.1, ,290.0, ,1.7, ,153.8, ,1.8, ,246,40.040006,-122.154539,0.5,0.3,1.5,33.9,15.3,14.8,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.745321077916641,5.745321077916641,5.63
2014-08-27,239,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.4, ,34.3, ,15.4, ,15.1, ,5.68, ,0.0, ,53.0, ,88.0, ,32.0, ,23.4, ,286.0, ,1.7, ,125.2, ,1.4, ,246,40.040006,-122.154539,0.3000000000000007,0.3,1.5,34.3,15.4,15.1,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.399437223722061,5.399437223722061,5.68
2014-08-28,240,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.0, ,35.2, ,16.4, ,14.0, ,5.81, ,0.0, ,48.0, ,84.0, ,26.0, ,22.7, ,283.0, ,1.6, ,120.4, ,1.4, ,246,40.040006,-122.154539,2.3999999999999986,0.3,1.5,34.93000000000001,16.13,14.63,0.2868585788328209,-0.269999999999996,-0.2699999999999996,0.629999999999999,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.560595387511928,5.48930386089895,5.81
2014-08-29,241,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.8, ,31.3, ,16.9, ,14.7, ,4.13, ,0.0, ,57.0, ,86.0, ,35.0, ,23.1, ,198.0, ,1.7, ,132.2, ,1.5, ,246,40.040006,-122.154539,2.2,0.3,1.5,31.09,16.689999999999998,15.19,0.2868585788328209,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,4.259555045949081,4.180631362193448,4.13
2014-08-30,242,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.2, ,33.6, ,13.2, ,12.1, ,5.7, ,0.0, ,47.0, ,93.0, ,21.0, ,23.0, ,280.0, ,1.4, ,141.6, ,1.6, ,246,40.040006,-122.154539,1.0999999999999996,0.3,1.5,33.6,13.2,12.1,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.458820280753795,5.458820280753795,5.7
2014-08-31,243,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.7, ,37.1, ,14.9, ,10.5, ,5.61, ,0.0, ,41.0, ,69.0, ,19.0, ,23.1, ,282.0, ,1.3, ,131.4, ,1.5, ,246,40.040006,-122.154539,4.4,0.3,1.5,36.23,14.03,12.53,0.2868585788328209,-0.8699999999999974,-0.8699999999999992,2.030000000000001,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.9511079923657135,5.738515570732842,5.61
2014-09-01,244,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.2, ,37.2, ,16.6, ,10.0, ,6.55, ,0.0, ,36.0, ,65.0, ,17.0, ,23.0, ,277.0, ,1.2, ,210.0, ,2.4, ,246,40.040006,-122.154539,6.600000000000001,0.3,1.5,35.67,15.07,13.57,0.2868585788328209,-1.5300000000000011,-1.5300000000000011,3.5700000000000003,-0.4119999999999997,-0.412,0.9613333333333334,7.146510107027161,6.490027342677076,6.55
2014-09-02,245,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.6, ,34.2, ,15.2, ,12.0, ,5.97, ,0.0, ,43.0, ,68.0, ,27.0, ,23.1, ,275.0, ,1.4, ,161.4, ,1.9, ,246,40.040006,-122.154539,3.2,0.3,1.5,33.690000000000005,14.69,13.19,0.2868585788328209,-0.509999999999998,-0.5099999999999998,1.1899999999999995,-0.4119999999999997,-0.412,0.9613333333333334,5.8407759415287535,5.650619598463495,5.97
2014-09-03,246,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.3, ,35.1, ,14.5, ,7.5, ,7.01, ,0.0, ,32.0, ,85.0, ,12.0, ,22.9, ,280.0, ,1.0, ,238.8, ,2.8, ,246,40.040006,-122.154539,7.0,0.3,1.5,33.45,12.85,11.35,0.2868585788328209,-1.6499999999999986,-1.6500000000000004,3.85,-0.4119999999999997,-0.412,0.9613333333333334,7.312707866711095,6.501300363691431,7.01
2014-09-04,247,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.3, ,38.7, ,15.3, ,3.2,Y,6.84, ,0.0, ,24.0,Y,61.0, ,11.0, ,22.2, ,288.0,R,0.8,Y,220.5, ,2.6, ,246,40.040006,-122.154539,12.1,0.3,1.5,35.52,12.12,10.62,0.2868585788328209,-3.18,-3.18,7.420000000000001,-0.4119999999999997,-0.412,0.9613333333333334,8.116779230779139,6.911297371464951,6.84
2014-09-05,248,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.9, ,34.4, ,11.2, ,9.3, ,5.32, ,0.0, ,42.0, ,67.0, ,23.0, ,22.1, ,282.0,R,1.2, ,119.3, ,1.4, ,246,40.040006,-122.154539,1.8999999999999984,0.3,1.5,34.28,11.08,9.58,0.2868585788328209,-0.1199999999999974,-0.1199999999999992,0.2799999999999993,-0.4119999999999997,-0.412,0.9613333333333334,5.3400101835686025,5.312134678030135,5.32
2014-09-06,249,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.2, ,33.3, ,13.4, ,11.2, ,5.41, ,0.0, ,47.0, ,81.0, ,21.0, ,22.6, ,277.0, ,1.3, ,132.1, ,1.5, ,246,40.040006,-122.154539,2.200000000000001,0.3,1.5,33.09,13.19,11.69,0.2868585788328209,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.4119999999999997,-0.412,0.9613333333333334,5.233180019276309,5.175292307396899,5.41
2014-09-07,250,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.6, ,33.3, ,11.6, ,10.5, ,5.38, ,0.0, ,46.0, ,86.0, ,23.0, ,22.2, ,277.0, ,1.3, ,132.9, ,1.5, ,246,40.040006,-122.154539,1.0999999999999996,0.3,1.5,33.3,11.6,10.5,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,5.191314584365606,5.191314584365606,5.38
2014-09-08,251,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.7, ,31.0, ,11.6, ,10.8, ,5.34, ,0.0, ,50.0, ,89.0, ,26.0, ,21.1, ,273.0, ,1.3, ,160.9, ,1.9, ,246,40.040006,-122.154539,0.7999999999999989,0.3,1.5,31.0,11.6,10.8,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,5.14772024408238,5.14772024408238,5.34
2014-09-09,252,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.9, ,31.7, ,11.1, ,10.3, ,4.75, ,0.0, ,51.0, ,92.0, ,24.0, ,21.1, ,267.0, ,1.3, ,103.5, ,1.2, ,246,40.040006,-122.154539,0.7999999999999989,0.3,1.5,31.7,11.1,10.3,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,4.557307680155984,4.557307680155984,4.75
2014-09-10,253,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.4, ,34.5, ,12.9, ,9.2, ,5.57, ,0.0, ,40.0, ,75.0, ,21.0, ,21.2, ,267.0, ,1.2, ,173.0, ,2.0, ,246,40.040006,-122.154539,3.700000000000001,0.3,1.5,33.84,12.24,10.74,0.2868585788328209,-0.6600000000000037,-0.6600000000000001,1.540000000000001,-0.4119999999999997,-0.412,0.9613333333333334,5.897310675991717,5.662190960374434,5.57
2014-09-11,254,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.8, ,35.4, ,13.9, ,10.0, ,5.02, ,0.0, ,41.0, ,75.0, ,21.0, ,21.4, ,258.0, ,1.2, ,111.5, ,1.3, ,246,40.040006,-122.154539,3.9,0.3,1.5,34.68,13.18,11.68,0.2868585788328209,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-0.4119999999999997,-0.412,0.9613333333333334,5.057866070696667,4.909579595141281,5.02
2014-09-12,255,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.7, ,35.5, ,14.7, ,9.5, ,5.26, ,0.0, ,38.0, ,64.0, ,20.0, ,21.6, ,262.0, ,1.2, ,127.4, ,1.5, ,246,40.040006,-122.154539,5.199999999999999,0.3,1.5,34.39,13.59,12.09,0.2868585788328209,-1.1099999999999994,-1.1099999999999994,2.59,-0.4119999999999997,-0.412,0.9613333333333334,5.376220789506483,5.107907002287468,5.26
2014-09-13,256,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.0, ,35.7, ,15.6, ,10.8, ,4.91, ,0.0, ,41.0, ,61.0, ,21.0, ,21.8, ,232.0, ,1.3, ,134.3, ,1.6, ,246,40.040006,-122.154539,4.799999999999999,0.3,1.5,34.71,14.61,13.11,0.2868585788328209,-0.990000000000002,-0.9900000000000002,2.3099999999999987,-0.4119999999999997,-0.412,0.9613333333333334,5.24207103405997,4.957017822702064,4.91
2014-09-14,257,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.7, ,34.4, ,14.7, ,12.2, ,5.36, ,0.0, ,46.0, ,75.0, ,27.0, ,21.9, ,254.0, ,1.4, ,150.9, ,1.7, ,246,40.040006,-122.154539,2.5,0.3,1.5,34.1,14.4,12.9,0.2868585788328209,-0.2999999999999971,-0.3000000000000007,0.6999999999999993,-0.4119999999999997,-0.412,0.9613333333333334,5.247564458430279,5.152144158481004,5.36
2014-09-15,258,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.2, ,34.1, ,15.9, ,11.5, ,5.9, ,0.0, ,42.0, ,78.0, ,24.0, ,22.0, ,249.0, ,1.4, ,220.6, ,2.6, ,246,40.040006,-122.154539,4.4,0.3,1.5,33.230000000000004,15.03,13.53,0.2868585788328209,-0.8699999999999974,-0.8699999999999992,2.030000000000001,-0.4119999999999997,-0.412,0.9613333333333334,6.154159043911215,5.710269293225502,5.9
2014-09-16,259,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.5, ,31.1, ,12.2, ,10.9, ,4.37, ,0.0, ,51.0, ,85.0, ,27.0, ,21.7, ,242.0, ,1.3, ,114.7, ,1.3, ,246,40.040006,-122.154539,1.299999999999999,0.3,1.5,31.1,12.2,10.9,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,4.266910440329846,4.266910440329846,4.37
2014-09-17,260,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.4, ,31.5, ,12.7, ,10.4, ,6.24, ,0.0, ,44.0, ,79.0, ,24.0, ,21.4, ,240.0, ,1.3, ,321.4, ,3.7, ,246,40.040006,-122.154539,2.299999999999999,0.3,1.5,31.26,12.46,10.96,0.2868585788328209,-0.2399999999999984,-0.2400000000000002,0.5599999999999987,-0.4119999999999997,-0.412,0.9613333333333334,6.3297382944789105,6.1567222786905385,6.24
2014-09-18,261,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.6, ,27.9, ,16.0, ,15.3, ,4.02, ,0.0, ,63.0, ,81.0, ,44.0, ,21.7, ,202.0, ,1.7, ,226.7, ,2.6, ,246,40.040006,-122.154539,0.6999999999999993,0.3,1.5,27.9,16.0,15.3,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,4.058846197393849,4.058846197393849,4.02
2014-09-19,262,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.2, ,35.7, ,15.3, ,13.2, ,5.33, ,0.0, ,50.0, ,82.0, ,22.0, ,21.5, ,233.0, ,1.5, ,254.9, ,3.0, ,246,40.040006,-122.154539,2.1000000000000014,0.3,1.5,35.52,15.12,13.62,0.2868585788328209,-0.1799999999999997,-0.1799999999999997,0.4200000000000017,-0.4119999999999997,-0.412,0.9613333333333334,6.462573138007846,6.354739096906348,5.33
2014-09-20,263,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.2, ,31.4, ,15.1, ,15.0, ,4.19, ,0.0, ,60.0, ,87.0, ,40.0, ,21.0, ,219.0, ,1.7, ,142.7, ,1.7, ,246,40.040006,-122.154539,0.0999999999999996,0.3,1.5,31.4,15.1,15.0,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,4.231301356475112,4.231301356475112,4.19
2014-09-21,264,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.3, ,28.0, ,16.8, ,15.4, ,3.37, ,0.0, ,65.0, ,86.0, ,48.0, ,21.4, ,164.0, ,1.8, ,196.3, ,2.3, ,246,40.040006,-122.154539,1.4000000000000004,0.3,1.5,28.0,16.8,15.4,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,3.643872181999221,3.643872181999221,3.37
2014-09-22,265,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.8, ,30.1, ,14.1, ,15.3, ,3.98, ,0.0, ,67.0, ,94.0, ,43.0, ,21.3, ,217.0, ,1.7, ,123.4, ,1.4, ,246,40.040006,-122.154539,-1.200000000000001,0.3,1.5,30.1,14.1,15.3,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,3.7376362557145253,3.7376362557145253,3.98
2014-09-23,266,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.4, ,29.8, ,14.3, ,12.5, ,4.82, ,0.0, ,53.0, ,92.0, ,27.0, ,21.2, ,217.0, ,1.5, ,220.1, ,2.5, ,246,40.040006,-122.154539,1.8000000000000007,0.3,1.5,29.71,14.21,12.71,0.2868585788328209,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.4119999999999997,-0.412,0.9613333333333334,4.6784653062605726,4.629005853792465,4.82
2014-09-24,267,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.5, ,28.9, ,16.4, ,15.4, ,4.39, ,4.7, ,64.0, ,96.0, ,47.0, ,21.4, ,196.0, ,1.8, ,327.0, ,3.8, ,246,40.040006,-122.154539,0.9999999999999982,0.3,1.5,28.9,16.4,15.4,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,4.675572691270914,4.675572691270914,4.39
2014-09-25,268,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.7, ,21.7, ,14.4, ,14.7, ,2.18, ,24.6, ,82.0, ,98.0, ,64.0, ,20.8, ,139.0, ,1.7, ,273.5, ,3.2, ,246,40.040006,-122.154539,-0.2999999999999989,0.3,1.5,21.7,14.4,14.7,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,2.43837224806881,2.43837224806881,2.18
2014-09-26,269,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.2, ,27.2, ,13.5, ,12.5, ,3.2, ,0.0, ,70.0, ,95.0, ,38.0, ,20.2, ,200.0, ,1.5, ,209.4, ,2.4, ,246,40.040006,-122.154539,1.0,0.3,1.5,27.2,13.5,12.5,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,3.93379254397301,3.93379254397301,3.2
2014-09-27,270,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,19.4, ,28.1, ,10.4, ,10.8, ,4.22, ,0.0, ,57.0, ,98.0, ,30.0, ,19.9, ,226.0, ,1.3, ,166.8, ,1.9, ,246,40.040006,-122.154539,-0.4000000000000003,0.3,1.5,28.1,10.4,10.8,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,3.957283558508269,3.957283558508269,4.22
2014-09-28,271,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,17.6, ,22.2, ,13.2, ,13.2, ,1.75, ,0.0, ,75.0, ,96.0, ,59.0, ,19.9, ,109.0, ,1.5, ,178.9, ,2.1, ,246,40.040006,-122.154539,0.0,0.3,1.5,22.2,13.2,13.2,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,2.242763405825609,2.242763405825609,1.75
2014-09-29,272,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,18.1, ,25.9, ,11.1, ,13.9, ,3.51, ,0.0, ,76.0, ,99.0, ,49.0, ,19.7, ,221.0, ,1.6, ,120.1, ,1.4, ,246,40.040006,-122.154539,-2.8000000000000007,0.3,1.5,25.9,11.1,13.9,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,3.0937114840303352,3.0937114840303352,3.51
2014-09-30,273,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.3, ,27.9, ,12.2, ,11.0, ,5.14, ,0.0, ,55.0, ,98.0, ,29.0, ,19.6, ,226.0, ,1.3, ,309.1, ,3.6, ,246,40.040006,-122.154539,1.1999999999999993,0.3,1.5,27.9,12.2,11.0,0.2868585788328209,0.0,0.0,0.0,-0.4119999999999997,-0.412,0.9613333333333334,4.9303324431833575,4.9303324431833575,5.14
2014-10-01,274,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.2, ,28.2, ,13.6, ,5.5, ,5.89, ,0.0, ,38.0, ,55.0, ,21.0, ,19.2, ,234.0,R,0.9, ,369.0, ,4.3, ,246,40.040006,-122.154539,8.1,0.3,1.5,26.22,11.62,10.12,0.2868585788328209,-1.9800000000000004,-1.9800000000000004,4.619999999999999,-0.2680645161290325,-0.2680645161290322,0.6254838709677419,6.497029751005856,5.027945876516354,5.89
2014-10-02,275,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.2, ,31.5, ,12.1, ,6.4, ,4.19, ,0.0, ,40.0, ,74.0, ,18.0, ,19.0, ,230.0,R,1.0, ,166.9, ,1.9, ,246,40.040006,-122.154539,5.699999999999999,0.3,1.5,30.24,10.84,9.34,0.2868585788328209,-1.259999999999998,-1.2599999999999998,2.9399999999999995,-0.2680645161290325,-0.2680645161290322,0.6254838709677419,4.804158181856207,4.401519764838403,4.19
2014-10-03,276,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,20.6, ,35.1, ,10.9, ,9.2, ,3.72, ,0.0, ,48.0, ,84.0, ,19.0, ,18.9, ,224.0,R,1.2, ,107.7, ,1.2, ,246,40.040006,-122.154539,1.700000000000001,0.3,1.5,35.04,10.84,9.34,0.2868585788328209,-0.0600000000000022,-0.0600000000000005,0.1400000000000005,-0.2680645161290325,-0.2680645161290322,0.6254838709677419,4.148512664531809,4.1387232043126705,3.72
2014-10-04,277,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.1, ,36.9, ,11.7, ,10.8, ,3.65, ,0.0, ,52.0, ,87.0, ,21.0, ,18.9, ,221.0,R,1.3, ,88.2, ,1.0, ,246,40.040006,-122.154539,0.8999999999999986,0.3,1.5,36.9,11.7,10.8,0.2868585788328209,0.0,0.0,0.0,-0.2680645161290325,-0.2680645161290322,0.6254838709677419,3.965289616810189,3.965289616810189,3.65
2014-10-05,278,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.9, ,36.5, ,13.5, ,11.5, ,3.82, ,0.0, ,51.0, ,85.0, ,23.0, ,19.1, ,222.0,R,1.4, ,121.2, ,1.4, ,246,40.040006,-122.154539,2.0,0.3,1.5,36.35,13.35,11.85,0.2868585788328209,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.2680645161290325,-0.2680645161290322,0.6254838709677419,4.515940733593997,4.484880494945236,3.82
2014-10-06,279,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,21.3, ,34.7, ,12.9, ,11.1, ,3.67, ,0.0, ,52.0, ,83.0, ,22.0, ,19.1, ,216.0,R,1.3, ,102.6, ,1.2, ,246,40.040006,-122.154539,1.8000000000000007,0.3,1.5,34.61,12.81,11.31,0.2868585788328209,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.2680645161290325,-0.2680645161290322,0.6254838709677419,3.9450043808579704,3.9296138803541987,3.67
