Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2013-06-03,154,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.3, ,28.7, ,14.1, ,12.5, ,5.8, ,0.0, ,65.0, ,94.0, ,35.0, ,23.3, ,307.0, ,1.5, ,218.2,Y,2.5,Y,1421,33.76,-117.2,1.5999999999999996,0.3,2.5,28.7,14.1,12.5,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,5.994081383586103,5.994081383586103,5.8,0.0,,0.0,
2013-06-04,155,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.8, ,28.3, ,14.6, ,12.7, ,5.73, ,0.0, ,64.0, ,91.0, ,37.0, ,23.1, ,303.0, ,1.5, ,202.3, ,2.3, ,1421,33.76,-117.2,1.9000000000000004,0.3,2.5,28.3,14.6,12.7,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,5.812882489170425,5.812882489170425,5.73,0.0,,0.0,
2013-06-05,156,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.5, ,29.7, ,11.3, ,12.3, ,5.64, ,0.0, ,63.0, ,95.0, ,35.0, ,23.0, ,296.0, ,1.4, ,186.5, ,2.2, ,1421,33.76,-117.2,-1.0,0.3,2.5,29.7,11.3,12.3,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,5.743267554655708,5.743267554655708,5.64,0.0,,0.0,
2013-06-06,157,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.0, ,31.3, ,11.6, ,12.1, ,6.7, ,0.0, ,57.0, ,91.0, ,34.0, ,23.1, ,345.0, ,1.4, ,178.7, ,2.1, ,1421,33.76,-117.2,-0.5,0.3,2.5,31.3,11.6,12.1,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.545370164427804,6.545370164427804,6.7,0.0,,0.0,
2013-06-07,158,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.2, ,32.0, ,11.9, ,12.9, ,6.36, ,0.0, ,59.0, ,98.0, ,32.0, ,23.3, ,327.0, ,1.5, ,179.1, ,2.1, ,1421,33.76,-117.2,-1.0,0.3,2.5,32.0,11.9,12.9,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.421086092232233,6.421086092232233,6.36,0.0,,0.0,
2013-06-08,159,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.3, ,32.7, ,13.4, ,13.6, ,6.62, ,0.0, ,62.0, ,95.0, ,36.0, ,23.8, ,340.0, ,1.6, ,190.0, ,2.2, ,1421,33.76,-117.2,-0.1999999999999993,0.3,2.5,32.7,13.4,13.6,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.778497177898836,6.778497177898836,6.62,0.0,,0.0,
2013-06-09,160,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.1, ,32.4, ,12.3, ,10.1, ,6.91, ,0.0, ,49.0, ,96.0, ,13.0, ,23.8, ,339.0, ,1.2, ,188.5, ,2.2, ,1421,33.76,-117.2,2.200000000000001,0.3,2.5,32.4,12.3,10.1,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.950295082538852,6.950295082538852,6.91,0.0,,0.0,
2013-06-10,161,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.8, ,29.2, ,12.7, ,9.7, ,6.75, ,0.0, ,52.0, ,96.0, ,21.0, ,23.4, ,327.0, ,1.2, ,239.5,Y,2.8,Y,1421,33.76,-117.2,3.0,0.3,2.5,29.05,12.55,10.05,0.1105453183797627,0.14999999999999858,0.14999999999999858,0.3499999999999996,0.0519999999999998,0.052,0.1213333333333332,6.667854198876239,6.586537887348907,6.75,0.0813163115273321,,1.2345835235157532,
2013-06-11,162,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.2, ,35.5, ,10.9, ,9.9, ,6.37, ,0.0, ,43.0, ,81.0, ,16.0, ,23.2, ,303.0, ,1.2, ,145.2, ,1.7, ,1421,33.76,-117.2,1.0,0.3,2.5,35.5,10.9,9.9,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.597671185033019,6.597671185033019,6.37,0.0,,0.0,
2013-06-12,163,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.6, ,29.6, ,14.8, ,13.6, ,6.62, ,0.0, ,60.0, ,89.0, ,33.0, ,23.6, ,334.0, ,1.6, ,209.1, ,2.4, ,1421,33.76,-117.2,1.200000000000001,0.3,2.5,29.6,14.8,13.6,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.347035304392122,6.347035304392122,6.62,0.0,,0.0,
2013-06-13,164,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.5, ,31.7, ,13.0, ,13.1, ,6.56, ,0.0, ,59.0, ,97.0, ,33.0, ,23.7, ,329.0, ,1.5, ,186.1, ,2.2, ,1421,33.76,-117.2,-0.0999999999999996,0.3,2.5,31.7,13.0,13.1,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.499728957823517,6.499728957823517,6.56,0.0,,0.0,
2013-06-14,165,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.0, ,31.1, ,10.3, ,10.2, ,7.18, ,0.0, ,50.0, ,93.0, ,16.0, ,23.8, ,365.0, ,1.2, ,205.4, ,2.4, ,1421,33.76,-117.2,0.1000000000000014,0.3,2.5,31.1,10.3,10.2,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.995443723707775,6.995443723707775,7.18,0.0,,0.0,
2013-06-15,166,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.6, ,30.5, ,11.6, ,9.7, ,6.44, ,0.0, ,53.0, ,97.0, ,19.0, ,23.7, ,331.0, ,1.2, ,211.3, ,2.4, ,1421,33.76,-117.2,1.9000000000000004,0.3,2.5,30.5,11.6,9.7,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.657513589618843,6.657513589618843,6.44,0.0,,0.0,
2013-06-16,167,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.0, ,31.8, ,10.7, ,10.6, ,7.03, ,0.0, ,51.0, ,93.0, ,27.0, ,23.5, ,357.0, ,1.3, ,185.0, ,2.1, ,1421,33.76,-117.2,0.0999999999999996,0.3,2.5,31.8,10.7,10.6,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.847109090565205,6.847109090565205,7.03,0.0,,0.0,
2013-06-17,168,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.7, ,33.1, ,11.7, ,10.3, ,7.09, ,0.0, ,45.0, ,76.0, ,25.0, ,23.5, ,352.0, ,1.3, ,158.9, ,1.8, ,1421,33.76,-117.2,1.3999999999999986,0.3,2.5,33.1,11.7,10.3,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.861475976083902,6.861475976083902,7.09,0.0,,0.0,
2013-06-18,169,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.2, ,31.6, ,12.6, ,11.1, ,7.08, ,0.0, ,49.0, ,79.0, ,28.0, ,23.7, ,347.0, ,1.3, ,192.2, ,2.2, ,1421,33.76,-117.2,1.5,0.3,2.5,31.6,12.6,11.1,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.835649335790281,6.835649335790281,7.08,0.0,,0.0,
2013-06-19,170,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.4, ,30.7, ,12.7, ,12.1, ,6.75, ,0.0, ,55.0, ,97.0, ,32.0, ,23.8, ,346.0, ,1.4, ,198.6, ,2.3, ,1421,33.76,-117.2,0.5999999999999996,0.3,2.5,30.7,12.7,12.1,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.636241135076914,6.636241135076914,6.75,0.0,,0.0,
2013-06-20,171,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.0, ,31.8, ,11.5, ,10.6, ,6.98, ,0.0, ,49.0, ,90.0, ,28.0, ,23.8, ,348.0, ,1.3, ,176.9, ,2.0, ,1421,33.76,-117.2,0.9000000000000004,0.3,2.5,31.8,11.5,10.6,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.726458149279121,6.726458149279121,6.98,0.0,,0.0,
2013-06-21,172,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.8, ,31.5, ,10.5, ,9.3, ,6.92, ,0.0, ,45.0, ,76.0, ,25.0, ,23.8, ,343.0, ,1.2, ,168.6, ,2.0, ,1421,33.76,-117.2,1.1999999999999993,0.3,2.5,31.5,10.5,9.3,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.663974638643553,6.663974638643553,6.92,0.0,,0.0,
2013-06-22,173,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.8, ,30.8, ,11.3, ,10.9, ,6.88, ,0.0, ,50.0, ,80.0, ,33.0, ,23.7, ,346.0, ,1.3, ,190.9, ,2.2, ,1421,33.76,-117.2,0.4000000000000003,0.3,2.5,30.8,11.3,10.9,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.620673999807616,6.620673999807616,6.88,0.0,,0.0,
2013-06-23,174,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.8, ,28.8, ,13.4, ,12.3, ,5.93, ,0.0, ,62.0, ,93.0, ,38.0, ,23.7, ,317.0, ,1.4, ,198.7, ,2.3, ,1421,33.76,-117.2,1.0999999999999996,0.3,2.5,28.8,13.4,12.3,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.010760166369756,6.010760166369756,5.93,0.0,,0.0,
2013-06-24,175,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,18.9, ,26.8, ,14.1, ,12.7, ,4.36, ,0.0, ,67.0, ,90.0, ,46.0, ,23.6, ,237.0, ,1.5, ,225.3,Y,2.6,Y,1421,33.76,-117.2,1.4000000000000004,0.3,2.5,26.8,14.1,12.7,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,4.938770402456941,4.938770402456941,4.36,0.0,,0.0,
2013-06-25,176,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.0, ,29.8, ,13.9, ,14.1, ,6.61, ,0.0, ,61.0, ,90.0, ,42.0, ,23.4, ,333.0, ,1.6, ,189.5, ,2.2, ,1421,33.76,-117.2,-0.1999999999999993,0.3,2.5,29.8,13.9,14.1,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,6.163518920592685,6.163518920592685,6.61,0.0,,0.0,
2013-06-26,177,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.3, ,35.4, ,15.6, ,14.6, ,7.48, ,0.0, ,49.0, ,82.0, ,29.0, ,23.7, ,335.0, ,1.7, ,193.9, ,2.2, ,1421,33.76,-117.2,1.0,0.3,2.5,35.4,15.6,14.6,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,7.25849088090018,7.25849088090018,7.48,0.0,,0.0,
2013-06-27,178,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.1, ,38.4,Y,18.0, ,13.9, ,7.78, ,0.0, ,42.0, ,74.0, ,24.0, ,24.1, ,339.0, ,1.6, ,176.7, ,2.0, ,1421,33.76,-117.2,4.1,0.3,2.5,37.92,17.52,15.02,0.1105453183797627,0.4799999999999969,0.4800000000000004,1.1199999999999992,0.0519999999999998,0.052,0.1213333333333332,7.798903106319623,7.638140528063572,7.78,0.16076257825605023,,2.104734492189375,
2013-06-28,179,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.4, ,38.8,Y,15.4, ,13.5, ,8.16, ,0.0, ,40.0, ,70.0, ,24.0, ,24.5, ,343.0, ,1.5, ,197.3, ,2.3, ,1421,33.76,-117.2,1.9000000000000004,0.3,2.5,38.8,15.4,13.5,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,8.157119980827847,8.157119980827847,8.16,0.0,,0.0,
2013-06-29,180,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,29.6, ,41.5,Y,15.4, ,13.2, ,7.71,R,0.0, ,37.0, ,72.0, ,17.0, ,24.5, ,304.0, ,1.5, ,176.9, ,2.0, ,1421,33.76,-117.2,2.200000000000001,0.3,2.5,41.5,15.4,13.2,0.1105453183797627,0.0,0.0,0.0,0.0519999999999998,0.052,0.1213333333333332,7.867224673078148,7.867224673078148,7.71,0.0,,0.0,
2013-06-30,181,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.9, ,40.4,Y,18.4, ,12.8, ,7.0,R,0.0, ,37.0, ,63.0, ,20.0, ,24.7, ,279.0, ,1.5, ,178.2, ,2.1, ,1421,33.76,-117.2,5.599999999999998,0.3,2.5,39.47,17.47,14.97,0.1105453183797627,0.9299999999999997,0.9299999999999997,2.169999999999998,0.0519999999999998,0.052,0.1213333333333332,7.588832964450051,7.260346839148899,7.0,0.3284861253011524,0.019018833836151158,4.524386128909219,0.26212347148714493
2013-07-01,182,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,29.1, ,38.0, ,19.5, ,13.0, ,7.51, ,0.0, ,37.0, ,64.0, ,20.0, ,24.6, ,297.0, ,1.5, ,192.8, ,2.2, ,1421,33.76,-117.2,6.5,0.3,2.5,36.8,18.3,15.8,0.1105453183797627,1.2000000000000028,1.1999999999999993,2.8000000000000007,0.482903225806452,0.4829032258064515,1.126774193548387,7.548841346171172,7.081699157603324,7.51,0.4671421885678484,,6.596470397451126,
2013-07-02,183,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.4, ,37.0, ,17.4, ,14.0, ,6.24, ,0.0, ,46.0, ,66.0, ,26.0, ,24.6, ,265.0, ,1.6, ,176.3, ,2.0, ,1421,33.76,-117.2,3.3999999999999986,0.3,2.5,36.73,17.13,14.63,0.1105453183797627,0.2700000000000031,0.2699999999999996,0.629999999999999,0.482903225806452,0.4829032258064515,1.126774193548387,6.64660812613906,6.543172570030976,6.24,0.1034355561080833,,1.580816568736676,
2013-07-03,184,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.4, ,36.9, ,16.9, ,12.7, ,6.33, ,0.0, ,43.0, ,74.0, ,25.0, ,24.5, ,276.0, ,1.5, ,157.2, ,1.8, ,1421,33.76,-117.2,4.199999999999999,0.3,2.5,36.39,16.39,13.89,0.1105453183797627,0.509999999999998,0.509999999999998,1.1899999999999995,0.482903225806452,0.4829032258064515,1.126774193548387,6.624611096577446,6.457821192873763,6.33,0.16678990370368307,,2.5827581582428483,
2013-07-04,185,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.3, ,37.3, ,16.2, ,12.4, ,7.03, ,0.0, ,42.0, ,73.0, ,23.0, ,24.3, ,320.0, ,1.4, ,154.5, ,1.8, ,1421,33.76,-117.2,3.799999999999999,0.3,2.5,36.91,15.81,13.31,0.1105453183797627,0.39000000000000057,0.3899999999999988,0.9099999999999984,0.482903225806452,0.4829032258064515,1.126774193548387,7.192772137234174,7.074900485383015,7.03,0.11787165185115889,,1.6660538490214316,
2013-07-05,186,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.5, ,34.3, ,16.0, ,14.0, ,6.1, ,0.0, ,52.0, ,81.0, ,27.0, ,24.2, ,284.0, ,1.6, ,167.3, ,1.9, ,1421,33.76,-117.2,2.0,0.3,2.5,34.3,16.0,14.0,0.1105453183797627,0.0,0.0,0.0,0.482903225806452,0.4829032258064515,1.126774193548387,6.296442197098856,6.296442197098856,6.1,0.0,,0.0,
2013-07-06,187,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.6, ,34.3, ,16.1, ,15.5, ,6.34, ,0.0, ,57.0, ,88.0, ,35.0, ,24.2, ,294.0, ,1.8, ,189.5, ,2.2, ,1421,33.76,-117.2,0.6000000000000014,0.3,2.5,34.3,16.1,15.5,0.1105453183797627,0.0,0.0,0.0,0.482903225806452,0.4829032258064515,1.126774193548387,6.503377638776308,6.503377638776308,6.34,0.0,,0.0,
2013-07-07,188,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.1, ,36.5, ,15.7, ,13.8, ,7.9, ,0.0, ,47.0, ,88.0, ,19.0, ,24.2, ,339.0, ,1.6, ,218.2,Y,2.5,Y,1421,33.76,-117.2,1.8999999999999984,0.3,2.5,36.5,15.7,13.8,0.1105453183797627,0.0,0.0,0.0,0.482903225806452,0.4829032258064515,1.126774193548387,7.813173108306913,7.813173108306913,7.9,0.0,,0.0,
2013-07-08,189,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.0, ,40.0,Y,15.0, ,10.9, ,8.6, ,0.0, ,35.0, ,81.0, ,13.0, ,23.9, ,347.0, ,1.3, ,221.8,Y,2.6,Y,1421,33.76,-117.2,4.1,0.3,2.5,39.52,14.52,12.02,0.1105453183797627,0.4799999999999969,0.4800000000000004,1.1199999999999992,0.482903225806452,0.4829032258064515,1.126774193548387,8.925202630124975,8.732132410281254,8.6,0.19307021984372064,,2.211031747713754,
2013-07-09,190,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.5, ,38.4,Y,17.0, ,11.7, ,7.1, ,0.0, ,35.0, ,56.0, ,20.0, ,23.8, ,287.0, ,1.4, ,165.7, ,1.9, ,1421,33.76,-117.2,5.300000000000001,0.3,2.5,37.56,16.16,13.66,0.1105453183797627,0.8399999999999963,0.8399999999999999,1.9600000000000009,0.482903225806452,0.4829032258064515,1.126774193548387,7.132563301533817,6.864178000500833,7.1,0.26838530103298375,,3.9099408700269844,
2013-07-10,191,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.0, ,31.3, ,21.9,Y,12.2, ,5.11, ,0.0, ,42.0, ,57.0, ,31.0, ,24.0, ,183.0, ,1.4, ,238.6,R,2.8,R,1421,33.76,-117.2,9.7,0.3,2.5,29.14,19.74,17.24,0.1105453183797627,2.16,2.16,5.039999999999999,0.482903225806452,0.4829032258064515,1.126774193548387,5.942614958738712,4.614788001062909,5.11,1.3278269576758035,,28.773303505382476,
2013-07-11,192,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.6, ,29.7, ,20.4, ,16.2, ,2.0, ,0.4, ,63.0, ,77.0, ,43.0, ,23.9, ,111.0, ,1.8, ,143.9, ,1.7, ,1421,33.76,-117.2,4.199999999999999,0.3,2.5,29.19,19.89,17.39,0.1105453183797627,0.509999999999998,0.509999999999998,1.1900000000000013,0.482903225806452,0.4829032258064515,1.126774193548387,3.463344392841075,3.222867683571555,2.0,0.24047670926952014,,7.46157561774381,
2013-07-12,193,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.5, ,33.7, ,18.0, ,16.4, ,6.58, ,0.0, ,57.0, ,87.0, ,28.0, ,24.0, ,303.0, ,1.9, ,189.7, ,2.2, ,1421,33.76,-117.2,1.6000000000000014,0.3,2.5,33.7,18.0,16.4,0.1105453183797627,0.0,0.0,0.0,0.482903225806452,0.4829032258064515,1.126774193548387,6.5263937816881965,6.5263937816881965,6.58,0.0,,0.0,
2013-07-13,194,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.6, ,35.5, ,14.3, ,13.2, ,7.53, ,0.0, ,46.0, ,93.0, ,22.0, ,24.0, ,332.0, ,1.5, ,181.6, ,2.1, ,1421,33.76,-117.2,1.1000000000000014,0.3,2.5,35.5,14.3,13.2,0.1105453183797627,0.0,0.0,0.0,0.482903225806452,0.4829032258064515,1.126774193548387,7.178615405212392,7.178615405212392,7.53,0.0,,0.0,
2013-07-14,195,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.0, ,36.7, ,18.9, ,12.9, ,7.2, ,0.0, ,42.0, ,70.0, ,22.0, ,23.9, ,300.0, ,1.5, ,178.2, ,2.1, ,1421,33.76,-117.2,5.999999999999998,0.3,2.5,35.650000000000006,17.849999999999998,15.349999999999998,0.1105453183797627,1.0499999999999972,1.0500000000000007,2.449999999999997,0.482903225806452,0.4829032258064515,1.126774193548387,7.226501555970276,6.830348080240227,7.2,0.3961534757300491,,5.7999017191539215,
2013-07-15,196,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.3, ,35.9, ,16.2, ,9.8, ,8.37, ,0.0, ,36.0, ,69.0, ,19.0, ,23.9, ,331.0, ,1.2, ,238.9,R,2.8,R,1421,33.76,-117.2,6.399999999999999,0.3,2.5,34.73,15.03,12.53,0.1105453183797627,1.1700000000000017,1.17,2.729999999999998,0.482903225806452,0.4829032258064515,1.126774193548387,8.215427151280384,7.6625082501732,8.37,0.5529189011071836,,7.215899586074648,
