Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2013-06-03,154,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.3, ,28.7, ,14.1, ,12.5, ,5.8, ,0.0, ,65.0, ,94.0, ,35.0, ,23.3, ,307.0, ,1.5, ,218.2,Y,2.5,Y,1421,33.76,-117.2,1.5999999999999996,0.3,2.5,28.7,14.1,12.5,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-04,155,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.8, ,28.3, ,14.6, ,12.7, ,5.73, ,0.0, ,64.0, ,91.0, ,37.0, ,23.1, ,303.0, ,1.5, ,202.3, ,2.3, ,1421,33.76,-117.2,1.9000000000000004,0.3,2.5,28.3,14.6,12.7,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-05,156,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.5, ,29.7, ,11.3, ,12.3, ,5.64, ,0.0, ,63.0, ,95.0, ,35.0, ,23.0, ,296.0, ,1.4, ,186.5, ,2.2, ,1421,33.76,-117.2,-1.0,0.3,2.5,29.7,11.3,12.3,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-06,157,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.0, ,31.3, ,11.6, ,12.1, ,6.7, ,0.0, ,57.0, ,91.0, ,34.0, ,23.1, ,345.0, ,1.4, ,178.7, ,2.1, ,1421,33.76,-117.2,-0.5,0.3,2.5,31.3,11.6,12.1,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-07,158,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.2, ,32.0, ,11.9, ,12.9, ,6.36, ,0.0, ,59.0, ,98.0, ,32.0, ,23.3, ,327.0, ,1.5, ,179.1, ,2.1, ,1421,33.76,-117.2,-1.0,0.3,2.5,32.0,11.9,12.9,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-08,159,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.3, ,32.7, ,13.4, ,13.6, ,6.62, ,0.0, ,62.0, ,95.0, ,36.0, ,23.8, ,340.0, ,1.6, ,190.0, ,2.2, ,1421,33.76,-117.2,-0.1999999999999993,0.3,2.5,32.7,13.4,13.6,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-09,160,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.1, ,32.4, ,12.3, ,10.1, ,6.91, ,0.0, ,49.0, ,96.0, ,13.0, ,23.8, ,339.0, ,1.2, ,188.5, ,2.2, ,1421,33.76,-117.2,2.200000000000001,0.3,2.5,32.4,12.3,10.1,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-10,161,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.8, ,29.2, ,12.7, ,9.7, ,6.75, ,0.0, ,52.0, ,96.0, ,21.0, ,23.4, ,327.0, ,1.2, ,239.5,Y,2.8,Y,1421,33.76,-117.2,3.0,0.3,2.5,29.05,12.55,10.05,0.1105453183797627,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-11,162,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.2, ,35.5, ,10.9, ,9.9, ,6.37, ,0.0, ,43.0, ,81.0, ,16.0, ,23.2, ,303.0, ,1.2, ,145.2, ,1.7, ,1421,33.76,-117.2,1.0,0.3,2.5,35.5,10.9,9.9,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-12,163,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.6, ,29.6, ,14.8, ,13.6, ,6.62, ,0.0, ,60.0, ,89.0, ,33.0, ,23.6, ,334.0, ,1.6, ,209.1, ,2.4, ,1421,33.76,-117.2,1.200000000000001,0.3,2.5,29.6,14.8,13.6,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-13,164,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.5, ,31.7, ,13.0, ,13.1, ,6.56, ,0.0, ,59.0, ,97.0, ,33.0, ,23.7, ,329.0, ,1.5, ,186.1, ,2.2, ,1421,33.76,-117.2,-0.0999999999999996,0.3,2.5,31.7,13.0,13.1,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-14,165,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.0, ,31.1, ,10.3, ,10.2, ,7.18, ,0.0, ,50.0, ,93.0, ,16.0, ,23.8, ,365.0, ,1.2, ,205.4, ,2.4, ,1421,33.76,-117.2,0.1000000000000014,0.3,2.5,31.1,10.3,10.2,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-15,166,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.6, ,30.5, ,11.6, ,9.7, ,6.44, ,0.0, ,53.0, ,97.0, ,19.0, ,23.7, ,331.0, ,1.2, ,211.3, ,2.4, ,1421,33.76,-117.2,1.9000000000000004,0.3,2.5,30.5,11.6,9.7,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-16,167,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.0, ,31.8, ,10.7, ,10.6, ,7.03, ,0.0, ,51.0, ,93.0, ,27.0, ,23.5, ,357.0, ,1.3, ,185.0, ,2.1, ,1421,33.76,-117.2,0.0999999999999996,0.3,2.5,31.8,10.7,10.6,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-17,168,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.7, ,33.1, ,11.7, ,10.3, ,7.09, ,0.0, ,45.0, ,76.0, ,25.0, ,23.5, ,352.0, ,1.3, ,158.9, ,1.8, ,1421,33.76,-117.2,1.3999999999999986,0.3,2.5,33.1,11.7,10.3,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-18,169,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.2, ,31.6, ,12.6, ,11.1, ,7.08, ,0.0, ,49.0, ,79.0, ,28.0, ,23.7, ,347.0, ,1.3, ,192.2, ,2.2, ,1421,33.76,-117.2,1.5,0.3,2.5,31.6,12.6,11.1,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-19,170,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.4, ,30.7, ,12.7, ,12.1, ,6.75, ,0.0, ,55.0, ,97.0, ,32.0, ,23.8, ,346.0, ,1.4, ,198.6, ,2.3, ,1421,33.76,-117.2,0.5999999999999996,0.3,2.5,30.7,12.7,12.1,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-20,171,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.0, ,31.8, ,11.5, ,10.6, ,6.98, ,0.0, ,49.0, ,90.0, ,28.0, ,23.8, ,348.0, ,1.3, ,176.9, ,2.0, ,1421,33.76,-117.2,0.9000000000000004,0.3,2.5,31.8,11.5,10.6,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-21,172,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.8, ,31.5, ,10.5, ,9.3, ,6.92, ,0.0, ,45.0, ,76.0, ,25.0, ,23.8, ,343.0, ,1.2, ,168.6, ,2.0, ,1421,33.76,-117.2,1.1999999999999993,0.3,2.5,31.5,10.5,9.3,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-22,173,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.8, ,30.8, ,11.3, ,10.9, ,6.88, ,0.0, ,50.0, ,80.0, ,33.0, ,23.7, ,346.0, ,1.3, ,190.9, ,2.2, ,1421,33.76,-117.2,0.4000000000000003,0.3,2.5,30.8,11.3,10.9,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-23,174,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,19.8, ,28.8, ,13.4, ,12.3, ,5.93, ,0.0, ,62.0, ,93.0, ,38.0, ,23.7, ,317.0, ,1.4, ,198.7, ,2.3, ,1421,33.76,-117.2,1.0999999999999996,0.3,2.5,28.8,13.4,12.3,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-24,175,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,18.9, ,26.8, ,14.1, ,12.7, ,4.36, ,0.0, ,67.0, ,90.0, ,46.0, ,23.6, ,237.0, ,1.5, ,225.3,Y,2.6,Y,1421,33.76,-117.2,1.4000000000000004,0.3,2.5,26.8,14.1,12.7,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-25,176,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.0, ,29.8, ,13.9, ,14.1, ,6.61, ,0.0, ,61.0, ,90.0, ,42.0, ,23.4, ,333.0, ,1.6, ,189.5, ,2.2, ,1421,33.76,-117.2,-0.1999999999999993,0.3,2.5,29.8,13.9,14.1,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-26,177,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.3, ,35.4, ,15.6, ,14.6, ,7.48, ,0.0, ,49.0, ,82.0, ,29.0, ,23.7, ,335.0, ,1.7, ,193.9, ,2.2, ,1421,33.76,-117.2,1.0,0.3,2.5,35.4,15.6,14.6,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-27,178,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.1, ,38.4,Y,18.0, ,13.9, ,7.78, ,0.0, ,42.0, ,74.0, ,24.0, ,24.1, ,339.0, ,1.6, ,176.7, ,2.0, ,1421,33.76,-117.2,4.1,0.3,2.5,37.92,17.52,15.02,0.1105453183797627,-0.4799999999999969,-0.4800000000000004,1.1199999999999992,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-28,179,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.4, ,38.8,Y,15.4, ,13.5, ,8.16, ,0.0, ,40.0, ,70.0, ,24.0, ,24.5, ,343.0, ,1.5, ,197.3, ,2.3, ,1421,33.76,-117.2,1.9000000000000004,0.3,2.5,38.8,15.4,13.5,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-29,180,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,29.6, ,41.5,Y,15.4, ,13.2, ,7.71,R,0.0, ,37.0, ,72.0, ,17.0, ,24.5, ,304.0, ,1.5, ,176.9, ,2.0, ,1421,33.76,-117.2,2.200000000000001,0.3,2.5,41.5,15.4,13.2,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-30,181,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.9, ,40.4,Y,18.4, ,12.8, ,7.0,R,0.0, ,37.0, ,63.0, ,20.0, ,24.7, ,279.0, ,1.5, ,178.2, ,2.1, ,1421,33.76,-117.2,5.599999999999998,0.3,2.5,39.47,17.47,14.97,0.1105453183797627,-0.9299999999999996,-0.9299999999999996,2.169999999999998,-0.0519999999999998,-0.052,0.1213333333333332
2013-07-01,182,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,29.1, ,38.0, ,19.5, ,13.0, ,7.51, ,0.0, ,37.0, ,64.0, ,20.0, ,24.6, ,297.0, ,1.5, ,192.8, ,2.2, ,1421,33.76,-117.2,6.5,0.3,2.5,36.8,18.3,15.8,0.1105453183797627,-1.2000000000000028,-1.1999999999999993,2.8000000000000007,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-02,183,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.4, ,37.0, ,17.4, ,14.0, ,6.24, ,0.0, ,46.0, ,66.0, ,26.0, ,24.6, ,265.0, ,1.6, ,176.3, ,2.0, ,1421,33.76,-117.2,3.3999999999999986,0.3,2.5,36.73,17.13,14.63,0.1105453183797627,-0.269999999999996,-0.2699999999999996,0.629999999999999,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-03,184,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.4, ,36.9, ,16.9, ,12.7, ,6.33, ,0.0, ,43.0, ,74.0, ,25.0, ,24.5, ,276.0, ,1.5, ,157.2, ,1.8, ,1421,33.76,-117.2,4.199999999999999,0.3,2.5,36.39,16.39,13.89,0.1105453183797627,-0.509999999999998,-0.509999999999998,1.1899999999999995,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-04,185,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.3, ,37.3, ,16.2, ,12.4, ,7.03, ,0.0, ,42.0, ,73.0, ,23.0, ,24.3, ,320.0, ,1.4, ,154.5, ,1.8, ,1421,33.76,-117.2,3.799999999999999,0.3,2.5,36.91,15.81,13.31,0.1105453183797627,-0.3900000000000005,-0.3900000000000005,0.9099999999999984,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-05,186,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.5, ,34.3, ,16.0, ,14.0, ,6.1, ,0.0, ,52.0, ,81.0, ,27.0, ,24.2, ,284.0, ,1.6, ,167.3, ,1.9, ,1421,33.76,-117.2,2.0,0.3,2.5,34.3,16.0,14.0,0.1105453183797627,0.0,0.0,0.0,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-06,187,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.6, ,34.3, ,16.1, ,15.5, ,6.34, ,0.0, ,57.0, ,88.0, ,35.0, ,24.2, ,294.0, ,1.8, ,189.5, ,2.2, ,1421,33.76,-117.2,0.6000000000000014,0.3,2.5,34.3,16.1,15.5,0.1105453183797627,0.0,0.0,0.0,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-07,188,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.1, ,36.5, ,15.7, ,13.8, ,7.9, ,0.0, ,47.0, ,88.0, ,19.0, ,24.2, ,339.0, ,1.6, ,218.2,Y,2.5,Y,1421,33.76,-117.2,1.8999999999999984,0.3,2.5,36.5,15.7,13.8,0.1105453183797627,0.0,0.0,0.0,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-08,189,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.0, ,40.0,Y,15.0, ,10.9, ,8.6, ,0.0, ,35.0, ,81.0, ,13.0, ,23.9, ,347.0, ,1.3, ,221.8,Y,2.6,Y,1421,33.76,-117.2,4.1,0.3,2.5,39.52,14.52,12.02,0.1105453183797627,-0.4799999999999969,-0.4800000000000004,1.1199999999999992,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-09,190,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,28.5, ,38.4,Y,17.0, ,11.7, ,7.1, ,0.0, ,35.0, ,56.0, ,20.0, ,23.8, ,287.0, ,1.4, ,165.7, ,1.9, ,1421,33.76,-117.2,5.300000000000001,0.3,2.5,37.56,16.16,13.66,0.1105453183797627,-0.8400000000000034,-0.8399999999999999,1.9600000000000009,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-10,191,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.0, ,31.3, ,21.9,Y,12.2, ,5.11, ,0.0, ,42.0, ,57.0, ,31.0, ,24.0, ,183.0, ,1.4, ,238.6,R,2.8,R,1421,33.76,-117.2,9.7,0.3,2.5,29.14,19.74,17.24,0.1105453183797627,-2.16,-2.16,5.039999999999999,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-11,192,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.6, ,29.7, ,20.4, ,16.2, ,2.0, ,0.4, ,63.0, ,77.0, ,43.0, ,23.9, ,111.0, ,1.8, ,143.9, ,1.7, ,1421,33.76,-117.2,4.199999999999999,0.3,2.5,29.19,19.89,17.39,0.1105453183797627,-0.5100000000000016,-0.509999999999998,1.1900000000000013,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-12,193,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.5, ,33.7, ,18.0, ,16.4, ,6.58, ,0.0, ,57.0, ,87.0, ,28.0, ,24.0, ,303.0, ,1.9, ,189.7, ,2.2, ,1421,33.76,-117.2,1.6000000000000014,0.3,2.5,33.7,18.0,16.4,0.1105453183797627,0.0,0.0,0.0,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-13,194,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.6, ,35.5, ,14.3, ,13.2, ,7.53, ,0.0, ,46.0, ,93.0, ,22.0, ,24.0, ,332.0, ,1.5, ,181.6, ,2.1, ,1421,33.76,-117.2,1.1000000000000014,0.3,2.5,35.5,14.3,13.2,0.1105453183797627,0.0,0.0,0.0,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-14,195,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,27.0, ,36.7, ,18.9, ,12.9, ,7.2, ,0.0, ,42.0, ,70.0, ,22.0, ,23.9, ,300.0, ,1.5, ,178.2, ,2.1, ,1421,33.76,-117.2,5.999999999999998,0.3,2.5,35.650000000000006,17.849999999999998,15.349999999999998,0.1105453183797627,-1.0499999999999972,-1.0500000000000007,2.449999999999997,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-15,196,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,26.3, ,35.9, ,16.2, ,9.8, ,8.37, ,0.0, ,36.0, ,69.0, ,19.0, ,23.9, ,331.0, ,1.2, ,238.9,R,2.8,R,1421,33.76,-117.2,6.399999999999999,0.3,2.5,34.73,15.03,12.53,0.1105453183797627,-1.1700000000000017,-1.17,2.729999999999998,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-16,197,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.7, ,34.6, ,12.8, ,5.3,Y,7.61, ,0.0, ,29.0,Y,56.0, ,13.0, ,23.4, ,341.0, ,0.9,Y,176.3, ,2.0, ,1421,33.76,-117.2,7.500000000000001,0.3,2.5,33.1,11.3,8.8,0.1105453183797627,-1.5,-1.5,3.500000000000001,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-17,198,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.3, ,35.9, ,9.9, ,3.7,Y,7.95, ,0.0, ,26.0,Y,63.0, ,11.0, ,23.0, ,344.0, ,0.8,Y,197.4, ,2.3, ,1421,33.76,-117.2,6.2,0.3,2.5,34.79,8.790000000000001,6.29,0.1105453183797627,-1.1099999999999994,-1.1099999999999994,2.59,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-18,199,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.6, ,36.3, ,10.9, ,4.2,Y,7.5, ,0.0, ,27.0,Y,50.0, ,12.0, ,22.7, ,304.0, ,0.8,Y,175.0, ,2.0, ,1421,33.76,-117.2,6.7,0.3,2.5,35.04,9.64,7.140000000000001,0.1105453183797627,-1.259999999999998,-1.2599999999999998,2.9400000000000004,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-19,200,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.8, ,35.5, ,14.3, ,11.1, ,5.79, ,0.0, ,42.0, ,71.0, ,19.0, ,22.7, ,253.0, ,1.3, ,173.1, ,2.0, ,1421,33.76,-117.2,3.200000000000001,0.3,2.5,35.29,14.09,11.59,0.1105453183797627,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-20,201,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.5, ,31.5, ,17.6, ,16.3, ,3.12, ,0.0, ,64.0, ,80.0, ,47.0, ,22.8, ,151.0, ,1.8, ,175.6, ,2.0, ,1421,33.76,-117.2,1.3000000000000007,0.3,2.5,31.5,17.6,16.3,0.1105453183797627,0.0,0.0,0.0,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-21,202,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,23.2, ,30.0, ,18.5, ,16.2, ,2.66, ,0.0, ,65.0, ,77.0, ,48.0, ,23.0, ,126.0, ,1.8, ,184.1, ,2.1, ,1421,33.76,-117.2,2.3000000000000007,0.3,2.5,30.0,18.5,16.2,0.1105453183797627,0.0,0.0,0.0,-0.482903225806452,-0.4829032258064515,1.126774193548387
2013-07-22,203,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,25.2, ,32.7, ,19.3, ,16.2, ,5.09, ,0.0, ,57.0, ,80.0, ,41.0, ,23.2, ,238.0, ,1.8, ,173.6, ,2.0, ,1421,33.76,-117.2,3.1000000000000014,0.3,2.5,32.52,19.12,16.62,0.1105453183797627,-0.1799999999999997,-0.1799999999999997,0.4200000000000017,-0.482903225806452,-0.4829032258064515,1.126774193548387
