Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2007-01-30,30,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.4, ,15.1, ,3.1, ,7.2, ,0.43, ,0.2, ,92.0, ,100.0, ,67.0, ,9.2, ,48.0, ,1.0, ,111.3, ,1.3, ,193,36.157972,-119.85143
2007-01-31,31,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.7, ,13.2, ,2.3, ,5.6, ,0.63, ,0.0, ,86.0, ,98.0, ,62.0, ,9.3, ,53.0, ,0.9, ,202.2, ,2.3, ,193,36.157972,-119.85143
2007-02-01,32,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.7, ,14.4, ,2.7, ,4.1, ,0.96, ,0.0, ,78.0, ,98.0, ,51.0, ,9.1, ,79.0, ,0.8, ,141.8, ,1.6, ,193,36.157972,-119.85143
2007-02-02,33,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.2, ,14.9, ,-0.3, ,3.2, ,1.17, ,0.0, ,75.0, ,97.0, ,48.0, ,8.7, ,99.0, ,0.8, ,121.0, ,1.4, ,193,36.157972,-119.85143
2007-02-03,34,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.6, ,17.3, ,-0.5, ,3.1, ,1.54, ,0.0, ,73.0, ,95.0, ,45.0, ,8.5, ,124.0, ,0.8, ,118.1, ,1.4, ,193,36.157972,-119.85143
2007-02-04,35,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.8, ,19.3, ,0.3, ,4.0, ,1.59, ,0.0, ,72.0, ,95.0, ,42.0, ,8.9, ,122.0, ,0.8, ,100.3, ,1.2, ,193,36.157972,-119.85143
2007-02-05,36,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.6, ,21.8, ,1.9, ,5.8, ,1.52, ,0.0, ,72.0, ,96.0, ,35.0, ,9.4, ,99.0, ,0.9, ,138.2, ,1.6, ,193,36.157972,-119.85143
2007-02-06,37,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.4, ,22.1, ,1.8, ,5.3, ,2.19, ,0.0, ,66.0, ,95.0, ,35.0, ,9.9, ,127.0, ,0.9, ,168.8, ,2.0, ,193,36.157972,-119.85143
2007-02-07,38,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.2, ,16.9, ,5.2, ,7.2, ,0.44, ,3.3, ,82.0, ,97.0, ,48.0, ,10.2, ,42.0, ,1.0, ,121.3, ,1.4, ,193,36.157972,-119.85143
2007-02-08,39,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.9, ,15.4, ,5.7, ,9.8, ,0.3, ,0.1, ,93.0, ,99.0, ,77.0, ,10.3, ,44.0, ,1.2, ,151.1, ,1.7, ,193,36.157972,-119.85143
2007-02-09,40,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.4, ,18.2, ,7.4, ,9.9, ,0.6, ,0.3, ,84.0, ,94.0, ,60.0, ,10.8, ,51.0, ,1.2, ,187.1, ,2.2, ,193,36.157972,-119.85143
2007-02-10,41,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.9, ,16.0, ,8.7, ,11.7, ,0.28, ,6.4, ,93.0, ,98.0, ,86.0, ,11.4, ,38.0, ,1.4, ,243.2, ,2.8, ,193,36.157972,-119.85143
2007-02-11,42,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.6, ,19.0, ,8.2, ,10.2, ,1.78, ,1.6, ,80.0, ,99.0, ,52.0, ,12.3, ,116.0, ,1.2, ,229.8, ,2.7, ,193,36.157972,-119.85143
2007-02-12,43,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.9, ,17.6, ,7.2, ,7.5, ,1.68, ,0.0, ,75.0, ,93.0, ,55.0, ,11.9, ,119.0, ,1.0, ,190.8, ,2.2, ,193,36.157972,-119.85143
2007-02-13,44,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.5, ,15.5, ,4.3, ,5.9, ,2.18, ,0.0, ,73.0, ,90.0, ,49.0, ,11.6, ,121.0, ,0.9, ,347.1, ,4.0, ,193,36.157972,-119.85143
2007-02-14,45,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.9, ,16.8, ,6.3, ,5.8, ,1.77, ,0.0, ,71.0, ,90.0, ,48.0, ,11.4, ,123.0, ,0.9, ,129.4, ,1.5, ,193,36.157972,-119.85143
2007-02-15,46,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.6, ,19.2, ,2.2, ,5.1, ,2.32,R,0.0, ,69.0, ,93.0, ,41.0, ,11.0, ,145.0, ,0.9, ,146.1, ,1.7, ,193,36.157972,-119.85143
2007-02-16,47,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.2, ,18.8, ,3.4, ,7.0, ,1.83, ,0.0, ,76.0, ,95.0, ,52.0, ,11.2, ,124.0, ,1.0, ,113.6, ,1.3, ,193,36.157972,-119.85143
2007-02-17,48,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.9, ,23.8, ,2.9, ,7.2, ,2.17, ,0.0, ,68.0, ,97.0, ,34.0, ,11.5, ,144.0, ,1.0, ,95.1, ,1.1, ,193,36.157972,-119.85143
2007-02-18,49,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.1, ,16.4, ,6.8, ,8.7, ,0.71, ,0.0, ,80.0, ,91.0, ,71.0, ,11.8, ,47.0, ,1.1, ,221.8, ,2.6, ,193,36.157972,-119.85143
2007-02-19,50,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.0, ,17.0, ,3.8, ,1.6, ,3.75, ,0.1, ,52.0, ,84.0, ,28.0, ,11.4, ,153.0, ,0.7, ,393.4,Y,4.6,Y,193,36.157972,-119.85143
2007-02-20,51,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.7, ,19.7, ,-0.3, ,2.2, ,2.44, ,0.0, ,59.0, ,95.0, ,27.0, ,10.6, ,158.0, ,0.7, ,127.4, ,1.5, ,193,36.157972,-119.85143
2007-02-21,52,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.7, ,19.4, ,0.0, ,4.3, ,2.05, ,0.0, ,53.0, ,91.0, ,38.0, ,12.1, ,,M,0.8, ,160.4, ,1.9, ,193,36.157972,-119.85143
2007-02-22,53,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.5, ,13.4, ,3.3, ,5.7, ,1.01, ,2.4, ,77.0, ,93.0, ,59.0, ,10.9, ,84.0, ,0.9, ,221.8, ,2.6, ,193,36.157972,-119.85143
2007-02-23,54,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.4, ,13.2, ,-0.3, ,0.9, ,2.98, ,0.0, ,68.0, ,96.0, ,38.0, ,9.9, ,212.0,R,0.7, ,246.3, ,2.9, ,193,36.157972,-119.85143
2007-02-24,55,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.8, ,15.9, ,-1.1, ,-0.7, ,2.6, ,0.0, ,59.0, ,88.0, ,30.0, ,9.7, ,218.0,R,0.6, ,151.2, ,1.8, ,193,36.157972,-119.85143
2007-02-25,56,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.3, ,18.2, ,3.5, ,4.7, ,2.49, ,0.0, ,68.0, ,89.0, ,42.0, ,10.5, ,134.0, ,0.9, ,269.0, ,3.1, ,193,36.157972,-119.85143
2007-02-26,57,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.7, ,19.4, ,2.4, ,5.3, ,2.72, ,0.0, ,69.0, ,93.0, ,40.0, ,10.9, ,181.0, ,0.9, ,224.5, ,2.6, ,193,36.157972,-119.85143
2007-02-27,58,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.1, ,13.3, ,3.9, ,3.5, ,2.3, ,0.8, ,68.0, ,90.0, ,39.0, ,11.5, ,170.0, ,0.8, ,231.4, ,2.7, ,193,36.157972,-119.85143
2007-02-28,59,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.6, ,13.2, ,0.7, ,0.0, ,2.64, ,0.0, ,63.0, ,92.0, ,37.0, ,10.4, ,182.0, ,0.6, ,211.0, ,2.4, ,193,36.157972,-119.85143
2007-03-01,60,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.9, ,14.4, ,-1.1,Y,-0.2, ,3.11, ,0.0, ,60.0, ,89.0, ,32.0, ,9.8, ,222.0,R,0.6, ,247.0, ,2.9, ,193,36.157972,-119.85143
2007-03-02,61,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.9, ,14.7, ,-0.2,Y,2.8, ,2.91, ,0.0, ,70.0, ,93.0, ,49.0, ,10.1, ,223.0,R,0.7, ,199.0, ,2.3, ,193,36.157972,-119.85143
2007-03-03,62,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.6, ,21.5, ,0.9, ,2.7, ,3.1, ,0.0, ,58.0, ,93.0, ,26.0, ,10.6, ,219.0, ,0.7, ,110.6, ,1.3, ,193,36.157972,-119.85143
2007-03-04,63,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.3,H,23.5, ,2.5, ,2.6, ,3.42, ,0.0,H,48.0, ,83.0,H,17.0,H,11.4, ,200.0, ,0.7,H,143.9,H,1.7,H,193,36.157972,-119.85143
2007-03-05,64,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.7, ,24.0, ,7.5, ,4.7, ,3.39, ,0.0, ,48.0, ,77.0, ,22.0, ,12.6, ,199.0, ,0.9, ,148.1, ,1.7, ,193,36.157972,-119.85143
2007-03-06,65,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.3, ,25.7, ,6.2, ,5.9, ,3.72, ,0.0, ,50.0, ,81.0, ,25.0, ,13.3, ,223.0, ,0.9, ,147.7, ,1.7, ,193,36.157972,-119.85143
2007-03-07,66,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.4, ,26.5, ,10.5, ,6.8, ,3.7, ,0.0, ,50.0, ,74.0, ,20.0, ,14.1, ,190.0, ,1.0, ,191.5, ,2.2, ,193,36.157972,-119.85143
2007-03-08,67,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.0, ,20.7, ,7.3, ,8.0, ,3.19, ,0.0, ,67.0, ,93.0, ,45.0, ,14.1, ,213.0, ,1.1, ,208.8, ,2.4, ,193,36.157972,-119.85143
2007-03-09,68,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.0, ,20.9, ,6.3, ,6.0, ,3.39, ,0.0, ,63.0, ,87.0, ,40.0, ,13.6, ,205.0, ,0.9, ,203.2, ,2.4, ,193,36.157972,-119.85143
2007-03-10,69,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.6, ,21.5, ,4.9, ,6.3, ,3.84, ,0.0, ,61.0, ,87.0, ,39.0, ,13.3, ,228.0, ,1.0, ,206.1, ,2.4, ,193,36.157972,-119.85143
2007-03-11,70,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.2, ,24.5, ,5.6, ,8.0, ,3.48, ,0.0, ,62.0, ,86.0, ,39.0, ,13.8, ,221.0, ,1.1, ,120.1, ,1.4, ,193,36.157972,-119.85143
2007-03-12,71,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.2, ,28.9,Y,5.1, ,8.4, ,4.03, ,0.0, ,56.0, ,95.0, ,27.0, ,14.4, ,239.0, ,1.1, ,136.4, ,1.6, ,193,36.157972,-119.85143
2007-03-13,72,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.0, ,29.2,Y,8.6, ,9.6, ,4.22, ,0.0, ,54.0, ,88.0, ,30.0, ,15.3, ,233.0, ,1.2, ,135.7, ,1.6, ,193,36.157972,-119.85143
2007-03-14,73,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.3, ,29.5,Y,11.3, ,8.1, ,4.98, ,0.0, ,48.0, ,81.0, ,20.0, ,15.8, ,241.0, ,1.1, ,220.7, ,2.6, ,193,36.157972,-119.85143
2007-03-15,74,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.3, ,26.7, ,7.8, ,6.9, ,4.23, ,0.0, ,51.0, ,79.0, ,33.0, ,15.6, ,242.0, ,1.0, ,145.6, ,1.7, ,193,36.157972,-119.85143
2007-03-16,75,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.4, ,29.8,Y,8.9, ,8.6, ,4.53, ,0.0, ,50.0, ,77.0, ,30.0, ,15.8, ,243.0, ,1.1, ,150.8, ,1.7, ,193,36.157972,-119.85143
2007-03-17,76,15,metric,"93246, 93245, 93234, 93202, 93266",daily,20.5, ,30.2,Y,11.5, ,8.4, ,5.31, ,0.0, ,46.0, ,76.0, ,22.0, ,16.4, ,244.0, ,1.1, ,226.1, ,2.6, ,193,36.157972,-119.85143
2007-03-18,77,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.8, ,26.2, ,10.7, ,7.6, ,4.64, ,0.0, ,51.0, ,76.0, ,29.0, ,16.4, ,253.0,R,1.0, ,213.9, ,2.5, ,193,36.157972,-119.85143
2007-03-19,78,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.5, ,25.9, ,8.5, ,6.3, ,4.19, ,0.0, ,48.0, ,80.0, ,23.0, ,16.2, ,229.0, ,1.0, ,182.7, ,2.1, ,193,36.157972,-119.85143
2007-03-20,79,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.5, ,17.7, ,11.0, ,10.0, ,1.15, ,14.9, ,79.0, ,95.0, ,58.0, ,15.6, ,82.0, ,1.2, ,192.4, ,2.2, ,193,36.157972,-119.85143
2007-03-21,80,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.6, ,16.4, ,7.8, ,8.5, ,1.51, ,0.1, ,81.0, ,93.0, ,57.0, ,14.6, ,114.0, ,1.1, ,197.7, ,2.3, ,193,36.157972,-119.85143
2007-03-22,81,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.7, ,20.5, ,4.2, ,8.4, ,3.62, ,0.0, ,75.0, ,98.0, ,51.0, ,15.2, ,250.0, ,1.1, ,117.2, ,1.4, ,193,36.157972,-119.85143
2007-03-23,82,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.6, ,23.9, ,6.8, ,8.6, ,4.1,R,0.0, ,63.0, ,94.0, ,37.0, ,16.0, ,252.0, ,1.1, ,119.2, ,1.4, ,193,36.157972,-119.85143
2007-03-24,83,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.9, ,27.1, ,8.0, ,8.9, ,4.63, ,0.0, ,56.0, ,93.0, ,30.0, ,16.4, ,247.0, ,1.1, ,180.6, ,2.1, ,193,36.157972,-119.85143
2007-03-25,84,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.8, ,23.1, ,9.4, ,8.3, ,4.37, ,0.0, ,61.0, ,85.0, ,38.0, ,16.7, ,225.0, ,1.1, ,239.1, ,2.8, ,193,36.157972,-119.85143
2007-03-26,85,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.8, ,23.8, ,8.0, ,9.1, ,4.27, ,1.1, ,64.0, ,89.0, ,38.0, ,16.8, ,225.0, ,1.2, ,297.7, ,3.4, ,193,36.157972,-119.85143
2007-03-27,86,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.7, ,16.3, ,6.6, ,2.4, ,5.35, ,0.2, ,57.0, ,94.0, ,24.0, ,15.3, ,261.0, ,0.7, ,436.3,Y,5.1,Y,193,36.157972,-119.85143
2007-03-28,87,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.4, ,17.6, ,3.1, ,2.3, ,4.63, ,0.0, ,57.0, ,84.0, ,37.0, ,14.1, ,277.0,R,0.7, ,305.7, ,3.5, ,193,36.157972,-119.85143
2007-03-29,88,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.2, ,22.1, ,1.3, ,1.7, ,4.29, ,0.0, ,49.0, ,87.0, ,24.0, ,14.4, ,273.0, ,0.7, ,140.1, ,1.6, ,193,36.157972,-119.85143
2007-03-30,89,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.4, ,25.3, ,4.7, ,3.2, ,4.62, ,0.0, ,44.0, ,84.0, ,22.0, ,15.1, ,266.0, ,0.8, ,127.7, ,1.5, ,193,36.157972,-119.85143
2007-03-31,90,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.1, ,26.8, ,6.9, ,4.6, ,5.12, ,0.0, ,44.0, ,71.0, ,23.0, ,15.9, ,269.0, ,0.8, ,188.0, ,2.2, ,193,36.157972,-119.85143
2007-04-01,91,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.8, ,27.6, ,9.2, ,5.6, ,5.52, ,0.0, ,42.0, ,67.0, ,24.0, ,16.5, ,270.0, ,0.9, ,239.2, ,2.8, ,193,36.157972,-119.85143
2007-04-02,92,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.4, ,25.7, ,8.3, ,5.1, ,5.34, ,0.0, ,44.0, ,69.0, ,27.0, ,16.9, ,272.0, ,0.9, ,241.1, ,2.8, ,193,36.157972,-119.85143
2007-04-03,93,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.6, ,27.2, ,8.3, ,4.8, ,5.27, ,0.0, ,40.0, ,74.0, ,22.0, ,17.0, ,275.0, ,0.9, ,183.5, ,2.1, ,193,36.157972,-119.85143
2007-04-04,94,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.5, ,26.2, ,9.5, ,4.9, ,3.99, ,0.0, ,41.0, ,68.0, ,25.0, ,16.8, ,174.0, ,0.9, ,187.0, ,2.2, ,193,36.157972,-119.85143
2007-04-05,95,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.1, ,25.3, ,14.0, ,7.2, ,3.5, ,0.0, ,46.0, ,65.0, ,29.0, ,16.9, ,145.0, ,1.0, ,204.3, ,2.4, ,193,36.157972,-119.85143
2007-04-06,96,15,metric,"93246, 93245, 93234, 93202, 93266",daily,20.3, ,28.5, ,10.6, ,8.4, ,5.6, ,0.0, ,46.0, ,74.0, ,29.0, ,17.5, ,272.0, ,1.1, ,214.8, ,2.5, ,193,36.157972,-119.85143
2007-04-07,97,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.7, ,26.7, ,11.4, ,9.3, ,5.56, ,0.0, ,51.0, ,80.0, ,28.0, ,18.3, ,277.0, ,1.2, ,282.2, ,3.3, ,193,36.157972,-119.85143
2007-04-08,98,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.3, ,25.4, ,10.6, ,4.5, ,5.88, ,0.0, ,40.0, ,71.0, ,19.0, ,18.4, ,285.0, ,0.8, ,314.6, ,3.6, ,193,36.157972,-119.85143
2007-04-09,99,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.9, ,24.3, ,9.5, ,4.9, ,6.4, ,0.0, ,45.0, ,64.0, ,26.0, ,17.9, ,291.0, ,0.9, ,368.4, ,4.3, ,193,36.157972,-119.85143
2007-04-10,100,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.7, ,23.9, ,8.3, ,-0.3, ,6.78, ,0.0, ,34.0, ,64.0, ,14.0, ,17.4, ,301.0,R,0.6, ,349.8, ,4.0, ,193,36.157972,-119.85143
