Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2013-01-17,17,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.5, ,16.5, ,-3.4, ,0.5, ,1.5, ,0, ,75, ,100, ,39, ,5.8, ,136, ,0.6, ,64.3, ,0.7, 
2013-01-18,18,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.4, ,16.2, ,-3.4, ,1.4, ,1.5, ,0, ,81, ,100, ,45, ,5.9, ,136, ,0.7, ,75.7, ,0.9, 
2013-01-19,19,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5, ,16.6, ,-3.2, ,2, ,1.56, ,0.1, ,81, ,100, ,47, ,5.9, ,136, ,0.7, ,83.5, ,1, 
2013-01-20,20,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.8, ,16.6, ,-3.4, ,1.4, ,1.53, ,0, ,79, ,100, ,42, ,5.9, ,139, ,0.7, ,73.5, ,0.9, 
2013-01-21,21,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5, ,16.8, ,-3.6, ,1.8, ,1.56, ,0.1, ,80, ,100, ,44, ,5.9, ,139, ,0.7, ,76.2, ,0.9, 
2013-01-22,22,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.7, ,18.8, ,-1.9, ,3.3, ,1.59, ,0, ,79, ,100, ,39, ,6.1, ,125, ,0.8, ,98.9, ,1.1, 
2013-01-23,23,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.9, ,11.1, ,3.5, ,6.6, ,0.15, ,0.6, ,92, ,98, ,77, ,6.7, ,27, ,1, ,128.3, ,1.5, 
2013-01-24,24,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.6, ,11.5, ,8.1, ,9.2, ,0.16, ,1.3, ,97, ,100, ,92, ,7.5, ,33, ,1.2, ,143.1, ,1.7, 
2013-01-25,25,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.7, ,17.1, ,8.3, ,11.1, ,0.72, ,0, ,96, ,100, ,81, ,8.4, ,70, ,1.3, ,102.4, ,1.2, 
2013-01-26,26,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7, ,16.1, ,6.9, ,7.3, ,1.89, ,0, ,79, ,100, ,47, ,8.7, ,119, ,1, ,280.6, ,3.2, 
2013-01-27,27,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.7, ,13.7, ,1.9, ,1.9, ,2.06, ,0, ,67, ,93, ,38, ,8.3, ,152, ,0.7, ,218.2, ,2.5, 
2013-01-28,28,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8, ,14.5, ,2.3, ,2.5, ,2.11, ,0, ,68, ,87, ,42, ,7.9, ,145, ,0.7, ,228.3, ,2.6, 
2013-01-29,29,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8, ,15.5, ,3.3, ,4, ,2, ,0, ,72, ,91, ,48, ,8, ,140, ,0.8, ,209.5, ,2.4, 
2013-01-30,30,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.3, ,17.9, ,1.8, ,4.2, ,1.93, ,0, ,76, ,98, ,48, ,7.9, ,154, ,0.8, ,103.9, ,1.2, 
2013-01-31,31,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.1, ,19.3, ,-0.2, ,4.6, ,1.85, ,0, ,79, ,100, ,45, ,7.9, ,151, ,0.8, ,73.9, ,0.9, 
2013-02-01,32,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.7, ,19.2, ,0, ,5.8, ,1.81, ,0, ,82, ,100, ,51, ,8, ,151, ,0.9, ,87, ,1, 
2013-02-02,33,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.2, ,16, ,2.9, ,6.5, ,0.82, ,0, ,89, ,100, ,62, ,8.2, ,78, ,1, ,90.4, ,1, 
2013-02-03,34,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.6, ,16.7, ,2.2, ,5.9, ,1.95, ,0.1, ,84, ,100, ,58, ,8.2, ,155, ,0.9, ,136.9, ,1.6, 
2013-02-04,35,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.9, ,19.5, ,-0.2, ,5.8, ,1.87, ,0, ,81, ,100, ,47, ,8.2, ,152, ,0.9, ,88, ,1, 
2013-02-05,36,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.9, ,15.3, ,1.2, ,6.2, ,1.67, ,0.1, ,83, ,100, ,61, ,8.4, ,134, ,0.9, ,190.8, ,2.2, 
2013-02-06,37,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.3, ,16, ,2.8, ,5.3, ,1.93, ,0, ,76, ,98, ,48, ,8.6, ,159, ,0.9, ,147.9, ,1.7, 
2013-02-07,38,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.6, ,14.5, ,2.7, ,4.7, ,1.28, ,0, ,76, ,100, ,55, ,8.7, ,104, ,0.9, ,161.7, ,1.9, 
2013-02-08,39,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.6, ,13.7, ,4.1, ,1.4, ,1.57, ,0, ,60, ,97, ,33, ,8.5, ,191,R,0.7, ,254.2, ,2.9, 
2013-02-09,40,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.7, ,13.7, ,-2.8, ,-1.7, ,2.14, ,0, ,59, ,93, ,33, ,8, ,175, ,0.5, ,141.1, ,1.6, 
2013-02-10,41,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.4, ,14.3, ,-2.7, ,0.5, ,2.01, ,0, ,71, ,99, ,42, ,7.5, ,169, ,0.6, ,101, ,1.2, 
2013-02-11,42,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6, ,16, ,-3.2, ,0.6, ,2.01, ,0, ,68, ,99, ,36, ,7.5, ,171, ,0.6, ,93.8, ,1.1, 
2013-02-12,43,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8, ,17.3, ,-0.3, ,1.8, ,2.19, ,0, ,65, ,92, ,34, ,7.6, ,171, ,0.7, ,103.2, ,1.2, 
2013-02-13,44,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.8, ,17.7, ,-1.7, ,2.9, ,2.2, ,0, ,71, ,99, ,43, ,7.8, ,172, ,0.8, ,93.2, ,1.1, 
2013-02-14,45,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9, ,19.7, ,0, ,4, ,2.3, ,0, ,70, ,99, ,41, ,8, ,175, ,0.8, ,84.6, ,1, 
2013-02-15,46,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11, ,21.5, ,2.3, ,5.5, ,2.43, ,0, ,69, ,100, ,40, ,8.4, ,180, ,0.9, ,91.3, ,1.1, 
2013-02-16,47,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.4, ,19.9, ,1.4, ,5.4, ,1.99, ,0, ,76, ,100, ,44, ,8.6, ,145, ,0.9, ,93.5, ,1.1, 
2013-02-17,48,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1, ,18.9, ,0.2, ,4.3, ,2.61, ,0, ,72, ,100, ,41, ,8.5, ,182, ,0.8, ,139.9, ,1.6, 
2013-02-18,49,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.9, ,15.3, ,-0.9, ,3.8, ,2.58, ,0, ,75, ,99, ,56, ,8.3, ,167, ,0.8, ,272.8, ,3.2, 
2013-02-19,50,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.6, ,11, ,0.6, ,2.5, ,0.76, ,4.5, ,80, ,92, ,60, ,8.2, ,65, ,0.7, ,218.6, ,2.5, 
2013-02-20,51,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.4, ,15.7, ,0.8, ,1.6, ,2.69, ,0, ,66, ,95, ,36, ,7.9, ,194, ,0.7, ,235.6, ,2.7, 
2013-02-21,52,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.6, ,15.8, ,0.5, ,1.7, ,2.64, ,0, ,66, ,97, ,31, ,8, ,194, ,0.7, ,171.5, ,2, 
2013-02-22,53,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.9, ,17.6, ,-1.5, ,2.4, ,2.63, ,0, ,64, ,99, ,37, ,8, ,192, ,0.7, ,124.1, ,1.4, 
2013-02-23,54,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.5, ,15.3, ,5.2, ,1.4, ,3.41, ,0, ,53, ,91, ,25, ,8.5, ,195, ,0.7, ,289.5, ,3.4, 
2013-02-24,55,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.2, ,16.9, ,2.3, ,-2.4, ,2.99, ,0, ,44, ,73, ,25, ,8.4, ,204, ,0.5, ,202.5, ,2.3, 
2013-02-25,56,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.3, ,18, ,1.6, ,2.6, ,2.87, ,0, ,63, ,88, ,35, ,8.4, ,205, ,0.7, ,161.8, ,1.9, 
2013-02-26,57,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.1, ,19.6, ,1.8, ,-1.1, ,3.39, ,0, ,46, ,94, ,21, ,8.4, ,211, ,0.6, ,206.6, ,2.4, 
2013-02-27,58,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.1, ,20.6, ,-0.3, ,1.3, ,2.81, ,0, ,54, ,90, ,25, ,8.4, ,199, ,0.7, ,98.6, ,1.1, 
2013-02-28,59,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,21.6, ,2.6, ,6.5, ,3.23, ,0, ,68, ,95, ,40, ,8.9, ,202, ,1, ,138.8, ,1.6, 
2013-03-01,60,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9, ,23.4, ,3.9, ,7.8, ,3.04, ,0, ,71, ,100, ,41, ,9.5, ,207, ,1.1, ,96.6, ,1.1, 
2013-03-02,61,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.8, ,23.2, ,6.2, ,9.6, ,2.52, ,0, ,71, ,97, ,45, ,10, ,154, ,1.2, ,125.3, ,1.5, 
2013-03-03,62,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.5, ,21.2, ,8.4, ,8.7, ,3, ,0, ,68, ,93, ,40, ,10.8, ,173, ,1.1, ,226, ,2.6, 
2013-03-04,63,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.1, ,19.9, ,1.7, ,7.3, ,2.91, ,0, ,78, ,100, ,51, ,10.7, ,211, ,1, ,143.8, ,1.7, 
2013-03-05,64,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.1, ,18.5, ,3, ,5, ,3.07, ,0.4, ,66, ,99, ,41, ,10.6, ,212, ,0.9, ,153.4, ,1.8, 
2013-03-06,65,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11, ,15.2, ,5, ,4.9, ,1.9, ,2.5, ,66, ,93, ,50, ,10.8, ,122, ,0.9, ,209.3, ,2.4, 
2013-03-07,66,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.3, ,15.5, ,3.1, ,4.9, ,2.3, ,0, ,74, ,98, ,49, ,10.4, ,163, ,0.9, ,143, ,1.7, 
2013-03-08,67,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7, ,18.5, ,3.4, ,4.2, ,3.7, ,0, ,64, ,94, ,31, ,10.6, ,220, ,0.8, ,282.9, ,3.3, 
2013-03-09,68,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.8, ,21.3, ,0.7, ,3, ,3.68, ,0, ,59, ,99, ,21, ,10.2, ,230, ,0.8, ,204.1, ,2.4, 
2013-03-10,69,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.5, ,20.1, ,2.8, ,4.2, ,3.12, ,0, ,65, ,99, ,33, ,10.4, ,227, ,0.8, ,125.7, ,1.5, 
2013-03-11,70,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8, ,22, ,2, ,5, ,3.34, ,0, ,63, ,98, ,35, ,10.5, ,225, ,0.9, ,93.1, ,1.1, 
2013-03-12,71,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.8, ,24.9, ,8.9, ,8.5, ,3.5, ,0, ,55, ,100, ,35, ,11.2, ,332,R,1.1, ,105.8, ,1.2, 
2013-03-13,72,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.6, ,27.8,Y,3.7, ,9.4, ,3.62, ,0, ,67, ,100, ,31, ,11.4, ,221, ,1.2, ,97.9, ,1.1, 
2013-03-14,73,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16, ,25.5, ,7.7, ,10, ,3.53, ,0, ,67, ,100, ,43, ,11.8, ,195, ,1.2, ,150.9, ,1.7, 
2013-03-15,74,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.2, ,23.8, ,6.2, ,8.5, ,3.05, ,0, ,64, ,94, ,41, ,12, ,171, ,1.1, ,167.9, ,1.9, 
2013-03-16,75,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.6, ,25.2, ,6.2, ,7, ,4.37, ,0, ,57, ,97, ,25, ,11.9, ,234, ,1, ,221.7, ,2.6, 
2013-03-17,76,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.5, ,21.9, ,6.9, ,4.4, ,4.23, ,0, ,51, ,83, ,24, ,12.2, ,239, ,0.8, ,230.5, ,2.7, 
2013-03-18,77,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.6, ,21.5, ,3.5, ,5.7, ,3.22, ,0, ,59, ,100, ,32, ,11.9, ,185, ,0.9, ,147.7, ,1.7, 
2013-03-19,78,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.3, ,23.3, ,6.8, ,7.5, ,3.03, ,2.9, ,64, ,95, ,37, ,12.3, ,177, ,1, ,150.4, ,1.7, 
2013-03-20,79,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.2, ,21.3, ,11, ,11.4, ,2.13, ,0.8, ,78, ,96, ,49, ,13.4, ,140, ,1.4, ,172.5, ,2, 
2013-03-21,80,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.3, ,18.8, ,5.9, ,6.4, ,3.46, ,0, ,67, ,93, ,29, ,13.3, ,228, ,1, ,251.2, ,2.9, 
2013-03-22,81,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1, ,18.7, ,5.7, ,-2.2, ,4.85, ,0, ,37, ,57, ,20, ,12.6, ,256, ,0.5, ,285.9, ,3.3, 
2013-03-23,82,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.2, ,20.1, ,4.1, ,0.4, ,3.89, ,0, ,47, ,87, ,26, ,12.1, ,252, ,0.6, ,168.7, ,2, 
2013-03-24,83,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.1, ,23.2, ,2, ,5.2, ,3.84, ,0, ,59, ,96, ,31, ,12.2, ,259, ,0.9, ,104.9, ,1.2, 
2013-03-25,84,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2, ,22.3, ,4.4, ,6.3, ,3.45, ,0, ,63, ,95, ,34, ,12.7, ,211, ,1, ,162.3, ,1.9, 
2013-03-26,85,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.1, ,21.9, ,8, ,7.6, ,3.72, ,0, ,65, ,85, ,41, ,13.2, ,243, ,1, ,164.9, ,1.9, 
2013-03-27,86,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2, ,21.7, ,7.1, ,9.8, ,3.73, ,0, ,75, ,96, ,54, ,13.6, ,238, ,1.2, ,149.4, ,1.7, 
2013-03-28,87,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.5, ,22.6, ,9.9, ,10.9, ,3.39, ,0, ,74, ,98, ,50, ,14, ,212, ,1.3, ,122.6, ,1.4, 
2013-03-29,88,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.9, ,26.1, ,9.5, ,11.1, ,4.11, ,0, ,69, ,95, ,40, ,14.4, ,261, ,1.3, ,150.2, ,1.7, 
2013-03-30,89,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.5, ,24.2, ,10.8, ,11.8, ,3.6, ,6, ,74, ,97, ,54, ,14.7, ,212, ,1.4, ,161.1, ,1.9, 
2013-03-31,90,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.7, ,21.1, ,12, ,12.2, ,2.58, ,21.6, ,85, ,99, ,51, ,15, ,171, ,1.4, ,181.4, ,2.1, 
2013-04-01,91,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.5, ,20.9, ,8.4, ,11.1, ,3.05, ,0.1, ,80, ,100, ,58, ,14.9, ,217, ,1.3, ,141.4, ,1.6, 
2013-04-02,92,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.9, ,21.7, ,7.2, ,10.9, ,3.88, ,0, ,77, ,100, ,55, ,15.1, ,247, ,1.3, ,189.3, ,2.2, 
2013-04-03,93,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16, ,25, ,7.3, ,11.1, ,4.07, ,0, ,73, ,100, ,41, ,15.1, ,266, ,1.3, ,92.5, ,1.1, 
2013-04-04,94,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.4, ,20.6, ,11.2, ,12.7, ,2.1, ,9.4, ,84, ,97, ,67, ,15.4, ,150, ,1.5, ,190, ,2.2, 
2013-04-05,95,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.3, ,19.9, ,11.3, ,10.7, ,3.75, ,0, ,74, ,94, ,55, ,15.5, ,235, ,1.3, ,208.4, ,2.4, 
2013-04-06,96,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.8, ,19.9, ,9.3, ,11, ,2.98, ,0, ,78, ,98, ,61, ,15.5, ,192, ,1.3, ,186.8, ,2.2, 
2013-04-07,97,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.7, ,20.6, ,9.9, ,10, ,4.34, ,0, ,73, ,89, ,57, ,15.6, ,248, ,1.2, ,320.4, ,3.7, 
2013-04-08,98,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.9, ,19.2, ,8.5, ,2.7, ,5.76, ,0, ,47, ,82, ,26, ,15.2, ,291, ,0.7, ,445.3,R,5.2,R
2013-04-09,99,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.1, ,22.9, ,7.9, ,2.6, ,6.11, ,0, ,40, ,63, ,24, ,14.8, ,298,R,0.7, ,337.9, ,3.9, 
2013-04-10,100,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.6, ,28.6, ,6.6, ,8.6, ,5.38, ,0, ,52, ,84, ,35, ,15, ,291, ,1.1, ,212.5, ,2.5, 
2013-04-11,101,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19, ,24.6, ,11.1, ,8.2, ,5.41, ,0, ,49, ,80, ,35, ,15.9, ,262, ,1.1, ,266.1, ,3.1, 
2013-04-12,102,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.3, ,26.1, ,7, ,7.7, ,5.19, ,0, ,54, ,89, ,30, ,15.6, ,290, ,1.1, ,191.6, ,2.2, 
2013-04-13,103,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.4, ,24.3, ,8.3, ,8.1, ,4.83, ,0, ,62, ,84, ,45, ,15.7, ,266, ,1.1, ,232.2, ,2.7, 
2013-04-14,104,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.8, ,23, ,7.9, ,5.5, ,5.57, ,0, ,54, ,81, ,29, ,15.5, ,300, ,0.9, ,346, ,4, 
2013-04-15,105,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.2, ,17.4, ,7.3, ,5.2, ,5.15, ,0, ,62, ,88, ,39, ,15.3, ,293, ,0.9, ,376.7,Y,4.4,Y
2013-04-16,106,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13, ,19.4, ,6, ,-0.9, ,5.85, ,0, ,38, ,73, ,21, ,14.7, ,307, ,0.6, ,319.9, ,3.7, 
2013-04-17,107,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14, ,21, ,7.2, ,-1.4, ,6.08, ,0, ,35, ,58, ,20, ,14.4, ,310, ,0.6, ,306.1, ,3.5, 
2013-04-18,108,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.8, ,24.5, ,3.3, ,3.3, ,4.94, ,0, ,46, ,90, ,22, ,15.3, ,304, ,0.8, ,125.1, ,1.4, 
2013-04-19,109,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.9, ,27.3, ,6.6, ,8.1, ,5.2, ,0, ,52, ,96, ,30, ,16.8, ,293, ,1.1, ,125.2, ,1.4, 
2013-04-20,110,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19, ,27.3, ,10.6, ,7, ,5.92, ,0, ,46, ,80, ,20, ,17.1, ,307, ,1, ,211.4, ,2.4, 
2013-04-21,111,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.6, ,29.3, ,7.1, ,8.8, ,5.63, ,0, ,53, ,94, ,25, ,17, ,306, ,1.1, ,144.9, ,1.7, 
2013-04-22,112,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.6, ,29.7, ,9.7, ,7.4, ,6.33, ,0, ,43, ,92, ,19, ,17.2, ,303, ,1, ,203, ,2.3, 
2013-04-23,113,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.9, ,27.3, ,11.2, ,2.6, ,6.37, ,0, ,32, ,58, ,19, ,17.5, ,318, ,0.7, ,211.9, ,2.5, 
2013-04-24,114,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17, ,27.8, ,6, ,7.8, ,5.8, ,0, ,55, ,89, ,29, ,17.3, ,310, ,1.1, ,221.2, ,2.6, 
2013-04-25,115,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.8, ,23.6, ,8.3, ,10.1, ,5.16, ,0, ,69, ,96, ,46, ,17.5, ,304, ,1.2, ,215.7, ,2.5, 
2013-04-26,116,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.6, ,26.4, ,7.1, ,10.1, ,5.18, ,0, ,66, ,98, ,37, ,17.5, ,306, ,1.2, ,151.2, ,1.8, 
2013-04-27,117,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.4, ,29.4, ,7.4, ,11.1, ,5.48, ,0, ,63, ,97, ,39, ,17.6, ,305, ,1.3, ,146.8, ,1.7, 
2013-04-28,118,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20, ,30.8, ,7.5, ,12, ,5.76, ,0, ,60, ,100, ,33, ,18.5, ,297, ,1.4, ,141.4, ,1.6, 
2013-04-29,119,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.8, ,31.3, ,14.3, ,11, ,6.46, ,0, ,47, ,87, ,25, ,19.6, ,307, ,1.3, ,192.9, ,2.2, 
2013-04-30,120,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.1, ,27.4, ,14.3, ,4.5, ,7.31, ,0, ,34, ,73, ,17, ,19.6, ,308, ,0.8, ,296.1, ,3.4, 
