Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2007-06-16,167,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.9,28,14.6,12.5,7.65,0,59,80,36,20.2,395,1.4,305,3.5
2007-06-17,168,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.8,32.4,12.8,13.2,7.31,0,54,92,30,19.7,384,1.5,212,2.5
2007-06-18,169,70,metric,"95337, 95336, 95365, 95320, 95231",daily,24.3,35.6,11.9,12.9,7.25,0,49,90,27,19.9,387,1.5,130.3,1.5
2007-06-19,170,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.2,28.7,13,13.6,6.71,0,66,89,47,20,377,1.6,196.3,2.3
2007-06-20,171,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.9,27.3,10,12.8,6.51,0,68,95,46,19.8,384,1.5,189.2,2.2
2007-06-21,172,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.9,31,10.9,11.6,7.31,0,55,92,29,18.9,387,1.4,207.8,2.4
2007-06-22,173,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.3,32,12.7,10.6,7.61,0,48,76,29,19.2,389,1.3,218.8,2.5
2007-06-23,174,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.4,30.2,11.6,8.8,7.84,0,44,75,25,19.3,392,1.1,250,2.9
2007-06-24,175,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.7,27.5,9.6,8.6,7.4,0,49,75,34,19.1,389,1.1,247.4,2.9
2007-06-25,176,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.5,31.5,9.6,10.7,7.32,0,50,91,32,18.9,385,1.3,181.6,2.1
2007-06-26,177,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.2,33.6,10.1,10.8,7.42,0,49,85,28,19.1,378,1.3,177.6,2.1
2007-06-27,178,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.3,30.3,13.1,11.5,7.58,0,53,80,31,19.3,380,1.4,285.9,3.3
2007-06-28,179,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.7,28.5,15.5,13.6,7.5,0,60,81,45,19.2,374,1.6,325.5,3.8
2007-06-29,180,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.8,27.4,13.2,14,6.81,0,65,93,47,19.3,365,1.6,264.3,3.1
2007-06-30,181,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20,28.2,12.7,10.4,7.36,0,54,81,32,19.1,385,1.3,285.3,3.3
2007-07-01,182,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.2,29.8,11.1,9.3,7.33,0,49,85,24,18.1,377,1.2,246.3,2.9
2007-07-02,183,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.7,31.7,12.2,11.9,7.34,0,50,79,34,18.2,376,1.4,207.5,2.4
2007-07-03,184,70,metric,"95337, 95336, 95365, 95320, 95231",daily,27.7,33.5,,15.5,7.36,,47,79,33,18.8,519,1.8,218.1,2.5
2007-07-04,185,70,metric,"95337, 95336, 95365, 95320, 95231",daily,26.1,37.2,14.3,17.2,7.31,0,58,95,35,19.3,378,2,117.5,1.4
2007-07-05,186,70,metric,"95337, 95336, 95365, 95320, 95231",daily,28.2,39,16.3,18.1,7.35,0,54,96,32,19.9,363,2.1,121.5,1.4
2007-07-06,187,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25.9,35.3,17.3,17.1,7.14,0,58,89,41,20.3,356,2,160.2,1.9
2007-07-07,188,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.1,29.3,15,14.6,6.81,0,66,86,50,20.1,369,1.7,248.7,2.9
2007-07-08,189,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23,34.4,11.9,16.2,6.41,0,65,96,39,19.8,351,1.8,120.9,1.4
2007-07-09,190,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.4,30.3,15.4,15.6,6.57,0,66,90,48,19.9,353,1.8,188.3,2.2
2007-07-10,191,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.7,28.6,14.4,15.2,3.83,0,71,92,54,19.8,210,1.7,160.7,1.9
2007-07-11,192,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.3,25.8,14.3,14.6,5.89,0,70,88,56,19.9,332,1.7,206.9,2.4
2007-07-12,193,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.3,27.5,13.1,13.9,6.31,0,67,89,49,20.7,354,1.6,197.3,2.3
2007-07-13,194,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.4,31.1,13.5,15,6.53,0,63,88,44,21,358,1.7,176.3,2
2007-07-14,195,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.5,31,13.4,15,6.81,0,62,92,41,20.8,357,1.7,202.8,2.3
2007-07-15,196,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.1,32.4,13.8,15.1,7.12,0,61,89,40,20.7,354,1.7,246.5,2.9
2007-07-16,197,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.1,28.4,16,12.4,7.15,0,58,81,30,20.7,350,1.4,334.3,3.9
2007-07-17,198,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.3,29,15.5,14.4,6.61,0,65,85,45,20.2,351,1.6,318.8,3.7
2007-07-18,199,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.2,26.7,16.4,16,5.51,0,72,94,52,20.2,295,1.8,261.3,3
2007-07-19,200,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21,29.1,13.2,13.6,6.63,0,63,90,35,20,353,1.6,256.3,3
2007-07-20,201,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.5,29.8,14,14.3,6.59,0,63,86,42,19.9,350,1.6,238.3,2.8
2007-07-21,202,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.3,31.2,15.6,16.2,6.47,0,64,87,46,20,344,1.8,197.6,2.3
2007-07-22,203,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.8,32.4,15.7,17,6.68,0,66,93,42,19.6,349,1.9,215.9,2.5
2007-07-23,204,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25,34.3,16.9,18,5.44,0,65,89,49,20.1,263,2.1,190.4,2.2
2007-07-24,205,70,metric,"95337, 95336, 95365, 95320, 95231",daily,24.1,32.7,16.9,16.3,5.3,0,62,77,43,20.4,251,1.9,227.8,2.6
2007-07-25,206,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.4,30.2,13.9,15.1,6.41,0,67,89,48,20.3,350,1.7,228.2,2.6
2007-07-26,207,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.6,31.1,13,14.8,6.29,0,65,91,41,20.1,348,1.7,181.7,2.1
2007-07-27,208,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.4,33.3,11.4,14.7,6.36,0,62,94,38,19.9,350,1.7,151.1,1.7
2007-07-28,209,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.1,33.1,12.2,14.3,6.84,0,58,93,36,19.8,346,1.6,185,2.1
2007-07-29,210,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.6,32.3,13.5,14.4,6.37,0,60,84,42,19.8,339,1.6,200.5,2.3
2007-07-30,211,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.8,34.7,13.1,15.7,6.3,0,60,90,36,19.7,342,1.8,141.4,1.6
2007-07-31,212,70,metric,"95337, 95336, 95365, 95320, 95231",daily,24.5,35.6,14.2,15.6,6.48,0,58,92,31,19.9,337,1.8,142.8,1.7
2007-08-01,213,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.4,34,13.5,14.8,6.4,0,59,92,33,20.1,340,1.7,155.1,1.8
2007-08-02,214,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.3,33.7,13.9,14.5,6.26,0,58,85,40,20.2,331,1.7,153.9,1.8
2007-08-03,215,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25.1,37.3,13.6,15,6.36,0,53,93,31,18.8,337,1.7,117.2,1.4
2007-08-04,216,70,metric,"95337, 95336, 95365, 95320, 95231",daily,26,36.2,14.8,11.4,7.13,0,40,82,19,19.6,340,1.3,160.4,1.9
2007-08-05,217,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.2,25,14.4,12.3,6.54,0,65,86,40,19.6,346,1.4,351.6,4.1
2007-08-06,218,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.8,23.7,13.4,12,5.92,0,69,87,51,19.2,339,1.4,301.9,3.5
2007-08-07,219,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.1,25.9,11.4,12.9,5.84,0,71,94,50,18.8,341,1.5,227.8,2.6
2007-08-08,220,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.9,28.9,11.5,13.6,5.81,0,67,92,46,18.8,338,1.6,188.9,2.2
2007-08-09,221,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.6,31.6,11.2,13.4,6.03,0,60,93,36,18.9,334,1.5,141.5,1.6
2007-08-10,222,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23,32.3,12.9,12.4,6.47,0,51,89,29,19.1,332,1.4,168.5,2
2007-08-11,223,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.9,28.9,13,11,6.79,0,53,82,26,19,335,1.3,271.7,3.1
2007-08-12,224,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.7,29.6,12.3,11.6,6.13,0,56,88,32,18.2,333,1.4,190.9,2.2
2007-08-13,225,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.7,31.8,11.2,10.2,6.35,0,48,84,28,18.1,330,1.2,168.1,1.9
2007-08-14,226,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.7,32.2,12.3,10.7,6.48,0,47,80,28,18.2,323,1.3,170.4,2
2007-08-15,227,70,metric,"95337, 95336, 95365, 95320, 95231",daily,24.3,31.5,,11.8,6.6,0,46,80,28,18.6,244,1.4,360.9,4.2
2007-08-16,228,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.6,30.6,13.5,12.8,6.8,0,57,89,35,18.5,335,1.5,280.4,3.2
2007-08-17,229,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.1,30.5,9.9,11.3,6.34,0,54,91,29,18.3,339,1.3,194,2.2
2007-08-18,230,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.1,30.4,12.3,11.1,6.56,0,53,84,32,18.2,334,1.3,244.9,2.8
2007-08-19,231,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.8,30,12.1,14,5.86,0,61,89,40,18.2,325,1.6,208.1,2.4
2007-08-20,232,70,metric,"95337, 95336, 95365, 95320, 95231",daily,24.1,32.5,14.4,16.6,5.94,0,63,95,44,18.6,316,1.9,155.2,1.8
2007-08-21,233,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25.6,35.1,14.9,16.6,6.15,0,58,93,36,19.1,314,1.9,142.7,1.7
2007-08-22,234,70,metric,"95337, 95336, 95365, 95320, 95231",daily,26.1,35.7,16.9,17.2,6.02,0,58,87,38,19.7,309,2,146.7,1.7
2007-08-23,235,70,metric,"95337, 95336, 95365, 95320, 95231",daily,24.8,34.5,15,16.1,6.01,0,59,88,38,20.4,305,1.8,167.1,1.9
2007-08-24,236,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.3,32.6,15.2,16,5.61,0,64,92,42,20.7,304,1.8,139.1,1.6
2007-08-25,237,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.8,30.2,14.8,15.3,5.48,0,66,92,47,20.2,301,1.7,174.6,2
2007-08-26,238,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.7,31,13.3,14.9,5.4,0,65,93,41,19.9,302,1.7,154.6,1.8
2007-08-27,239,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.1,32.6,14.8,13.7,5.6,0,56,91,34,19.9,296,1.6,143.3,1.7
2007-08-28,240,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25.7,36.4,15.2,15.4,5.71,0,53,86,31,20,289,1.8,126.7,1.5
2007-08-29,241,70,metric,"95337, 95336, 95365, 95320, 95231",daily,28.5,38,17.4,16.9,6.03,0,49,83,34,20.3,292,1.9,125.5,1.5
2007-08-30,242,70,metric,"95337, 95336, 95365, 95320, 95231",daily,28.6,37,19.8,16.9,6.45,0,49,71,37,20.7,269,1.9,189.2,2.2
2007-08-31,243,70,metric,"95337, 95336, 95365, 95320, 95231",daily,27.9,36.2,19.7,17.7,5.54,0,54,86,39,20.8,262,2,142.5,1.6
2007-09-01,244,70,metric,"95337, 95336, 95365, 95320, 95231",daily,27,36.7,18.2,13.5,6.26,0,44,76,17,20.8,301,1.6,151.9,1.8
2007-09-02,245,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25,35.9,13.6,13.3,5.91,0,48,89,26,20.1,308,1.5,133.8,1.5
2007-09-03,246,70,metric,"95337, 95336, 95365, 95320, 95231",daily,24.3,34.6,14.2,14.2,6.19,0,53,85,33,19.9,298,1.6,218.3,2.5
2007-09-04,247,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.5,28.2,14.3,14.9,5.65,0,66,88,43,19.8,301,1.7,307.7,3.6
2007-09-05,248,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.9,28.6,13.6,13.6,4.29,0,63,91,39,19.3,220,1.6,157.2,1.8
2007-09-06,249,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.3,33.6,13.7,14.4,5.21,0,57,92,34,19.1,256,1.6,152.1,1.8
2007-09-07,250,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.8,26.9,13.9,14.7,4.51,0,73,93,53,19.3,261,1.7,169.9,2
2007-09-08,251,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21,31.2,12.7,15.3,4.85,0,70,95,43,19,272,1.7,152.3,1.8
2007-09-09,252,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20,29,12.3,14.4,4.72,0,70,95,50,19,263,1.6,185.2,2.1
2007-09-10,253,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.5,30.3,15.4,14.7,4.53,0,65,86,47,19,254,1.7,168.7,2
2007-09-11,254,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21,29.6,13.7,14.4,4.71,0,66,90,45,19.1,257,1.6,188,2.2
2007-09-12,255,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.8,24.1,14.6,13.6,4.88,0,72,88,56,18.8,258,1.6,349.7,4
2007-09-13,256,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.9,25.6,11.2,12.3,4.49,0,66,93,45,17.8,260,1.4,195,2.3
2007-09-14,257,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.3,26.4,11.9,13.2,4.41,0,68,95,47,17.5,252,1.5,176.3,2
2007-09-15,258,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.8,25,13.6,12.4,4.56,0,67,89,48,17.4,254,1.4,248.8,2.9
2007-09-16,259,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.4,25.3,11,12.6,4.28,0,69,93,47,17.2,250,1.5,196,2.3
2007-09-17,260,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.2,26.5,11.7,12.4,4.4,0,64,90,43,17.1,247,1.4,198.5,2.3
2007-09-18,261,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.9,27.3,10.7,10.4,4.87,0,58,92,21,17,246,1.3,213.9,2.5
2007-09-19,262,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.2,20.8,9,8.9,4.44,0,66,88,48,16.6,232,1.1,334,3.9
2007-09-20,263,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.7,22.2,,9.7,2.47,0,68,96,41,15.8,30,1.2,93.7,1.1
2007-09-21,264,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.4,26.3,10.4,9.8,3.85,0,57,89,35,15.9,219,1.2,128.6,1.5
2007-09-22,265,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.6,20.3,13.2,12.7,1.6,4,83,95,68,16.1,118,1.5,127.4,1.5
2007-09-23,266,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.4,22.9,13.4,12.8,3.07,0,74,96,54,16.1,199,1.5,135.6,1.6
2007-09-24,267,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.1,26.2,10.1,10.6,3.97,0,65,95,36,16.1,241,1.3,138,1.6
2007-09-25,268,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.8,28.8,7.6,9.6,4.14,0,59,95,29,15.8,237,1.2,111,1.3
2007-09-26,269,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.4,31.9,9.5,10.5,4.01,0,56,91,23,15.8,233,1.3,88.2,1
2007-09-27,270,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.6,32.1,10.2,9.7,3.8,0,50,90,26,15.8,198,1.2,135.6,1.6
2007-09-28,271,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16,21.2,9,10.4,3.46,0,69,87,51,15.9,185,1.3,288.1,3.3
2007-09-29,272,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.7,22.9,7.5,5.5,4.02,0,54,95,24,15.4,232,0.9,207.5,2.4
2007-09-30,273,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.4,26.8,4.9,6,4.05,0,50,90,27,14.9,223,0.9,155.4,1.8
2007-10-01,274,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.9,23.7,13.5,12.1,3.23,0,69,86,46,15.2,188,1.4,197.3,2.3
2007-10-02,275,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.4,27.8,10.7,7.2,4.02,0,48,74,23,15.3,222,1,138.4,1.6
2007-10-03,276,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.2,27.4,7.8,8.2,4.27,0,56,86,35,15.2,216,1.1,239.1,2.8
2007-10-04,277,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.4,21.9,10.5,7.1,4.4,0,58,81,34,15.1,215,1,376.4,4.4
2007-10-05,278,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2,19.2,7,6.6,3.18,0,64,89,38,14.8,196,1,201.1,2.3
2007-10-06,279,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.1,21.7,4.7,3.5,3.79,0,52,93,22,14.3,218,0.8,186.9,2.2
2007-10-07,280,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2,24.4,4.5,4.8,3.51,0,53,85,28,14,215,0.9,121.8,1.4
2007-10-08,281,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.5,27.6,5.1,6.4,3.5,0,55,92,24,14,212,1,90.5,1
2007-10-09,282,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.3,24.6,6.1,8.8,3.23,0,65,93,36,14,191,1.1,144.1,1.7
2007-10-10,283,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.9,20.9,10,11,2.87,6,73,95,48,14.5,186,1.3,166.6,1.9
2007-10-11,284,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.6,22.7,7.4,9.9,2.84,0,73,97,46,14.2,185,1.2,118.7,1.4
2007-10-12,285,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.7,17.6,12,11.2,0.66,16,85,97,61,14.1,59,1.3,132.9,1.5
2007-10-13,286,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15,22.4,9.2,11.6,2.82,0,80,97,50,14,197,1.4,110.3,1.3
2007-10-14,287,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.3,24.1,9.7,12.2,2.86,0,77,97,50,14,189,1.4,121.6,1.4
2007-10-15,288,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.5,22.5,9.7,11.6,2.33,0,78,95,58,14.2,156,1.4,195,2.3
2007-10-16,289,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15,18.6,11.2,10.3,2.15,0,74,89,56,14.2,142,1.3,220.2,2.5
2007-10-17,290,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2,20.2,10.1,9.6,2.09,1,74,93,42,14,148,1.2,145.5,1.7
2007-10-18,291,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.6,23.8,8.2,10,2.51,0,69,95,40,13.8,171,1.2,90.3,1
2007-10-19,292,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.1,24.3,9.6,13.3,2.4,1,78,96,55,14,151,1.5,167.4,1.9
2007-10-20,293,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.6,19.8,9.3,7.4,3.09,0,62,93,40,14.2,175,1,252.9,2.9
2007-10-21,294,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.7,23.1,6.9,4.2,2.91,0,53,83,26,13.5,185,0.8,165.5,1.9
2007-10-22,295,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.4,25.4,5,6.6,2.69,0,60,94,30,13.1,177,1,86.2,1
2007-10-23,296,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.4,28.9,5.7,8.7,2.75,0,64,96,29,13.1,176,1.1,90.4,1
2007-10-24,297,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.6,29.4,6.7,9.6,2.69,0,63,96,30,13.3,171,1.2,74.5,0.9
2007-10-25,298,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.4,27.4,7.6,10.6,2.61,0,69,96,39,13.4,161,1.3,127.4,1.5
2007-10-26,299,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.9,22.5,6.1,9.8,2.16,0,77,96,53,13.4,147,1.2,122.9,1.4
2007-10-27,300,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.5,25.2,10.7,10,2.28,0,65,92,38,13.3,142,1.2,144.6,1.7
2007-10-28,301,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.8,26.9,10,11.3,2.41,0,66,93,39,13.6,149,1.3,129.7,1.5
2007-10-29,302,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.5,25.5,10.6,11.7,2.19,0,74,95,46,13.8,130,1.4,167,1.9
2007-10-30,303,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.5,20.1,9.7,10.9,2.07,0,79,95,62,13.7,149,1.3,178.5,2.1
2007-10-31,304,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9,19.9,7.8,10.7,1.44,0,87,97,67,13.4,116,1.3,113.2,1.3
2007-11-01,305,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2,22.4,5.2,10.5,1.67,0,84,98,52,13,118,1.3,128.7,1.5
2007-11-02,306,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.7,23.7,5.5,9.3,2.17,0,75,98,47,12.8,146,1.2,91.8,1.1
2007-11-03,307,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2,26.3,4.3,7.2,2.25,0,67,96,31,12.6,153,1,71.5,0.8
2007-11-04,308,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.5,25.5,3.1,7.1,2.18,0,69,96,34,12.3,139,1,98.6,1.1
2007-11-05,309,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.5,25,2.9,7.2,2.36,0,66,97,33,12.1,147,1,102,1.2
2007-11-06,310,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9,23.4,4.1,8.4,2.09,0,74,98,42,12,137,1.1,111.5,1.3
2007-11-07,311,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.1,24.6,4.3,8.5,1.79,0,74,97,37,12,122,1.1,83,1
2007-11-08,312,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8,19.8,3.7,9.1,1.69,0,83,98,60,12,119,1.2,140.3,1.6
2007-11-09,313,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.4,20.6,7.2,9.2,1.85,0,76,96,51,12.1,130,1.2,111.5,1.3
2007-11-10,314,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.4,20.4,4.6,10,1.2,7,80,97,51,12,85,1.2,127.6,1.5
2007-11-11,315,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.1,18.5,7.8,10.7,1.41,8,80,98,51,12.4,92,1.3,218.3,2.5
2007-11-12,316,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12,19.7,2.8,6.8,1.67,0,70,95,43,11.9,124,1,93.7,1.1
2007-11-13,317,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.6,20.9,8.1,11.2,1.66,0,80,94,62,12,116,1.3,141.4,1.6
2007-11-14,318,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.7,23.2,8.2,11.3,1.86,0,80,95,54,12.2,133,1.3,109,1.3
2007-11-15,319,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15,23.6,7.6,12.3,1.6,0,83,98,58,12.2,118,1.4,105.3,1.2
2007-11-16,320,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.9,20.6,8.5,11.6,1.57,0,80,95,58,12.5,108,1.4,138.5,1.6
2007-11-17,321,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4,20.8,6.2,10.3,1.68,1,87,97,61,12.2,124,1.2,107.5,1.2
2007-11-18,322,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2,20.1,8.4,11.7,1.16,0,91,98,70,12,101,1.4,109.6,1.3
2007-11-19,323,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.6,21.5,7.4,11,1.47,0,84,97,59,12.1,108,1.3,125.7,1.5
2007-11-20,324,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.2,17,5.1,3.5,1.92,0,63,94,37,11.7,132,0.8,187.7,2.2
2007-11-21,325,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.7,17.5,2.4,1.3,1.84,0,60,92,36,10.8,129,0.7,124.4,1.4
2007-11-22,326,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.3,17.8,0,1.6,1.84,0,62,95,35,10.1,125,0.7,145.3,1.7
2007-11-23,327,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.3,20.5,2.2,-2.8,2.45,0,40,65,15,9.8,131,0.5,198,2.3
2007-11-24,328,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.1,16.4,-0.2,0.8,1.3,0,64,90,35,9.4,103,0.6,106.3,1.2
2007-11-25,329,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.4,13.8,2.3,3.7,0.66,0,78,94,54,9.3,60,0.8,97.3,1.1
2007-11-26,330,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.7,18.5,-1.1,3.2,1.29,0,73,97,40,9.1,103,0.8,85.8,1
2007-11-27,331,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9,16.7,1.5,3.8,1.47,0,69,94,48,9.1,99,0.8,165.8,1.9
2007-11-28,332,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.5,16.8,0,0.7,1.65,0,54,81,34,9.1,113,0.6,85.5,1
2007-11-29,333,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.9,15.9,-0.7,2.6,1.25,0,74,94,49,8.8,101,0.7,114.7,1.3
2007-11-30,334,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.3,13.8,2,0,1.78,0,60,92,32,8.6,117,0.6,177,2
2007-12-01,335,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.5,14,-1.7,0.6,1.34,0,70,92,44,8.2,99,0.6,138,1.6
