Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2005-02-21,52,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14, ,19.4, ,8.4, ,10.8, ,1.84, ,1, ,81, ,96, ,60, ,12.5, ,120, ,1.3, ,200.4, ,2.3, 
2005-02-22,53,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.9, ,19.3, ,4.9, ,9.5, ,2.43, ,0, ,85, ,100, ,58, ,12.4, ,180, ,1.2, ,136.3, ,1.6, 
2005-02-23,54,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.9, ,18.6, ,5, ,9.6, ,2.37, ,0, ,86, ,99, ,66, ,12.3, ,173, ,1.2, ,149.6, ,1.7, 
2005-02-24,55,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7, ,14.6, ,3.3, ,8.9, ,0.94, ,0, ,89, ,100, ,80, ,12.2, ,86, ,1.1, ,146.9, ,1.7, 
2005-02-25,56,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.5, ,14.6, ,5, ,8.7, ,0.89, ,0, ,83, ,99, ,69, ,12.3, ,78, ,1.1, ,116.6, ,1.3, 
2005-02-26,57,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.1, ,18, ,3.7, ,9, ,1.71, ,0, ,87, ,100, ,66, ,12.1, ,133, ,1.1, ,85.9, ,1, 
2005-02-27,58,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.8, ,18.6, ,8.4, ,10.5, ,1.66, ,17, ,86, ,99, ,66, ,12.3, ,110, ,1.3, ,206.1, ,2.4, 
2005-02-28,59,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.4, ,18.1, ,4.1, ,8.5, ,2.59, ,1, ,83, ,100, ,56, ,12.4, ,191, ,1.1, ,97.2, ,1.1, 
2005-03-01,60,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.7, ,19, ,3.7, ,8.8, ,2.37, ,5, ,82, ,100, ,60, ,12.1, ,159, ,1.1, ,154.8, ,1.8, 
2005-03-02,61,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.2, ,16.6, ,6.6, ,10.4, ,2.03, ,7, ,89, ,99, ,70, ,12.4, ,161, ,1.3, ,165.1, ,1.9, 
2005-03-03,62,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12, ,19.3, ,4.3, ,9.4, ,2.52, ,1, ,85, ,100, ,56, ,12.3, ,181, ,1.2, ,139.2, ,1.6, 
2005-03-04,63,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,15.3, ,10.1, ,11.8, ,0.39, ,7, ,96, ,100, ,87, ,12.6, ,59, ,1.4, ,140.1, ,1.6, 
2005-03-05,64,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9, ,20.5, ,5.3, ,10.2, ,2.78, ,0, ,84, ,100, ,56, ,12.6, ,205, ,1.2, ,120.1, ,1.4, 
2005-03-06,65,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.8, ,21.2, ,4.5, ,10.6, ,2.7, ,0, ,86, ,99, ,58, ,12.6, ,201, ,1.3, ,93.5, ,1.1, 
2005-03-07,66,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.3, ,23.1, ,6.2, ,11.5, ,2.17, ,0, ,89, ,100, ,59, ,12.7, ,162, ,1.4, ,71.1, ,0.8, 
2005-03-08,67,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.1, ,24, ,6.1, ,12.6, ,2.68, ,1, ,91, ,100, ,61, ,12.8, ,190, ,1.5, ,79.5, ,0.9, 
2005-03-09,68,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.4, ,23.7, ,7.1, ,14.2,Y,2.59, ,0, ,93,Y,100, ,69, ,13, ,181, ,1.6,Y,103.8, ,1.2, 
2005-03-10,69,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17, ,25.9, ,9, ,13.5, ,3.34, ,0, ,80, ,100, ,52, ,13.5, ,215, ,1.5, ,124.8, ,1.4, 
2005-03-11,70,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.7, ,28.9,Y,7.6, ,14.1, ,3.26, ,0, ,84, ,100, ,54, ,13.9, ,215, ,1.6, ,69.4, ,0.8, 
2005-03-12,71,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.9, ,23.7, ,9.3, ,13.9, ,3.27, ,0, ,88, ,100, ,71, ,14.2, ,212, ,1.6, ,166.4, ,1.9, 
2005-03-13,72,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.5, ,20.5, ,6.8, ,11.4, ,1.9, ,0, ,87, ,99, ,56, ,14.3, ,142, ,1.3, ,155.2, ,1.8, 
2005-03-14,73,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.6, ,22.7, ,4.8, ,4.3, ,4.58, ,1, ,53, ,99, ,26, ,13.9, ,230, ,0.8, ,259.9, ,3, 
2005-03-15,74,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6, ,21.9, ,1.7, ,5.2, ,3.41, ,0, ,65, ,99, ,32, ,13.5, ,227, ,0.9, ,86.6, ,1, 
2005-03-16,75,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.5, ,22, ,2.8, ,6.7, ,2.81, ,0, ,67, ,100, ,38, ,13.3, ,182, ,1, ,103.7, ,1.2, 
2005-03-17,76,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,19.5, ,3.6, ,6.4, ,1.91, ,0, ,67, ,96, ,41, ,13.4, ,131, ,1, ,83.7, ,1, 
2005-03-18,77,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2, ,18.1, ,9.6, ,9.3, ,1.99, ,0, ,72, ,94, ,54, ,13.6, ,123, ,1.2, ,166.1, ,1.9, 
2005-03-19,78,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.3, ,17.8, ,10, ,10.6, ,1.72, ,24, ,84, ,95, ,64, ,13.9, ,117, ,1.3, ,293.7, ,3.4, 
2005-03-20,79,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.2, ,17.2, ,8.3, ,10.7, ,1.37, ,7, ,90, ,98, ,72, ,13.9, ,116, ,1.3, ,149.3, ,1.7, 
2005-03-21,80,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,17.1, ,7.7, ,9.3, ,2, ,8, ,81, ,99, ,55, ,13.9, ,139, ,1.2, ,218, ,2.5, 
2005-03-22,81,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.9, ,17.4, ,9.8, ,10.8, ,1.03, ,23, ,93, ,97, ,82, ,13.9, ,89, ,1.3, ,328, ,3.8, 
2005-03-23,82,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.3, ,14.6, ,5.3, ,8.3, ,1.27, ,6,H,87, ,98, ,68, ,13.7, ,100, ,1.1, ,209.7, ,2.4, 
2005-03-24,83,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.9, ,16.3, ,5.8, ,6.7, ,3.24, ,2, ,75, ,98, ,50, ,13.4, ,228, ,1, ,145.6, ,1.7, 
2005-03-25,84,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7, ,17.2, ,3.4, ,6.7, ,3.5, ,0, ,76, ,98, ,49, ,13.3, ,245, ,1, ,165.5, ,1.9, 
2005-03-26,85,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.5, ,19.3, ,4.2, ,8.6, ,2.82, ,0, ,77, ,98, ,52, ,13.3, ,195, ,1.1, ,103.6, ,1.2, 
2005-03-27,86,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.5, ,20, ,10.1, ,11, ,1.98, ,4, ,79, ,95, ,55, ,13.7, ,125, ,1.3, ,235.6, ,2.7, 
2005-03-28,87,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8, ,17.2, ,7.3, ,7.8, ,3.37, ,2, ,76, ,98, ,54, ,13.8, ,216, ,1.1, ,257.8, ,3, 
2005-03-29,88,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7, ,16.4, ,7.1, ,8.6, ,1.4, ,7, ,87, ,97, ,57, ,13.7, ,116, ,1.1, ,190.7, ,2.2, 
2005-03-30,89,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8, ,19.6, ,5.7, ,4.7, ,4.34, ,0, ,62, ,94, ,32, ,13.6, ,261, ,0.9, ,241.3, ,2.8, 
2005-03-31,90,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,21.7, ,1.2, ,7.1, ,3.83, ,0, ,70, ,98, ,37, ,13.5, ,259, ,1, ,97.5, ,1.1, 
2005-04-01,91,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.6, ,24.8, ,4.5, ,10, ,3.78, ,0, ,74, ,100, ,49, ,13.7, ,245, ,1.2, ,94.1, ,1.1, 
2005-04-02,92,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13, ,20.2, ,6.5, ,8.5, ,3.02, ,0, ,74, ,96, ,50, ,14, ,188, ,1.1, ,211.7, ,2.5, 
2005-04-03,93,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.2, ,18.7, ,6.5, ,7.6, ,2.96, ,4, ,74, ,98, ,49, ,14.1, ,190, ,1, ,190.3, ,2.2, 
2005-04-04,94,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.8, ,16.8, ,5.6, ,6.8, ,3.66, ,1, ,76, ,97, ,52, ,14.1, ,260, ,1, ,156, ,1.8, 
2005-04-05,95,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,21.5, ,2.3, ,7.9, ,3.88, ,0, ,74, ,99, ,43, ,13.9, ,263, ,1.1, ,81.7, ,0.9, 
2005-04-06,96,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.1, ,25.3, ,5, ,10.6, ,3.9, ,0, ,74, ,99, ,55, ,14, ,234, ,1.3, ,136.3, ,1.6, 
2005-04-07,97,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1, ,16.5, ,7.2, ,8.1, ,2.38, ,1, ,76, ,91, ,55, ,14.5, ,162, ,1.1, ,214.8, ,2.5, 
2005-04-08,98,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1, ,14.4, ,5.9, ,7.1, ,0.86, ,13, ,87, ,94, ,75, ,14.1, ,86, ,1, ,219.4, ,2.5, 
2005-04-09,99,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1, ,18.4, ,7.9, ,8.7, ,3.38, ,6, ,80, ,99, ,49, ,13.7, ,225, ,1.1, ,200.9, ,2.3, 
2005-04-10,100,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.7, ,21.2, ,5.6, ,7.8, ,4.35, ,0, ,67, ,93, ,40, ,13.9, ,274, ,1.1, ,181.7, ,2.1, 
2005-04-11,101,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.5, ,21, ,5.5, ,9.5, ,4.24, ,0, ,77, ,98, ,63, ,14.3, ,264, ,1.2, ,259.5, ,3, 
2005-04-12,102,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8, ,18.8, ,5.7, ,6.5, ,4.34, ,0, ,70, ,89, ,48, ,14.4, ,270, ,1, ,251.1, ,2.9, 
2005-04-13,103,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.2, ,16.7, ,3.1, ,3.4, ,4.37, ,0, ,62, ,95, ,41, ,14.1, ,275, ,0.8, ,233.5, ,2.7, 
2005-04-14,104,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.4, ,19.1, ,4, ,2.8, ,4.95, ,0, ,56, ,89, ,28, ,13.9, ,283, ,0.7, ,264.7, ,3.1, 
2005-04-15,105,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9, ,23.1, ,1.8, ,6.6, ,4.79, ,0, ,65, ,99, ,34, ,13.8, ,281, ,1, ,146.9, ,1.7, 
2005-04-16,106,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16, ,25.9, ,6, ,10.8, ,4.7, ,0, ,72, ,99, ,46, ,14.1, ,278, ,1.3, ,160.2, ,1.9, 
2005-04-17,107,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.2, ,21.4, ,10.5, ,9.3, ,5, ,0, ,68, ,94, ,43, ,14.8, ,281, ,1.2, ,300.5, ,3.5, 
2005-04-18,108,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.4, ,20.6, ,8.3, ,4.3, ,5.42, ,0, ,51, ,82, ,30, ,14.8, ,287, ,0.8, ,304.8, ,3.5, 
2005-04-19,109,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.4, ,21.3, ,7, ,2.5, ,5.75, ,0, ,44, ,75, ,23, ,14.7, ,293, ,0.7, ,274.6, ,3.2, 
2005-04-20,110,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2, ,23, ,3.1, ,6.4, ,4.81, ,0, ,59, ,97, ,31, ,14.6, ,289, ,1, ,140.6, ,1.6, 
2005-04-21,111,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15, ,24.8, ,5, ,7.9, ,4.65, ,0, ,63, ,99, ,31, ,14.8, ,277, ,1.1, ,119.1, ,1.4, 
2005-04-22,112,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.8, ,24.8, ,6.3, ,9.4, ,3.51, ,0, ,66, ,99, ,38, ,15, ,190, ,1.2, ,193.9, ,2.2, 
2005-04-23,113,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.8, ,17, ,8.7, ,9.9, ,1.65, ,1, ,82, ,97, ,68, ,15.1, ,127, ,1.2, ,160.6, ,1.9, 
2005-04-24,114,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.7, ,18.2, ,6, ,9.2, ,1.85, ,1, ,79, ,98, ,61, ,14.9, ,138, ,1.2, ,136.9, ,1.6, 
2005-04-25,115,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.6, ,22, ,5.8, ,9.1, ,4.7, ,0, ,69, ,97, ,42, ,14.9, ,291, ,1.2, ,166, ,1.9, 
2005-04-26,116,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.3, ,23.9, ,4.3, ,8.1, ,4.52, ,0, ,62, ,99, ,33, ,15.1, ,262, ,1.1, ,136.1, ,1.6, 
2005-04-27,117,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.2, ,22.3, ,7.3, ,10.1, ,3.62, ,1, ,71, ,98, ,46, ,15.3, ,215, ,1.2, ,157.7, ,1.8, 
2005-04-28,118,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.6, ,18.6, ,11.9, ,11.6, ,2.07, ,5, ,83, ,98, ,64, ,15.6, ,151, ,1.4, ,152, ,1.8, 
2005-04-29,119,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.7, ,22.8, ,8, ,9.9, ,5, ,0, ,68, ,98, ,46, ,15.7, ,295, ,1.2, ,188.2, ,2.2, 
2005-04-30,120,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.5, ,22.2, ,10.8, ,10.4, ,3.85, ,0, ,72, ,91, ,52, ,16, ,230, ,1.3, ,180.4, ,2.1, 
2005-05-01,121,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.7, ,23.5, ,9.3, ,10.3, ,5, ,0, ,66, ,94, ,49, ,16.2, ,288, ,1.3, ,185.8, ,2.2, 
