Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2010-01-24,24,35,metric,"93515, 93514, 93513, 93512",daily,-2.5, ,4.4, ,-9.9, ,-7.7, ,1.25, ,0.0, ,67.0, ,85.0, ,41.0, ,2.5, ,136, ,0.3, ,83.6, ,1.0, ,4170,37.358514,-118.40553
2010-01-25,25,35,metric,"93515, 93514, 93513, 93512",daily,-1.0, ,5.1, ,-6.5, ,-5.1, ,0.95, ,0.0, ,73.0, ,92.0, ,47.0, ,2.4, ,96, ,0.4, ,76.0, ,0.9, ,4170,37.358514,-118.40553
2010-01-26,26,35,metric,"93515, 93514, 93513, 93512",daily,-0.4, ,6.5, ,-7.0, ,-4.0, ,1.11, ,0.0, ,76.0, ,91.0, ,54.0, ,2.5, ,113, ,0.5, ,75.8, ,0.9, ,4170,37.358514,-118.40553
2010-01-27,27,35,metric,"93515, 93514, 93513, 93512",daily,3.1, ,10.6, ,-4.5, ,-3.5, ,1.91, ,0.0, ,62.0, ,92.0, ,38.0, ,2.8, ,149, ,0.5, ,157.4, ,1.8, ,4170,37.358514,-118.40553
2010-01-28,28,35,metric,"93515, 93514, 93513, 93512",daily,2.1, ,11.4, ,-4.2, ,-6.6, ,1.82, ,0.0, ,52.0, ,79.0, ,23.0, ,3.0, ,155, ,0.4, ,121.8, ,1.4, ,4170,37.358514,-118.40553
2010-01-29,29,35,metric,"93515, 93514, 93513, 93512",daily,1.4, ,8.8, ,-3.7, ,-4.3, ,0.99,R,0.0, ,66.0, ,88.0, ,35.0, ,3.1, ,85, ,0.4, ,73.1, ,0.8, ,4170,37.358514,-118.40553
2010-01-30,30,35,metric,"93515, 93514, 93513, 93512",daily,1.1, ,10.5, ,-5.7, ,-4.3, ,1.74, ,0.0, ,67.0, ,90.0, ,40.0, ,3.1, ,153, ,0.4, ,96.9, ,1.1, ,4170,37.358514,-118.40553
2010-01-31,31,35,metric,"93515, 93514, 93513, 93512",daily,0.8, ,10.0, ,-5.9, ,-6.3, ,1.72, ,0.0, ,59.0, ,85.0, ,31.0, ,3.1, ,150, ,0.4, ,82.2, ,1.0, ,4170,37.358514,-118.40553
2010-02-01,32,35,metric,"93515, 93514, 93513, 93512",daily,0.4, ,6.8, ,-5.9, ,-4.8, ,0.77, ,0.0, ,68.0, ,86.0, ,43.0, ,2.9, ,76, ,0.4, ,62.6, ,0.7, ,4170,37.358514,-118.40553
2010-02-02,33,35,metric,"93515, 93514, 93513, 93512",daily,2.3, ,9.3, ,-3.3, ,-2.7, ,1.17, ,0.0, ,69.0, ,90.0, ,46.0, ,3.1, ,103, ,0.5, ,68.5, ,0.8, ,4170,37.358514,-118.40553
2010-02-03,34,35,metric,"93515, 93514, 93513, 93512",daily,2.2, ,12.8, ,-5.1, ,-4.8, ,1.9, ,0.0, ,60.0, ,88.0, ,28.0, ,3.3, ,160, ,0.4, ,88.9, ,1.0, ,4170,37.358514,-118.40553
2010-02-04,35,35,metric,"93515, 93514, 93513, 93512",daily,2.5, ,10.3, ,-5.9, ,-3.5, ,1.1, ,0.0, ,65.0, ,86.0, ,43.0, ,3.3, ,87, ,0.5, ,106.3, ,1.2, ,4170,37.358514,-118.40553
2010-02-05,36,35,metric,"93515, 93514, 93513, 93512",daily,3.7, ,7.0, ,0.7, ,1.3, ,0.53, ,1.3, ,84.0, ,91.0, ,73.0, ,3.6, ,52, ,0.7, ,165.7, ,1.9, ,4170,37.358514,-118.40553
2010-02-06,37,35,metric,"93515, 93514, 93513, 93512",daily,5.4, ,10.3, ,1.1, ,1.8,Y,1.66, ,0.1, ,78.0,Y,93.0, ,61.0, ,4.2, ,120, ,0.7,Y,227.3, ,2.6, ,4170,37.358514,-118.40553
2010-02-07,38,35,metric,"93515, 93514, 93513, 93512",daily,5.5, ,11.6, ,0.7, ,-2.3, ,1.52, ,0.0, ,57.0, ,75.0, ,32.0, ,4.6, ,78, ,0.5, ,226.0, ,2.6, ,4170,37.358514,-118.40553
2010-02-08,39,35,metric,"93515, 93514, 93513, 93512",daily,3.3, ,11.5, ,-4.7, ,-5.3, ,2.07, ,0.0, ,53.0, ,84.0, ,29.0, ,4.4, ,169, ,0.4, ,87.4, ,1.0, ,4170,37.358514,-118.40553
2010-02-09,40,35,metric,"93515, 93514, 93513, 93512",daily,3.1, ,9.9, ,-2.5, ,-2.4, ,1.67, ,0.0, ,67.0, ,95.0, ,39.0, ,4.5, ,124, ,0.5, ,144.5, ,1.7, ,4170,37.358514,-118.40553
2010-02-10,41,35,metric,"93515, 93514, 93513, 93512",daily,2.2, ,11.9, ,-5.3, ,-4.8, ,2.05, ,0.1, ,59.0, ,94.0, ,29.0, ,4.5, ,171, ,0.4, ,92.4, ,1.1, ,4170,37.358514,-118.40553
2010-02-11,42,35,metric,"93515, 93514, 93513, 93512",daily,3.5, ,12.9, ,-4.1, ,-4.7, ,2.03, ,0.0, ,55.0, ,83.0, ,31.0, ,4.5, ,146, ,0.4, ,96.0, ,1.1, ,4170,37.358514,-118.40553
2010-02-12,43,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,15.4, ,-6.0, ,-3.8, ,2.34, ,0.0, ,55.0, ,90.0, ,25.0, ,4.6, ,174, ,0.5, ,100.3, ,1.2, ,4170,37.358514,-118.40553
2010-02-13,44,35,metric,"93515, 93514, 93513, 93512",daily,5.7, ,18.1, ,-4.8, ,-4.7, ,2.5, ,0.0, ,47.0, ,86.0, ,18.0, ,4.9, ,173, ,0.4, ,85.4, ,1.0, ,4170,37.358514,-118.40553
2010-02-14,45,35,metric,"93515, 93514, 93513, 93512",daily,6.1, ,18.6, ,-4.6, ,-5.9, ,2.6, ,0.0, ,42.0, ,80.0, ,13.0, ,5.1, ,177, ,0.4, ,85.1, ,1.0, ,4170,37.358514,-118.40553
2010-02-15,46,35,metric,"93515, 93514, 93513, 93512",daily,6.4, ,19.3, ,-4.0, ,-6.8, ,2.65, ,0.0, ,38.0, ,75.0, ,14.0, ,5.3, ,183, ,0.4, ,87.3, ,1.0, ,4170,37.358514,-118.40553
2010-02-16,47,35,metric,"93515, 93514, 93513, 93512",daily,6.8, ,18.7, ,-2.9, ,-4.5, ,2.59, ,0.0, ,44.0, ,77.0, ,19.0, ,5.4, ,174, ,0.4, ,80.7, ,0.9, ,4170,37.358514,-118.40553
2010-02-17,48,35,metric,"93515, 93514, 93513, 93512",daily,7.0, ,18.6, ,-2.6, ,-3.6, ,2.71, ,0.0, ,47.0, ,83.0, ,20.0, ,5.7, ,183, ,0.5, ,86.2, ,1.0, ,4170,37.358514,-118.40553
2010-02-18,49,35,metric,"93515, 93514, 93513, 93512",daily,6.8, ,18.4, ,-2.7, ,-5.3, ,2.7, ,0.0, ,42.0, ,82.0, ,14.0, ,5.9, ,184, ,0.4, ,92.4, ,1.1, ,4170,37.358514,-118.40553
2010-02-19,50,35,metric,"93515, 93514, 93513, 93512",daily,7.2, ,16.4, ,-2.1, ,-4.5, ,2.41, ,0.0, ,43.0, ,76.0, ,18.0, ,6.0, ,162, ,0.4, ,107.8, ,1.2, ,4170,37.358514,-118.40553
2010-02-20,51,35,metric,"93515, 93514, 93513, 93512",daily,7.3, ,14.2, ,0.7, ,-3.1, ,2.59, ,0.0, ,47.0, ,77.0, ,30.0, ,6.4, ,184, ,0.5, ,127.3, ,1.5, ,4170,37.358514,-118.40553
2010-02-21,52,35,metric,"93515, 93514, 93513, 93512",daily,5.5, ,14.0, ,-4.0, ,-7.0, ,2.87, ,0.0, ,40.0, ,73.0, ,17.0, ,6.4, ,173, ,0.4, ,204.8, ,2.4, ,4170,37.358514,-118.40553
2010-02-22,53,35,metric,"93515, 93514, 93513, 93512",daily,2.7, ,9.9, ,-4.8, ,-11.0, ,2.58, ,0.0, ,36.0, ,53.0, ,16.0, ,6.1, ,204, ,0.3, ,216.3, ,2.5, ,4170,37.358514,-118.40553
2010-02-23,54,35,metric,"93515, 93514, 93513, 93512",daily,2.4, ,11.0, ,-7.9, ,-11.1, ,1.99, ,0.0, ,36.0, ,71.0, ,17.0, ,5.5, ,140, ,0.3, ,106.6, ,1.2, ,4170,37.358514,-118.40553
2010-02-24,55,35,metric,"93515, 93514, 93513, 93512",daily,2.2, ,6.8, ,-1.3, ,-1.3, ,0.73, ,1.9, ,78.0, ,93.0, ,50.0, ,5.4, ,68, ,0.6, ,110.3, ,1.3, ,4170,37.358514,-118.40553
2010-02-25,56,35,metric,"93515, 93514, 93513, 93512",daily,4.6, ,15.6, ,-5.2, ,-5.3, ,2.69, ,0.1, ,48.0, ,93.0, ,13.0, ,5.4, ,203, ,0.4, ,72.7, ,0.8, ,4170,37.358514,-118.40553
2010-02-26,57,35,metric,"93515, 93514, 93513, 93512",daily,6.4, ,13.8, ,-3.0, ,-3.0, ,3.01, ,0.1, ,51.0, ,82.0, ,27.0, ,5.6, ,123, ,0.5, ,319.7,Y,3.7,Y,4170,37.358514,-118.40553
2010-02-27,58,35,metric,"93515, 93514, 93513, 93512",daily,4.8, ,10.1, ,-0.1, ,1.6, ,1.92, ,6.7, ,79.0, ,94.0, ,59.0, ,6.0, ,133, ,0.7, ,269.6, ,3.1, ,4170,37.358514,-118.40553
2010-02-28,59,35,metric,"93515, 93514, 93513, 93512",daily,6.2, ,13.8, ,-0.5, ,-1.8, ,3.02, ,0.1, ,56.0, ,93.0, ,30.0, ,6.1, ,197, ,0.5, ,148.5, ,1.7, ,4170,37.358514,-118.40553
2010-03-01,60,35,metric,"93515, 93514, 93513, 93512",daily,6.4, ,13.7, ,-2.6, ,-2.2, ,2.58, ,0.0, ,54.0, ,86.0, ,33.0, ,6.2, ,161, ,0.5, ,154.6, ,1.8, ,4170,37.358514,-118.40553
2010-03-02,61,35,metric,"93515, 93514, 93513, 93512",daily,6.2, ,14.3, ,-2.1, ,-1.9, ,2.64, ,0.0, ,56.0, ,87.0, ,35.0, ,6.4, ,159, ,0.5, ,185.8, ,2.2, ,4170,37.358514,-118.40553
2010-03-03,62,35,metric,"93515, 93514, 93513, 93512",daily,5.0, ,14.9, ,-5.9, ,-4.7, ,3.49, ,0.2, ,49.0, ,88.0, ,21.0, ,6.3, ,203, ,0.4, ,222.2, ,2.6, ,4170,37.358514,-118.40553
2010-03-04,63,35,metric,"93515, 93514, 93513, 93512",daily,5.3, ,11.9, ,0.9, ,-9.3, ,3.39, ,0.0, ,34.0, ,78.0, ,13.0, ,6.5, ,50, ,0.3, ,151.6, ,1.8, ,4170,37.358514,-118.40553
2010-03-05,64,35,metric,"93515, 93514, 93513, 93512",daily,4.6, ,12.1, ,-6.6, ,-7.4, ,3.13, ,0.0, ,41.0, ,82.0, ,27.0, ,6.1, ,190, ,0.4, ,187.2, ,2.2, ,4170,37.358514,-118.40553
2010-03-06,65,35,metric,"93515, 93514, 93513, 93512",daily,5.6, ,11.4, ,-0.4, ,-4.5, ,2.2, ,0.0, ,48.0, ,69.0, ,30.0, ,6.3, ,135, ,0.4, ,138.6, ,1.6, ,4170,37.358514,-118.40553
2010-03-07,66,35,metric,"93515, 93514, 93513, 93512",daily,5.8, ,12.4, ,0.1, ,-2.7, ,2.08, ,0.0, ,54.0, ,74.0, ,37.0, ,6.5, ,134, ,0.5, ,139.3, ,1.6, ,4170,37.358514,-118.40553
2010-03-08,67,35,metric,"93515, 93514, 93513, 93512",daily,5.5, ,15.7, ,-4.7, ,-6.1, ,3.72, ,0.0, ,43.0, ,87.0, ,20.0, ,6.5, ,232, ,0.4, ,246.7, ,2.9, ,4170,37.358514,-118.40553
2010-03-09,68,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,10.2, ,-1.7, ,-12.9, ,3.72, ,0.0, ,27.0, ,42.0, ,15.0, ,6.5, ,229, ,0.2, ,290.5, ,3.4, ,4170,37.358514,-118.40553
2010-03-10,69,35,metric,"93515, 93514, 93513, 93512",daily,3.2, ,9.4, ,-3.8, ,-11.4, ,3.66, ,0.0, ,33.0, ,62.0, ,17.0, ,6.1, ,232, ,0.3, ,267.3, ,3.1, ,4170,37.358514,-118.40553
2010-03-11,70,35,metric,"93515, 93514, 93513, 93512",daily,4.1, ,14.7, ,-8.0,Y,-11.5, ,3.44, ,0.0, ,31.0, ,74.0, ,14.0, ,6.0, ,233, ,0.3, ,159.1, ,1.8, ,4170,37.358514,-118.40553
2010-03-12,71,35,metric,"93515, 93514, 93513, 93512",daily,5.4, ,15.2, ,-6.5, ,-6.2, ,3.4, ,0.0, ,43.0, ,79.0, ,22.0, ,6.3, ,209, ,0.4, ,150.1, ,1.7, ,4170,37.358514,-118.40553
2010-03-13,72,35,metric,"93515, 93514, 93513, 93512",daily,5.6, ,10.1, ,0.1, ,-9.3, ,4.1, ,0.0, ,33.0, ,76.0, ,14.0, ,6.6, ,244, ,0.3, ,314.5, ,3.6, ,4170,37.358514,-118.40553
2010-03-14,73,35,metric,"93515, 93514, 93513, 93512",daily,5.5, ,16.8, ,-6.2, ,-14.4, ,3.95, ,0.0, ,22.0, ,56.0, ,10.0, ,6.3, ,247, ,0.2, ,202.7, ,2.3, ,4170,37.358514,-118.40553
2010-03-15,74,35,metric,"93515, 93514, 93513, 93512",daily,7.0, ,19.1, ,-6.7, ,-10.5, ,3.92, ,0.0, ,27.0, ,68.0, ,12.0, ,6.5, ,234, ,0.3, ,134.4, ,1.6, ,4170,37.358514,-118.40553
2010-03-16,75,35,metric,"93515, 93514, 93513, 93512",daily,8.7, ,20.3, ,-3.8, ,-5.5, ,4.13, ,0.0, ,36.0, ,72.0, ,16.0, ,7.1, ,236, ,0.4, ,135.7, ,1.6, ,4170,37.358514,-118.40553
2010-03-17,76,35,metric,"93515, 93514, 93513, 93512",daily,9.7, ,21.1, ,-0.7, ,-4.6, ,3.83, ,0.0, ,36.0, ,73.0, ,12.0, ,7.7, ,230, ,0.4, ,89.1, ,1.0, ,4170,37.358514,-118.40553
2010-03-18,77,35,metric,"93515, 93514, 93513, 93512",daily,9.0, ,19.5, ,-1.6, ,-5.3, ,4.18, ,0.0, ,36.0, ,74.0, ,18.0, ,8.0, ,207, ,0.4, ,216.0, ,2.5, ,4170,37.358514,-118.40553
2010-03-19,78,35,metric,"93515, 93514, 93513, 93512",daily,10.2, ,22.3, ,-0.7, ,-13.0, ,4.66, ,0.0, ,18.0, ,55.0, ,7.0, ,7.8, ,256, ,0.2, ,193.3, ,2.2, ,4170,37.358514,-118.40553
2010-03-20,79,35,metric,"93515, 93514, 93513, 93512",daily,8.8, ,21.1, ,-4.0, ,-8.2, ,3.98, ,0.0, ,29.0, ,67.0, ,11.0, ,7.9, ,209, ,0.3, ,144.7, ,1.7, ,4170,37.358514,-118.40553
2010-03-21,80,35,metric,"93515, 93514, 93513, 93512",daily,9.3, ,20.7, ,-2.4, ,-8.1, ,4.1, ,0.0, ,28.0, ,71.0, ,8.0, ,8.3, ,243, ,0.3, ,115.2, ,1.3, ,4170,37.358514,-118.40553
2010-03-22,81,35,metric,"93515, 93514, 93513, 93512",daily,10.7, ,22.3, ,-4.2, ,-9.6, ,4.42, ,0.0, ,23.0, ,57.0, ,10.0, ,8.5, ,260, ,0.3, ,150.5, ,1.7, ,4170,37.358514,-118.40553
2010-03-23,82,35,metric,"93515, 93514, 93513, 93512",daily,9.4, ,20.1, ,-0.7, ,-9.9, ,4.19, ,0.0, ,24.0, ,48.0, ,10.0, ,8.8, ,263, ,0.3, ,156.3, ,1.8, ,4170,37.358514,-118.40553
2010-03-24,83,35,metric,"93515, 93514, 93513, 93512",daily,8.6, ,18.7, ,-4.6, ,-8.8, ,4.24, ,0.0, ,28.0, ,67.0, ,14.0, ,8.6, ,219, ,0.3, ,180.0, ,2.1, ,4170,37.358514,-118.40553
2010-03-25,84,35,metric,"93515, 93514, 93513, 93512",daily,13.1, ,19.0, ,4.0, ,-11.3, ,4.82, ,0.0, ,17.0, ,37.0, ,10.0, ,8.8, ,323,R,0.3, ,260.1, ,3.0, ,4170,37.358514,-118.40553
2010-03-26,85,35,metric,"93515, 93514, 93513, 93512",daily,9.6, ,17.9, ,0.7, ,-12.2, ,4.89, ,0.0, ,20.0, ,42.0, ,10.0, ,8.8, ,271, ,0.2, ,245.8, ,2.8, ,4170,37.358514,-118.40553
2010-03-27,86,35,metric,"93515, 93514, 93513, 93512",daily,9.4, ,17.4, ,-0.3, ,-11.2, ,4.4, ,0.0, ,22.0, ,52.0, ,10.0, ,8.9, ,274, ,0.3, ,193.8, ,2.2, ,4170,37.358514,-118.40553
2010-03-28,87,35,metric,"93515, 93514, 93513, 93512",daily,8.4, ,17.9, ,-3.8, ,-9.8, ,4.07, ,0.0, ,26.0, ,57.0, ,12.0, ,9.0, ,227, ,0.3, ,140.4, ,1.6, ,4170,37.358514,-118.40553
2010-03-29,88,35,metric,"93515, 93514, 93513, 93512",daily,19.3, ,20.6, ,17.0,S,-5.5, ,4.7, ,0.1, ,18.0, ,66.0, ,16.0, ,9.8, ,3,H,0.4, ,335.9,Y,3.9,Y,4170,37.358514,-118.40553
2010-03-30,89,35,metric,"93515, 93514, 93513, 93512",daily,14.2,H,18.2, ,8.2,Y,-6.3, ,5.2, ,0.0, ,24.0, ,52.0,H,16.0,H,10.0, ,228, ,0.4, ,335.5,Y,3.9,Y,4170,37.358514,-118.40553
2010-03-31,90,35,metric,"93515, 93514, 93513, 93512",daily,6.3, ,10.4, ,-5.1, ,-10.8, ,4.26, ,0.0, ,28.0, ,58.0, ,10.0, ,9.9, ,265, ,0.3, ,254.5, ,2.9, ,4170,37.358514,-118.40553
2010-04-01,91,35,metric,"93515, 93514, 93513, 93512",daily,3.7, ,12.6, ,-7.4,Y,-11.8, ,4.03, ,0.0, ,31.0, ,66.0, ,14.0, ,9.1, ,285, ,0.2, ,159.3, ,1.8, ,4170,37.358514,-118.40553
2010-04-02,92,35,metric,"93515, 93514, 93513, 93512",daily,7.2, ,16.2, ,-5.4, ,-7.3, ,4.21, ,0.0, ,35.0, ,76.0, ,22.0, ,8.9, ,242, ,0.4, ,207.6, ,2.4, ,4170,37.358514,-118.40553
2010-04-03,93,35,metric,"93515, 93514, 93513, 93512",daily,8.0, ,18.2, ,-1.9, ,-11.6, ,4.87, ,0.0, ,23.0, ,51.0, ,8.0, ,9.2, ,255, ,0.3, ,240.5, ,2.8, ,4170,37.358514,-118.40553
2010-04-04,94,35,metric,"93515, 93514, 93513, 93512",daily,5.2, ,15.0, ,-5.9,Y,-9.2, ,4.7, ,1.4, ,35.0, ,89.0, ,16.0, ,9.0, ,311,R,0.3, ,223.5, ,2.6, ,4170,37.358514,-118.40553
2010-04-05,95,35,metric,"93515, 93514, 93513, 93512",daily,3.1, ,9.2,Y,-2.3, ,-4.2, ,2.68, ,10.0, ,59.0, ,95.0, ,25.0, ,9.0, ,198, ,0.4, ,188.1, ,2.2, ,4170,37.358514,-118.40553
2010-04-06,96,35,metric,"93515, 93514, 93513, 93512",daily,5.9, ,16.0, ,-5.5, ,-9.3, ,4.29, ,0.0, ,33.0, ,78.0, ,15.0, ,8.4, ,308,R,0.3, ,141.7, ,1.6, ,4170,37.358514,-118.40553
2010-04-07,97,35,metric,"93515, 93514, 93513, 93512",daily,9.2, ,19.3, ,-1.9, ,-5.2, ,4.54, ,0.0, ,36.0, ,74.0, ,17.0, ,9.0, ,307,R,0.4, ,127.3, ,1.5, ,4170,37.358514,-118.40553
2010-04-08,98,35,metric,"93515, 93514, 93513, 93512",daily,10.1, ,21.2, ,-2.0, ,-2.9, ,4.79, ,0.0, ,40.0, ,83.0, ,17.0, ,9.6, ,307,R,0.5, ,125.5, ,1.5, ,4170,37.358514,-118.40553
2010-04-09,99,35,metric,"93515, 93514, 93513, 93512",daily,11.8, ,19.8, ,4.2, ,-2.8, ,4.89, ,0.0, ,36.0, ,59.0,H,22.0,H,13.5, ,300, ,0.5, ,157.9, ,1.8, ,4170,37.358514,-118.40553
2010-04-10,100,35,metric,"93515, 93514, 93513, 93512",daily,13.7, ,21.9, ,2.8, ,-5.7, ,6.13, ,0.0, ,26.0, ,62.0, ,12.0, ,15.0, ,304, ,0.4, ,300.8, ,3.5, ,4170,37.358514,-118.40553
2010-04-11,101,35,metric,"93515, 93514, 93513, 93512",daily,11.1, ,16.8, ,5.6, ,-6.0, ,5.53, ,0.0, ,30.0, ,64.0, ,15.0, ,13.6, ,204, ,0.4, ,452.3,R,5.2,R,4170,37.358514,-118.40553
2010-04-12,102,35,metric,"93515, 93514, 93513, 93512",daily,6.6, ,14.1, ,-2.3, ,-5.8, ,4.66, ,0.0, ,41.0, ,85.0, ,17.0, ,12.2, ,279, ,0.4, ,203.4, ,2.4, ,4170,37.358514,-118.40553
2010-04-13,103,35,metric,"93515, 93514, 93513, 93512",daily,7.3, ,16.0, ,-5.0, ,-7.5, ,4.8, ,0.0, ,34.0, ,77.0, ,16.0, ,11.6, ,318,R,0.3, ,160.7, ,1.9, ,4170,37.358514,-118.40553
