Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year,month,year,Tavg_mean,Mean_Corrections
2014-09-01,244,43,metric,"96028, 96056",daily,19.0, ,32.6, ,5.6, ,5.0, ,5.31, ,0.0, ,40.0, ,77.0, ,14.0, ,17.6, ,276.0, ,0.9, ,141.9, ,1.6, ,3.5035616438356167,19.813150684931507,2.5367123287671234,38.93972602739726,2.939010989010989,0.5999999999999996,0.3,1.5,32.870000000000005,5.87,4.37,0.3393024710666248,0.2700000000000031,0.2700000000000004,-0.6299999999999999,0.2139999999999997,0.2140000000000001,-0.4993333333333333,41.063767,-121.45602,9,2014,9,2014,16.916666666666668,"16.92,0.21,-0.5"
2014-09-01,244,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,25.3, ,34.7, ,17.1, ,13.1, ,6.24, ,0.0, ,47.0, ,81.0, ,18.0, ,23.1, ,313.0,R,1.5, ,136.9, ,1.6, ,4.455561643835616,26.68463687150838,12.58135593220339,27.76536312849162,6.4625,4.000000000000002,0.3,2.5,34.25,16.650000000000002,14.15,0.1133477602446849,-0.4500000000000028,-0.4499999999999993,1.0500000000000007,-0.9393103448275862,-0.939310344827586,2.191724137931034,33.964942,-117.33698,9,2014,9,2014,24.829999999999995,"24.83,-0.94,2.19"
2014-09-01,244,47,metric,"94548, 94514, 94513",daily,25.5, ,35.9, ,14.6, ,10.6, ,6.43, ,0.0, ,39.0, ,71.0, ,20.0, ,22.3, ,268.0, ,1.3, ,189.3, ,2.2, ,4.162,25.26869806094183,9.999719101123596,36.78947368421053,8.015211267605633,4.0,0.3,1.5,35.15,13.85,12.35,0.2849950947831654,-0.75,-0.75,1.75,0.1847999999999999,0.1847999999999999,-0.4311999999999999,37.928258,-121.6599,9,2014,9,2014,21.38461538461538,"21.38,0.18,-0.43"
2014-09-01,244,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.6, ,26.3, ,11.0, ,12.4, ,4.87,R,0.0, ,72.0, ,92.0, ,48.0, ,22.1, ,286.0, ,1.4, ,96.9, ,1.1, ,3.745068493150685,23.09148351648352,10.179889807162535,43.01095890410959,8.463287671232877,-1.4000000000000004,0.3,1.5,27.17,11.87,10.37,0.2760159479132374,0.870000000000001,0.870000000000001,-2.03,0.693103448275862,0.6931034482758621,-1.6172413793103446,35.305442,-120.66178,9,2014,9,2014,17.923333333333336,"17.92,0.69,-1.62"
2014-09-01,244,62,metric,"92592, 92591, 92590, 92589, 96593",daily,23.0, ,32.0, ,16.1, ,13.7, ,5.74, ,0.0, ,56.0, ,97.0, ,23.0, ,23.4, ,292.0, ,1.6, ,125.6, ,1.5, ,4.14931506849315,26.435112359550565,13.3,33.78651685393258,8.36801152737752,2.400000000000002,0.3,1.5,31.73,15.83,14.33,0.2355201219670526,-0.2699999999999996,-0.2700000000000013,0.6300000000000008,-0.5269999999999997,-0.5270000000000001,1.229666666666667,33.48665,-117.22827,9,2014,9,2014,24.066666666666666,"24.07,-0.53,1.23"
2014-09-01,244,64,metric,93460,daily,19.9, ,32.2, ,12.8, ,14.1, ,4.43, ,0.0, ,69.0, ,99.0, ,34.0, ,25.6, ,214.0, ,1.6, ,174.9, ,2.0, ,3.814328767123288,25.991780821917807,7.366483516483517,36.41643835616439,8.786575342465753,-1.299999999999999,0.3,2.5,32.2,12.8,14.1,0.1573734224948464,0.0,0.0,0.0,0.0,0.0,0.0,34.583144,-120.07924,9,2014,9,2014,19.04,"19.04,0.0,0.0"
2014-09-01,244,68,metric,92273,daily,31.0, ,40.2, ,20.2, ,14.8, ,7.06, ,0.0, ,37.0, ,95.0, ,17.0, ,28.9, ,303.0, ,1.7, ,177.2, ,2.1, ,5.035917808219177,30.96054794520548,13.835714285714284,23.22191780821917,8.71058495821727,5.399999999999999,0.3,5.0,40.2,20.2,14.8,0.0286786008872826,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,9,2014,9,2014,29.796666666666667,"29.8,0.0,0.0"
2014-09-01,244,70,metric,"95337, 95336, 95365, 95320, 95231",daily,24.4, ,35.1, ,13.7, ,13.0, ,5.75, ,0.0, ,49.0, ,88.0, ,27.0, ,22.6, ,275.0, ,1.5, ,137.1, ,1.6, ,3.759178082191781,24.848626373626374,9.03434065934066,42.17032967032967,9.73956043956044,0.6999999999999993,0.3,1.5,35.34,13.94,12.44,0.2535187099905415,0.240000000000002,0.2400000000000002,-0.5600000000000005,0.6940000000000003,0.6940000000000002,-1.619333333333333,37.834822,-121.22319,9,2014,9,2014,21.360000000000003,"21.36,0.69,-1.62"
2014-09-01,244,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,22.9, ,33.8, ,12.6, ,13.6, ,5.53, ,0.0, ,56.0, ,86.0, ,30.0, ,22.9, ,270.0, ,1.6, ,148.3, ,1.7, ,3.920054794520548,24.421978021978017,8.585950413223141,41.002747252747255,9.020604395604396,-1.0,0.3,2.5,34.849999999999994,13.65,11.15,0.1082066058792691,1.0499999999999972,1.0500000000000007,-2.45,0.9629999999999996,0.963,-2.247,37.645222,-121.18776,9,2014,9,2014,20.750000000000004,"20.75,0.96,-2.25"
2014-09-01,244,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.5, ,30.0, ,15.9, ,16.9, ,4.98, ,0.0, ,71.0, ,98.0, ,45.0, ,23.5, ,272.0, ,1.9, ,137.4, ,1.6, ,3.831315068493151,25.349041095890414,12.52054794520548,41.49315068493151,10.193036211699164,-0.9999999999999982,0.3,2.5,31.05,16.95,14.45,0.1053395593629999,1.0500000000000007,1.049999999999999,-2.45,0.4893103448275866,0.489310344827586,-1.1417241379310348,33.68845,-117.72118,9,2014,9,2014,22.96896551724138,"22.97,0.49,-1.14"
2014-09-01,244,77,metric,"94573, 94574, 94562",daily,22.0, ,36.0, ,10.8, ,12.7, ,5.53, ,0.0, ,55.0, ,95.0, ,22.0, ,21.4, ,261.0, ,1.5, ,131.2, ,1.5, ,3.4891232876712333,24.08849315068493,7.691735537190084,44.95616438356164,9.181542699724517,-1.8999999999999984,0.3,0.5,36.72,11.52,11.02,0.5863152026257725,0.7199999999999989,0.7199999999999989,-1.6799999999999995,0.9734482758620692,0.9734482758620688,-2.271379310344828,38.428475,-122.41021,9,2014,9,2014,18.613333333333337,"18.61,0.97,-2.27"
2014-09-01,244,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,24.1, ,32.0, ,18.2, ,17.2, ,5.12, ,0.1, ,65.0, ,98.0, ,33.0, ,23.1, ,279.0, ,2.0, ,92.4, ,1.1, ,3.682383561643836,26.83013698630137,11.471232876712328,37.41917808219178,10.025,1.0,0.3,2.5,32.45,18.65,16.15,0.1107829205324127,0.4500000000000028,0.4499999999999993,-1.0500000000000007,0.2830000000000001,0.2829999999999998,-0.6603333333333333,34.056589,-117.81307,9,2014,9,2014,23.836666666666666,"23.84,0.28,-0.66"
2014-09-01,244,80,metric,"93766, 93762, 93761, 93760, 93759, 93755, 93750, 93747, 93745, 93744, 93741, 93740, 93729, 93728, 93727, 93726, 93725, 93724, 93722, 93721, 93720, 93718, 93717, 93716, 93715, 93714, 93711, 93710, 93709, 93708, 93707, 93706, 93705, 93704, 93703, 93702, 93701, 93650",daily,25.9, ,34.7, ,16.6, ,12.2, ,5.81, ,0.0, ,43.0, ,78.0, ,22.0, ,23.5, ,290.0, ,1.4, ,117.4, ,1.4, ,4.219397260273973,27.06443768996961,11.391793313069911,31.74772036474164,8.572340425531916,4.400000000000002,0.3,2.5,34.7,16.6,12.2,0.1347085905141468,0.0,0.0,0.0,0.0,0.0,0.0,36.820833,-119.74231,9,2014,9,2014,24.259999999999998,"24.26,0.0,0.0"
2014-09-01,244,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,18.9, ,33.4, ,7.1, ,9.2, ,5.51, ,0.0, ,53.0, ,89.0, ,21.0, ,19.9, ,252.0, ,1.2, ,165.5, ,1.9, ,3.158575342465753,22.151506849315066,6.173698630136985,49.11232876712329,8.677197802197803,-2.1,0.3,0.0,34.03,7.729999999999999,7.729999999999999,0.7773575740753592,0.6300000000000026,0.6299999999999999,-1.4699999999999998,0.7379999999999999,0.738,-1.722,38.40355,-122.79993,9,2014,9,2014,16.823333333333334,"16.82,0.74,-1.72"
2014-09-01,244,84,metric,95918,daily,26.7, ,35.8, ,17.6, ,11.2, ,5.85, ,0.0, ,38.0, ,54.0, ,26.0, ,23.4, ,271.0, ,1.3, ,123.6, ,1.4, ,3.7465205479452055,24.616712328767125,11.52054794520548,40.271232876712325,8.625753424657535,6.400000000000002,0.3,1.5,34.33,16.130000000000003,14.63,0.4899523210577119,-1.4699999999999989,-1.4699999999999989,3.430000000000001,-0.8899999999999998,-0.89,2.0766666666666667,39.252561,-121.31567,9,2014,9,2014,23.470000000000002,"23.47,-0.89,2.08"
2014-09-01,244,87,metric,"92251, 92250, 92244, 92243",daily,32.7, ,41.6, ,22.2, ,14.8, ,6.88, ,0.0, ,34.0, ,63.0, ,20.0, ,28.4, ,279.0, ,1.7, ,150.7, ,1.7, ,5.205479452054795,32.214520547945206,14.9,25.52054794520548,9.581043956043956,7.399999999999999,0.3,5.0,41.6,22.2,14.8,0.0191052631578947,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,9,2014,9,2014,31.25,"31.25,0.0,0.0"
2014-09-01,244,88,metric,93254,daily,24.1, ,35.6, ,13.0, ,6.5, ,6.38, ,0.0, ,32.0, ,58.0, ,15.0, ,25.9, ,290.0, ,1.0, ,169.9, ,2.0, ,4.609342465753424,27.59090909090909,6.699384615384616,24.263013698630136,3.2831491712707184,6.5,0.3,5.0,35.6,13.0,6.5,0.0116083475490516,0.0,0.0,0.0,0.0,0.0,0.0,34.942525,-119.6738,9,2014,9,2014,21.536666666666672,"21.54,0.0,0.0"
2014-09-01,244,90,metric,96101,daily,15.4, ,28.0, ,2.2, ,0.8, ,4.98, ,0.0, ,37.0, ,76.0, ,15.0, ,17.3, ,283.0, ,0.6, ,128.4, ,1.5, ,3.443041095890411,18.44575342465753,0.2606060606060603,33.15068493150685,0.1873972602739727,1.4,0.3,1.5,28.0,2.2,0.8,0.2176317527512313,0.0,0.0,0.0,0.0,0.0,0.0,41.438214,-120.48031,9,2014,9,2014,15.566666666666666,"15.57,0.0,0.0"
2014-09-01,244,91,metric,96134,daily,15.0, ,26.4, ,2.9, ,5.0, ,4.77, ,0.0, ,51.0, ,90.0, ,26.0, ,17.6, ,275.0, ,0.9, ,115.6, ,1.3, ,3.326876712328767,17.688219178082193,0.8612637362637361,38.02191780821918,1.8389041095890408,-2.1,0.3,1.5,26.4,2.9,5.0,0.2281130847971275,0.0,0.0,0.0,0.0,0.0,0.0,41.958869,-121.47237,9,2014,9,2014,15.446666666666667,"15.45,0.0,0.0"
2014-09-01,244,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,22.5, ,25.9, ,18.9, ,19.3, ,4.76, ,0.0, ,82.0, ,89.0, ,75.0, ,22.5, ,279.0, ,2.2, ,140.8, ,1.6, ,3.613068493150685,22.799173553719005,13.624517906336088,55.94794520547945,11.60112044817927,-0.4000000000000021,0.3,2.5,26.77,19.77,17.27,0.0833352290391804,0.870000000000001,0.870000000000001,-2.030000000000001,0.708214285714286,0.7082142857142858,-1.6525000000000003,34.044311,-118.47689,9,2014,9,2014,21.371428571428567,"21.37,0.71,-1.65"
2014-09-01,244,103,metric,"95492, 95439, 95448, 95436",daily,20.4, ,36.7, ,8.2, ,10.6, ,,N,0.0, ,54.0, ,95.0, ,17.0, ,25.1, ,268.0, ,1.3, ,122.6, ,1.4, ,,23.415068493150685,6.568493150684931,45.83287671232877,8.796978021978022,-2.4000000000000004,0.3,0.0,37.42,8.92,8.92,,0.7199999999999989,0.7200000000000006,-1.6799999999999995,0.8080000000000002,0.8079999999999999,-1.8853333333333329,38.52665,-122.813758,9,2014,9,2014,17.263333333333332,"17.26,0.81,-1.89"
2014-09-01,244,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.4, ,24.7, ,11.5, ,13.2, ,4.0, ,0.0, ,81.0, ,95.0, ,52.0, ,26.5, ,249.0, ,1.5, ,96.6, ,1.1, ,3.036383561643836,20.992328767123286,8.921643835616438,51.14246575342466,8.77068493150685,-1.6999999999999993,0.3,1.5,25.66,12.46,10.96,0.4851210885335835,0.9600000000000009,0.9599999999999992,-2.2399999999999984,0.7440000000000002,0.7440000000000002,-1.7360000000000002,36.997444,-121.99676,9,2014,9,2014,16.326666666666668,"16.33,0.74,-1.74"
2014-09-01,244,105,metric,"93668, 93640",daily,27.7, ,37.8, ,16.2, ,8.4, ,6.87, ,0.0, ,30.0, ,51.0, ,16.0, ,29.4, ,292.0, ,1.1, ,178.2, ,2.1, ,4.932684931506849,27.955616438356163,10.762087912087912,31.04109589041096,6.457142857142857,7.799999999999999,0.3,2.5,37.8,16.2,8.4,0.0832023461062079,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,9,2014,9,2014,25.33,"25.33,0.0,0.0"
2014-09-01,244,106,metric,95449,daily,23.2, ,37.2, ,10.6, ,10.6, ,6.0, ,0.0, ,45.0, ,79.0, ,22.0, ,20.9, ,317.0,R,1.3, ,116.9, ,1.4, ,3.682109589041096,24.652602739726024,6.5942307692307685,41.61095890410959,7.029834254143647,0.0,0.3,0.0,37.2,10.6,10.6,0.7849877601434556,0.0,0.0,0.0,0.581785714285714,0.5817857142857144,-1.3574999999999997,38.982581,-123.08928,9,2014,9,2014,19.330000000000002,"19.33,0.58,-1.36"
2014-09-01,244,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,20.3, ,25.2, ,15.5, ,16.4, ,4.22,R,0.0, ,79.0, ,92.0, ,62.0, ,25.8, ,247.0, ,1.9, ,106.0, ,1.2, ,3.256547945205479,23.078787878787875,11.70027397260274,46.97534246575343,10.235,-0.8999999999999986,0.3,1.5,25.92,16.22,14.72,0.248435186431552,0.7199999999999989,0.7199999999999989,-1.6799999999999995,0.5849999999999999,0.5269999999999999,-1.229666666666667,34.437353,-119.73742,9,2014,9,2014,20.226666666666663,"20.23,0.58,-1.23"
2014-09-01,244,113,metric,93930,daily,20.1, ,35.7, ,10.5, ,10.5, ,5.81, ,0.0, ,54.0, ,94.0, ,15.0, ,25.4, ,274.0, ,1.3, ,178.2, ,2.1, ,4.204328767123288,25.433698630136984,7.731232876712329,33.95890410958904,7.445753424657535,0.0,0.3,2.5,36.45,11.25,8.75,0.1472064017516193,0.75,0.75,-1.75,0.9780000000000004,0.978,-2.282,36.121083,-121.08457,9,2014,9,2014,18.35,"18.35,0.98,-2.28"
2014-09-01,244,114,metric,93927,daily,18.4, ,30.9, ,11.0, ,14.5, ,4.87, ,0.0, ,78.0, ,98.0, ,35.0, ,20.2, ,259.0, ,1.7, ,201.8, ,2.3, ,3.8222465753424655,23.54493150684932,8.752472527472527,45.0,9.367123287671232,-3.5,0.3,2.5,32.7,12.8,10.3,0.0928952348185102,1.7999999999999972,1.8000000000000007,-4.199999999999999,1.305,1.305,-3.045,36.347306,-121.29135,9,2014,9,2014,17.903333333333332,"17.9,1.3,-3.04"
2014-09-01,244,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,17.4, ,21.9, ,13.7, ,14.9, ,3.62, ,0.0, ,85.0, ,94.0, ,69.0, ,22.8, ,217.0, ,1.7, ,253.8, ,2.9, ,2.5115068493150683,19.47945205479452,9.672054794520548,61.9013698630137,10.254670329670333,-1.200000000000001,0.3,1.5,22.71,14.51,13.01,0.4250027271735574,0.8099999999999987,0.8100000000000005,-1.8900000000000008,0.6379999999999999,0.6380000000000002,-1.4886666666666668,36.716806,-121.69189,9,2014,9,2014,16.73,"16.73,0.64,-1.49"
2014-09-01,244,117,metric,"92394, 92393, 92392",daily,26.7, ,34.9, ,16.9, ,4.0, ,7.15, ,0.0, ,23.0, ,55.0, ,6.0, ,21.1, ,297.0, ,0.8, ,239.2, ,2.8, ,4.716657534246576,25.36629213483145,9.085674157303371,18.890449438202246,0.8313390313390311,12.9,0.3,5.0,32.53,14.53,9.529999999999998,0.0228689846053357,-2.369999999999997,-2.369999999999999,5.529999999999998,-1.146,-1.146,2.6739999999999995,34.475914,-117.26351,9,2014,9,2014,24.39333333333333,"24.39,-1.15,2.67"
2014-09-01,244,124,metric,"95043, 93622",daily,25.8, ,35.0, ,15.2, ,12.1, ,5.78, ,0.0, ,43.0, ,65.0, ,30.0, ,20.9, ,271.0, ,1.4, ,132.9, ,1.5, ,4.221260273972604,25.80356164383561,10.284383561643835,38.97534246575343,8.583287671232878,3.1,0.3,2.5,34.82,15.02,12.52,0.0551026766011578,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,0.244,0.2439999999999998,-0.5693333333333332,36.890056,-120.73141,9,2014,9,2014,22.926666666666666,"22.93,0.24,-0.57"
2014-09-01,244,126,metric,"95024, 95023",daily,20.3, ,32.5, ,12.3, ,14.3, ,5.23, ,0.0, ,68.0, ,90.0, ,38.0, ,24.4, ,271.0, ,1.6, ,130.9, ,1.5, ,3.5429315068493152,24.178,9.358285714285714,46.03107344632768,9.775730994152047,-2.0,0.3,1.5,32.5,12.3,14.3,0.2515040019236433,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,9,2014,9,2014,18.450000000000003,"18.45,0.0,0.0"
2014-09-01,244,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.6, ,22.6, ,13.1, ,12.1, ,4.4, ,0.0, ,70.0, ,76.0, ,63.0, ,20.8, ,249.0, ,1.4, ,180.4, ,2.1, ,3.290465753424657,20.215342465753427,9.869041095890411,53.06849315068493,7.74958904109589,1.0,0.3,1.5,22.75,13.25,11.75,0.4478526585735458,0.1499999999999985,0.1500000000000003,-0.3499999999999996,-0.1400000000000001,-0.1399999999999998,0.3266666666666667,36.902778,-121.74193,9,2014,9,2014,17.066666666666666,"17.07,-0.14,0.33"
2014-09-01,244,131,metric,"95628, 95038, 95037",daily,26.3, ,37.3, ,15.6, ,11.6, ,5.43,R,0.0, ,40.0, ,74.0, ,19.0, ,26.1, ,261.0, ,1.4, ,88.0, ,1.0, ,3.518246575342465,25.278630136986298,10.707458563535912,38.53424657534247,8.88870523415978,4.0,0.3,1.5,36.55,14.85,13.35,0.4826501370545726,-0.75,-0.75,1.75,-0.3059999999999999,-0.3060000000000003,0.7139999999999999,38.649964,-121.21887,9,2014,9,2014,22.446666666666673,"22.45,-0.31,0.71"
2014-09-01,244,135,metric,"92228, 92227, 92226, 92225",daily,31.8, ,41.6, ,22.7, ,16.4, ,6.98, ,0.0, ,40.0, ,77.0, ,20.0, ,32.3, ,285.0, ,1.9, ,176.7, ,2.0, ,4.996493150684932,31.34929971988796,13.006232294617568,28.131652661064425,10.042857142857144,6.300000000000001,0.3,5.0,41.6,22.7,16.4,0.0336930991114231,0.0,0.0,0.0,0.0,0.0,0.0,33.662869,-114.55811,9,2014,9,2014,29.95,"29.95,0.0,0.0"
2014-09-01,244,136,metric,92274,daily,32.5, ,39.2, ,25.9, ,12.9, ,15.97, ,0.0, ,30.0, ,43.0, ,18.0, ,27.8, ,293.0, ,1.5, ,1118.9,R,13.0,R,5.456794520547946,32.10547550432277,16.201149425287355,21.78409090909091,8.646109510086454,12.999999999999998,0.3,5.0,39.2,25.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.523694,-116.15575,9,2014,9,2014,31.263333333333335,"31.26,0.0,0.0"
2014-09-01,244,139,metric,"95694, 95696, 95688, 95620",daily,25.9, ,35.6, ,15.3, ,9.4, ,,N,0.0, ,35.0, ,74.0, ,19.0, ,24.2, ,251.0, ,1.2, ,107.5, ,1.2, ,,25.257534246575343,9.410526315789474,33.76438356164383,6.992328767123287,5.9,0.3,0.0,33.83,13.53,13.53,,-1.7700000000000031,-1.7699999999999996,4.130000000000001,-0.6900000000000001,-0.69,1.6099999999999997,38.501258,-121.97853,9,2014,9,2014,21.94,"21.94,-0.69,1.61"
