Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2023-01-15,15,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.0, ,10.6, ,5.9, ,4.5, ,1.13, ,0.0, ,79.0, ,89, ,69, ,8.2, ,74, ,0.8, ,401.7, ,4.6, ,2550,34.614981,-118.03249
2023-01-16,16,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.8, ,12.7, ,3.4, ,4.8, ,0.97, ,8.0, ,81.0, ,93, ,69, ,8.2, ,76, ,0.9, ,331.9, ,3.8, ,2550,34.614981,-118.03249
2023-01-17,17,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,4.4, ,9.5, ,-1.1, ,-0.2, ,1.9, ,0.0, ,72.0, ,88, ,60, ,7.9, ,158, ,0.6, ,347.9, ,4.0, ,2550,34.614981,-118.03249
2023-01-18,18,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,3.0, ,11.3, ,-4.2, ,-1.7, ,1.5, ,0.0, ,72.0, ,90, ,44, ,7.2, ,155, ,0.5, ,126.7, ,1.5, ,2550,34.614981,-118.03249
2023-01-19,19,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,4.7, ,12.2, ,-2.6, ,0.0, ,1.69, ,0.0, ,72.0, ,88, ,46, ,6.7, ,119, ,0.6, ,297.6, ,3.4, ,2550,34.614981,-118.03249
2023-01-20,20,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,2.3, ,10.2, ,-3.9, ,-5.4, ,2.04, ,0.0, ,57.0, ,94, ,31, ,6.4, ,167, ,0.4, ,220.2, ,2.5, ,2550,34.614981,-118.03249
2023-01-21,21,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,1.6, ,11.8, ,-6.3, ,-4.7, ,1.79, ,0.0, ,63.0, ,86, ,32, ,5.9, ,168, ,0.4, ,160.4, ,1.9, ,2550,34.614981,-118.03249
2023-01-22,22,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,4.4, ,13.3, ,-4.9, ,-4.5, ,2.35, ,0.0, ,52.0, ,85, ,30, ,5.5, ,161, ,0.4, ,253.9, ,2.9, ,2550,34.614981,-118.03249
2023-01-23,23,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,3.8, ,12.8, ,-4.4, ,-8.2, ,2.75, ,0.0, ,41.0, ,67, ,22, ,5.5, ,170, ,0.3, ,309.2, ,3.6, ,2550,34.614981,-118.03249
2023-01-24,24,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,3.6, ,16.4, ,-6.5, ,-6.2, ,2.0, ,0.0, ,49.0, ,82, ,18, ,5.2, ,173,R,0.4, ,147.1, ,1.7, ,2550,34.614981,-118.03249
2023-01-25,25,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,4.8, ,15.8, ,-6.3, ,-5.1, ,2.45, ,0.0, ,49.0, ,81, ,23, ,5.1, ,172, ,0.4, ,239.2, ,2.8, ,2550,34.614981,-118.03249
2023-01-26,26,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.0,H,14.6, ,-2.8, ,-5.7, ,3.26, ,0.0,H,40.0, ,70,H,21,H,5.3,H,171,H,0.4,H,369.0,H,4.3,H,2550,34.614981,-118.03249
2023-01-27,27,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.9, ,18.6, ,-6.1, ,-5.1, ,2.21, ,0.0, ,45.0, ,79, ,22, ,5.4, ,177,R,0.4, ,174.0, ,2.0, ,2550,34.614981,-118.03249
2023-01-28,28,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.3, ,17.7, ,-2.2, ,-0.9, ,2.14, ,0.0, ,52.0, ,86, ,26, ,5.5, ,176, ,0.6, ,180.9, ,2.1, ,2550,34.614981,-118.03249
2023-01-29,29,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.6, ,12.8, ,3.2, ,1.6, ,2.62, ,0.0, ,66.0, ,82, ,47, ,6.0, ,174, ,0.7, ,431.2, ,5.0, ,2550,34.614981,-118.03249
2023-01-30,30,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,4.5, ,9.6, ,-2.3, ,0.2, ,0.79, ,0.8, ,74.0, ,94, ,49, ,6.3, ,54, ,0.6, ,241.7, ,2.8, ,2550,34.614981,-118.03249
2023-01-31,31,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,2.0, ,12.3, ,-6.5, ,-11.0, ,2.78, ,0.0, ,38.0, ,81, ,12, ,5.9, ,186,R,0.3, ,282.4, ,3.3, ,2550,34.614981,-118.03249
2023-02-01,32,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,2.9, ,15.2, ,-7.7, ,-10.1, ,2.46, ,0.0, ,38.0, ,70, ,17, ,5.3, ,184,R,0.3, ,209.3, ,2.4, ,2550,34.614981,-118.03249
2023-02-02,33,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,4.3, ,14.9, ,-5.9, ,-5.3, ,2.07, ,0.0, ,50.0, ,78, ,25, ,5.1, ,159, ,0.4, ,149.2, ,1.7, ,2550,34.614981,-118.03249
2023-02-03,34,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.4, ,16.9, ,-1.3, ,-3.5, ,1.96, ,0.0, ,49.0, ,79, ,22, ,5.3, ,149, ,0.5, ,128.9, ,1.5, ,2550,34.614981,-118.03249
2023-02-04,35,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.6, ,19.2, ,-4.1, ,-0.7, ,2.34, ,0.0, ,52.0, ,81, ,23, ,5.6, ,184, ,0.6, ,168.2, ,1.9, ,2550,34.614981,-118.03249
2023-02-05,36,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.0, ,13.3, ,4.7, ,3.6, ,3.22, ,0.0, ,64.0, ,86, ,39, ,6.5, ,172, ,0.8, ,558.7,Y,6.5,Y,2550,34.614981,-118.03249
2023-02-06,37,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.9, ,14.9, ,-1.9, ,-1.7, ,2.24, ,0.0, ,58.0, ,85, ,27, ,6.7, ,195,R,0.5, ,175.7, ,2.0, ,2550,34.614981,-118.03249
2023-02-07,38,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.3, ,16.0, ,-2.7, ,-3.2, ,2.73, ,0.0, ,51.0, ,83, ,28, ,6.4, ,195,R,0.5, ,212.3, ,2.5, ,2550,34.614981,-118.03249
2023-02-08,39,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.5, ,19.7, ,-1.8, ,-1.8, ,2.44, ,0.0, ,52.0, ,85, ,24, ,6.2, ,195,R,0.5, ,130.1, ,1.5, ,2550,34.614981,-118.03249
2023-02-09,40,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.0, ,19.7, ,-1.3, ,-2.5, ,3.05, ,0.0, ,47.0, ,81, ,22, ,6.3, ,197,R,0.5, ,199.8, ,2.3, ,2550,34.614981,-118.03249
2023-02-10,41,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.3, ,18.4, ,-2.8, ,-5.4, ,2.66, ,0.0, ,40.0, ,76, ,15, ,6.3, ,200,R,0.4, ,148.3, ,1.7, ,2550,34.614981,-118.03249
2023-02-11,42,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.0, ,15.9, ,-1.8, ,0.2, ,2.68, ,0.0, ,62.0, ,93, ,34, ,6.3, ,184, ,0.6, ,245.0, ,2.8, ,2550,34.614981,-118.03249
2023-02-12,43,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.2, ,14.7, ,-3.8, ,-0.8, ,1.65, ,0.0, ,61.0, ,93, ,36, ,6.3, ,112, ,0.6, ,149.6, ,1.7, ,2550,34.614981,-118.03249
2023-02-13,44,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.3, ,19.2, ,-0.7, ,1.3, ,3.29, ,0.0, ,57.0, ,78, ,31, ,6.4, ,203, ,0.7, ,368.6, ,4.3, ,2550,34.614981,-118.03249
2023-02-14,45,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.6, ,9.5, ,-1.4, ,-1.0, ,3.38, ,0.1, ,62.0, ,83, ,40, ,6.8, ,189, ,0.6, ,628.4,R,7.3,R,2550,34.614981,-118.03249
2023-02-15,46,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,1.6,Y,10.8, ,-6.5, ,-8.6,Y,2.62, ,0.0, ,46.0,Y,86, ,21, ,6.2, ,215,R,0.3, ,192.0, ,2.2, ,2550,34.614981,-118.03249
2023-02-16,47,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,1.3,Y,11.2, ,-8.0,Y,-11.7,Y,3.01, ,0.0, ,37.0,Y,76, ,14, ,5.6, ,192, ,0.3,Y,235.2, ,2.7, ,2550,34.614981,-118.03249
2023-02-17,48,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,2.6, ,11.4, ,-4.7, ,-9.9, ,2.67, ,0.0, ,39.0, ,71, ,21, ,5.1, ,165, ,0.3, ,216.1, ,2.5, ,2550,34.614981,-118.03249
2023-02-18,49,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,3.7, ,14.3, ,-5.3, ,-9.0, ,2.29, ,0.0, ,39.0, ,70, ,18, ,5.0, ,170, ,0.3, ,142.8, ,1.7, ,2550,34.614981,-118.03249
2023-02-19,50,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.8, ,18.0, ,-5.7, ,-6.4, ,3.31, ,0.0, ,41.0, ,79, ,18, ,5.0, ,218,R,0.4, ,203.6, ,2.4, ,2550,34.614981,-118.03249
2023-02-20,51,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.2, ,19.9, ,-2.4, ,-2.3, ,3.2, ,0.0, ,44.0, ,78, ,20, ,5.3, ,215, ,0.5, ,159.5, ,1.8, ,2550,34.614981,-118.03249
2023-02-21,52,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.7, ,19.7, ,2.3, ,0.2, ,3.97, ,1.1, ,51.0, ,75, ,22, ,5.9, ,172, ,0.6, ,503.5, ,5.8, ,2550,34.614981,-118.03249
2023-02-22,53,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,3.0, ,7.9, ,0.8, ,-3.2, ,2.28, ,0.2, ,64.0, ,85, ,47, ,6.1, ,154, ,0.5, ,497.8, ,5.8, ,2550,34.614981,-118.03249
2023-02-23,54,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,2.7, ,7.5, ,0.9, ,-1.5, ,1.77, ,0.7, ,73.0, ,89, ,56, ,5.5, ,130, ,0.5, ,471.7, ,5.5, ,2550,34.614981,-118.03249
2023-02-24,55,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.2, ,10.4, ,0.1, ,2.5, ,1.38, ,20.3, ,83.0, ,96, ,64, ,5.2, ,106, ,0.7, ,313.1, ,3.6, ,2550,34.614981,-118.03249
2023-02-25,56,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,2.9, ,8.4, ,-1.1, ,1.7, ,0.93, ,28.4, ,92.0, ,98, ,64, ,5.4, ,95, ,0.7, ,215.2, ,2.5, ,2550,34.614981,-118.03249
2023-02-26,57,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,4.0, ,9.2, ,-0.4, ,-0.6, ,2.88, ,0.2, ,72.0, ,97, ,56, ,5.2, ,234,R,0.6, ,419.9, ,4.9, ,2550,34.614981,-118.03249
2023-02-27,58,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.7, ,10.8, ,1.3, ,1.3, ,1.94, ,0.0, ,73.0, ,84, ,60, ,6.1, ,134, ,0.7, ,446.6, ,5.2, ,2550,34.614981,-118.03249
2023-02-28,59,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.4, ,10.9, ,3.4, ,1.9, ,3.19, ,0.3, ,73.0, ,92, ,55, ,7.0, ,222, ,0.7, ,468.7, ,5.4, ,2550,34.614981,-118.03249
2023-03-01,60,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,3.3, ,5.7,Y,0.9, ,-1.2, ,2.56, ,5.2, ,72.0, ,91, ,58, ,7.8, ,191, ,0.6, ,609.3,Y,7.1,Y,2550,34.614981,-118.03249
2023-03-02,61,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.0, ,13.0, ,-3.3, ,-2.8, ,3.03, ,0.0, ,57.0, ,85, ,29, ,7.1, ,246,R,0.5, ,189.2, ,2.2, ,2550,34.614981,-118.03249
2023-03-03,62,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.8, ,15.4, ,0.8, ,-0.8, ,3.46, ,0.0, ,55.0, ,82, ,32, ,6.9, ,247,R,0.6, ,213.8, ,2.5, ,2550,34.614981,-118.03249
2023-03-04,63,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.4, ,12.9, ,0.5, ,1.9, ,2.78, ,0.0, ,68.0, ,89, ,49, ,6.9, ,189, ,0.7, ,377.3, ,4.4, ,2550,34.614981,-118.03249
2023-03-05,64,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.0, ,12.0, ,3.5, ,2.2, ,3.21, ,0.0, ,72.0, ,86, ,55, ,6.9, ,206, ,0.7, ,475.3, ,5.5, ,2550,34.614981,-118.03249
2023-03-06,65,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.2, ,11.7, ,2.6, ,1.5, ,2.92, ,0.0, ,67.0, ,81, ,49, ,6.9, ,201, ,0.7, ,366.8, ,4.2, ,2550,34.614981,-118.03249
2023-03-07,66,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.2, ,14.3, ,0.0, ,0.5, ,3.37, ,0.0, ,62.0, ,86, ,38, ,7.0, ,256,R,0.6, ,241.3, ,2.8, ,2550,34.614981,-118.03249
2023-03-08,67,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.3, ,13.4, ,1.6, ,0.2, ,3.83, ,0.0, ,60.0, ,85, ,40, ,10.6, ,252,R,0.6, ,298.2, ,3.5, ,2550,34.614981,-118.03249
2023-03-09,68,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.0, ,19.9, ,-0.8, ,0.6, ,3.84, ,0.0, ,52.0, ,92, ,30, ,9.0, ,219, ,0.6, ,223.3, ,2.6, ,2550,34.614981,-118.03249
2023-03-10,69,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.1, ,15.8, ,9.3,Y,8.5,Y,1.91, ,2.9, ,79.0,Y,88, ,44, ,11.6, ,102, ,1.1,Y,504.5, ,5.8, ,2550,34.614981,-118.03249
2023-03-11,70,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.0, ,18.5, ,10.1,Y,10.0,Y,3.27, ,0.0, ,77.0,Y,87, ,62, ,11.9, ,190, ,1.2,Y,458.4, ,5.3, ,2550,34.614981,-118.03249
2023-03-12,71,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.3, ,19.3, ,7.1, ,7.3, ,4.23, ,0.0, ,67.0, ,91, ,43, ,,S,255, ,1.0, ,315.3, ,3.6, ,2550,34.614981,-118.03249
2023-03-13,72,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.4, ,19.3, ,6.6, ,7.8, ,3.73, ,0.0, ,69.0, ,89, ,49, ,,S,223, ,1.1, ,287.6, ,3.3, ,2550,34.614981,-118.03249
2023-03-14,73,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1, ,15.7, ,10.2,Y,8.3,Y,1.73, ,1.5, ,73.0,Y,80, ,66, ,,S,94, ,1.1,Y,415.7, ,4.8, ,2550,34.614981,-118.03249
2023-03-15,74,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.8, ,18.1, ,5.3, ,8.1,Y,3.61, ,4.9, ,73.0,Y,94, ,53, ,,S,211, ,1.1,Y,351.9, ,4.1, ,2550,34.614981,-118.03249
2023-03-16,75,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.2, ,19.1, ,2.7, ,6.4, ,3.7, ,0.0, ,72.0, ,94, ,44, ,16.1,Y,263, ,1.0, ,191.0, ,2.2, ,2550,34.614981,-118.03249
2023-03-17,76,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.8, ,19.7, ,1.8, ,4.8, ,4.15, ,0.0, ,66.0, ,96, ,34, ,,S,262, ,0.9, ,202.8, ,2.3, ,2550,34.614981,-118.03249
2023-03-18,77,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.0, ,25.1, ,-0.1, ,4.5, ,4.06, ,0.0, ,60.0, ,89, ,33, ,17.7,R,249, ,0.8, ,157.7, ,1.8, ,2550,34.614981,-118.03249
2023-03-19,78,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.9, ,17.7, ,8.6, ,7.9, ,2.48, ,0.8, ,77.0, ,90, ,60, ,17.0,R,162, ,1.1, ,300.4, ,3.5, ,2550,34.614981,-118.03249
2023-03-20,79,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.8, ,17.2, ,7.8, ,7.1, ,3.36, ,0.2, ,73.0, ,92, ,55, ,,S,185, ,1.0, ,355.7, ,4.1, ,2550,34.614981,-118.03249
2023-03-21,80,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.0, ,16.1, ,4.0, ,5.3, ,2.83, ,13.7, ,83.0, ,96, ,63, ,,S,191, ,0.9, ,405.6, ,4.7, ,2550,34.614981,-118.03249
2023-03-22,81,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.0, ,11.8, ,3.5, ,3.3, ,3.02, ,0.4, ,77.0, ,89, ,63, ,,S,221, ,0.8, ,397.9, ,4.6, ,2550,34.614981,-118.03249
2023-03-23,82,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.1, ,13.5, ,3.4, ,3.4, ,2.87, ,0.0, ,72.0, ,88, ,61, ,,S,190, ,0.8, ,372.0, ,4.3, ,2550,34.614981,-118.03249
2023-03-24,83,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.2, ,11.7, ,2.3, ,0.9, ,4.36, ,0.0, ,64.0, ,73, ,56, ,17.1,R,289,R,0.7, ,472.6, ,5.5, ,2550,34.614981,-118.03249
2023-03-25,84,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.3, ,15.9, ,1.5, ,-0.2, ,4.27, ,0.0, ,59.0, ,76, ,42, ,16.0,Y,292,R,0.6, ,311.0, ,3.6, ,2550,34.614981,-118.03249
2023-03-26,85,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.5, ,14.4, ,-1.1, ,-1.4, ,4.38, ,0.0, ,57.0, ,82, ,41, ,15.7,Y,286,R,0.6, ,320.5, ,3.7, ,2550,34.614981,-118.03249
2023-03-27,86,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.3, ,15.5, ,-4.9,Y,-4.4, ,4.4, ,0.0, ,50.0, ,89, ,24, ,15.7,Y,285, ,0.4, ,212.7, ,2.5, ,2550,34.614981,-118.03249
2023-03-28,87,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.9, ,22.0, ,-2.7, ,-3.3, ,4.92, ,0.0, ,39.0, ,82, ,23, ,16.0,Y,258, ,0.5, ,259.1, ,3.0, ,2550,34.614981,-118.03249
2023-03-29,88,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.6, ,14.3, ,4.6, ,4.2, ,4.01, ,2.2, ,69.0, ,95, ,45, ,16.6,Y,245, ,0.8, ,438.3, ,5.1, ,2550,34.614981,-118.03249
2023-03-30,89,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.0, ,14.4, ,2.2, ,3.3, ,3.89, ,0.1, ,72.0, ,91, ,53, ,16.5,Y,276, ,0.8, ,307.8, ,3.6, ,2550,34.614981,-118.03249
2023-03-31,90,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.2, ,22.4, ,1.6, ,4.9, ,4.19, ,0.0, ,65.0, ,93, ,36, ,16.8,Y,274, ,0.9, ,166.1, ,1.9, ,2550,34.614981,-118.03249
2023-04-01,91,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.6, ,25.5, ,2.0, ,4.7, ,4.84, ,0.0, ,58.0, ,96, ,27, ,17.7,R,306,R,0.9, ,180.5, ,2.1, ,2550,34.614981,-118.03249
2023-04-02,92,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.4, ,21.0, ,6.5, ,6.2, ,5.19, ,0.0, ,58.0, ,79, ,36, ,,S,304,R,1.0, ,306.7, ,3.6, ,2550,34.614981,-118.03249
2023-04-03,93,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.8, ,11.3, ,2.1, ,-0.3, ,4.48, ,0.0, ,60.0, ,91, ,30, ,,S,286, ,0.6, ,572.2,Y,6.6,Y,2550,34.614981,-118.03249
2023-04-04,94,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.9, ,14.0, ,0.6, ,-2.3, ,4.55, ,0.0, ,52.0, ,78, ,40, ,18.1,R,311,R,0.5, ,318.2, ,3.7, ,2550,34.614981,-118.03249
2023-04-05,95,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.4, ,17.3, ,-3.5, ,-3.3, ,4.55, ,0.0, ,46.0, ,84, ,24, ,17.8,R,311,R,0.5, ,185.2, ,2.1, ,2550,34.614981,-118.03249
2023-04-06,96,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.7, ,20.0, ,-4.0, ,-1.5, ,4.82, ,0.0, ,49.0, ,88, ,23, ,,S,320,R,0.5, ,172.9, ,2.0, ,2550,34.614981,-118.03249
2023-04-07,97,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.0, ,23.3, ,3.3, ,3.7, ,5.6, ,0.0, ,50.0, ,82, ,28, ,10.5, ,290, ,0.8, ,243.2, ,2.8, ,2550,34.614981,-118.03249
2023-04-08,98,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.5, ,22.0, ,6.2, ,6.9, ,4.91, ,0.0, ,60.0, ,94, ,33, ,11.9, ,286, ,1.0, ,186.1, ,2.2, ,2550,34.614981,-118.03249
2023-04-09,99,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.7, ,26.1, ,4.6, ,6.0, ,5.2, ,0.0, ,53.0, ,93, ,26, ,12.8, ,308, ,0.9, ,158.4, ,1.8, ,2550,34.614981,-118.03249
2023-04-10,100,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.5, ,29.5, ,5.2, ,5.9, ,5.47, ,0.0, ,47.0, ,84, ,23, ,13.7, ,312,R,0.9, ,170.8, ,2.0, ,2550,34.614981,-118.03249
