Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2009-01-11,11,106,metric,95449,daily,5.8, ,21.8,Y,-3.7, ,1.4, ,1.41, ,0.0, ,73.0, ,96.0, ,33.0, ,7.7, ,127.0, ,0.7, ,90.5, ,1.0, ,525,38.982581,-123.08928
2009-01-12,12,106,metric,95449,daily,13.8,H,26.1,R,4.3, ,5.3, ,1.5,R,0.0, ,57.0, ,95.0,H,32.0,H,8.2, ,62.0, ,0.9, ,125.4, ,1.5, ,525,38.982581,-123.08928
2009-01-13,13,106,metric,95449,daily,8.6, ,23.5,Y,-0.9, ,3.0, ,1.7, ,0.0, ,68.0, ,95.0, ,30.0, ,8.2, ,131.0, ,0.8, ,113.3, ,1.3, ,525,38.982581,-123.08928
2009-01-14,14,106,metric,95449,daily,7.2, ,22.7,Y,-2.5, ,2.5, ,1.53, ,0.0, ,72.0, ,96.0, ,33.0, ,8.0, ,132.0, ,0.7, ,92.1, ,1.1, ,525,38.982581,-123.08928
2009-01-15,15,106,metric,95449,daily,6.6, ,23.0,Y,-3.6, ,1.7, ,1.63, ,0.0, ,71.0, ,96.0, ,31.0, ,7.8, ,134.0, ,0.7, ,108.6, ,1.3, ,525,38.982581,-123.08928
2009-01-16,16,106,metric,95449,daily,6.3, ,23.4,Y,-3.6, ,1.5, ,1.47, ,0.0, ,71.0, ,95.0, ,32.0, ,7.6, ,134.0, ,0.7, ,91.1, ,1.1, ,525,38.982581,-123.08928
2009-01-17,17,106,metric,95449,daily,6.3, ,22.9,Y,-3.3, ,1.3, ,1.46, ,0.0, ,70.0, ,95.0, ,30.0, ,7.4, ,135.0, ,0.7, ,87.6, ,1.0, ,525,38.982581,-123.08928
2009-01-18,18,106,metric,95449,daily,6.5, ,24.4,Y,-3.5, ,1.2, ,1.58, ,0.0, ,69.0, ,96.0, ,29.0, ,7.4, ,134.0, ,0.7, ,98.2, ,1.1, ,525,38.982581,-123.08928
2009-01-19,19,106,metric,95449,daily,6.3, ,22.9,Y,-3.7, ,0.6, ,1.66, ,1.0, ,67.0, ,95.0, ,29.0, ,7.3, ,136.0, ,0.6, ,102.0, ,1.2, ,525,38.982581,-123.08928
2009-01-20,20,106,metric,95449,daily,6.3, ,24.4,Y,-3.8, ,0.7, ,1.68, ,0.0, ,67.0, ,95.0, ,27.0, ,7.2, ,135.0, ,0.6, ,103.5, ,1.2, ,525,38.982581,-123.08928
2009-01-21,21,106,metric,95449,daily,6.8, ,12.3, ,0.7, ,4.6, ,0.27, ,2.0, ,86.0, ,96.0, ,60.0, ,7.4, ,30.0, ,0.8, ,88.8, ,1.0, ,525,38.982581,-123.08928
2009-01-22,22,106,metric,95449,daily,9.7, ,12.3, ,7.9, ,8.7, ,0.17, ,0.0, ,94.0, ,96.0, ,85.0, ,8.0, ,29.0, ,1.1, ,78.8, ,0.9, ,525,38.982581,-123.08928
2009-01-23,23,106,metric,95449,daily,11.2, ,18.4, ,6.7, ,8.7, ,1.05, ,0.0, ,85.0, ,97.0, ,62.0, ,8.8, ,89.0, ,1.1, ,116.6, ,1.3, ,525,38.982581,-123.08928
2009-01-24,24,106,metric,95449,daily,9.9, ,13.7, ,7.3, ,7.2, ,1.05, ,0.0, ,83.0, ,96.0, ,67.0, ,9.6, ,80.0, ,1.0, ,187.5, ,2.2, ,525,38.982581,-123.08928
2009-01-25,25,106,metric,95449,daily,7.6, ,12.3, ,2.0, ,2.4, ,1.46, ,0.0, ,70.0, ,84.0, ,53.0, ,9.3, ,107.0, ,0.7, ,187.6, ,2.2, ,525,38.982581,-123.08928
2009-01-26,26,106,metric,95449,daily,4.1, ,12.3, ,-2.5, ,-0.5, ,1.69, ,0.0, ,72.0, ,93.0, ,42.0, ,8.5, ,142.0, ,0.6, ,155.2, ,1.8, ,525,38.982581,-123.08928
2009-01-27,27,106,metric,95449,daily,3.5, ,18.6, ,-5.6, ,-1.6, ,1.56, ,0.0, ,69.0, ,95.0, ,31.0, ,7.6, ,140.0, ,0.5, ,91.7, ,1.1, ,525,38.982581,-123.08928
2009-01-28,28,106,metric,95449,daily,6.1, ,18.2, ,-3.6, ,2.1, ,2.02, ,0.0, ,76.0, ,95.0, ,42.0, ,7.4, ,143.0, ,0.7, ,156.2, ,1.8, ,525,38.982581,-123.08928
2009-01-29,29,106,metric,95449,daily,6.9, ,21.8,Y,-3.1, ,1.3, ,1.93, ,1.0, ,67.0, ,96.0, ,28.0, ,7.7, ,149.0, ,0.7, ,121.7, ,1.4, ,525,38.982581,-123.08928
2009-01-30,30,106,metric,95449,daily,7.3, ,24.0,Y,-3.0, ,1.6, ,1.79, ,0.0, ,67.0, ,95.0, ,29.0, ,7.7, ,151.0, ,0.7, ,89.9, ,1.0, ,525,38.982581,-123.08928
2009-01-31,31,106,metric,95449,daily,7.6, ,22.4,Y,-2.6, ,1.9, ,2.05, ,0.0, ,67.0, ,95.0, ,31.0, ,7.8, ,153.0, ,0.7, ,122.9, ,1.4, ,525,38.982581,-123.08928
2009-02-01,32,106,metric,95449,daily,6.7, ,21.1, ,-4.1, ,-0.3, ,1.97, ,0.0, ,61.0, ,93.0, ,25.0, ,7.8, ,156.0, ,0.6, ,114.5, ,1.3, ,525,38.982581,-123.08928
2009-02-02,33,106,metric,95449,daily,7.9, ,22.2, ,-3.4, ,1.7, ,1.98, ,0.0, ,65.0, ,94.0, ,32.0, ,7.7, ,156.0, ,0.7, ,115.7, ,1.3, ,525,38.982581,-123.08928
2009-02-03,34,106,metric,95449,daily,7.8, ,22.6, ,-2.9, ,1.8, ,2.14, ,0.0, ,66.0, ,96.0, ,30.0, ,7.9, ,156.0, ,0.7, ,122.6, ,1.4, ,525,38.982581,-123.08928
2009-02-04,35,106,metric,95449,daily,8.0, ,19.5, ,-2.7, ,1.6, ,1.9, ,0.0, ,64.0, ,95.0, ,32.0, ,7.9, ,116.0, ,0.7, ,136.9, ,1.6, ,525,38.982581,-123.08928
2009-02-05,36,106,metric,95449,daily,9.9, ,12.7, ,7.6, ,7.8, ,0.74, ,13.0, ,87.0, ,95.0, ,64.0, ,8.5, ,65.0, ,1.1, ,203.6, ,2.4, ,525,38.982581,-123.08928
2009-02-06,37,106,metric,95449,daily,9.0, ,13.0, ,2.6, ,7.0, ,0.65, ,11.0, ,87.0, ,96.0, ,69.0, ,9.1, ,63.0, ,1.0, ,139.9, ,1.6, ,525,38.982581,-123.08928
2009-02-07,38,106,metric,95449,daily,8.1, ,19.9, ,1.8, ,3.6, ,1.76, ,0.0, ,73.0, ,96.0, ,32.0, ,9.2, ,142.0, ,0.8, ,120.8, ,1.4, ,525,38.982581,-123.08928
2009-02-08,39,106,metric,95449,daily,4.5, ,12.8, ,-1.6, ,2.6, ,0.81, ,3.0, ,88.0, ,96.0, ,63.0, ,8.8, ,74.0, ,0.7, ,133.4, ,1.5, ,525,38.982581,-123.08928
2009-02-09,40,106,metric,95449,daily,3.5, ,10.7, ,-2.9, ,-0.5, ,1.68, ,1.0, ,75.0, ,96.0, ,47.0, ,8.2, ,143.0, ,0.6, ,154.8, ,1.8, ,525,38.982581,-123.08928
2009-02-10,41,106,metric,95449,daily,3.0, ,9.1, ,-4.2, ,1.0, ,0.85, ,7.0, ,86.0, ,95.0, ,55.0, ,7.4, ,86.0, ,0.7, ,124.3, ,1.4, ,525,38.982581,-123.08928
2009-02-11,42,106,metric,95449,daily,5.8, ,9.3, ,4.1, ,4.3, ,0.56, ,13.0, ,90.0, ,95.0, ,76.0, ,7.7, ,62.0, ,0.8, ,117.2, ,1.4, ,525,38.982581,-123.08928
2009-02-12,43,106,metric,95449,daily,5.9, ,11.8, ,-0.2, ,3.1, ,1.51, ,6.0, ,82.0, ,96.0, ,61.0, ,7.9, ,128.0, ,0.8, ,164.2, ,1.9, ,525,38.982581,-123.08928
2009-02-13,44,106,metric,95449,daily,3.3, ,6.5,Y,-0.4, ,2.2, ,0.4, ,24.0, ,92.0, ,96.0, ,84.0, ,7.8, ,53.0, ,0.7, ,146.2, ,1.7, ,525,38.982581,-123.08928
2009-02-14,45,106,metric,95449,daily,5.6, ,9.1, ,0.8, ,3.7, ,0.92, ,6.0, ,87.0, ,96.0, ,74.0, ,7.4, ,78.0, ,0.8, ,232.8, ,2.7, ,525,38.982581,-123.08928
2009-02-15,46,106,metric,95449,daily,7.7, ,10.6, ,5.7, ,5.4, ,0.79, ,37.0, ,86.0, ,92.0, ,71.0, ,7.8, ,62.0, ,0.9, ,294.1,Y,3.4,Y,525,38.982581,-123.08928
2009-02-16,47,106,metric,95449,daily,6.9, ,9.7, ,5.7, ,4.7, ,0.47, ,27.0,H,86.0, ,93.0, ,79.0, ,8.0, ,46.0, ,0.9, ,205.8, ,2.4, ,525,38.982581,-123.08928
2009-02-17,48,106,metric,95449,daily,7.7, ,11.3, ,5.4, ,5.6, ,0.94, ,16.0, ,86.0, ,94.0, ,74.0, ,8.2, ,83.0, ,0.9, ,154.3, ,1.8, ,525,38.982581,-123.08928
2009-02-18,49,106,metric,95449,daily,9.3, ,12.8, ,6.4, ,5.1, ,1.84, ,1.0, ,75.0, ,94.0, ,62.0, ,8.7, ,111.0, ,0.9, ,251.1, ,2.9, ,525,38.982581,-123.08928
2009-02-19,50,106,metric,95449,daily,11.6, ,17.3, ,7.3, ,3.5, ,3.28, ,0.0, ,58.0, ,78.0, ,39.0, ,9.0, ,174.0, ,0.8, ,345.0,R,4.0,R,525,38.982581,-123.08928
2009-02-20,51,106,metric,95449,daily,10.6, ,19.1, ,1.9, ,4.8, ,2.52, ,0.0, ,67.0, ,94.0, ,38.0, ,9.3, ,170.0, ,0.9, ,126.1, ,1.5, ,525,38.982581,-123.08928
2009-02-21,52,106,metric,95449,daily,10.5, ,17.8, ,3.1, ,6.0, ,2.25, ,4.0, ,74.0, ,95.0, ,50.0, ,9.7, ,134.0, ,0.9, ,191.4, ,2.2, ,525,38.982581,-123.08928
2009-02-22,53,106,metric,95449,daily,11.6, ,12.9, ,10.6, ,10.5, ,0.39, ,48.0, ,93.0, ,94.0, ,90.0, ,10.3, ,46.0, ,1.3, ,224.9, ,2.6, ,525,38.982581,-123.08928
2009-02-23,54,106,metric,95449,daily,11.5, ,14.2, ,6.2, ,10.2, ,0.74, ,35.0, ,92.0, ,95.0, ,85.0, ,10.7, ,68.0, ,1.2, ,229.1, ,2.7, ,525,38.982581,-123.08928
2009-02-24,55,106,metric,95449,daily,8.9, ,14.5, ,5.5, ,6.0, ,1.62, ,0.0, ,82.0, ,96.0, ,58.0, ,10.9, ,130.0, ,0.9, ,104.0, ,1.2, ,525,38.982581,-123.08928
2009-02-25,56,106,metric,95449,daily,9.2, ,12.0, ,5.7, ,7.8, ,0.55, ,13.0, ,91.0, ,95.0, ,79.0, ,10.8, ,58.0, ,1.1, ,123.2, ,1.4, ,525,38.982581,-123.08928
2009-02-26,57,106,metric,95449,daily,10.1, ,14.9, ,5.1, ,6.8, ,2.49, ,1.0, ,80.0, ,96.0, ,55.0, ,11.0, ,191.0, ,1.0, ,150.5, ,1.7, ,525,38.982581,-123.08928
2009-02-27,58,106,metric,95449,daily,12.1, ,17.2, ,6.2, ,4.8, ,2.49, ,0.0, ,61.0, ,95.0, ,40.0, ,10.7, ,140.0, ,0.9, ,125.5, ,1.5, ,525,38.982581,-123.08928
2009-02-28,59,106,metric,95449,daily,12.2, ,18.2, ,6.2, ,5.5, ,2.16, ,1.0, ,63.0, ,91.0, ,44.0, ,10.7, ,105.0, ,0.9, ,197.8, ,2.3, ,525,38.982581,-123.08928
2009-03-01,60,106,metric,95449,daily,11.6, ,13.4, ,9.7, ,9.5, ,0.2, ,30.0,H,87.0, ,93.0, ,74.0, ,10.8, ,26.0, ,1.2, ,258.9,Y,3.0,Y,525,38.982581,-123.08928
2009-03-02,61,106,metric,95449,daily,11.0, ,13.0, ,8.0, ,8.6, ,0.77, ,19.0,H,85.0, ,92.0, ,74.0, ,11.1, ,60.0, ,1.1, ,260.3,Y,3.0,Y,525,38.982581,-123.08928
2009-03-03,62,106,metric,95449,daily,8.0, ,13.5, ,2.2, ,5.1, ,1.65, ,11.0, ,82.0, ,92.0, ,58.0, ,10.8, ,126.0, ,0.9, ,209.7, ,2.4, ,525,38.982581,-123.08928
2009-03-04,63,106,metric,95449,daily,5.9, ,11.8, ,1.1, ,3.1, ,1.82, ,2.0, ,82.0, ,96.0, ,61.0, ,10.3, ,157.0, ,0.8, ,132.0, ,1.5, ,525,38.982581,-123.08928
2009-03-05,64,106,metric,95449,daily,7.0, ,14.7, ,0.5, ,2.6, ,2.52, ,0.0, ,73.0, ,95.0, ,41.0, ,10.2, ,189.0, ,0.7, ,147.8, ,1.7, ,525,38.982581,-123.08928
2009-03-06,65,106,metric,95449,daily,7.3, ,14.3, ,1.5, ,3.0, ,2.86, ,0.0, ,74.0, ,94.0, ,47.0, ,10.2, ,216.0, ,0.8, ,177.3, ,2.1, ,525,38.982581,-123.08928
2009-03-07,66,106,metric,95449,daily,7.6, ,18.9, ,-0.6, ,3.0, ,2.73, ,0.0, ,72.0, ,96.0, ,39.0, ,10.2, ,204.0, ,0.8, ,118.5, ,1.4, ,525,38.982581,-123.08928
2009-03-08,67,106,metric,95449,daily,6.5, ,15.5, ,-0.8, ,1.3, ,2.92, ,0.0, ,69.0, ,96.0, ,40.0, ,10.2, ,213.0, ,0.7, ,219.2, ,2.5, ,525,38.982581,-123.08928
2009-03-09,68,106,metric,95449,daily,4.6, ,12.4, ,-2.4, ,-2.2, ,2.98, ,0.0, ,61.0, ,88.0, ,36.0, ,9.7, ,231.0,R,0.5, ,195.8, ,2.3, ,525,38.982581,-123.08928
2009-03-10,69,106,metric,95449,daily,5.2, ,16.4, ,-4.5,Y,-1.5, ,2.83, ,0.0, ,62.0, ,92.0, ,32.0, ,9.1, ,230.0, ,0.5, ,126.5, ,1.5, ,525,38.982581,-123.08928
2009-03-11,70,106,metric,95449,daily,6.9, ,19.6, ,-3.3, ,0.7, ,3.01, ,0.0, ,65.0, ,94.0, ,29.0, ,9.2, ,232.0, ,0.6, ,109.8, ,1.3, ,525,38.982581,-123.08928
2009-03-12,71,106,metric,95449,daily,8.7, ,22.4, ,-2.0, ,1.7, ,3.29, ,0.0, ,61.0, ,95.0, ,29.0, ,9.5, ,235.0, ,0.7, ,117.4, ,1.4, ,525,38.982581,-123.08928
2009-03-13,72,106,metric,95449,daily,9.1, ,22.1, ,-1.3, ,2.6, ,3.47, ,0.0, ,64.0, ,95.0, ,33.0, ,9.9, ,237.0, ,0.7, ,140.9, ,1.6, ,525,38.982581,-123.08928
2009-03-14,73,106,metric,95449,daily,8.4, ,12.6, ,2.5, ,3.4, ,2.42, ,0.0, ,70.0, ,90.0, ,55.0, ,10.1, ,159.0, ,0.8, ,232.9, ,2.7, ,525,38.982581,-123.08928
2009-03-15,74,106,metric,95449,daily,10.1, ,12.5, ,7.8, ,8.5, ,0.56, ,1.0, ,89.0, ,95.0, ,79.0, ,10.3, ,57.0, ,1.1, ,173.8, ,2.0, ,525,38.982581,-123.08928
2009-03-16,75,106,metric,95449,daily,12.3, ,16.4, ,9.1, ,10.3, ,1.48, ,1.0, ,87.0, ,93.0, ,74.0, ,10.8, ,115.0, ,1.2, ,176.9, ,2.0, ,525,38.982581,-123.08928
2009-03-17,76,106,metric,95449,daily,11.8, ,19.7, ,7.0, ,7.9, ,2.82, ,0.0, ,77.0, ,95.0, ,46.0, ,11.5, ,197.0, ,1.1, ,114.5, ,1.3, ,525,38.982581,-123.08928
2009-03-18,77,106,metric,95449,daily,12.1, ,23.2, ,3.1, ,6.7, ,3.57, ,0.0, ,69.0, ,96.0, ,40.0, ,11.8, ,219.0, ,1.0, ,157.4, ,1.8, ,525,38.982581,-123.08928
2009-03-19,78,106,metric,95449,daily,12.7, ,22.6, ,3.5, ,7.2, ,4.0, ,0.0, ,69.0, ,96.0, ,44.0, ,12.1, ,244.0, ,1.0, ,187.4, ,2.2, ,525,38.982581,-123.08928
2009-03-20,79,106,metric,95449,daily,12.1, ,23.5, ,2.7, ,6.7, ,3.98, ,0.0, ,70.0, ,96.0, ,35.0, ,12.2, ,242.0, ,1.0, ,178.2, ,2.1, ,525,38.982581,-123.08928
2009-03-21,80,106,metric,95449,daily,8.2, ,13.7, ,2.1, ,5.7, ,1.07, ,6.0, ,84.0, ,96.0, ,64.0, ,11.8, ,91.0, ,0.9, ,126.6, ,1.5, ,525,38.982581,-123.08928
2009-03-22,81,106,metric,95449,daily,6.0, ,11.0, ,3.3, ,1.5, ,2.84, ,8.0,H,72.0, ,93.0, ,50.0, ,11.1, ,202.0, ,0.7, ,275.4,Y,3.2,Y,525,38.982581,-123.08928
2009-03-23,82,106,metric,95449,daily,6.6, ,14.8, ,-1.9, ,-0.3, ,3.66, ,0.0, ,61.0, ,89.0, ,38.0, ,10.4, ,249.0, ,0.6, ,230.8, ,2.7, ,525,38.982581,-123.08928
2009-03-24,83,106,metric,95449,daily,14.2, ,20.1, ,5.9, ,6.0, ,3.98, ,0.0, ,57.0, ,91.0, ,40.0, ,10.9, ,309.0,R,0.9, ,235.5, ,2.7, ,525,38.982581,-123.08928
2009-03-25,84,106,metric,95449,daily,11.5, ,20.2, ,2.6, ,5.6, ,4.07, ,0.0, ,67.0, ,94.0, ,41.0, ,11.2, ,229.0, ,0.9, ,228.0, ,2.6, ,525,38.982581,-123.08928
2009-03-26,85,106,metric,95449,daily,13.1, ,20.7, ,7.6, ,7.6, ,4.24, ,0.0, ,69.0, ,87.0, ,51.0, ,11.8, ,256.0, ,1.0, ,295.3,Y,3.4,Y,525,38.982581,-123.08928
2009-03-27,86,106,metric,95449,daily,15.1, ,26.7, ,5.6, ,8.3, ,4.51, ,0.0, ,64.0, ,93.0, ,36.0, ,12.5, ,263.0, ,1.1, ,182.2, ,2.1, ,525,38.982581,-123.08928
2009-03-28,87,106,metric,95449,daily,13.4, ,23.2, ,4.3, ,7.6, ,4.52, ,0.0, ,68.0, ,96.0, ,44.0, ,13.2, ,261.0, ,1.0, ,202.1, ,2.3, ,525,38.982581,-123.08928
2009-03-29,88,106,metric,95449,daily,10.1, ,16.1, ,2.8, ,0.9, ,4.53, ,0.0, ,53.0, ,80.0, ,30.0, ,13.0, ,272.0, ,0.7, ,281.3,Y,3.3,Y,525,38.982581,-123.08928
2009-03-30,89,106,metric,95449,daily,9.4, ,21.0, ,-0.8, ,0.9, ,4.36, ,0.0, ,55.0, ,90.0, ,27.0, ,12.2, ,271.0, ,0.7, ,182.9, ,2.1, ,525,38.982581,-123.08928
2009-03-31,90,106,metric,95449,daily,11.9, ,23.3, ,0.5, ,3.1, ,4.44, ,0.0, ,55.0, ,95.0, ,30.0, ,12.5, ,259.0, ,0.8, ,194.9, ,2.3, ,525,38.982581,-123.08928
2009-04-01,91,106,metric,95449,daily,12.6, ,19.6, ,5.2, ,4.6, ,4.6, ,0.0, ,58.0, ,76.0, ,42.0, ,13.0, ,273.0, ,0.9, ,315.4,R,3.7,R,525,38.982581,-123.08928
2009-04-02,92,106,metric,95449,daily,10.7, ,16.5, ,5.2, ,5.0, ,3.64, ,0.0, ,68.0, ,85.0, ,53.0, ,13.0, ,242.0, ,0.9, ,263.3, ,3.0, ,525,38.982581,-123.08928
2009-04-03,93,106,metric,95449,daily,8.9, ,15.7, ,1.7, ,0.0, ,4.62, ,0.0, ,54.0, ,86.0, ,34.0, ,12.6, ,285.0, ,0.6, ,311.3,Y,3.6,Y,525,38.982581,-123.08928
2009-04-04,94,106,metric,95449,daily,8.6, ,21.1, ,-1.9, ,-0.6, ,4.24, ,0.0, ,52.0, ,94.0, ,22.0, ,12.4, ,293.0,R,0.6, ,136.6, ,1.6, ,525,38.982581,-123.08928
2009-04-05,95,106,metric,95449,daily,10.7, ,22.3, ,-1.2, ,0.5, ,5.08, ,0.0, ,49.0, ,91.0, ,22.0, ,12.5, ,285.0, ,0.6, ,199.9, ,2.3, ,525,38.982581,-123.08928
2009-04-06,96,106,metric,95449,daily,13.7, ,26.2, ,-0.1, ,2.3, ,5.06, ,0.0, ,46.0, ,93.0, ,18.0, ,12.8, ,259.0, ,0.7, ,168.5, ,2.0, ,525,38.982581,-123.08928
2009-04-07,97,106,metric,95449,daily,8.6, ,13.1, ,3.1, ,6.0, ,1.1, ,6.0, ,83.0, ,95.0, ,65.0, ,12.8, ,95.0, ,0.9, ,148.3, ,1.7, ,525,38.982581,-123.08928
2009-04-08,98,106,metric,95449,daily,10.7, ,14.7, ,5.7, ,7.3, ,2.03, ,0.0, ,79.0, ,96.0, ,65.0, ,12.4, ,147.0, ,1.0, ,168.5, ,2.0, ,525,38.982581,-123.08928
2009-04-09,99,106,metric,95449,daily,9.4, ,11.3, ,7.3, ,7.4, ,0.76, ,5.0, ,87.0, ,95.0, ,81.0, ,12.5, ,74.0, ,1.0, ,164.9, ,1.9, ,525,38.982581,-123.08928
2009-04-10,100,106,metric,95449,daily,9.5, ,16.0, ,4.9, ,4.9, ,3.91, ,0.0, ,73.0, ,95.0, ,49.0, ,12.6, ,275.0, ,0.9, ,209.3, ,2.4, ,525,38.982581,-123.08928
2009-04-11,101,106,metric,95449,daily,10.7, ,18.6, ,2.0, ,5.1, ,4.45, ,0.0, ,68.0, ,92.0, ,42.0, ,13.0, ,289.0, ,0.9, ,202.3, ,2.3, ,525,38.982581,-123.08928
2009-04-12,102,106,metric,95449,daily,13.2, ,21.3, ,6.4, ,7.9, ,4.69, ,0.0, ,70.0, ,95.0, ,48.0, ,13.7, ,278.0, ,1.1, ,229.7, ,2.7, ,525,38.982581,-123.08928
2009-04-13,103,106,metric,95449,daily,11.6, ,19.7, ,4.4, ,5.2, ,4.77, ,0.0, ,65.0, ,95.0, ,45.0, ,14.1, ,291.0, ,0.9, ,266.1,Y,3.1,Y,525,38.982581,-123.08928
2009-04-14,104,106,metric,95449,daily,7.7, ,13.8, ,2.8, ,-2.1, ,5.03, ,0.0, ,50.0, ,66.0, ,33.0, ,13.5, ,319.0,R,0.5, ,357.4,R,4.1,R,525,38.982581,-123.08928
2009-04-15,105,106,metric,95449,daily,8.4, ,15.9, ,1.9, ,0.3, ,4.75, ,0.0, ,57.0, ,87.0, ,38.0, ,13.0, ,310.0, ,0.6, ,289.5,Y,3.4,Y,525,38.982581,-123.08928
2009-04-16,106,106,metric,95449,daily,10.4, ,21.1, ,0.4, ,2.6, ,4.81, ,0.0, ,59.0, ,94.0, ,35.0, ,13.2, ,302.0, ,0.7, ,214.9, ,2.5, ,525,38.982581,-123.08928
2009-04-17,107,106,metric,95449,daily,13.4, ,24.8, ,1.6, ,6.1, ,5.33, ,0.0, ,61.0, ,92.0, ,36.0, ,13.8, ,303.0, ,0.9, ,201.8, ,2.3, ,525,38.982581,-123.08928
2009-04-18,108,106,metric,95449,daily,16.2, ,30.0, ,3.4, ,7.7, ,5.45, ,0.0, ,57.0, ,96.0, ,24.0, ,14.7, ,309.0, ,1.1, ,144.5, ,1.7, ,525,38.982581,-123.08928
2009-04-19,109,106,metric,95449,daily,18.6, ,34.2,Y,5.2, ,8.0, ,5.59, ,0.0, ,50.0, ,96.0, ,20.0, ,15.5, ,311.0, ,1.1, ,114.8, ,1.3, ,525,38.982581,-123.08928
2009-04-20,110,106,metric,95449,daily,19.8, ,34.9,Y,6.0, ,8.5, ,5.78,R,0.0, ,48.0, ,94.0, ,17.0, ,16.2, ,317.0, ,1.1, ,107.5, ,1.2, ,525,38.982581,-123.08928
2009-04-21,111,106,metric,95449,daily,20.6, ,35.6,Y,7.3, ,8.0, ,5.91,R,0.0, ,44.0, ,93.0, ,14.0, ,16.7, ,307.0, ,1.1, ,119.6, ,1.4, ,525,38.982581,-123.08928
2009-04-22,112,106,metric,95449,daily,18.9, ,33.1,Y,6.3, ,6.8, ,6.06, ,0.0, ,45.0, ,90.0, ,14.0, ,17.0, ,316.0, ,1.0, ,168.2, ,1.9, ,525,38.982581,-123.08928
2009-04-23,113,106,metric,95449,daily,13.6, ,22.7, ,5.9, ,-3.0, ,4.78, ,0.0, ,31.0, ,96.0, ,14.0, ,17.0, ,157.0, ,0.5, ,240.4, ,2.8, ,525,38.982581,-123.08928
2009-04-24,114,106,metric,95449,daily,10.3, ,16.4, ,3.3, ,2.6, ,5.11, ,0.0, ,59.0, ,90.0, ,35.0, ,15.8, ,322.0, ,0.7, ,260.8, ,3.0, ,525,38.982581,-123.08928
