Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-04-14,104,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.2, ,15.4, ,5.0, ,7.8, ,3.2, ,0.76, ,85.0, ,100, ,59, ,12.4, ,223.0, ,1.1, ,183.0, ,2.1, ,65,36.902778,-121.74193
2003-04-15,105,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.0, ,15.0, ,2.3,Y,7.0, ,3.51, ,0.25, ,82.0, ,100, ,59, ,12.0, ,242.0, ,1.0, ,166.1, ,1.9, ,65,36.902778,-121.74193
2003-04-16,106,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,15.7, ,9.6, ,9.8, ,2.16, ,2.29, ,85.0, ,100, ,65, ,13.0, ,157.0, ,1.2, ,149.6, ,1.7, ,65,36.902778,-121.74193
2003-04-17,107,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,16.7, ,6.6, ,10.1, ,3.07, ,0.51, ,87.0, ,100, ,58, ,15.2, ,210.0, ,1.2, ,207.1, ,2.4, ,65,36.902778,-121.74193
2003-04-18,108,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.1, ,17.7, ,2.8, ,8.2, ,4.14, ,0.0, ,83.0, ,100, ,61, ,14.9, ,284.0, ,1.1, ,151.5, ,1.8, ,65,36.902778,-121.74193
2003-04-19,109,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.4, ,19.1, ,7.7, ,9.9, ,4.47, ,0.0, ,84.0, ,99, ,58, ,15.7, ,301.0, ,1.2, ,195.2, ,2.3, ,65,36.902778,-121.74193
2003-04-20,110,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,17.0, ,7.5, ,9.7, ,3.19, ,0.0, ,85.0, ,100, ,64, ,15.9, ,210.0, ,1.2, ,152.2, ,1.8, ,65,36.902778,-121.74193
2003-04-21,111,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9, ,14.3, ,6.9, ,7.9, ,3.84, ,1.52, ,82.0, ,99, ,67, ,15.8, ,257.0, ,1.1, ,254.7, ,2.9, ,65,36.902778,-121.74193
2003-04-22,112,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,16.8, ,7.5, ,8.6, ,4.3, ,1.52, ,81.0, ,100, ,67, ,15.6, ,283.0, ,1.1, ,247.4, ,2.9, ,65,36.902778,-121.74193
2003-04-23,113,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,15.5, ,9.0, ,8.1, ,3.22, ,0.0, ,76.0, ,89, ,59, ,15.9, ,210.0, ,1.1, ,167.7, ,1.9, ,65,36.902778,-121.74193
2003-04-24,114,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,15.3, ,8.0, ,9.2, ,2.49, ,8.38,R,84.0, ,99, ,65, ,15.8, ,173.0, ,1.2, ,189.8, ,2.2, ,65,36.902778,-121.74193
2003-04-25,115,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.3, ,15.9, ,6.4, ,9.8, ,1.92, ,0.51, ,90.0, ,100, ,70, ,15.0, ,139.0, ,1.2, ,233.1, ,2.7, ,65,36.902778,-121.74193
2003-04-26,116,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,16.2, ,4.9, ,8.4, ,4.31, ,0.0, ,80.0, ,100, ,55, ,15.2, ,282.0, ,1.1, ,192.7, ,2.2, ,65,36.902778,-121.74193
2003-04-27,117,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,16.6, ,5.0, ,8.7, ,4.59, ,7.87,R,79.0, ,100, ,55, ,15.9, ,299.0, ,1.1, ,205.5, ,2.4, ,65,36.902778,-121.74193
2003-04-28,118,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,15.9, ,9.1, ,10.1, ,3.88, ,5.08, ,87.0, ,100, ,68, ,16.2, ,259.0, ,1.2, ,255.0, ,3.0, ,65,36.902778,-121.74193
2003-04-29,119,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.6, ,15.4, ,6.2, ,9.2, ,3.73, ,3.05, ,86.0, ,100, ,69, ,15.9, ,256.0, ,1.2, ,205.0, ,2.4, ,65,36.902778,-121.74193
2003-04-30,120,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.6, ,17.1, ,3.5, ,9.1, ,4.61, ,0.0, ,85.0, ,100, ,67, ,15.7, ,312.0, ,1.2, ,185.2, ,2.1, ,65,36.902778,-121.74193
2003-05-01,121,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,18.8, ,9.5, ,10.6, ,3.4, ,0.0, ,80.0, ,97, ,64, ,16.5, ,220.0, ,1.3, ,187.1, ,2.2, ,65,36.902778,-121.74193
2003-05-02,122,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,18.4, ,11.9, ,12.4, ,1.78, ,3.56, ,87.0, ,99, ,68, ,16.6, ,127.0, ,1.4, ,261.4, ,3.0, ,65,36.902778,-121.74193
2003-05-03,123,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,17.9, ,11.6, ,13.1, ,2.52, ,2.54, ,92.0, ,100, ,82, ,16.7, ,183.0, ,1.5, ,207.3, ,2.4, ,65,36.902778,-121.74193
2003-05-04,124,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,16.8, ,8.0, ,10.0, ,2.65, ,0.0, ,82.0, ,96, ,69, ,16.6, ,176.0, ,1.2, ,230.0, ,2.7, ,65,36.902778,-121.74193
2003-05-05,125,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.0, ,17.5, ,4.2,Y,9.3, ,4.45, ,0.0, ,84.0, ,100, ,66, ,16.3, ,302.0, ,1.2, ,189.9, ,2.2, ,65,36.902778,-121.74193
2003-05-06,126,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,16.6, ,6.6, ,9.6, ,4.27, ,0.0, ,84.0, ,100, ,65, ,16.8, ,286.0, ,1.2, ,211.0, ,2.4, ,65,36.902778,-121.74193
2003-05-07,127,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,17.2, ,10.7, ,10.3, ,4.51, ,0.25, ,80.0, ,97, ,66, ,17.1, ,286.0, ,1.3, ,283.8,Y,3.3,Y,65,36.902778,-121.74193
2003-05-08,128,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,15.1, ,6.9, ,8.1, ,3.92, ,0.76, ,78.0, ,90, ,66, ,16.6, ,254.0, ,1.1, ,319.0,Y,3.7,Y,65,36.902778,-121.74193
2003-05-09,129,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9, ,17.6, ,3.0,Y,7.1, ,4.86, ,0.0, ,77.0, ,100, ,52, ,16.2, ,318.0, ,1.0, ,220.2, ,2.5, ,65,36.902778,-121.74193
2003-05-10,130,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,19.3, ,3.9,Y,8.3, ,5.01, ,0.0, ,77.0, ,99, ,47, ,16.5, ,326.0, ,1.1, ,200.2, ,2.3, ,65,36.902778,-121.74193
2003-05-11,131,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,19.6, ,5.9, ,9.8, ,4.96, ,0.0, ,81.0, ,100, ,55, ,17.2, ,324.0, ,1.2, ,179.6, ,2.1, ,65,36.902778,-121.74193
2003-05-12,132,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,20.6, ,7.5, ,10.7, ,5.1, ,0.0, ,82.0, ,99, ,59, ,17.6, ,322.0, ,1.3, ,194.0, ,2.2, ,65,36.902778,-121.74193
2003-05-13,133,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,16.5, ,9.0, ,11.6, ,3.19, ,0.0, ,92.0, ,100, ,81, ,17.9, ,225.0, ,1.4, ,199.3, ,2.3, ,65,36.902778,-121.74193
2003-05-14,134,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2, ,16.5, ,11.4, ,12.0, ,1.4, ,0.0, ,93.0, ,100, ,84, ,17.5, ,121.0, ,1.4, ,238.7, ,2.8, ,65,36.902778,-121.74193
2003-05-15,135,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,17.8, ,9.1, ,10.9, ,4.01, ,0.0, ,82.0, ,95, ,69, ,17.5, ,259.0, ,1.3, ,229.7, ,2.7, ,65,36.902778,-121.74193
2003-05-16,136,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,20.1, ,6.3, ,9.7, ,4.29, ,0.0, ,80.0, ,99, ,59, ,17.6, ,277.0, ,1.2, ,172.6, ,2.0, ,65,36.902778,-121.74193
2003-05-17,137,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,20.7, ,7.6, ,9.6, ,4.87, ,0.0, ,78.0, ,99, ,53, ,18.2, ,308.0, ,1.2, ,174.7, ,2.0, ,65,36.902778,-121.74193
2003-05-18,138,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,22.5, ,5.6, ,8.5, ,5.73, ,0.0, ,68.0, ,99, ,39, ,18.5, ,336.0, ,1.1, ,195.2, ,2.3, ,65,36.902778,-121.74193
2003-05-19,139,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.4, ,26.8, ,6.3, ,9.0, ,6.06, ,0.0, ,62.0, ,97, ,32, ,18.8, ,335.0, ,1.1, ,178.0, ,2.1, ,65,36.902778,-121.74193
2003-05-20,140,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.8, ,26.0, ,7.8, ,10.9, ,5.94, ,0.0, ,68.0, ,97, ,37, ,19.3, ,325.0, ,1.3, ,190.3, ,2.2, ,65,36.902778,-121.74193
2003-05-21,141,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,20.1, ,8.4, ,11.4, ,5.18, ,0.0, ,83.0, ,96, ,67, ,19.6, ,326.0, ,1.3, ,208.1, ,2.4, ,65,36.902778,-121.74193
2003-05-22,142,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,19.2, ,9.9, ,11.7, ,4.29, ,0.0, ,90.0, ,100, ,71, ,19.6, ,285.0, ,1.4, ,195.5, ,2.3, ,65,36.902778,-121.74193
2003-05-23,143,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.5, ,14.6, ,9.3, ,11.1, ,1.87, ,0.0, ,97.0, ,100, ,87, ,19.1, ,155.0, ,1.3, ,179.9, ,2.1, ,65,36.902778,-121.74193
2003-05-24,144,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,16.6, ,11.8, ,12.8, ,2.43, ,0.0, ,94.0, ,100, ,84, ,18.6, ,183.0, ,1.5, ,219.4, ,2.5, ,65,36.902778,-121.74193
2003-05-25,145,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.1, ,19.3, ,12.6, ,13.7, ,3.37, ,0.0, ,91.0, ,100, ,76, ,19.1, ,221.0, ,1.6, ,193.4, ,2.2, ,65,36.902778,-121.74193
2003-05-26,146,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.2, ,22.5, ,12.2, ,12.7, ,5.03, ,0.0, ,80.0, ,100, ,53, ,20.0, ,304.0, ,1.5, ,184.9, ,2.1, ,65,36.902778,-121.74193
2003-05-27,147,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.5, ,29.2, ,10.3, ,11.9, ,6.41, ,0.0, ,65.0, ,95, ,34, ,20.5, ,332.0, ,1.4, ,208.1, ,2.4, ,65,36.902778,-121.74193
2003-05-28,148,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.1, ,29.0, ,11.4, ,13.6, ,5.6, ,0.0, ,80.0, ,97, ,47, ,21.0, ,320.0, ,1.6, ,192.8, ,2.2, ,65,36.902778,-121.74193
2003-05-29,149,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,16.8, ,12.1, ,13.2, ,2.48, ,0.0, ,97.0, ,100, ,87, ,20.5, ,187.0, ,1.5, ,239.6, ,2.8, ,65,36.902778,-121.74193
2003-05-30,150,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,19.1, ,11.3, ,13.3, ,3.71, ,0.0, ,88.0, ,100, ,77, ,20.3, ,247.0, ,1.5, ,197.0, ,2.3, ,65,36.902778,-121.74193
2003-05-31,151,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,18.8, ,10.3, ,12.1, ,4.26, ,0.0, ,88.0, ,100, ,69, ,20.4, ,280.0, ,1.4, ,183.0, ,2.1, ,65,36.902778,-121.74193
2003-06-01,152,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.0, ,21.7, ,7.5, ,11.8, ,5.51, ,0.0, ,81.0, ,100, ,61, ,20.5, ,335.0, ,1.4, ,192.0, ,2.2, ,65,36.902778,-121.74193
2003-06-02,153,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.9, ,24.5, ,8.5, ,12.6, ,5.72, ,0.0, ,81.0, ,99, ,55, ,20.9, ,332.0, ,1.5, ,204.0, ,2.4, ,65,36.902778,-121.74193
2003-06-03,154,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,17.2, ,10.2, ,13.3, ,2.84, ,0.0, ,94.0, ,100, ,86, ,20.5, ,200.0, ,1.5, ,286.4,Y,3.3,Y,65,36.902778,-121.74193
2003-06-04,155,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,17.5, ,13.2, ,13.8, ,2.37, ,0.0, ,94.0, ,100, ,84, ,20.2, ,172.0, ,1.6, ,267.4,Y,3.1,Y,65,36.902778,-121.74193
2003-06-05,156,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,17.4, ,12.9, ,13.3, ,2.11, ,0.0, ,92.0, ,100, ,82, ,19.8, ,154.0, ,1.5, ,265.0,Y,3.1,Y,65,36.902778,-121.74193
2003-06-06,157,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,18.1, ,13.8, ,12.9, ,3.23, ,0.0, ,86.0, ,92, ,75, ,19.6, ,216.0, ,1.5, ,271.6,Y,3.1,Y,65,36.902778,-121.74193
2003-06-07,158,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.4, ,18.5, ,13.8, ,13.3, ,3.73, ,0.0, ,87.0, ,94, ,78, ,20.1, ,249.0, ,1.5, ,226.7, ,2.6, ,65,36.902778,-121.74193
2003-06-08,159,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.2, ,16.8, ,12.8, ,13.3, ,2.12, ,0.0, ,95.0, ,99, ,87, ,20.0, ,164.0, ,1.5, ,189.8, ,2.2, ,65,36.902778,-121.74193
2003-06-09,160,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,16.1, ,12.1, ,12.8, ,1.76, ,0.0, ,93.0, ,100, ,87, ,19.5, ,140.0, ,1.5, ,258.6,Y,3.0,Y,65,36.902778,-121.74193
2003-06-10,161,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,16.9, ,12.8, ,12.4, ,2.85, ,0.0, ,87.0, ,94, ,77, ,19.4, ,191.0, ,1.4, ,271.7,Y,3.1,Y,65,36.902778,-121.74193
2003-06-11,162,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.5, ,15.2, ,12.2, ,12.2, ,1.67, ,0.0, ,92.0, ,100, ,85, ,19.0, ,135.0, ,1.4, ,277.3,Y,3.2,Y,65,36.902778,-121.74193
2003-06-12,163,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,17.4, ,10.5, ,11.4, ,3.82, ,0.0, ,84.0, ,96, ,73, ,19.1, ,251.0, ,1.3, ,235.2, ,2.7, ,65,36.902778,-121.74193
2003-06-13,164,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,20.2, ,10.6, ,12.8, ,4.87, ,0.0, ,86.0, ,98, ,69, ,19.8, ,307.0, ,1.5, ,173.0, ,2.0, ,65,36.902778,-121.74193
2003-06-14,165,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.7, ,20.8, ,11.1, ,12.5, ,5.39, ,0.0, ,81.0, ,100, ,61, ,20.6, ,335.0, ,1.5, ,181.4, ,2.1, ,65,36.902778,-121.74193
2003-06-15,166,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,20.7, ,8.8, ,12.2, ,5.05, ,0.0, ,85.0, ,100, ,64, ,20.8, ,317.0, ,1.4, ,189.9, ,2.2, ,65,36.902778,-121.74193
2003-06-16,167,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,20.5, ,10.4, ,13.2, ,5.03, ,0.0, ,88.0, ,100, ,73, ,21.2, ,317.0, ,1.5, ,197.9, ,2.3, ,65,36.902778,-121.74193
2003-06-17,168,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.0, ,19.9, ,12.2, ,13.4, ,3.54, ,0.0, ,90.0, ,99, ,74, ,21.1, ,237.0, ,1.5, ,203.0, ,2.4, ,65,36.902778,-121.74193
2003-06-18,169,129,metric,"95077, 95076, 95075, 95019, 95018",daily,,M,20.8, ,,M,,M,4.03, ,0.0, ,,M,98,H,64,H,21.3, ,295.0, ,1.4, ,210.6, ,2.4, ,65,36.902778,-121.74193
2003-06-19,170,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,19.0, ,11.1, ,10.6, ,3.15, ,0.0, ,77.0, ,86, ,59, ,21.1, ,204.0, ,1.3, ,255.5, ,3.0, ,65,36.902778,-121.74193
2003-06-20,171,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,21.0, ,8.0, ,9.9, ,5.44, ,0.0, ,75.0, ,92, ,58, ,20.8, ,337.0, ,1.2, ,207.6, ,2.4, ,65,36.902778,-121.74193
2003-06-21,172,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,17.6, ,9.3, ,10.5, ,4.8, ,0.0, ,79.0, ,92, ,66, ,21.0, ,303.0, ,1.3, ,221.6, ,2.6, ,65,36.902778,-121.74193
2003-06-22,173,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,16.5, ,8.8, ,9.5, ,4.57, ,0.0, ,79.0, ,91, ,68, ,21.0, ,303.0, ,1.2, ,191.4, ,2.2, ,65,36.902778,-121.74193
2003-06-23,174,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,18.5, ,10.9, ,9.7, ,4.47, ,0.0, ,76.0, ,88, ,61, ,21.0, ,279.0, ,1.2, ,249.0, ,2.9, ,65,36.902778,-121.74193
2003-06-24,175,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,19.4, ,8.3, ,9.7, ,5.35, ,0.0, ,76.0, ,90, ,58, ,21.0, ,341.0, ,1.2, ,185.8, ,2.2, ,65,36.902778,-121.74193
2003-06-25,176,129,metric,"95077, 95076, 95075, 95019, 95018",daily,21.6, ,34.0,Y,9.1, ,10.5, ,7.15, ,0.0, ,49.0, ,90, ,20, ,21.7, ,346.0, ,1.3, ,164.6, ,1.9, ,65,36.902778,-121.74193
2003-06-26,177,129,metric,"95077, 95076, 95075, 95019, 95018",daily,20.4, ,32.5,Y,13.2, ,12.4, ,6.6,R,0.0, ,60.0, ,84, ,31, ,22.7, ,337.0, ,1.4, ,207.1, ,2.4, ,65,36.902778,-121.74193
2003-06-27,178,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.9, ,32.8,Y,11.7, ,12.9, ,5.78, ,0.0, ,73.0, ,90, ,32, ,22.8, ,330.0, ,1.5, ,176.8, ,2.0, ,65,36.902778,-121.74193
2003-06-28,179,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,19.0, ,10.7, ,12.5, ,4.68, ,0.0, ,86.0, ,95, ,77, ,22.6, ,304.0, ,1.4, ,194.7, ,2.3, ,65,36.902778,-121.74193
2003-06-29,180,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,18.3, ,11.7, ,12.4, ,4.25, ,0.0, ,87.0, ,96, ,76, ,22.7, ,276.0, ,1.4, ,200.8, ,2.3, ,65,36.902778,-121.74193
2003-06-30,181,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.5, ,19.9, ,13.0, ,12.6, ,4.71, ,0.0, ,82.0, ,93, ,68, ,22.9, ,295.0, ,1.5, ,214.9, ,2.5, ,65,36.902778,-121.74193
2003-07-01,182,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.1, ,19.6, ,10.9, ,11.9, ,4.97, ,0.0, ,81.0, ,91, ,68, ,22.9, ,311.0, ,1.4, ,193.4, ,2.2, ,65,36.902778,-121.74193
2003-07-02,183,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,19.1, ,7.9,Y,11.1, ,5.07, ,0.0, ,84.0, ,95, ,67, ,22.5, ,318.0, ,1.3, ,204.2, ,2.4, ,65,36.902778,-121.74193
2003-07-03,184,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,19.1, ,11.3, ,11.3, ,5.05, ,0.0, ,83.0, ,94, ,65, ,22.8, ,320.0, ,1.3, ,205.2, ,2.4, ,65,36.902778,-121.74193
2003-07-04,185,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,19.1, ,9.9, ,11.2, ,5.06, ,0.0, ,84.0, ,96, ,67, ,22.9, ,320.0, ,1.3, ,201.7, ,2.3, ,65,36.902778,-121.74193
2003-07-05,186,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,19.6, ,9.2,Y,11.0, ,4.92, ,0.0, ,84.0, ,96, ,65, ,22.6, ,307.0, ,1.3, ,209.1, ,2.4, ,65,36.902778,-121.74193
2003-07-06,187,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,18.3, ,11.8, ,11.4, ,3.62, ,0.0, ,86.0, ,94, ,72, ,22.3, ,243.0, ,1.4, ,191.1, ,2.2, ,65,36.902778,-121.74193
2003-07-07,188,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.0, ,21.3, ,10.7, ,11.2, ,4.31, ,0.0, ,78.0, ,94, ,53, ,22.3, ,269.0, ,1.3, ,164.9, ,1.9, ,65,36.902778,-121.74193
2003-07-08,189,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.7, ,20.4, ,7.8,Y,10.6, ,5.51, ,0.0, ,77.0, ,92, ,62, ,22.2, ,339.0, ,1.3, ,185.8, ,2.2, ,65,36.902778,-121.74193
2003-07-09,190,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,21.1, ,8.1,Y,11.2, ,4.76, ,0.0, ,85.0, ,95, ,67, ,22.2, ,302.0, ,1.3, ,187.9, ,2.2, ,65,36.902778,-121.74193
2003-07-10,191,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,22.3, ,10.2, ,11.6, ,5.27, ,0.0, ,79.0, ,96, ,56, ,22.3, ,315.0, ,1.4, ,186.7, ,2.2, ,65,36.902778,-121.74193
2003-07-11,192,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.6, ,20.8, ,8.4,Y,11.4, ,4.98, ,0.0, ,82.0, ,94, ,65, ,22.4, ,307.0, ,1.4, ,191.5, ,2.2, ,65,36.902778,-121.74193
2003-07-12,193,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.0, ,25.8, ,10.4, ,12.4, ,5.82, ,0.0, ,74.0, ,95, ,51, ,22.7, ,328.0, ,1.4, ,190.2, ,2.2, ,65,36.902778,-121.74193
2003-07-13,194,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.3, ,26.6, ,10.1, ,12.3, ,6.18, ,0.0, ,68.0, ,92, ,46, ,23.1, ,339.0, ,1.4, ,182.8, ,2.1, ,65,36.902778,-121.74193
2003-07-14,195,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.2, ,23.8, ,8.8,Y,11.3, ,5.87, ,0.0, ,73.0, ,90, ,55, ,23.2, ,338.0, ,1.3, ,195.2, ,2.3, ,65,36.902778,-121.74193
2003-07-15,196,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.2, ,20.3, ,11.4, ,11.8, ,4.77, ,0.0, ,80.0, ,92, ,66, ,23.0, ,291.0, ,1.4, ,203.0, ,2.3, ,65,36.902778,-121.74193
2003-07-16,197,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.4, ,22.3, ,8.4,Y,11.5, ,5.46, ,0.0, ,78.0, ,93, ,58, ,22.8, ,324.0, ,1.4, ,194.1, ,2.2, ,65,36.902778,-121.74193
2003-07-17,198,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.5, ,21.9, ,10.1, ,11.6, ,5.31, ,0.0, ,78.0, ,91, ,61, ,22.9, ,317.0, ,1.4, ,183.7, ,2.1, ,65,36.902778,-121.74193
2003-07-18,199,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,18.6, ,9.9, ,11.7, ,4.63, ,0.0, ,86.0, ,93, ,76, ,22.7, ,302.0, ,1.4, ,195.5, ,2.3, ,65,36.902778,-121.74193
2003-07-19,200,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,18.2, ,12.0, ,12.0, ,3.97, ,0.0, ,85.0, ,93, ,76, ,22.7, ,264.0, ,1.4, ,188.0, ,2.2, ,65,36.902778,-121.74193
2003-07-20,201,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.9, ,20.6, ,12.5, ,13.0, ,5.14, ,0.0, ,83.0, ,94, ,71, ,23.0, ,320.0, ,1.5, ,220.6, ,2.6, ,65,36.902778,-121.74193
2003-07-21,202,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.8, ,19.0, ,13.5, ,14.0, ,4.64, ,0.0, ,89.0, ,95, ,78, ,23.2, ,295.0, ,1.6, ,225.7, ,2.6, ,65,36.902778,-121.74193
2003-07-22,203,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,18.7, ,12.4, ,13.5, ,4.26, ,0.0, ,91.0, ,96, ,82, ,23.4, ,278.0, ,1.5, ,208.2, ,2.4, ,65,36.902778,-121.74193
2003-07-23,204,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,17.8, ,12.0, ,12.3, ,3.25, ,0.0, ,89.0, ,95, ,79, ,23.0, ,221.0, ,1.4, ,201.9, ,2.3, ,65,36.902778,-121.74193
2003-07-24,205,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.0, ,18.5, ,12.8, ,12.8, ,4.44, ,0.0, ,87.0, ,94, ,76, ,22.9, ,287.0, ,1.5, ,219.5, ,2.5, ,65,36.902778,-121.74193
2003-07-25,206,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.0, ,18.5, ,13.1, ,13.0, ,3.31, ,0.0, ,88.0, ,93, ,79, ,22.8, ,216.0, ,1.5, ,225.7, ,2.6, ,65,36.902778,-121.74193
2003-07-26,207,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,18.5, ,13.3, ,13.4, ,4.41, ,0.0, ,88.0, ,93, ,82, ,22.9, ,287.0, ,1.5, ,202.2, ,2.3, ,65,36.902778,-121.74193
2003-07-27,208,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.4, ,19.1, ,13.1, ,13.7, ,4.32, ,0.0, ,90.0, ,96, ,81, ,23.2, ,279.0, ,1.6, ,205.7, ,2.4, ,65,36.902778,-121.74193
