Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2006-01-13,13,126,metric,"95024, 95023",daily,10.1, ,17.9, ,3.9, ,7.2, ,1.39,R,0.1, ,82.0, ,96.0, ,58.0, ,10.1, ,108.0, ,1.0, ,85.8, ,1.0, ,340,36.854833,-121.36275
2006-01-14,14,126,metric,"95024, 95023",daily,9.8, ,12.8, ,7.2, ,7.6, ,0.45, ,10.0, ,86.0, ,93.0, ,69.0, ,10.8, ,42.0, ,1.0, ,135.1, ,1.6, ,340,36.854833,-121.36275
2006-01-15,15,126,metric,"95024, 95023",daily,6.4, ,12.5, ,1.9, ,2.6, ,1.49, ,0.1, ,76.0, ,94.0, ,49.0, ,10.0, ,121.0, ,0.7, ,91.5, ,1.1, ,340,36.854833,-121.36275
2006-01-16,16,126,metric,"95024, 95023",daily,6.1, ,13.7, ,0.3, ,3.0, ,1.08, ,0.0, ,80.0, ,96.0, ,54.0, ,9.0, ,101.0, ,0.8, ,59.7, ,0.7, ,340,36.854833,-121.36275
2006-01-17,17,126,metric,"95024, 95023",daily,8.2, ,15.0, ,2.7, ,4.3, ,1.04, ,0.0, ,76.0, ,88.0, ,50.0, ,9.1, ,88.0, ,0.8, ,77.0, ,0.9, ,340,36.854833,-121.36275
2006-01-18,18,126,metric,"95024, 95023",daily,9.8, ,14.9, ,4.9, ,8.0, ,1.23, ,9.3, ,89.0, ,98.0, ,69.0, ,10.0, ,94.0, ,1.1, ,128.7, ,1.5, ,340,36.854833,-121.36275
2006-01-19,19,126,metric,"95024, 95023",daily,7.7, ,13.6, ,2.6, ,5.4, ,1.15, ,0.0, ,85.0, ,97.0, ,60.0, ,9.8, ,105.0, ,0.9, ,74.0, ,0.9, ,340,36.854833,-121.36275
2006-01-20,20,126,metric,"95024, 95023",daily,8.5, ,14.0, ,2.5, ,4.0, ,1.48, ,0.1,R,73.0, ,98.0, ,54.0, ,8.8, ,200.0,R,0.8, ,80.2, ,0.9, ,340,36.854833,-121.36275
2006-01-21,21,126,metric,"95024, 95023",daily,7.2, ,14.1, ,1.3, ,5.7, ,0.99,R,0.0, ,90.0, ,97.0, ,76.0, ,8.8, ,93.0, ,0.9, ,73.2, ,0.8, ,340,36.854833,-121.36275
2006-01-22,22,126,metric,"95024, 95023",daily,8.2, ,16.2, ,2.4, ,4.7, ,1.58, ,0.0, ,79.0, ,98.0, ,45.0, ,9.2, ,127.0, ,0.9, ,71.5, ,0.8, ,340,36.854833,-121.36275
2006-01-23,23,126,metric,"95024, 95023",daily,7.4, ,17.7, ,0.1, ,2.1, ,1.71, ,0.0, ,69.0, ,90.0, ,39.0, ,8.8, ,135.0, ,0.7, ,63.7, ,0.7, ,340,36.854833,-121.36275
2006-01-24,24,126,metric,"95024, 95023",daily,8.7, ,21.7, ,0.7, ,3.9, ,1.71, ,0.0, ,72.0, ,91.0, ,40.0, ,8.6, ,135.0, ,0.8, ,60.1, ,0.7, ,340,36.854833,-121.36275
2006-01-25,25,126,metric,"95024, 95023",daily,8.5, ,15.1, ,2.0, ,5.7, ,1.38, ,0.0, ,82.0, ,90.0, ,69.0, ,8.8, ,106.0, ,0.9, ,112.0, ,1.3, ,340,36.854833,-121.36275
2006-01-26,26,126,metric,"95024, 95023",daily,9.9, ,13.3, ,4.8, ,6.2, ,1.25, ,3.4, ,78.0, ,97.0, ,55.0, ,9.5, ,96.0, ,0.9, ,110.1, ,1.3, ,340,36.854833,-121.36275
2006-01-27,27,126,metric,"95024, 95023",daily,7.2, ,14.2, ,1.5, ,5.3, ,1.04, ,0.2, ,88.0, ,96.0, ,63.0, ,9.3, ,95.0, ,0.9, ,66.3, ,0.8, ,340,36.854833,-121.36275
2006-01-28,28,126,metric,"95024, 95023",daily,9.4, ,15.1, ,3.8, ,7.4, ,1.09, ,0.2, ,88.0, ,98.0, ,58.0, ,9.4, ,88.0, ,1.0, ,79.2, ,0.9, ,340,36.854833,-121.36275
2006-01-29,29,126,metric,"95024, 95023",daily,11.9, ,16.8, ,6.8, ,10.1, ,1.3,R,1.0, ,89.0, ,97.0, ,67.0, ,10.5, ,102.0, ,1.2, ,80.4, ,0.9, ,340,36.854833,-121.36275
2006-01-30,30,126,metric,"95024, 95023",daily,9.3, ,15.5, ,4.3, ,8.3, ,0.84, ,4.2, ,93.0, ,98.0, ,77.0, ,10.4, ,78.0, ,1.1, ,77.0, ,0.9, ,340,36.854833,-121.36275
2006-01-31,31,126,metric,"95024, 95023",daily,10.9, ,14.6, ,0.0, ,7.0, ,1.34, ,0.0,R,77.0, ,97.0, ,64.0, ,10.7, ,129.0, ,1.0, ,92.6, ,1.1, ,340,36.854833,-121.36275
2006-02-01,32,126,metric,"95024, 95023",daily,11.4, ,18.1, ,5.5, ,8.5, ,1.76, ,0.0, ,82.0, ,94.0, ,50.0, ,10.6, ,128.0, ,1.1, ,109.6, ,1.3, ,340,36.854833,-121.36275
2006-02-02,33,126,metric,"95024, 95023",daily,14.1, ,17.7, ,11.6, ,12.8, ,0.81, ,0.1, ,92.0, ,98.0, ,81.0, ,11.7, ,73.0, ,1.5, ,99.5, ,1.2, ,340,36.854833,-121.36275
2006-02-03,34,126,metric,"95024, 95023",daily,13.4, ,20.3, ,9.1, ,11.6, ,1.54, ,0.0, ,89.0, ,99.0, ,65.0, ,12.3, ,118.0, ,1.4, ,90.3, ,1.0, ,340,36.854833,-121.36275
2006-02-04,35,126,metric,"95024, 95023",daily,11.9, ,16.2, ,6.1, ,9.1, ,0.97, ,0.0, ,83.0, ,99.0, ,59.0, ,12.2, ,69.0, ,1.2, ,125.9, ,1.5, ,340,36.854833,-121.36275
2006-02-05,36,126,metric,"95024, 95023",daily,9.4, ,18.7, ,2.3, ,3.4, ,2.21, ,0.0, ,66.0, ,94.0, ,36.0, ,11.2, ,157.0, ,0.8, ,93.2, ,1.1, ,340,36.854833,-121.36275
2006-02-06,37,126,metric,"95024, 95023",daily,11.4, ,21.6, ,3.6, ,6.3, ,1.94, ,0.0, ,71.0, ,91.0, ,43.0, ,10.8, ,134.0, ,1.0, ,91.0, ,1.1, ,340,36.854833,-121.36275
2006-02-07,38,126,metric,"95024, 95023",daily,11.8, ,24.1,Y,4.1, ,6.2, ,2.31, ,0.0, ,69.0, ,97.0, ,30.0, ,11.1, ,158.0, ,0.9, ,82.9, ,1.0, ,340,36.854833,-121.36275
2006-02-08,39,126,metric,"95024, 95023",daily,11.9, ,25.5,Y,2.8, ,5.0, ,2.43, ,0.0, ,63.0, ,91.0, ,32.0, ,10.9, ,161.0, ,0.9, ,87.6, ,1.0, ,340,36.854833,-121.36275
2006-02-09,40,126,metric,"95024, 95023",daily,12.2, ,23.9, ,2.5, ,6.1, ,2.5, ,0.0, ,67.0, ,91.0, ,37.0, ,10.9, ,164.0, ,0.9, ,90.3, ,1.0, ,340,36.854833,-121.36275
2006-02-10,41,126,metric,"95024, 95023",daily,10.5, ,24.0, ,3.2, ,6.6, ,2.43, ,0.0, ,77.0, ,99.0, ,43.0, ,10.9, ,166.0, ,1.0, ,101.1, ,1.2, ,340,36.854833,-121.36275
2006-02-11,42,126,metric,"95024, 95023",daily,11.8, ,21.8, ,4.4, ,8.9, ,1.88, ,0.0, ,83.0, ,99.0, ,51.0, ,11.2, ,134.0, ,1.1, ,97.7, ,1.1, ,340,36.854833,-121.36275
2006-02-12,43,126,metric,"95024, 95023",daily,12.6, ,23.4, ,4.6, ,7.6, ,2.16, ,0.1, ,72.0, ,97.0, ,40.0, ,11.4, ,151.0, ,1.0, ,83.3, ,1.0, ,340,36.854833,-121.36275
2006-02-13,44,126,metric,"95024, 95023",daily,12.9, ,24.0, ,4.6, ,6.7, ,2.6, ,0.0, ,66.0, ,88.0, ,40.0, ,11.6, ,163.0, ,1.0, ,105.5, ,1.2, ,340,36.854833,-121.36275
2006-02-14,45,126,metric,"95024, 95023",daily,11.3, ,21.6, ,3.8, ,5.7, ,2.61, ,0.0, ,69.0, ,97.0, ,38.0, ,11.6, ,169.0, ,0.9, ,127.1, ,1.5, ,340,36.854833,-121.36275
2006-02-15,46,126,metric,"95024, 95023",daily,6.7, ,13.1, ,1.7, ,1.1, ,2.09, ,0.0, ,67.0, ,85.0, ,47.0, ,10.8, ,161.0, ,0.7, ,133.6, ,1.5, ,340,36.854833,-121.36275
2006-02-16,47,126,metric,"95024, 95023",daily,5.1, ,13.4, ,-2.1,Y,-0.5, ,2.04, ,0.0, ,67.0, ,93.0, ,29.0, ,9.8, ,162.0, ,0.6, ,111.5, ,1.3, ,340,36.854833,-121.36275
2006-02-17,48,126,metric,"95024, 95023",daily,5.5, ,9.4, ,2.2, ,3.3, ,0.51, ,2.1, ,85.0, ,97.0, ,71.0, ,9.5,Y,55.0, ,0.8, ,111.1, ,1.3, ,340,36.854833,-121.36275
2006-02-18,49,126,metric,"95024, 95023",daily,4.6, ,10.6, ,1.1, ,2.7, ,0.92, ,4.4, ,87.0, ,98.0, ,65.0, ,9.1,Y,91.0, ,0.7, ,103.2, ,1.2, ,340,36.854833,-121.36275
2006-02-19,50,126,metric,"95024, 95023",daily,5.7, ,12.4, ,0.8, ,2.6, ,1.72, ,0.1, ,81.0, ,98.0, ,52.0, ,8.9,Y,145.0, ,0.7, ,97.2, ,1.1, ,340,36.854833,-121.36275
2006-02-20,51,126,metric,"95024, 95023",daily,5.4, ,13.4, ,-1.2, ,1.8, ,2.19, ,0.0, ,78.0, ,97.0, ,49.0, ,8.8,Y,184.0, ,0.7, ,100.3, ,1.2, ,340,36.854833,-121.36275
2006-02-21,52,126,metric,"95024, 95023",daily,5.7, ,15.2, ,-2.5,Y,1.8, ,2.36, ,0.1, ,76.0, ,97.0, ,41.0, ,8.7,Y,184.0, ,0.7, ,101.5, ,1.2, ,340,36.854833,-121.36275
2006-02-22,53,126,metric,"95024, 95023",daily,7.3, ,18.1, ,-1.5,Y,2.2, ,2.48, ,0.1, ,70.0, ,97.0, ,39.0, ,8.6,Y,185.0, ,0.7, ,92.1, ,1.1, ,340,36.854833,-121.36275
2006-02-23,54,126,metric,"95024, 95023",daily,9.4, ,20.2, ,0.6, ,3.3, ,2.82, ,0.0, ,66.0, ,94.0, ,35.0, ,9.0,Y,186.0, ,0.8, ,106.1, ,1.2, ,340,36.854833,-121.36275
2006-02-24,55,126,metric,"95024, 95023",daily,10.2, ,22.2, ,0.9, ,4.0, ,2.91, ,0.0, ,66.0, ,95.0, ,32.0, ,9.5,Y,187.0, ,0.8, ,111.0, ,1.3, ,340,36.854833,-121.36275
2006-02-25,56,126,metric,"95024, 95023",daily,8.6, ,17.7, ,0.6, ,5.8, ,2.57, ,0.0, ,83.0, ,97.0, ,55.0, ,9.8,Y,187.0, ,0.9, ,116.0, ,1.3, ,340,36.854833,-121.36275
2006-02-26,57,126,metric,"95024, 95023",daily,11.6, ,17.1, ,5.7, ,3.5, ,1.19, ,1.7, ,57.0, ,97.0, ,23.0, ,9.9, ,27.0, ,0.8, ,204.9, ,2.4, ,340,36.854833,-121.36275
2006-02-27,58,126,metric,"95024, 95023",daily,14.9, ,18.8, ,12.0, ,11.8, ,1.07, ,16.2, ,82.0, ,93.0, ,60.0, ,10.7, ,62.0, ,1.4, ,242.2,Y,2.8,Y,340,36.854833,-121.36275
2006-02-28,59,126,metric,"95024, 95023",daily,11.3, ,15.9, ,4.8, ,6.9, ,2.28, ,0.8, ,74.0, ,94.0, ,51.0, ,12.0, ,149.0, ,1.0, ,187.3, ,2.2, ,340,36.854833,-121.36275
2006-03-01,60,126,metric,"95024, 95023",daily,9.3, ,15.8, ,2.6, ,5.2, ,2.51, ,0.0, ,75.0, ,97.0, ,53.0, ,11.0,Y,180.0, ,0.9, ,126.5, ,1.5, ,340,36.854833,-121.36275
2006-03-02,61,126,metric,"95024, 95023",daily,9.7, ,14.2, ,6.5, ,6.3, ,1.97, ,2.5, ,79.0, ,97.0, ,64.0, ,11.1,Y,152.0, ,1.0, ,143.1, ,1.7, ,340,36.854833,-121.36275
2006-03-03,62,126,metric,"95024, 95023",daily,6.8, ,11.2, ,1.7, ,4.4, ,1.23, ,10.5, ,84.0, ,96.0, ,67.0, ,10.8,Y,110.0, ,0.8, ,140.1, ,1.6, ,340,36.854833,-121.36275
2006-03-04,63,126,metric,"95024, 95023",daily,6.5, ,14.1, ,-0.6, ,3.4, ,2.05, ,0.1, ,80.0, ,98.0, ,52.0, ,9.9,R,167.0, ,0.8, ,96.7, ,1.1, ,340,36.854833,-121.36275
2006-03-05,64,126,metric,"95024, 95023",daily,12.1, ,18.0, ,7.0, ,2.6, ,2.14, ,0.0, ,52.0, ,88.0, ,38.0, ,10.2,Y,94.0, ,0.7, ,202.1, ,2.3, ,340,36.854833,-121.36275
2006-03-06,65,126,metric,"95024, 95023",daily,10.9, ,15.5, ,7.6, ,7.9, ,2.21, ,6.3, ,81.0, ,98.0, ,62.0, ,10.9,Y,158.0, ,1.1, ,145.4, ,1.7, ,340,36.854833,-121.36275
2006-03-07,66,126,metric,"95024, 95023",daily,8.4, ,12.4, ,5.4, ,6.8, ,0.71, ,22.3, ,89.0, ,94.0, ,80.0, ,11.1,Y,72.0, ,1.0, ,121.6, ,1.4, ,340,36.854833,-121.36275
2006-03-08,67,126,metric,"95024, 95023",daily,9.2, ,15.4, ,2.2, ,5.5, ,2.51, ,0.0, ,77.0, ,97.0, ,54.0, ,10.6,Y,184.0, ,0.9, ,117.6, ,1.4, ,340,36.854833,-121.36275
2006-03-09,68,126,metric,"95024, 95023",daily,8.9, ,13.2, ,5.2, ,4.9, ,1.56, ,4.7, ,76.0, ,95.0, ,49.0, ,10.8,Y,106.0, ,0.9, ,191.0, ,2.2, ,340,36.854833,-121.36275
2006-03-10,69,126,metric,"95024, 95023",daily,5.4, ,11.7, ,2.9, ,2.5, ,1.79, ,0.6, ,81.0, ,92.0, ,53.0, ,10.2,Y,149.0, ,0.7, ,134.7, ,1.6, ,340,36.854833,-121.36275
2006-03-11,70,126,metric,"95024, 95023",daily,5.1, ,10.8, ,1.7, ,1.9, ,1.66, ,4.7, ,80.0, ,97.0, ,48.0, ,9.5,R,134.0, ,0.7, ,148.9, ,1.7, ,340,36.854833,-121.36275
2006-03-12,71,126,metric,"95024, 95023",daily,6.4, ,11.6, ,2.3, ,3.3, ,1.86, ,4.8, ,80.0, ,96.0, ,61.0, ,9.4,R,149.0, ,0.8, ,150.9, ,1.7, ,340,36.854833,-121.36275
2006-03-13,72,126,metric,"95024, 95023",daily,6.9, ,13.8, ,-0.2, ,2.1, ,2.49, ,0.0, ,72.0, ,97.0, ,47.0, ,9.3,R,185.0, ,0.7, ,121.8, ,1.4, ,340,36.854833,-121.36275
2006-03-14,73,126,metric,"95024, 95023",daily,9.2, ,13.8, ,5.3, ,5.7, ,1.8, ,6.3, ,78.0, ,96.0, ,57.0, ,9.8,R,130.0, ,0.9, ,173.9, ,2.0, ,340,36.854833,-121.36275
2006-03-15,74,126,metric,"95024, 95023",daily,9.3, ,14.6, ,5.1, ,5.4, ,2.32, ,0.1, ,77.0, ,92.0, ,57.0, ,10.3,Y,170.0, ,0.9, ,154.9, ,1.8, ,340,36.854833,-121.36275
2006-03-16,75,126,metric,"95024, 95023",daily,9.8, ,15.7, ,5.0, ,6.3, ,1.82, ,0.0, ,79.0, ,92.0, ,61.0, ,10.4,Y,130.0, ,1.0, ,117.2, ,1.4, ,340,36.854833,-121.36275
2006-03-17,76,126,metric,"95024, 95023",daily,9.2, ,12.1, ,7.2, ,7.5, ,1.26, ,18.3, ,89.0, ,98.0, ,73.0, ,11.3,Y,118.0, ,1.0, ,126.6, ,1.5, ,340,36.854833,-121.36275
2006-03-18,77,126,metric,"95024, 95023",daily,9.0, ,14.9, ,3.7, ,5.2, ,2.71, ,0.0, ,77.0, ,95.0, ,54.0, ,11.5,Y,190.0, ,0.9, ,137.5, ,1.6, ,340,36.854833,-121.36275
2006-03-19,78,126,metric,"95024, 95023",daily,8.4, ,15.8, ,1.5, ,3.4, ,3.3, ,0.0, ,71.0, ,96.0, ,43.0, ,10.8,Y,226.0, ,0.8, ,134.2, ,1.6, ,340,36.854833,-121.36275
2006-03-20,79,126,metric,"95024, 95023",daily,7.1, ,12.6, ,4.5, ,5.1, ,0.8, ,13.4, ,87.0, ,94.0, ,70.0, ,10.7,Y,77.0, ,0.9, ,152.9, ,1.8, ,340,36.854833,-121.36275
2006-03-21,80,126,metric,"95024, 95023",daily,8.4, ,13.7, ,4.4, ,6.0, ,1.56, ,1.1, ,85.0, ,96.0, ,71.0, ,10.3,Y,126.0, ,0.9, ,121.2, ,1.4, ,340,36.854833,-121.36275
2006-03-22,81,126,metric,"95024, 95023",daily,10.0, ,17.8, ,3.6, ,6.5, ,2.93, ,0.0, ,79.0, ,97.0, ,55.0, ,10.7,Y,205.0, ,1.0, ,104.1, ,1.2, ,340,36.854833,-121.36275
2006-03-23,82,126,metric,"95024, 95023",daily,10.5, ,20.6, ,4.1, ,6.5, ,3.53, ,0.0, ,76.0, ,97.0, ,49.0, ,11.2,Y,224.0, ,1.0, ,132.8, ,1.5, ,340,36.854833,-121.36275
2006-03-24,83,126,metric,"95024, 95023",daily,12.5, ,19.3, ,5.6, ,9.0, ,2.53, ,0.0, ,79.0, ,96.0, ,53.0, ,11.6,Y,169.0, ,1.1, ,121.4, ,1.4, ,340,36.854833,-121.36275
2006-03-25,84,126,metric,"95024, 95023",daily,11.7, ,14.7, ,5.8, ,8.9, ,1.83, ,7.8, ,83.0, ,96.0, ,62.0, ,12.3, ,126.0, ,1.1, ,214.2, ,2.5, ,340,36.854833,-121.36275
2006-03-26,85,126,metric,"95024, 95023",daily,10.0, ,18.0, ,2.9, ,5.7, ,3.08, ,0.0, ,75.0, ,97.0, ,48.0, ,11.8, ,211.0, ,0.9, ,109.0, ,1.3, ,340,36.854833,-121.36275
2006-03-27,86,126,metric,"95024, 95023",daily,10.3, ,19.3, ,3.1, ,6.9, ,2.24, ,2.2, ,80.0, ,97.0, ,47.0, ,11.7,Y,146.0, ,1.0, ,153.0, ,1.8, ,340,36.854833,-121.36275
2006-03-28,87,126,metric,"95024, 95023",daily,10.1, ,15.5, ,6.1, ,8.0, ,0.82, ,2.9, ,87.0, ,95.0, ,69.0, ,11.9, ,73.0, ,1.1, ,137.5, ,1.6, ,340,36.854833,-121.36275
2006-03-29,88,126,metric,"95024, 95023",daily,10.4, ,14.6, ,6.5, ,7.1, ,1.45, ,1.5, ,80.0, ,96.0, ,63.0, ,11.5,Y,112.0, ,1.0, ,126.9, ,1.5, ,340,36.854833,-121.36275
2006-03-30,89,126,metric,"95024, 95023",daily,10.9, ,15.2, ,7.8, ,8.3, ,1.35, ,3.4, ,84.0, ,97.0, ,62.0, ,11.9, ,103.0, ,1.1, ,120.5, ,1.4, ,340,36.854833,-121.36275
2006-03-31,90,126,metric,"95024, 95023",daily,11.1, ,17.1, ,7.3, ,8.6, ,1.77, ,12.5, ,85.0, ,98.0, ,60.0, ,12.2, ,129.0, ,1.1, ,109.9, ,1.3, ,340,36.854833,-121.36275
2006-04-01,91,126,metric,"95024, 95023",daily,10.4, ,16.4, ,5.1, ,6.6, ,2.92, ,0.2, ,77.0, ,97.0, ,53.0, ,12.0,Y,204.0, ,1.0, ,118.5, ,1.4, ,340,36.854833,-121.36275
2006-04-02,92,126,metric,"95024, 95023",daily,12.7, ,18.4, ,6.8, ,8.2, ,2.11, ,1.4, ,74.0, ,94.0, ,48.0, ,12.3,Y,140.0, ,1.1, ,146.9, ,1.7, ,340,36.854833,-121.36275
2006-04-03,93,126,metric,"95024, 95023",daily,13.8, ,16.8, ,11.2, ,12.3, ,0.53, ,9.4, ,91.0, ,98.0, ,81.0, ,13.2, ,61.0, ,1.4, ,167.7, ,1.9, ,340,36.854833,-121.36275
2006-04-04,94,126,metric,"95024, 95023",daily,10.4, ,16.2, ,6.4, ,9.4, ,0.8, ,12.4, ,94.0, ,99.0, ,81.0, ,13.3, ,85.0, ,1.2, ,118.5, ,1.4, ,340,36.854833,-121.36275
2006-04-05,95,126,metric,"95024, 95023",daily,9.8, ,14.3, ,5.7, ,7.1, ,2.6, ,4.4, ,83.0, ,97.0, ,65.0, ,12.3,Y,183.0, ,1.0, ,185.7, ,2.1, ,340,36.854833,-121.36275
2006-04-06,96,126,metric,"95024, 95023",daily,10.3, ,17.7, ,4.4, ,6.5, ,3.76, ,0.0, ,77.0, ,93.0, ,55.0, ,12.3,Y,255.0, ,1.0, ,128.3, ,1.5, ,340,36.854833,-121.36275
2006-04-07,97,126,metric,"95024, 95023",daily,10.9, ,19.2, ,4.1, ,7.2, ,2.77, ,0.9, ,78.0, ,97.0, ,46.0, ,12.5,Y,181.0, ,1.0, ,127.3, ,1.5, ,340,36.854833,-121.36275
2006-04-08,98,126,metric,"95024, 95023",daily,11.0, ,17.8, ,4.6, ,6.8, ,3.51, ,0.1, ,75.0, ,95.0, ,46.0, ,12.5,Y,231.0, ,1.0, ,128.6, ,1.5, ,340,36.854833,-121.36275
2006-04-09,99,126,metric,"95024, 95023",daily,10.8, ,15.4, ,7.7, ,8.1, ,1.3, ,1.3, ,84.0, ,97.0, ,56.0, ,12.7,Y,106.0, ,1.1, ,95.0, ,1.1, ,340,36.854833,-121.36275
2006-04-10,100,126,metric,"95024, 95023",daily,11.5, ,15.2, ,8.8, ,9.0, ,1.67, ,3.2, ,85.0, ,97.0, ,64.0, ,12.8,Y,131.0, ,1.1, ,120.1, ,1.4, ,340,36.854833,-121.36275
2006-04-11,101,126,metric,"95024, 95023",daily,13.8, ,18.0, ,9.8, ,8.2, ,3.26, ,0.9, ,69.0, ,90.0, ,56.0, ,13.0,Y,182.0, ,1.1, ,210.5, ,2.4, ,340,36.854833,-121.36275
2006-04-12,102,126,metric,"95024, 95023",daily,13.8, ,19.1, ,10.7, ,9.4, ,0.98, ,4.0, ,75.0, ,97.0, ,58.0, ,13.2, ,58.0, ,1.2, ,175.0, ,2.0, ,340,36.854833,-121.36275
2006-04-13,103,126,metric,"95024, 95023",daily,15.4, ,23.2, ,8.0, ,11.3, ,4.31, ,0.1, ,76.0, ,98.0, ,48.0, ,13.5, ,265.0, ,1.3, ,108.8, ,1.3, ,340,36.854833,-121.36275
2006-04-14,104,126,metric,"95024, 95023",daily,13.1, ,17.5, ,10.4, ,11.0, ,1.28, ,0.0, ,87.0, ,97.0, ,78.0, ,14.1, ,96.0, ,1.3, ,177.6, ,2.1, ,340,36.854833,-121.36275
2006-04-15,105,126,metric,"95024, 95023",daily,12.2, ,14.6, ,10.4, ,9.5, ,1.47, ,1.2, ,84.0, ,97.0, ,67.0, ,13.8, ,113.0, ,1.2, ,153.1, ,1.8, ,340,36.854833,-121.36275
2006-04-16,106,126,metric,"95024, 95023",daily,11.2, ,14.2, ,7.1, ,8.5, ,1.0, ,1.3, ,84.0, ,95.0, ,74.0, ,13.5, ,82.0, ,1.1, ,168.0, ,1.9, ,340,36.854833,-121.36275
2006-04-17,107,126,metric,"95024, 95023",daily,9.9, ,16.3, ,3.1, ,5.0, ,3.51, ,0.1, ,71.0, ,97.0, ,50.0, ,12.8,Y,239.0, ,0.9, ,133.2, ,1.5, ,340,36.854833,-121.36275
2006-04-18,108,126,metric,"95024, 95023",daily,11.2, ,19.7, ,3.1, ,5.3, ,3.52, ,0.0, ,67.0, ,96.0, ,39.0, ,12.7,Y,226.0, ,0.9, ,107.5, ,1.2, ,340,36.854833,-121.36275
2006-04-19,109,126,metric,"95024, 95023",daily,13.8, ,24.7, ,3.1, ,7.3, ,4.74, ,0.0, ,65.0, ,95.0, ,32.0, ,13.1,Y,280.0, ,1.0, ,119.1, ,1.4, ,340,36.854833,-121.36275
2006-04-20,110,126,metric,"95024, 95023",daily,13.5, ,23.5, ,6.2, ,9.5, ,3.98, ,0.0, ,77.0, ,95.0, ,49.0, ,13.8, ,243.0, ,1.2, ,123.2, ,1.4, ,340,36.854833,-121.36275
